Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-156.668,59.745,0.464192245,0.143107321,0.5,1.210104174,Alaska
-156.525,59.748,0.400033378,0.102670704,0.5,1.393166604,Alaska
-156.383,59.752,0.522457296,0.232018754,0.5,1.611610799,Alaska
-156.241,59.756,0.63651037,0.342553756,0.500269657,1.854212405,Alaska
-156.099,59.759,0.736695751,0.418447021,0.750276814,2.160117977,Alaska
-155.957,59.763,0.832429144,0.666807727,1.057070913,2.519907544,Alaska
-155.815,59.766,0.921096306,0.883819977,1.454852563,2.920699301,Alaska
-155.672,59.769,1.00833322,1.078459564,1.941868934,3.378525107,Alaska
-155.53,59.771,1.294731558,1.253516342,2.54395888,3.898611133,Alaska
-155.388,59.774,1.373071431,1.463093978,3.317211119,4.512872819,Alaska
-155.245,59.777,1.471692986,1.520020354,4.246589611,5.201604317,Alaska
-134.711,58.486,1.922226457,2.340920475,14.04316822,8.923266286,Alaska
-134.581,58.467,1.879817951,2.179233694,8.960111106,6.651813712,Alaska
-134.451,58.447,1.623589695,1.998627806,5.787484574,5.104735396,Alaska
-134.321,58.428,1.586848717,1.664245953,3.807733654,4.054260075,Alaska
-134.191,58.408,1.332274457,1.300659216,2.518682586,3.287035508,Alaska
-156.675,59.816,0.309470259,0.173437413,0.5,1.106664007,Alaska
-156.533,59.82,0.447131995,0.132848224,0.5,1.267461243,Alaska
-156.391,59.824,0.580650705,0.287457867,0.5,1.462541754,Alaska
-156.248,59.828,0.694936063,0.207065524,0.5,1.696972325,Alaska
-156.106,59.831,0.602561936,0.303707414,0.596166614,1.984002424,Alaska
-155.963,59.834,0.899216897,0.564253479,0.863347869,2.299538137,Alaska
-155.821,59.837,0.993893045,0.605947236,1.196705472,2.666751206,Alaska
-155.678,59.84,1.083898892,0.818960471,1.627328288,3.10011178,Alaska
-155.536,59.843,1.160534238,1.188333006,2.197178939,3.615046972,Alaska
-155.393,59.846,1.237553044,1.354948284,2.875222156,4.181560955,Alaska
-155.25,59.848,1.326981086,1.401138545,3.714701594,4.825365945,Alaska
-155.108,59.851,1.433911694,1.659673479,4.72018428,5.567328254,Alaska
-134.805,58.573,2.037504724,2.414309171,17.68902411,10.55879436,Alaska
-134.674,58.554,1.985522047,2.24178565,11.60310464,7.92935723,Alaska
-134.544,58.535,1.726473534,2.047099258,7.969535554,6.24080771,Alaska
-134.413,58.515,1.668913808,1.868913432,5.173173476,4.829459862,Alaska
-134.283,58.496,1.429064091,1.532104073,3.415561058,3.856701934,Alaska
-134.153,58.476,1.390391489,1.21153076,2.184552068,3.099282603,Alaska
-156.541,59.892,0.493844485,0.16263234,0.5,1.15546455,Alaska
-156.398,59.896,0.424465972,0.118744631,0.5,1.341412756,Alaska
-156.255,59.899,0.548782149,0.257801911,0.5,1.562894322,Alaska
-156.112,59.903,0.661242301,0.371891363,0.5,1.805320238,Alaska
-147.997,65.489,1.385024137,1.444894486,6.158700483,7.971206378,Alaska
-147.889,65.486,1.201942861,1.467370933,5.999903072,7.830635888,Alaska
-147.781,65.482,1.237505626,1.316072654,5.688754873,7.554476157,Alaska
-148.005,65.444,1.365153078,1.419694436,6.229878444,8.003408386,Alaska
-147.898,65.441,1.392317741,1.457533934,5.985260329,7.778634461,Alaska
-147.79,65.437,1.208454431,1.476893213,5.862050938,7.699234571,Alaska
-147.683,65.433,1.214620327,1.483450585,5.81683168,7.667142782,Alaska
-147.576,65.43,1.233697194,1.30903768,5.69803044,7.566310987,Alaska
-147.469,65.426,1.290167107,1.398436656,5.274076104,7.170662283,Alaska
-147.361,65.422,1.29964398,1.210386865,5.250555397,7.184271277,Alaska
-152.319,65.57,0.738874143,0.408775481,2.871115668,4.953298213,Alaska
-152.211,65.57,0.87855128,0.516455804,3.177504947,5.269652645,Alaska
-152.102,65.569,0.802317655,0.785612456,3.623387254,5.739269749,Alaska
-151.994,65.568,0.975542527,0.745169515,3.709375847,5.809871972,Alaska
-151.886,65.568,0.931404079,0.86718757,3.934019462,6.038509032,Alaska
-151.777,65.567,1.078874034,0.967078814,4.26870884,6.359107448,Alaska
-151.669,65.566,1.043281054,0.901256936,4.473697511,6.546560803,Alaska
-151.561,65.565,1.010638878,1.034717175,4.671603748,6.725130503,Alaska
-151.453,65.564,1.177967755,1.170162352,4.868554987,6.898637352,Alaska
-151.344,65.563,1.143956223,1.100545573,5.091806349,7.108993247,Alaska
-151.236,65.561,1.134226493,1.280973689,5.109713439,7.12325632,Alaska
-151.128,65.56,1.10282638,1.212338389,5.348353524,7.326393219,Alaska
-151.019,65.559,1.286019687,1.384630669,5.458594876,7.416197158,Alaska
-150.911,65.557,1.28049624,1.378121588,5.455309755,7.404172728,Alaska
-150.803,65.556,1.260056945,1.346883935,5.613883767,7.545448913,Alaska
-150.695,65.554,1.262269952,1.351314065,5.548160758,7.485643727,Alaska
-150.587,65.552,1.229231028,1.499185279,5.85592817,7.773253606,Alaska
-150.478,65.551,1.398266908,1.457495018,6.127808772,8.041229487,Alaska
-150.37,65.549,1.205778365,1.470850196,6.02056856,7.894714771,Alaska
-150.262,65.547,1.214528415,1.483996571,5.90951804,7.775065629,Alaska
-150.154,65.545,1.211823048,1.481020258,5.922925344,7.769146557,Alaska
-150.046,65.543,1.210102399,1.478939764,5.925946267,7.773269459,Alaska
-149.938,65.541,1.388456538,1.448298289,6.124830424,7.978101977,Alaska
-149.83,65.539,1.394957841,1.458861544,6.048973914,7.886960748,Alaska
-149.722,65.536,1.392519299,1.456031129,6.068838848,7.894485452,Alaska
-149.614,65.534,1.384311162,1.444915648,6.181096009,8.003161504,Alaska
-149.506,65.531,1.369872305,1.424335616,6.278248872,8.093744479,Alaska
-149.398,65.529,1.357502929,1.40773949,6.413554327,8.208826797,Alaska
-149.29,65.526,1.363185213,1.417186692,6.349901386,8.131940032,Alaska
-149.182,65.524,1.379271841,1.441048988,6.145124431,7.928372329,Alaska
-149.074,65.521,1.368060135,1.425243479,6.252178894,8.030134777,Alaska
-148.966,65.518,1.345260025,1.592102805,6.559520561,8.324645799,Alaska
-148.858,65.515,1.349471608,1.598547472,6.476943615,8.233837516,Alaska
-148.751,65.512,1.358894706,1.412322862,6.398915235,8.1633769,Alaska
-148.643,65.509,1.370057002,1.427632595,6.269118221,8.047544596,Alaska
-148.535,65.506,1.363753883,1.418733786,6.34465529,8.113120361,Alaska
-148.427,65.503,1.334929258,1.575367416,6.711877347,8.473884775,Alaska
-148.32,65.499,1.343901027,1.589829382,6.623131997,8.368584912,Alaska
-148.212,65.496,1.36282793,1.415766338,6.393400867,8.17079957,Alaska
-148.104,65.493,1.372574542,1.428245151,6.295776327,8.094095541,Alaska
-150.811,65.466,1.219706692,1.487136912,5.924477996,7.81833207,Alaska
-150.703,65.465,1.204202654,1.467384758,6.044084628,7.927175581,Alaska
-150.595,65.463,1.232070073,1.307521698,5.74483492,7.618117605,Alaska
-150.487,65.461,1.39965988,1.462246687,6.038782993,7.909159874,Alaska
-150.379,65.459,1.390069023,1.451131022,6.152300959,7.989664388,Alaska
-150.272,65.457,1.376897678,1.433782841,6.272576047,8.086512711,Alaska
-150.164,65.455,1.373208797,1.429628531,6.270696221,8.075361078,Alaska
-150.056,65.453,1.371914018,1.428839627,6.263887888,8.056828416,Alaska
-149.948,65.451,1.367439339,1.42322767,6.280104305,8.064174617,Alaska
-149.841,65.449,1.361561367,1.415518309,6.315538425,8.091771636,Alaska
-149.733,65.447,1.366555864,1.423489181,6.227006343,8.001675519,Alaska
-149.625,65.444,1.34324528,1.58978819,6.497087235,8.250865302,Alaska
-149.518,65.442,1.343998049,1.591431915,6.45470856,8.197756824,Alaska
-149.41,65.439,1.342662087,1.589560413,6.488452183,8.238556387,Alaska
-149.303,65.437,1.342834434,1.590869624,6.468455037,8.20789852,Alaska
-149.195,65.434,1.306980654,1.536478684,6.852737773,8.55760733,Alaska
-149.088,65.431,1.499823471,1.526683938,6.941034597,8.622340426,Alaska
-148.98,65.429,1.491972258,1.515422347,7.046115673,8.708876708,Alaska
-148.873,65.426,1.304635936,1.536349767,6.892885083,8.555667595,Alaska
-148.765,65.423,1.477810379,1.694247933,7.236544692,8.861854196,Alaska
-148.658,65.42,1.471228233,1.682707509,7.339640125,8.961539403,Alaska
-148.55,65.416,1.47403253,1.686355188,7.321391817,8.968995237,Alaska
-148.443,65.413,1.48905937,1.510547155,7.089923668,8.750371698,Alaska
-148.336,65.41,1.498567441,1.525619108,6.965900099,8.633875487,Alaska
-148.228,65.407,1.469524081,1.678598513,7.42977843,9.066972027,Alaska
-148.121,65.403,1.490433631,1.513334247,7.143035402,8.790216387,Alaska
-148.014,65.4,1.481557874,1.698846748,7.289879142,8.920583558,Alaska
-147.906,65.396,1.313976064,1.546113955,6.83312118,8.534123532,Alaska
-147.799,65.392,1.327631931,1.565492988,6.684850006,8.410960974,Alaska
-147.692,65.389,1.342861605,1.586542235,6.560322098,8.322313974,Alaska
-147.585,65.385,1.383913243,1.443602139,6.134820926,7.939880495,Alaska
-147.478,65.381,1.232405,1.309031573,5.671919683,7.527054653,Alaska
-147.371,65.377,1.260454529,1.351176523,5.475307316,7.35169654,Alaska
-147.264,65.373,1.1118988,1.243327347,5.082284313,6.995455349,Alaska
-152.32,65.525,0.734371421,0.403917191,2.876325066,4.953203162,Alaska
-152.212,65.525,0.863382864,0.693333945,3.254840496,5.348847026,Alaska
-152.104,65.524,0.804753211,0.794130822,3.570248337,5.667080368,Alaska
-151.996,65.523,0.952454643,0.705146844,3.848931797,5.942798067,Alaska
-151.888,65.523,0.91018474,0.825897616,4.094466888,6.172146989,Alaska
-151.779,65.522,1.081902625,0.976312879,4.210025461,6.284579049,Alaska
-151.671,65.521,1.039806096,1.096352,4.461044733,6.529577713,Alaska
-151.563,65.52,1.180325606,1.170976459,4.892466284,6.940850575,Alaska
-151.455,65.519,1.142985857,1.295164796,5.146775832,7.17226376,Alaska
-151.347,65.518,1.112545706,1.229432093,5.352099055,7.348479055,Alaska
-151.239,65.517,1.295143832,1.39568258,5.448085525,7.422052875,Alaska
-151.131,65.515,1.269590683,1.357835256,5.617919609,7.56943385,Alaska
-151.023,65.514,1.240097304,1.313189203,5.870378005,7.791094846,Alaska
-150.915,65.512,1.234574092,1.305641758,5.855782405,7.773050591,Alaska
-150.807,65.511,1.220755543,1.488018684,5.9465103,7.841578816,Alaska
-150.699,65.509,1.212605367,1.478690816,6.011708905,7.890259878,Alaska
-150.591,65.508,1.207672249,1.47376511,6.034002856,7.895536194,Alaska
-150.483,65.506,1.390558937,1.450017382,6.230798419,8.097144795,Alaska
-150.375,65.504,1.389237918,1.449946006,6.203693637,8.052367876,Alaska
-150.267,65.502,1.371539158,1.425807656,6.384699374,8.210144011,Alaska
-150.159,65.5,1.362401452,1.413036635,6.466639533,8.290899508,Alaska
-150.051,65.498,1.371300368,1.426102731,6.337476259,8.138110453,Alaska
-149.943,65.496,1.364038223,1.416530001,6.421065883,8.216506558,Alaska
-149.835,65.494,1.362755843,1.416539081,6.449213126,8.220713923,Alaska
-149.727,65.491,1.354744614,1.405906634,6.534888361,8.296792079,Alaska
-149.62,65.489,1.340987546,1.585415587,6.662375969,8.415355509,Alaska
-149.512,65.487,1.344080165,1.590019733,6.560550964,8.316783041,Alaska
-149.404,65.484,1.340850698,1.585970589,6.586115644,8.332604557,Alaska
-149.296,65.482,1.345768637,1.594141568,6.511141965,8.256156067,Alaska
-149.189,65.479,1.343616808,1.59159748,6.520951385,8.256011771,Alaska
-149.081,65.476,1.35356193,1.406344793,6.367503242,8.121974602,Alaska
-148.973,65.473,1.339166363,1.586489064,6.539699217,8.253160502,Alaska
-148.865,65.47,1.314043679,1.547917894,6.851740213,8.55006704,Alaska
-148.758,65.467,1.328569876,1.568694578,6.616989657,8.341409508,Alaska
-148.65,65.464,1.319513115,1.552914977,6.717374083,8.472555654,Alaska
-148.543,65.461,1.325433153,1.562787567,6.656506856,8.40265089,Alaska
-148.435,65.458,1.318896075,1.553044512,6.753186947,8.482217815,Alaska
-148.328,65.455,1.336152858,1.580931387,6.549111547,8.264957514,Alaska
-148.22,65.451,1.323031775,1.5586602,6.692629443,8.422796718,Alaska
-148.113,65.448,1.337996655,1.58077602,6.535096296,8.283344064,Alaska
-147.594,65.34,1.358260317,1.412451751,6.192778748,7.971245951,Alaska
-147.487,65.336,1.36944535,1.427021499,6.078849791,7.868130289,Alaska
-147.38,65.332,1.379076696,1.437919822,6.081674726,7.90437336,Alaska
-147.274,65.328,1.232787162,1.311476926,5.59192082,7.465803145,Alaska
-147.167,65.324,1.282132644,1.387474128,5.212327418,7.11835108,Alaska
-152.429,65.481,0.771399877,0.450301713,2.72958253,4.801834006,Alaska
-152.321,65.48,0.732986178,0.402080905,2.883288477,4.959390813,Alaska
-152.213,65.48,0.863460962,0.694068073,3.241753286,5.333075031,Alaska
-152.105,65.479,0.809893948,0.605023613,3.52509115,5.614905507,Alaska
-151.997,65.479,0.947616793,0.896180149,3.875266568,5.970696289,Alaska
-151.89,65.478,1.098547759,0.80262434,4.184935479,6.26254434,Alaska
-151.782,65.477,1.075913869,0.964566111,4.268700319,6.328490821,Alaska
-151.674,65.476,1.0404616,1.09895417,4.462198898,6.51296343,Alaska
-151.566,65.475,1.199122667,1.013295023,4.737966019,6.76182562,Alaska
-151.458,65.474,1.135050335,1.279212173,5.198181816,7.207777194,Alaska
-151.35,65.473,1.107456919,1.219351637,5.393017876,7.377348258,Alaska
-151.242,65.472,1.296064656,1.39896121,5.438982761,7.40197718,Alaska
-151.134,65.47,1.263988126,1.349392948,5.651650662,7.599567602,Alaska
-151.026,65.469,1.245284227,1.321696787,5.775107215,7.705862686,Alaska
-150.918,65.468,1.227961753,1.496644319,5.907359436,7.819884965,Alaska
-151.245,65.427,1.282797016,1.37760474,5.504668372,7.468477992,Alaska
-151.137,65.426,1.2756835,1.370035254,5.54640217,7.467591689,Alaska
-151.03,65.424,1.252289305,1.334882762,5.714987274,7.616434759,Alaska
-150.922,65.423,1.235736075,1.310337373,5.833192,7.71725062,Alaska
-150.814,65.421,1.206500522,1.471305671,6.079590211,7.929243791,Alaska
-150.707,65.42,1.394546912,1.456235731,6.190657713,8.029006941,Alaska
-150.599,65.418,1.387321888,1.447366766,6.196341837,8.013276312,Alaska
-150.491,65.416,1.366133416,1.418721436,6.411946682,8.203550309,Alaska
-150.384,65.414,1.362148222,1.414287354,6.444281451,8.22348429,Alaska
-150.276,65.413,1.34322254,1.58702605,6.662963326,8.438528845,Alaska
-150.169,65.411,1.352506326,1.400811229,6.505398479,8.29330554,Alaska
-150.061,65.409,1.34918815,1.598415318,6.53211307,8.282979228,Alaska
-149.954,65.406,1.327926016,1.567057779,6.76272487,8.488513566,Alaska
-149.846,65.404,1.323091305,1.559731212,6.794658771,8.523932872,Alaska
-149.739,65.402,1.311314486,1.542759268,6.930119237,8.636999212,Alaska
-149.631,65.4,1.300142121,1.527125421,7.08120188,8.761072579,Alaska
-149.524,65.397,1.494867784,1.519650199,7.127875261,8.793986175,Alaska
-149.416,65.395,1.485973678,1.506799773,7.240944914,8.887687237,Alaska
-149.309,65.392,1.485730405,1.507117843,7.165103978,8.797174124,Alaska
-149.202,65.389,1.468568598,1.679066311,7.413155798,9.037253359,Alaska
-149.094,65.387,1.459777174,1.665378447,7.530500238,9.127671534,Alaska
-148.987,65.384,1.464682337,1.674308905,7.41428176,9.009211513,Alaska
-148.88,65.381,1.458834726,1.664288332,7.466290795,9.056412321,Alaska
-148.772,65.378,1.458698943,1.664618706,7.425798095,9.006126728,Alaska
-148.665,65.375,1.454636088,1.658988729,7.508073811,9.063627463,Alaska
-148.558,65.372,1.454768627,1.658220911,7.478185899,9.045878942,Alaska
-148.451,65.369,1.465226975,1.674966586,7.296900708,8.891984211,Alaska
-148.343,65.365,1.455155951,1.656732388,7.442137078,9.042435637,Alaska
-148.236,65.362,1.454834478,1.656954779,7.501245125,9.081237479,Alaska
-148.129,65.359,1.458603687,1.662768049,7.428654164,9.0194864,Alaska
-148.022,65.355,1.482394064,1.501415152,7.074242412,8.704133395,Alaska
-147.915,65.351,1.47492417,1.68724596,7.216587532,8.853840121,Alaska
-147.808,65.348,1.492568212,1.513627284,7.008562646,8.680895556,Alaska
-147.701,65.344,1.332022622,1.571950808,6.564693304,8.306300349,Alaska
-151.568,65.43,1.183251256,1.180000948,4.830346128,6.852841279,Alaska
-151.46,65.429,1.176943782,1.172495168,4.830754257,6.827708169,Alaska
-151.353,65.428,1.114413573,1.235777496,5.279826709,7.270262522,Alaska
-147.07,65.275,1.281881594,1.387723747,5.196176165,7.095605122,Alaska
-152.43,65.436,0.786042998,0.470982844,2.639424304,4.704147178,Alaska
-152.322,65.436,0.723692058,0.585464687,2.929837473,5.017914244,Alaska
-152.215,65.435,0.862494581,0.693645167,3.223133159,5.31306369,Alaska
-152.107,65.434,0.80429832,0.795769664,3.53262869,5.622275346,Alaska
-151.999,65.434,0.943374509,0.889204039,3.864738864,5.959307382,Alaska
-151.891,65.433,0.903262765,0.813345521,4.098733365,6.178819453,Alaska
-151.784,65.432,1.059737407,0.932574157,4.346083677,6.411383383,Alaska
-151.676,65.431,1.014162706,1.041052135,4.637729922,6.680781434,Alaska
-149.315,65.347,1.472714806,1.684873999,7.261472219,8.908995391,Alaska
-149.208,65.345,1.471618185,1.684447181,7.224295258,8.843445117,Alaska
-149.101,65.342,1.468154907,1.679052529,7.27988861,8.898738861,Alaska
-148.994,65.339,1.469664138,1.682744647,7.191493161,8.789768455,Alaska
-148.887,65.336,1.445173538,1.642635102,7.521663142,9.070401095,Alaska
-148.779,65.333,1.416530001,1.794054918,8.02395607,9.514992575,Alaska
-148.672,65.33,1.411005476,1.782260532,8.134475772,9.603267503,Alaska
-148.565,65.327,1.420764895,1.605470391,7.943258067,9.39808564,Alaska
-148.458,65.324,1.404769873,1.766864119,8.248529822,9.705996317,Alaska
-148.351,65.321,1.411128899,1.778559648,8.119834626,9.624235435,Alaska
-148.244,65.317,1.413293104,1.785052589,8.089220797,9.587415278,Alaska
-148.138,65.314,1.415604002,1.792406528,7.983254922,9.496987525,Alaska
-148.031,65.31,1.423849727,1.608714077,7.87441389,9.402683371,Alaska
-147.924,65.307,1.414255982,1.791165748,8.094243561,9.58076649,Alaska
-147.817,65.303,1.424895191,1.611199849,7.920417619,9.407643315,Alaska
-147.71,65.299,1.450835837,1.652197634,7.527534093,9.098343649,Alaska
-147.603,65.296,1.470051716,1.682047498,7.278017454,8.90515287,Alaska
-147.497,65.292,1.495661793,1.520873379,6.961963647,8.645696587,Alaska
-147.39,65.288,1.320157602,1.555334384,6.66076987,8.397362379,Alaska
-147.283,65.284,1.358609221,1.411560869,6.276733167,8.051904602,Alaska
-147.177,65.28,1.223317989,1.498311825,5.620402396,7.469943944,Alaska
-149.214,65.3,1.415038685,1.791723288,8.153040159,9.63096678,Alaska
-149.107,65.297,1.416188465,1.795291271,8.058593023,9.53498602,Alaska
-149,65.294,1.597764658,1.752447126,8.348669983,9.790129488,Alaska
-148.894,65.291,1.599686794,1.757322636,8.304339608,9.737488547,Alaska
-148.787,65.288,1.571736384,1.709521685,8.549614166,9.937698936,Alaska
-148.68,65.285,1.566593715,1.702699016,8.639565489,9.987802933,Alaska
-148.573,65.282,1.559158245,1.891906222,8.713339538,10.0346002,Alaska
-148.466,65.279,1.557402797,1.888120286,8.711804003,10.04957462,Alaska
-148.359,65.276,1.550187476,1.87838015,8.829725426,10.14080373,Alaska
-148.253,65.273,1.557781191,1.889472727,8.711751903,10.0390105,Alaska
-148.146,65.269,1.583583647,1.73125989,8.323560939,9.712681868,Alaska
-149.214,65.3,1.415038685,1.791723288,8.153040159,9.63096678,Alaska
-149.107,65.297,1.416188465,1.795291271,8.058593023,9.53498602,Alaska
-149,65.294,1.597764658,1.752447126,8.348669983,9.790129488,Alaska
-148.894,65.291,1.599686794,1.757322636,8.304339608,9.737488547,Alaska
-148.787,65.288,1.571736384,1.709521685,8.549614166,9.937698936,Alaska
-148.68,65.285,1.566593715,1.702699016,8.639565489,9.987802933,Alaska
-148.573,65.282,1.559158245,1.891906222,8.713339538,10.0346002,Alaska
-148.466,65.279,1.557402797,1.888120286,8.711804003,10.04957462,Alaska
-148.359,65.276,1.550187476,1.87838015,8.829725426,10.14080373,Alaska
-148.253,65.273,1.557781191,1.889472727,8.711751903,10.0390105,Alaska
-148.146,65.269,1.583583647,1.73125989,8.323560939,9.712681868,Alaska
-148.039,65.266,1.580239319,1.723643207,8.394927443,9.795757373,Alaska
-147.932,65.262,1.589625549,1.739257824,8.250503339,9.677599325,Alaska
-147.826,65.258,1.408279515,1.775489357,7.96119052,9.440248792,Alaska
-147.719,65.255,1.432966154,1.623249817,7.595495104,9.130424612,Alaska
-147.613,65.251,1.445183628,1.640324317,7.479886639,9.087196064,Alaska
-147.506,65.247,1.468505139,1.67724216,7.179745014,8.837827551,Alaska
-147.399,65.243,1.303298602,1.531939479,6.725949311,8.425535781,Alaska
-147.293,65.239,1.338639434,1.585139303,6.342946184,8.083649744,Alaska
-147.187,65.235,1.351709863,1.400904683,6.304350259,8.085675284,Alaska
-147.08,65.231,1.395024295,1.45903552,5.875261232,7.714256533,Alaska
-146.974,65.227,1.268562083,1.366702611,5.306110399,7.178316699,Alaska
-152.431,65.391,0.766481608,0.444180376,2.742102717,4.802506893,Alaska
-152.324,65.391,0.701157604,0.54719663,3.071244926,5.149888873,Alaska
-152.216,65.39,0.854414041,0.679955107,3.273466469,5.355068379,Alaska
