Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.576,37.576,1.014937858,0.953806381,5.451196439,6.54500757,Utah
-112.485,37.577,1.223148695,1.261934299,9.633175073,9.312741915,Utah
-111.602,42.239,1.651836827,1.814021736,10.67304641,10.53095125,Utah
-111.541,42.239,1.750874021,2.076458665,13.59233132,12.27794169,Utah
-111.481,42.239,1.80182224,2.283111946,20.39167054,16.23936504,Utah
-111.42,42.24,2.065127718,2.317371629,31.43672617,22.39287001,Utah
-111.238,42.24,2.07375154,2.488966626,23.93132675,17.88755263,Utah
-111.178,42.24,1.941254759,2.343842396,17.77742127,14.5152215,Utah
-111.117,42.24,1.953585761,2.35125597,16.05259103,13.41798763,Utah
-111.056,42.24,1.922088295,2.305514733,16.86915488,13.857736,Utah
-111.663,42.283,1.539523151,1.730960887,9.052620769,9.578007775,Utah
-111.602,42.284,1.638939573,1.992290493,11.1699162,11.01002509,Utah
-111.542,42.284,1.728437362,2.04265065,14.34961445,12.85687704,Utah
-111.481,42.284,1.986081254,2.253148236,21.32350607,16.95998431,Utah
-111.42,42.285,2.057817936,2.308314401,31.6194109,22.60763664,Utah
-111.238,42.285,1.900939953,2.306734269,21.74994936,16.82635387,Utah
-111.178,42.285,1.97183274,2.380389592,16.57019755,13.94031422,Utah
-111.117,42.285,1.801488549,2.218851988,14.66793058,12.76910593,Utah
-111.057,42.285,1.98849418,2.39383072,14.89883368,12.93042173,Utah
-111.663,42.328,1.568242789,1.767090153,8.659082474,9.34857215,Utah
-111.603,42.329,1.65907359,1.82126966,10.5087667,10.51412082,Utah
-111.542,42.329,1.755659753,2.078841286,13.56933312,12.42847052,Utah
-111.481,42.329,1.81631914,2.106189745,19.62843991,15.89927258,Utah
-111.421,42.33,2.078758505,2.322192871,29.31359231,21.31907422,Utah
-111.239,42.33,2.078708879,2.490204213,23.45749344,17.7961328,Utah
-111.178,42.33,1.957568793,2.364384954,17.32509384,14.43051245,Utah
-111.117,42.33,1.986195645,2.391762926,15.12255477,13.01256078,Utah
-111.057,42.33,1.819114742,2.251284158,14.11267868,12.45071526,Utah
-111.664,42.374,1.560477182,1.753799773,8.918472344,9.622727048,Utah
-111.603,42.374,1.667773584,1.831841049,10.51102262,10.63063308,Utah
-111.421,42.375,1.919302588,2.36088153,26.14277428,19.71736423,Utah
-111.239,42.375,2.045659227,2.455194769,25.19448685,18.94640939,Utah
-111.178,42.375,1.935162118,2.334124435,18.29376246,15.02652574,Utah
-111.117,42.375,1.966007365,2.366949631,15.78695746,13.45347692,Utah
-111.057,42.375,1.989126473,2.393697315,14.91315523,13.0048,Utah
-111.664,42.419,1.54215169,1.729665479,9.224472373,9.842903448,Utah
-111.604,42.419,1.649167765,1.805605193,10.97746866,10.95832312,Utah
-111.543,42.419,1.747787049,2.066792904,13.68907245,12.5859742,Utah
-111.482,42.419,1.811488199,2.292715121,19.80440392,16.25178185,Utah
-111.421,42.42,1.906662415,2.342343193,27.06220855,20.42447348,Utah
-111.36,42.42,2.03113262,2.47694029,33.03963536,23.76471772,Utah
-111.3,42.42,2.013195808,2.44726183,31.44924124,22.73959692,Utah
-111.239,42.42,2.07644043,2.472485885,22.15196315,17.32244461,Utah
-111.178,42.42,1.910802432,2.496033848,18.97483352,15.44553174,Utah
-111.117,42.42,1.916688544,2.498094302,17.75715978,14.65192809,Utah
-111.057,42.42,1.90913659,2.487116403,17.91613012,14.61728852,Utah
-112.166,40.248,1.101034872,1.196818936,4.520657986,5.501399257,Utah
-112.072,40.249,1.386133895,1.365532087,5.321204417,6.001206275,Utah
-111.978,40.25,1.40342852,1.672030332,7.519557112,7.341581548,Utah
-111.507,40.253,1.553340596,1.793173682,10.2037666,9.090200161,Utah
-111.413,40.253,1.35350913,1.487313122,6.72722231,7.142888947,Utah
-111.319,40.254,1.296349995,1.127535998,5.780563953,6.713400477,Utah
-111.225,40.254,1.011813692,0.935385629,5.192859456,6.508407195,Utah
-111.131,40.254,0.928546953,0.720098625,4.469205318,6.106409735,Utah
-111.037,40.254,0.752279106,0.437747937,2.970603178,4.803589298,Utah
-110.943,40.254,0.528820789,0.2320397,2.180857398,4.081010963,Utah
-110.849,40.254,0.453388483,0.12979241,1.744863275,3.649893218,Utah
-110.755,40.254,0.358438689,0,1.383622768,3.23617423,Utah
-110.661,40.254,0.243829217,0,1.101346586,2.872404074,Utah
-110.567,40.253,0.106081488,0,0.946659386,2.654280745,Utah
-110.473,40.253,0.149576411,0,0.831145064,2.482658576,Utah
-110.379,40.252,0.17627671,0,0.768468608,2.390271873,Utah
-110.285,40.252,0,0,0.665838316,2.223856061,Utah
-110.191,40.251,0,0,0.591254,2.09290561,Utah
-110.096,40.251,0,0,0.505751111,1.950674512,Utah
-110.002,40.25,0,0,0.5,1.797686075,Utah
-109.908,40.249,0,0,0.5,1.722260715,Utah
-109.814,40.248,0,0,0.5,1.655322828,Utah
-109.72,40.247,0,0,0.5,1.554245356,Utah
-109.626,40.246,0,0,0.5,1.48248849,Utah
-112.92,40.31,0.468930489,0.182672931,1.273370506,2.66936957,Utah
-112.826,40.312,0.854676928,0.557017927,3.604498472,4.776268784,Utah
-112.544,40.316,1.361254829,1.340813153,8.368992241,7.99372449,Utah
-112.45,40.317,1.397708324,1.38964308,6.01161077,6.501091653,Utah
-112.355,40.318,1.345257026,1.328722312,4.890316425,5.834062475,Utah
-112.261,40.319,1.397179902,1.397612756,5.932244736,6.472151677,Utah
-112.167,40.32,1.387973224,1.370352581,5.422433884,6.072421501,Utah
-112.073,40.321,1.46755174,1.584131887,6.648136255,6.851093014,Utah
-111.508,40.325,1.568583647,1.612137739,9.193840818,8.605225651,Utah
-111.414,40.325,1.232224275,1.211817723,5.687813776,6.496397797,Utah
-111.32,40.326,1.023182932,0.963537605,4.431410573,5.726942408,Utah
-111.226,40.326,0.945495663,0.761903893,3.856913281,5.424537242,Utah
-111.131,40.326,0.862715653,0.52555634,3.282599978,5.02631053,Utah
-111.037,40.326,0.609248215,0.310663234,2.641142046,4.521013084,Utah
-110.943,40.326,0.520673972,0.221947185,2.219343202,4.167422814,Utah
-110.849,40.326,0.435962018,0.11786703,1.802290507,3.736040671,Utah
-110.755,40.326,0.318841664,0.166611739,1.55426909,3.482952158,Utah
-110.661,40.326,0.204421543,0,1.288193307,3.150232817,Utah
-110.566,40.325,0.280477927,0,1.055848952,2.83589332,Utah
-110.472,40.325,0.124183532,0,0.906711024,2.620651878,Utah
-110.378,40.325,0.150844967,0,0.859759294,2.543038891,Utah
-110.284,40.324,0.197731058,0,0.731434806,2.326835679,Utah
-110.19,40.323,0,0,0.670374537,2.226599748,Utah
-110.096,40.323,0,0,0.554007921,2.034217122,Utah
-110.001,40.322,0,0,0.5,1.892876667,Utah
-109.907,40.321,0,0,0.5,1.795481841,Utah
-109.813,40.32,0,0,0.5,1.651853173,Utah
-109.719,40.319,0,0,0.5,1.55962784,Utah
-109.625,40.318,0,0,0.5,1.508626866,Utah
-109.531,40.317,0,0,0.5,1.481844185,Utah
-113.016,40.381,0.244522645,0,0.687688951,1.983825497,Utah
-112.922,40.382,0.684631457,0.239315772,2.113750859,3.502446536,Utah
-112.828,40.384,1.11607427,1.018374803,7.868658982,7.798394361,Utah
-112.545,40.388,1.228751269,1.242673273,6.367830255,6.704150408,Utah
-112.451,40.389,1.326659631,1.488196153,5.729333366,6.366515657,Utah
-112.357,40.39,1.483699414,1.445658788,6.918183154,7.279368407,Utah
-112.263,40.391,1.329910773,1.482325846,6.326043518,6.682307131,Utah
-112.168,40.392,1.461035668,1.573618812,6.670792939,6.876221039,Utah
-112.074,40.393,1.65233947,1.854115473,10.42325768,8.990020484,Utah
-111.509,40.397,1.458092499,1.55500393,7.628495626,7.721498959,Utah
-111.414,40.398,1.113497333,1.167229804,4.924450232,6.031459555,Utah
-111.32,40.398,0.913234132,0.724893177,3.678657258,5.17259935,Utah
-111.226,40.398,0.851623036,0.533297582,3.037178117,4.733201546,Utah
-111.131,40.398,0.759899558,0.468903165,2.661163713,4.471477277,Utah
-111.037,40.398,0.666392823,0.38481569,2.287956827,4.161083706,Utah
-110.943,40.398,0.548486008,0.253628104,2.045893905,3.969395276,Utah
-110.849,40.398,0.427155211,0.113458303,1.766513394,3.714034362,Utah
-110.754,40.398,0.315041775,0.167060143,1.526424625,3.442077527,Utah
-110.66,40.398,0.397017376,0,1.282304581,3.126002446,Utah
-110.566,40.397,0.254795707,0,1.11225863,2.910142086,Utah
-110.472,40.397,0.11016995,0,0.957667224,2.700590183,Utah
-110.377,40.397,0.141670203,0,0.901172869,2.622420418,Utah
-110.283,40.396,0.176810694,0,0.798791417,2.45235765,Utah
-110.189,40.395,0,0,0.73099863,2.341731482,Utah
-110.095,40.395,0,0,0.61543683,2.137830513,Utah
-110,40.394,0,0,0.538052238,2.007534173,Utah
-109.906,40.393,0,0,0.5,1.873059191,Utah
-109.812,40.392,0,0,0.5,1.75449026,Utah
-109.718,40.391,0,0,0.5,1.60574159,Utah
-109.623,40.39,0,0,0.5,1.546950072,Utah
-109.529,40.389,0,0,0.5,1.48559505,Utah
-113.018,40.453,0.211653875,0,0.78790683,2.118084192,Utah
-112.924,40.454,0.609270545,0.360728716,2.525876334,3.883267747,Utah
-112.641,40.459,1.331263928,1.49055756,8.720785206,8.19825467,Utah
-112.547,40.46,1.244663803,1.278805551,5.314804909,6.017268236,Utah
-112.453,40.461,1.497502742,1.457137773,6.577237722,6.875922887,Utah
-112.358,40.462,1.474908049,1.430619807,8.226358064,8.013882955,Utah
-112.264,40.463,1.469591144,1.592214067,7.076096753,7.158975063,Utah
-112.17,40.464,1.511668883,1.73539657,9.071798824,8.285500104,Utah
-111.603,40.469,1.683152281,1.893983273,10.40820443,9.189667419,Utah
-111.509,40.469,1.384217382,1.338929524,5.720638454,6.513353262,Utah
-111.415,40.47,1.012511494,0.965556271,4.052782582,5.397870403,Utah
-111.32,40.47,0.985420159,0.650534027,3.181772847,4.786887702,Utah
-111.226,40.47,0.891616552,0.595370293,2.781370029,4.517854087,Utah
-111.132,40.47,0.602402694,0.321535202,2.425842191,4.261472945,Utah
-111.037,40.47,0.679152522,0.201124528,2.189094452,4.07856743,Utah
-110.943,40.47,0.542239191,0.249533336,2.023929551,3.949162896,Utah
-110.849,40.47,0.406027907,0.102172864,1.811617725,3.762882527,Utah
-110.754,40.47,0.481018142,0.145658585,1.600539937,3.524867687,Utah
-110.66,40.47,0.347430834,0.188650606,1.439233887,3.344500822,Utah
-110.565,40.47,0.218079265,0,1.222215469,3.062539999,Utah
-110.377,40.469,0.125286635,0,0.939383495,2.67092687,Utah
-110.282,40.468,0.165101523,0,0.83114987,2.497719639,Utah
-110.188,40.467,0,0,0.736157035,2.330912832,Utah
-110.094,40.467,0,0,0.634532694,2.172286447,Utah
-109.999,40.466,0,0,0.535534712,1.999645447,Utah
-109.905,40.465,0,0,0.5,1.853221027,Utah
-109.811,40.464,0,0,0.5,1.727082692,Utah
-109.716,40.463,0,0,0.5,1.62400261,Utah
-109.622,40.462,0,0,0.5,1.584914394,Utah
-109.528,40.461,0,0,0.5,1.511183232,Utah
-109.433,40.46,0,0,0.5,1.446205725,Utah
-113.021,40.525,0.22077833,0,0.724983133,2.047071435,Utah
-112.926,40.526,0.682147478,0.243543019,2.010830115,3.422170889,Utah
-112.832,40.528,1.109971055,1.013594065,7.277926146,7.404822258,Utah
-112.643,40.531,1.446628614,1.588271336,10.58357527,9.357768297,Utah
-112.549,40.532,1.398339855,1.38554766,5.97928969,6.48065308,Utah
-112.454,40.533,1.465907884,1.591795434,6.269809088,6.727016344,Utah
-112.36,40.534,1.515342364,1.774893284,6.876089757,7.272458411,Utah
-112.265,40.535,1.671681423,1.716459944,11.74771578,10.01844922,Utah
-112.171,40.536,1.781577874,1.951901317,12.10639246,10.09252048,Utah
-111.604,40.541,1.696993195,1.709137639,9.911805498,9.016862198,Utah
-111.51,40.541,1.385855984,1.34366926,5.426246369,6.304104738,Utah
-111.415,40.542,1.059657743,0.852801381,3.750673074,5.201009086,Utah
-111.321,40.542,0.826075196,0.520611281,2.892967936,4.546820615,Utah
-111.226,40.542,0.746052925,0.473654039,2.488468862,4.26498309,Utah
-111.132,40.542,0.61041176,0.339628282,2.307291546,4.130525207,Utah
-111.037,40.542,0.673055516,0.201211062,2.163542504,4.030743337,Utah
-110.943,40.542,0.520835807,0.233928035,2.072054243,3.991127852,Utah
-110.848,40.542,0.567467666,0.270741761,1.975723966,3.913345598,Utah
-110.754,40.542,0.433290708,0.118543319,1.74596032,3.663135716,Utah
-110.659,40.542,0.319915375,0.173059621,1.464366558,3.336189924,Utah
-110.565,40.542,0.200818236,0,1.232477782,3.039075625,Utah
-110.47,40.541,0.270757921,0,1.052930675,2.821957133,Utah
-110.376,40.541,0.109849775,0,0.980930264,2.727716039,Utah
-110.282,40.54,0.151434175,0,0.865468923,2.550185436,Utah
-110.187,40.54,0.19448056,0,0.742567334,2.348713311,Utah
-110.093,40.539,0,0,0.648087279,2.180771485,Utah
-109.998,40.538,0,0,0.576169133,2.06520796,Utah
-109.904,40.537,0,0,0.5,1.860919262,Utah
-109.809,40.536,0,0,0.5,1.735463881,Utah
-109.715,40.535,0,0,0.5,1.622673479,Utah
-109.62,40.534,0,0,0.5,1.587957218,Utah
-109.526,40.533,0,0,0.5,1.505879593,Utah
-113.023,40.597,0.204310335,0,0.747866252,2.08052544,Utah
-112.928,40.598,0.692775792,0.25504218,1.918235532,3.345667454,Utah
-112.834,40.6,1.17060941,0.924026822,6.263711658,6.767101449,Utah
-112.645,40.603,1.318176231,1.474134129,8.100911828,7.95129875,Utah
-112.55,40.604,1.391792173,1.370449137,5.732417076,6.293729534,Utah
-112.456,40.605,1.585432285,1.645268016,6.865277711,7.083376547,Utah
-112.361,40.606,1.621311121,1.825414323,10.18739311,9.187053884,Utah
-112.172,40.609,1.717843208,2.045380545,12.82876778,10.56181042,Utah
-111.605,40.613,1.539026433,1.758909581,8.982072591,8.543736255,Utah
-111.51,40.613,1.21904523,1.395601295,5.309449305,6.281742624,Utah
-111.416,40.614,1.077503661,0.887005528,3.582116737,5.075055879,Utah
-111.321,40.614,0.832850734,0.530922399,2.869936795,4.543235404,Utah
-111.226,40.614,0.743800801,0.473000835,2.392161096,4.171565065,Utah
-111.132,40.614,0.79329183,0.321996742,2.357596529,4.166804545,Utah
-111.037,40.614,0.625050865,0.351191328,2.324137974,4.164440737,Utah
-110.943,40.614,0.642206638,0.360949184,2.276322091,4.154029332,Utah
-110.848,40.614,0.661804957,0.373641549,2.313034852,4.218985002,Utah
-111.525,40.212,1.600285366,1.998673134,14.93955881,11.692159,Utah
-111.418,41.924,1.840339008,2.181328659,22.7214541,17.32762282,Utah
-111.358,41.925,1.970415007,2.106317581,29.19089066,20.86922939,Utah
-111.297,41.925,1.923861546,2.212816757,30.99085193,21.85725912,Utah
-111.237,41.925,1.976884379,2.235256687,19.97256654,15.49432107,Utah
-111.177,41.925,1.964988196,2.383533687,17.48979159,13.99111462,Utah
-111.116,41.925,2.032231277,2.419344509,21.24793558,15.99678772,Utah
-111.056,41.925,2.39208514,2.768009884,38.45748201,25.07654642,Utah
-112.203,41.964,1.538783004,1.734950004,9.740116803,9.954713351,Utah
-112.142,41.964,1.712318335,2.048931019,18.10912616,15.27857546,Utah
-111.961,41.966,1.912865473,2.376675645,29.778871,21.88107461,Utah
-111.901,41.967,1.836310064,2.147746288,20.32672448,16.3855314,Utah
-111.841,41.967,1.75282578,1.901727422,14.97404822,13.24023901,Utah
-111.78,41.967,1.623803386,1.8006607,12.58601745,11.74920094,Utah
-111.72,41.968,1.695341349,1.891080082,10.30814914,10.238891,Utah
-111.539,41.969,1.64700833,1.819171553,11.17622334,10.65529755,Utah
-111.479,41.969,1.722669741,2.059233378,16.07336679,13.5953383,Utah
-111.418,41.969,1.800382215,2.123681656,24.76146826,18.46479867,Utah
-111.358,41.97,1.936374336,2.246966042,31.90697365,22.40426355,Utah
-111.237,41.97,1.92566853,2.364747912,23.25498165,17.26007285,Utah
-111.177,41.97,1.931228203,2.339856276,18.8868215,14.73808451,Utah
-111.117,41.97,2.022067623,2.410947798,21.8239034,16.24189144,Utah
-111.056,41.97,2.393767126,2.762271816,37.09221391,24.4010408,Utah
-112.204,42.009,1.567304872,1.768358947,9.473491696,9.928931789,Utah
-112.143,42.009,1.75059769,2.097899048,16.27440679,14.21419223,Utah
-111.962,42.011,1.932912845,2.212734698,29.45927924,21.84157919,Utah
-111.902,42.012,1.83811717,2.150242261,20.79938694,16.81389166,Utah
-111.841,42.012,1.761576255,1.909612077,14.8424693,13.17178406,Utah
-111.781,42.013,1.627896418,1.805179904,12.80951716,12.05799377,Utah
-111.721,42.013,1.687716455,1.884478421,10.83906282,10.69817461,Utah
-111.66,42.013,1.529770734,1.732103876,9.399990145,9.616043623,Utah
-111.6,42.014,1.699637373,1.887536463,9.858908922,9.910237226,Utah
-111.539,42.014,1.662207737,1.839801913,10.74315077,10.41093548,Utah
-111.479,42.014,1.722363251,2.052810246,15.67536234,13.43419658,Utah
-111.419,42.014,1.982313912,2.287191366,24.34787683,18.30931057,Utah
-111.237,42.015,2.083666338,2.324903344,27.10739888,19.41589547,Utah
-111.177,42.015,1.915893489,2.321047841,19.78461128,15.2943347,Utah
-111.117,42.015,2.038865776,2.423209473,20.43964121,15.55632408,Utah
-111.056,42.015,2.234498158,2.600855738,32.64068693,22.11395791,Utah
-112.144,42.055,1.647087096,1.824535408,13.00017567,12.12997602,Utah
-111.963,42.056,1.938754213,2.230286748,29.99392438,22.29400275,Utah
-111.902,42.057,1.841593431,2.157972334,20.90739479,16.74075542,Utah
-111.842,42.057,1.757462848,1.902448892,15.03217438,13.29181715,Utah
-111.781,42.058,1.64971071,1.833417935,11.97262326,11.44295488,Utah
-111.721,42.058,1.699168218,1.702727601,10.556099,10.50421113,Utah
-111.661,42.058,1.531280943,1.732576255,9.273587553,9.544468782,Utah
-111.6,42.059,1.504869605,1.896305995,9.637418627,9.740404748,Utah
-111.54,42.059,1.654752705,1.827230333,10.8354067,10.50037792,Utah
-111.479,42.059,1.708165392,2.02854231,15.86746837,13.54340778,Utah
-111.419,42.059,1.968576259,2.253586579,24.2183646,18.1198088,Utah
-111.238,42.06,2.029829604,2.477875706,30.93481671,21.39304485,Utah
-111.177,42.06,2.091505501,2.492560483,20.75839227,15.82033277,Utah
-111.117,42.06,2.0297834,2.413890746,20.77831628,15.74129515,Utah
-111.056,42.06,2.232148816,2.797920086,32.39974179,21.91125211,Utah
-112.145,42.1,1.683460034,1.869597051,11.794368,11.43290521,Utah
-112.084,42.1,1.857637838,2.196104469,22.88763055,18.47452522,Utah
-112.024,42.101,1.970566972,2.288364079,28.50773291,21.76816784,Utah
-111.963,42.101,1.986362212,2.100542433,25.60891019,19.7003626,Utah
-111.903,42.102,1.85156579,2.165256507,20.14797863,16.49659084,Utah
-111.842,42.102,1.764219126,1.907929025,14.71428204,13.1444169,Utah
-111.782,42.103,1.64036881,1.814769586,12.23452323,11.71279757,Utah
-111.722,42.103,1.668541475,1.856208611,11.32960291,11.13037508,Utah
-111.661,42.103,1.503703906,1.896986381,9.904959573,10.00701027,Utah
-111.601,42.104,1.659893536,1.829039505,10.70892169,10.57673699,Utah
-111.54,42.104,1.797890231,1.939772988,12.23262359,11.42408807,Utah
-111.48,42.104,1.858895383,2.163948488,17.96430068,14.9188022,Utah
-111.419,42.104,1.909002072,2.362545611,28.70793413,20.79429154,Utah
-111.238,42.105,2.031684164,2.466905565,28.77311553,20.29819462,Utah
-111.177,42.105,2.087136332,2.484176132,20.71772505,15.9613726,Utah
-111.117,42.105,2.018412297,2.599094298,21.03702595,16.04541286,Utah
-111.056,42.105,2.249657153,2.613350607,30.75800641,21.17747977,Utah
-112.146,42.145,1.434172937,1.686578408,8.556784061,9.218919351,Utah
-112.085,42.145,1.505095845,1.899957638,11.16772242,10.90197977,Utah
-112.025,42.146,1.667919092,1.847014122,11.86879803,11.35199192,Utah
-111.964,42.146,1.637557472,1.802110933,12.48312381,11.80784189,Utah
-111.904,42.147,1.642021991,1.812062256,12.05139919,11.37146637,Utah
-111.843,42.147,1.665434998,1.847111764,11.45589318,11.05705293,Utah
-111.783,42.148,1.510930881,1.707825437,10.22414775,10.33335889,Utah
-111.722,42.148,1.519135191,1.718983177,9.737974133,9.934428242,Utah
-111.662,42.148,1.502319476,1.894157076,9.876420356,9.992384978,Utah
-111.601,42.149,1.65785633,1.827350086,10.59383519,10.40895169,Utah
-111.541,42.149,1.797806261,1.940980788,12.28354154,11.43703115,Utah
-111.48,42.149,1.849996622,2.152277031,18.15888577,14.87890515,Utah
-111.419,42.15,1.901875697,2.35238964,28.96176549,20.84221659,Utah
-111.238,42.15,2.02953848,2.458641368,27.91428888,19.92246271,Utah
-111.177,42.15,1.904652581,2.300030293,19.51178948,15.23745406,Utah
-111.117,42.15,2.06720937,2.447328955,18.99279388,14.86213181,Utah
-111.056,42.15,2.10848327,2.675598909,26.58114086,18.94429565,Utah
-111.662,42.193,1.52101215,1.713585088,9.398835369,9.709697342,Utah
-111.601,42.194,1.644690004,1.803423117,11.01549353,10.85514205,Utah
-111.541,42.194,1.763080585,2.09071774,13.18703776,12.09776289,Utah
-111.48,42.194,1.817432263,2.106599785,19.53475456,15.89355256,Utah
-111.42,42.195,2.067810368,2.315966909,30.57137885,21.99968455,Utah
-111.238,42.195,2.03597909,2.458794025,26.70454591,19.34548862,Utah
-111.178,42.195,1.909822134,2.304819595,19.47285321,15.467278,Utah
-111.117,42.195,2.085384192,2.46293137,18.54659369,14.82663843,Utah
