Lon,Lat,D__m_,State
-164.234,68.552,0.0158,Alaska
-163.669,68.552,0.01891,Alaska
-163.103,68.552,0.02324,Alaska
-162.538,68.552,0.02979,Alaska
-163.669,68.833,0.00822,Alaska
-163.103,68.833,0.01032,Alaska
-162.538,68.833,0.01322,Alaska
-161.973,68.833,0.01761,Alaska
-161.407,68.833,0.02404,Alaska
-160.842,68.833,0.03306,Alaska
-161.407,69.113,0.01029,Alaska
-160.842,69.113,0.01436,Alaska
-160.276,69.113,0.02008,Alaska
-159.711,69.113,0.02739,Alaska
-159.145,69.113,0.0353,Alaska
-159.711,69.393,0.01129,Alaska
-159.145,69.393,0.01456,Alaska
-168.259,53.42,0.61041,Alaska
-168.072,53.514,0.59836,Alaska
-167.884,53.514,0.61108,Alaska
-166.948,53.795,0.58341,Alaska
-166.761,53.795,0.58641,Alaska
-166.948,53.889,0.55408,Alaska
-166.761,53.889,0.56055,Alaska
-166.761,53.982,0.52839,Alaska
-166.386,53.982,0.54606,Alaska
-164.701,54.451,2.90625,Alaska
-164.513,54.451,4.03679,Alaska
-164.888,54.544,2.21442,Alaska
-164.701,54.544,3.06596,Alaska
-164.513,54.544,4.23658,Alaska
-164.326,54.544,5.80313,Alaska
-164.701,54.638,3.22526,Alaska
-164.513,54.638,4.4718,Alaska
-164.326,54.638,6.08287,Alaska
-164.139,54.638,8.08871,Alaska
-163.952,54.638,10.35125,Alaska
-163.764,54.638,12.61305,Alaska
-163.577,54.638,14.52127,Alaska
-164.513,54.732,4.69755,Alaska
-164.326,54.732,6.36442,Alaska
-164.139,54.732,8.39205,Alaska
-163.952,54.732,10.60386,Alaska
-163.764,54.732,12.70579,Alaska
-163.577,54.732,14.2002,Alaska
-163.39,54.732,14.34738,Alaska
-163.202,54.732,14.49026,Alaska
-164.513,54.825,4.94888,Alaska
-164.326,54.825,6.65195,Alaska
-164.139,54.825,8.68682,Alaska
-163.952,54.825,10.83875,Alaska
-163.764,54.825,12.74993,Alaska
-163.577,54.825,13.89411,Alaska
-164.139,54.919,8.95691,Alaska
-163.952,54.919,11.04322,Alaska
-163.764,54.919,13.43584,Alaska
-163.577,54.919,13.57513,Alaska
-163.202,54.919,13.87904,Alaska
-163.764,55.013,13.15007,Alaska
-163.577,55.013,13.2811,Alaska
-162.828,55.013,13.81761,Alaska
-162.266,55.106,13.95392,Alaska
-162.079,55.106,14.09853,Alaska
-161.33,55.387,13.63412,Alaska
-161.142,55.481,13.4592,Alaska
-160.768,55.481,13.75627,Alaska
-160.955,55.575,13.3022,Alaska
-160.768,55.575,13.45507,Alaska
-160.393,55.668,13.46863,Alaska
-160.206,55.668,13.6365,Alaska
-159.644,55.668,14.15549,Alaska
-159.644,55.762,13.85414,Alaska
-158.52,56.043,13.84615,Alaska
-158.52,56.136,13.53312,Alaska
-158.333,56.136,13.68503,Alaska
-158.52,56.23,13.2446,Alaska
-157.959,56.511,12.83355,Alaska
-157.959,56.698,12.32614,Alaska
-157.771,56.698,12.46228,Alaska
-157.584,56.698,12.58877,Alaska
-157.771,56.792,12.22583,Alaska
-157.584,56.792,12.34046,Alaska
-157.209,56.792,12.6268,Alaska
-157.771,56.886,12.00489,Alaska
-157.584,56.886,12.11167,Alaska
-157.397,56.886,12.24384,Alaska
-157.209,56.886,12.40545,Alaska
-157.022,56.886,12.69597,Alaska
-157.584,56.979,11.89243,Alaska
-157.397,56.979,12.04146,Alaska
-157.209,56.979,12.24044,Alaska
-157.022,56.979,12.64577,Alaska
-156.835,56.979,13.36081,Alaska
-157.397,57.073,11.84369,Alaska
-157.209,57.073,12.13952,Alaska
-157.022,57.073,12.69448,Alaska
-156.835,57.073,13.58395,Alaska
-157.397,57.167,11.64885,Alaska
-157.209,57.167,12.12409,Alaska
-157.022,57.167,12.82992,Alaska
-157.209,57.26,11.99038,Alaska
-177.979,51.651,0.33114,Alaska
-176.931,51.651,0.3419,Alaska
-176.782,51.651,0.34452,Alaska
-177.979,51.725,0.33199,Alaska
-176.782,51.725,0.34956,Alaska
-176.632,51.725,0.35389,Alaska
-177.979,51.8,0.33243,Alaska
-177.83,51.8,0.33657,Alaska
-176.632,51.8,0.35928,Alaska
-176.482,51.8,0.3649,Alaska
-178.129,51.875,0.32599,Alaska
-177.979,51.875,0.33132,Alaska
-176.632,51.875,0.3632,Alaska
-176.632,51.95,0.36466,Alaska
-174.985,52.025,0.40414,Alaska
-174.835,52.025,0.40544,Alaska
-174.835,52.1,0.40567,Alaska
-174.685,52.1,0.40844,Alaska
-174.536,52.1,0.4111,Alaska
-174.536,52.175,0.41024,Alaska
-174.386,52.175,0.41348,Alaska
-174.236,52.175,0.41562,Alaska
-174.236,52.25,0.41264,Alaska
-174.086,52.25,0.4138,Alaska
-174.386,52.325,0.40165,Alaska
-174.236,52.325,0.40544,Alaska
-174.086,52.325,0.40735,Alaska
-168.846,52.924,0.67994,Alaska
-168.696,52.999,0.67084,Alaska
-168.696,53.074,0.66404,Alaska
-168.546,53.074,0.66201,Alaska
-168.696,53.149,0.65403,Alaska
-168.546,53.149,0.65374,Alaska
-168.397,53.149,0.65408,Alaska
-168.546,53.224,0.64216,Alaska
-168.397,53.224,0.64441,Alaska
-168.397,53.299,0.63134,Alaska
-168.247,53.299,0.63612,Alaska
-168.097,53.299,0.64134,Alaska
-167.798,53.299,0.65029,Alaska
-167.648,53.299,0.65261,Alaska
-167.498,53.299,0.65284,Alaska
-168.397,53.374,0.61476,Alaska
-168.247,53.374,0.6214,Alaska
-168.097,53.374,0.62844,Alaska
-167.948,53.374,0.63533,Alaska
-167.648,53.374,0.64607,Alaska
-167.349,53.374,0.64817,Alaska
-168.097,53.449,0.61251,Alaska
-167.948,53.449,0.62131,Alaska
-167.199,53.449,0.64137,Alaska
-167.049,53.449,0.63727,Alaska
-166.899,53.524,0.62795,Alaska
-167.049,53.599,0.62405,Alaska
-166.899,53.599,0.62185,Alaska
-166.75,53.599,0.61724,Alaska
-166.6,53.599,0.61083,Alaska
-167.049,53.674,0.61088,Alaska
-166.899,53.674,0.61101,Alaska
-166.75,53.674,0.60905,Alaska
-166.6,53.674,0.60534,Alaska
-166.45,53.674,0.60051,Alaska
-166.3,53.674,0.59486,Alaska
-166.899,53.749,0.59582,Alaska
-166.75,53.749,0.59645,Alaska
-166.6,53.749,0.59534,Alaska
-166.45,53.824,0.58186,Alaska
-166.151,53.824,0.58346,Alaska
-166.3,53.898,0.56989,Alaska
-166.22,68.384,0.00988,Alaska
-166.506,68.521,0.00557,Alaska
-167.005,68.491,0.00387,Alaska
-166.976,68.295,0.00619,Alaska
-166.541,68.182,0.01129,Alaska
-166.077,68.051,0.01898,Alaska
-165.63,68.147,0.02205,Alaska
-165.613,67.956,0.02726,Alaska
-165.233,67.855,0.03408,Alaska
-164.858,67.742,0.03932,Alaska
-164.477,67.611,0.04246,Alaska
-164.918,67.895,0.03801,Alaska
-164.18,67.492,0.04344,Alaska
-163.825,67.354,0.0447,Alaska
-163.77,67.219,0.04098,Alaska
-163.948,67.272,0.03957,Alaska
-163.799,67.04,0.03565,Alaska
-163.597,67.004,0.03823,Alaska
-163.27,66.956,0.04241,Alaska
-162.954,66.95,0.04708,Alaska
-162.722,66.927,0.04949,Alaska
-162.634,66.862,0.04781,Alaska
-162.55,66.653,0.04161,Alaska
-162.276,66.594,0.03984,Alaska
-161.973,66.897,0.05539,Alaska
-161.973,66.689,0.04278,Alaska
-161.794,66.463,0.03401,Alaska
-160.985,66.546,0.03517,Alaska
-160.747,66.552,0.03695,Alaska
-160.373,66.516,0.03861,Alaska
-160.575,66.451,0.032,Alaska
-161.253,67.748,0.14401,Alaska
-165.643,68.765,0.00466,Alaska
-164.846,68.842,0.00518,Alaska
-166.345,68.967,0.0015,Alaska
-165.441,69.02,0.00207,Alaska
-164.555,69.056,0.00267,Alaska
-163.579,69.264,0.00189,Alaska
-163.234,69.532,0.00092,Alaska
-162.937,69.526,0.00107,Alaska
-162.621,70.115,0.00024,Alaska
-161.39,70.418,0.00018,Alaska
-160.456,70.638,0.00014,Alaska
-159.576,70.924,0.00009,Alaska
-162.234,69.079,0.00703,Alaska
-161.253,66.433,0.03015,Alaska
-161.158,65.891,0.03444,Alaska
-161.699,66.284,0.03164,Alaska
-161.931,66.147,0.03741,Alaska
-162.08,66.385,0.03557,Alaska
-162.324,66.183,0.04184,Alaska
-162.657,66.231,0.04374,Alaska
-163.05,66.243,0.04554,Alaska
-163.508,66.207,0.0465,Alaska
-163.628,66.567,0.03615,Alaska
-163.121,66.576,0.03959,Alaska
-164.049,66.826,0.02975,Alaska
-164.745,66.796,0.02197,Alaska
-165.358,66.683,0.01861,Alaska
-165.935,66.457,0.02184,Alaska
-165.879,66.222,0.03015,Alaska
-166.27,66.178,0.03227,Alaska
-166.577,66.231,0.03011,Alaska
-167.005,66.159,0.03256,Alaska
-167.517,66.046,0.03435,Alaska
-168.076,65.939,0.03159,Alaska
-168.332,65.683,0.03627,Alaska
-168.243,65.392,0.04372,Alaska
-167.838,65.32,0.0536,Alaska
-167.527,65.436,0.05838,Alaska
-167.345,65.273,0.06385,Alaska
-167.118,65.106,0.06825,Alaska
-166.97,64.91,0.06672,Alaska
-166.779,64.726,0.06199,Alaska
-166.69,64.482,0.04716,Alaska
-166.417,64.41,0.04805,Alaska
-166.03,64.327,0.04894,Alaska
-165.631,64.262,0.04924,Alaska
-165.274,64.226,0.04945,Alaska
-164.941,64.22,0.0502,Alaska
-164.567,64.262,0.05254,Alaska
-164.18,64.285,0.05392,Alaska
-163.728,64.351,0.05851,Alaska
-163.418,64.363,0.06093,Alaska
-163.256,64.439,0.06776,Alaska
-162.781,64.336,0.06314,Alaska
-162.996,64.315,0.06006,Alaska
-162.49,64.309,0.06245,Alaska
-162.276,64.458,0.07853,Alaska
-161.973,64.565,0.09056,Alaska
-161.681,64.624,0.09433,Alaska
-161.336,64.648,0.09016,Alaska
-161.146,64.791,0.09189,Alaska
-160.985,64.672,0.08191,Alaska
-160.784,64.716,0.07672,Alaska
-161.55,64.745,0.1012,Alaska
-161.541,64.386,0.07045,Alaska
-161.12,64.321,0.05983,Alaska
-161.057,64.154,0.04429,Alaska
-161.295,64.262,0.05661,Alaska
-160.962,63.917,0.02576,Alaska
-161.027,63.697,0.01632,Alaska
-161.539,63.625,0.01496,Alaska
-162.092,63.613,0.01559,Alaska
-162.58,63.494,0.01433,Alaska
-163.103,63.203,0.01456,Alaska
-163.674,63.34,0.01804,Alaska
-164.269,63.488,0.02377,Alaska
-164.87,63.06,0.02131,Alaska
-165.405,62.459,0.01715,Alaska
-165.102,62.745,0.02073,Alaska
-165.881,62.096,0.0083,Alaska
-166.434,61.775,0.00259,Alaska
-166.333,61.21,0.00126,Alaska
-165.828,61.091,0.00184,Alaska
-165.393,60.829,0.00171,Alaska
-165.428,60.554,0.00077,Alaska
-166.333,60.217,0.00019,Alaska
-167.148,60.466,0.00027,Alaska
-167.541,59.842,0.00009,Alaska
-166.434,59.497,0.00008,Alaska
-165.608,59.622,0.0001,Alaska
-166.167,60.675,0.00051,Alaska
-165.06,59.961,0.00023,Alaska
-164.335,59.544,0.00016,Alaska
-163.24,59.509,0.00021,Alaska
-162.383,59.717,0.00041,Alaska
-162.336,59.098,0.00017,Alaska
-162.258,58.331,0.01409,Alaska
-161.11,58.367,0.02784,Alaska
-160.599,58.604,0.01767,Alaska
-160.111,58.676,0.0247,Alaska
-159.605,58.509,0.08397,Alaska
-159.076,58.254,0.29045,Alaska
-158.706,58.492,0.22169,Alaska
-158.029,57.534,4.81106,Alaska
-158.213,57.456,5.10709,Alaska
-158.439,57.361,5.55329,Alaska
-158.606,57.236,6.65688,Alaska
-158.749,57.123,7.7443,Alaska
-158.767,56.879,10.98937,Alaska
-158.897,56.968,9.52158,Alaska
-159.07,56.897,9.89682,Alaska
-159.278,56.826,10.17843,Alaska
-159.427,56.743,10.75861,Alaska
-159.629,56.713,10.57051,Alaska
-159.873,56.63,10.78709,Alaska
-160.051,56.558,11.06497,Alaska
-160.367,56.415,11.4618,Alaska
-160.498,56.296,11.73207,Alaska
-160.563,56.112,12.12954,Alaska
-160.7,55.987,12.33436,Alaska
-160.843,56.106,11.9609,Alaska
-161.045,56.064,11.93229,Alaska
-161.443,56.088,11.61216,Alaska
-161.8,56.041,11.46896,Alaska
-161.997,55.916,11.74404,Alaska
-162.157,55.809,11.94581,Alaska
-162.449,55.666,12.16504,Alaska
-162.675,55.523,12.39411,Alaska
-163.241,55.097,13.2687,Alaska
-161.701,55.405,13.32083,Alaska
-161.713,55.513,12.99897,Alaska
-161.854,55.154,14.07846,Alaska
-161.777,55.22,13.8998,Alaska
-161.646,55.279,13.77491,Alaska
-161.622,55.41,13.35904,Alaska
-161.551,55.529,13.0534,Alaska
-161.488,55.48,13.23306,Alaska
-161.505,55.359,13.60639,Alaska
-161.438,55.261,14.00382,Alaska
-161.301,55.261,14.08995,Alaska
-161.104,55.333,13.99203,Alaska
-160.926,55.38,13.97973,Alaska
-161.598,56.011,11.71593,Alaska
-162.716,55.313,12.96079,Alaska
-162.724,55.219,13.22045,Alaska
-162.6,55.269,13.17049,Alaska
-163.121,55.041,13.52554,Alaska
-162.966,54.916,14.06728,Alaska
-163.133,54.827,14.23515,Alaska
-162.776,54.863,14.36394,Alaska
-162.651,54.91,14.29182,Alaska
-162.496,54.97,14.20946,Alaska
-163.044,54.767,14.50961,Alaska
-162.99,54.583,15.20745,Alaska
-163.252,54.571,15.05415,Alaska
-163.448,54.524,15.05553,Alaska
-163.692,54.476,13.19304,Alaska
-163.954,54.464,9.82287,Alaska
-164.198,54.381,6.65002,Alaska
-164.311,54.298,5.25571,Alaska
-164.691,54.286,2.68459,Alaska
-164.882,54.292,1.95254,Alaska
-164.983,54.411,1.73941,Alaska
-165.048,54.637,1.76435,Alaska
-164.888,54.72,2.46161,Alaska
-164.65,54.886,4.0497,Alaska
-164.489,55.023,5.61453,Alaska
-164.293,54.976,7.36821,Alaska
-163.947,55.012,11.24349,Alaska
-164.037,55.148,10.46812,Alaska
-164.097,55.083,9.74788,Alaska
-163.771,55.055,13.02566,Alaska
-163.514,55.172,12.8509,Alaska
-163.418,55.136,13.03404,Alaska
-163.24,55.291,12.68965,Alaska
-162.978,55.362,12.63319,Alaska
-162.841,55.404,12.59951,Alaska
-169.177,52.888,0.69871,Alaska
-168.921,53.019,0.67576,Alaska
-168.879,53.227,0.63955,Alaska
-168.582,53.34,0.61635,Alaska
-168.433,53.536,0.56674,Alaska
-168.165,53.596,0.56711,Alaska
-167.922,53.62,0.57947,Alaska
-167.696,53.542,0.61607,Alaska
-167.66,53.459,0.634,Alaska
-167.35,53.548,0.62939,Alaska
-167.196,53.673,0.60848,Alaska
-167.237,53.822,0.56366,Alaska
-167.118,53.97,0.51349,Alaska
-166.892,54.095,0.47298,Alaska
-166.625,54.101,0.48897,Alaska
-166.593,53.965,0.54199,Alaska
-166.434,54.083,0.50953,Alaska
-166.226,54.083,0.52557,Alaska
-166.101,53.97,0.564,Alaska
-165.994,53.893,0.58254,Alaska
-166.077,53.715,0.58793,Alaska
-166.25,53.548,0.58798,Alaska
-166.44,53.524,0.60053,Alaska
-166.726,53.322,0.61012,Alaska
-166.821,53.37,0.62247,Alaska
-167.047,53.334,0.63716,Alaska
-167.267,53.239,0.64597,Alaska
-167.523,53.132,0.65244,Alaska
-167.928,53.215,0.65438,Alaska
-168.076,53.185,0.65445,Alaska
-168.255,53.108,0.65846,Alaska
-168.338,52.941,0.66383,Alaska
-168.742,52.87,0.67646,Alaska
-168.879,52.781,0.68235,Alaska
-169.183,52.751,0.70145,Alaska
-174.161,52.417,0.39174,Alaska
-174.048,52.42,0.39268,Alaska
-173.926,52.345,0.4046,Alaska
-173.959,52.247,0.41337,Alaska
-174.015,52.173,0.41565,Alaska
-174.2,52.134,0.41562,Alaska
-174.101,52.103,0.41479,Alaska
-174.223,52.048,0.41177,Alaska
-174.339,52.066,0.41238,Alaska
-174.39,51.983,0.40635,Alaska
-174.518,51.986,0.40599,Alaska
-174.631,51.986,0.40531,Alaska
-174.75,51.902,0.39902,Alaska
-174.896,51.947,0.40225,Alaska
-175.056,51.962,0.40284,Alaska
-175.285,51.95,0.40197,Alaska
-175.228,52.011,0.40234,Alaska
-175.166,52.078,0.40092,Alaska
-175.035,52.099,0.40213,Alaska
-174.884,52.212,0.3975,Alaska
-174.678,52.173,0.40666,Alaska
-174.491,52.271,0.40479,Alaska
-174.485,52.402,0.38421,Alaska
-174.313,52.429,0.38501,Alaska
-177.007,51.718,0.34492,Alaska
-176.927,51.893,0.35542,Alaska
-176.817,51.893,0.3582,Alaska
-176.826,51.992,0.35823,Alaska
-176.615,52.027,0.36306,Alaska
-176.46,52.018,0.36896,Alaska
-176.508,51.911,0.36886,Alaska
-176.465,51.839,0.36775,Alaska
-176.377,51.858,0.37228,Alaska
-176.35,51.739,0.36621,Alaska
-176.371,51.638,0.35773,Alaska
-176.46,51.664,0.35576,Alaska
-176.543,51.652,0.35166,Alaska
-176.662,51.596,0.34455,Alaska
-176.719,51.557,0.34137,Alaska
-176.79,51.545,0.33949,Alaska
-176.856,51.593,0.34025,Alaska
-176.882,51.531,0.3377,Alaska
-177.001,51.566,0.3377,Alaska
-178.117,51.733,0.32833,Alaska
-178.185,51.807,0.32593,Alaska
-178.274,51.855,0.32155,Alaska
-178.209,51.926,0.32021,Alaska
-178.099,51.962,0.322,Alaska
-177.95,51.953,0.32876,Alaska
-177.837,51.896,0.33552,Alaska
-177.697,51.908,0.33945,Alaska
-177.543,51.884,0.34357,Alaska
-177.668,51.751,0.33925,Alaska
-177.751,51.706,0.33677,Alaska
-177.807,51.566,0.33305,Alaska
-177.941,51.507,0.33107,Alaska
-178.025,51.56,0.32952,Alaska
-178.132,51.638,0.32762,Alaska
-177.888,51.724,0.33421,Alaska
-173.047,60.537,0.00015,Alaska
-172.715,60.621,0.00023,Alaska
-172.01,60.373,0.00033,Alaska
-172.42,60.097,0.00015,Alaska
-172.834,60.211,0.00014,Alaska
-173.362,60.487,0.00012,Alaska
-173.133,60.768,0.00017,Alaska
-168.693,63.302,0.00125,Alaska
-171.909,63.935,0.00232,Alaska
-171.957,63.54,0.00084,Alaska
-171.752,63.045,0.0003,Alaska
-171.029,63.14,0.0003,Alaska
-170.358,63.083,0.00034,Alaska
-169.944,62.788,0.00057,Alaska
-169.23,62.802,0.00073,Alaska
-168.597,63.011,0.00115,Alaska
-168.368,63.525,0.00242,Alaska
-168.963,63.497,0.00107,Alaska
-169.687,63.516,0.00054,Alaska
-170.139,63.925,0.00077,Alaska
-170.705,63.844,0.00066,Alaska
-171.405,63.797,0.00096,Alaska
-160.497,55.564,13.72144,Alaska
-160.773,55.383,14.08177,Alaska
-160.592,55.426,14.09913,Alaska
-160.45,55.383,14.35419,Alaska
-160.345,55.468,14.16926,Alaska
-160.273,55.559,13.93849,Alaska
-160.131,55.583,13.99748,Alaska
-160.041,55.787,13.41397,Alaska
-159.866,55.783,13.57826,Alaska
-159.969,55.702,13.74737,Alaska
-159.798,55.725,13.83084,Alaska
-159.802,55.649,14.08195,Alaska
-159.626,55.572,14.47729,Alaska
-159.736,55.535,14.50594,Alaska
-159.579,55.464,14.91698,Alaska
-159.526,55.597,14.49333,Alaska
-159.436,55.668,14.33765,Alaska
-159.546,55.88,13.55299,Alaska
-159.427,55.786,13.97844,Alaska
-159.314,55.879,13.75296,Alaska
-159.312,55.764,14.13834,Alaska
-159.193,55.802,14.11452,Alaska
-159.046,55.83,14.14867,Alaska
-158.917,55.816,14.29954,Alaska
-158.929,55.914,13.97821,Alaska
-158.793,55.921,14.04842,Alaska
-158.693,56.027,13.7645,Alaska
-158.672,55.954,14.03752,Alaska
-158.551,55.906,14.27462,Alaska
-158.441,55.935,14.26346,Alaska
-158.322,56.02,14.08641,Alaska
-158.422,56.282,13.16578,Alaska
-158.343,56.313,13.13014,Alaska
-158.209,56.283,13.31027,Alaska
-158.123,56.233,13.53004,Alaska
-158.194,56.139,13.78687,Alaska
-158.003,56.211,13.70391,Alaska
-158.398,56.387,12.875,Alaska
-158.194,56.387,13.02724,Alaska
-157.994,56.387,13.16777,Alaska
-157.808,56.453,13.10896,Alaska
-157.953,56.621,12.52244,Alaska
-157.799,56.601,12.70149,Alaska
-157.67,56.549,12.95922,Alaska
-157.504,56.535,13.11983,Alaska
-157.687,56.608,12.77074,Alaska
-157.483,56.615,12.90104,Alaska
-157.432,56.687,12.72589,Alaska
-157.398,56.764,12.54146,Alaska
-157.29,56.725,12.73547,Alaska
-157.185,56.701,12.89558,Alaska
-157.052,56.749,12.89656,Alaska
-156.938,56.81,12.97206,Alaska
-156.816,56.897,13.33168,Alaska
-156.733,56.915,13.75568,Alaska
-156.628,56.929,14.35402,Alaska
-159.17,71.063,0.00007,Alaska
-170.346,57.183,0.0069,Alaska
-170.227,57.187,0.00756,Alaska
-170.338,57.261,0.00581,Alaska
-170.443,57.226,0.00573,Alaska
-170.472,57.11,0.00708,Alaska
-170.357,57.081,0.00836,Alaska
-170.227,57.074,0.00947,Alaska
-170.104,57.145,0.00902,Alaska
-170.043,57.256,0.00723,Alaska
-170.13,57.293,0.00624,Alaska
-169.636,56.586,0.01656,Alaska
-169.57,56.577,0.01659,Alaska
-169.691,56.658,0.01676,Alaska
-169.787,56.552,0.01578,Alaska
-169.594,56.483,0.01558,Alaska
-169.461,56.531,0.01621,Alaska
-169.41,56.657,0.01692,Alaska
-177.659,51.696,0.33802,Alaska
-177.572,51.767,0.34128,Alaska
-177.572,51.657,0.33794,Alaska
-177.436,51.678,0.33975,Alaska
-177.465,51.8,0.34384,Alaska
-177.311,51.744,0.34336,Alaska
-177.186,51.744,0.34443,Alaska
-177.138,51.892,0.3511,Alaska
-177.257,51.877,0.34872,Alaska
-177.135,52.002,0.35035,Alaska
-177.034,51.982,0.35326,Alaska
-177.013,51.863,0.35246,Alaska
-177.061,51.767,0.34713,Alaska
-177.171,51.642,0.33957,Alaska
-177.361,51.648,0.33908,Alaska
-179.105,51.279,0.32794,Alaska
-179.111,51.246,0.32796,Alaska
-179.15,51.311,0.32867,Alaska
-179.175,51.257,0.3292,Alaska
-179.1,51.188,0.32751,Alaska
-179.045,51.226,0.32687,Alaska
-179.075,51.319,0.32732,Alaska
-178.968,51.38,0.32512,Alaska
-178.934,51.363,0.32516,Alaska
-178.976,51.339,0.32586,Alaska
-178.961,51.295,0.32604,Alaska
-179.019,51.323,0.32651,Alaska
-179.026,51.403,0.32516,Alaska
-178.935,51.418,0.32373,Alaska
-178.869,51.383,0.32438,Alaska
-178.882,51.292,0.32546,Alaska
-179.039,51.605,0.31799,Alaska
-179.08,51.589,0.31901,Alaska
-179.041,51.548,0.31969,Alaska
-179.02,51.586,0.31827,Alaska
-178.821,51.602,0.31686,Alaska
-178.863,51.561,0.31793,Alaska
-178.784,51.51,0.31972,Alaska
-178.803,51.554,0.31813,Alaska
-178.78,51.576,0.31758,Alaska
-178.726,51.564,0.31816,Alaska
-178.644,51.603,0.31805,Alaska
-178.672,51.634,0.31707,Alaska
-178.609,51.633,0.31787,Alaska
-178.545,51.611,0.31928,Alaska
-178.611,51.556,0.31939,Alaska
-178.659,51.567,0.31865,Alaska
-178.296,51.496,0.32574,Alaska
-178.314,51.474,0.326,Alaska
-178.277,51.465,0.32678,Alaska
-178.83,51.809,0.31092,Alaska
-178.791,51.809,0.31119,Alaska
-178.811,51.78,0.31212,Alaska
-178.775,51.766,0.31283,Alaska
-178.85,51.85,0.30866,Alaska
-178.893,51.813,0.31049,Alaska
-178.861,51.745,0.31306,Alaska
-178.806,51.712,0.31424,Alaska
-178.734,51.733,0.31421,Alaska
-178.71,51.784,0.31299,Alaska
-178.737,51.852,0.30963,Alaska
-176.155,52.063,0.37692,Alaska
-176.079,52.072,0.37872,Alaska
-176.094,52.032,0.38169,Alaska
-176.172,51.842,0.38043,Alaska
-176.107,51.821,0.38225,Alaska
-176.005,51.861,0.38781,Alaska
-175.759,51.943,0.39603,Alaska
-175.949,52.091,0.38122,Alaska
-176.09,52.154,0.36735,Alaska
-176.262,52.126,0.36566,Alaska
-176.233,51.985,0.37912,Alaska
-176.21,51.929,0.38093,Alaska
-176.218,51.743,0.37246,Alaska
-176.107,51.712,0.37541,Alaska
-176.027,51.764,0.38219,Alaska
-175.921,51.789,0.3876,Alaska
-175.892,51.903,0.39264,Alaska
-175.946,51.935,0.39082,Alaska
-175.826,52.053,0.38892,Alaska
-175.719,52.03,0.39364,Alaska
-175.588,52.009,0.3978,Alaska
-175.536,51.96,0.39992,Alaska
-175.654,51.888,0.39798,Alaska
-175.797,51.871,0.39458,Alaska
-175.542,52.206,0.37696,Alaska
-175.468,52.215,0.37764,Alaska
-175.453,52.16,0.38683,Alaska
-175.519,52.133,0.38859,Alaska
-173.922,52.105,0.41263,Alaska
-173.846,52.08,0.40951,Alaska
-173.728,52.095,0.40685,Alaska
-173.612,52.122,0.40348,Alaska
-173.593,52.086,0.4012,Alaska
-173.45,52.08,0.39446,Alaska
-173.277,52.074,0.38649,Alaska
-173.178,52.082,0.38292,Alaska
-173.456,52.15,0.39695,Alaska
-173.212,52.148,0.38506,Alaska
-173.022,52.152,0.37917,Alaska
-172.906,52.118,0.37866,Alaska
-172.915,52.049,0.3785,Alaska
-173.084,52.036,0.3796,Alaska
-173.281,52.013,0.38477,Alaska
-173.448,51.99,0.38969,Alaska
-173.581,51.99,0.3944,Alaska
-173.661,52.011,0.3989,Alaska
-173.785,52.013,0.403,Alaska
-173.92,52.023,0.40702,Alaska
-174.004,52.042,0.40993,Alaska
-173.914,52.179,0.41426,Alaska
-173.789,52.181,0.41121,Alaska
-173.663,52.181,0.4068,Alaska
-173.351,52.207,0.39172,Alaska
-172.572,52.297,0.39256,Alaska
-172.527,52.337,0.39584,Alaska
-172.439,52.358,0.40648,Alaska
-172.352,52.341,0.42087,Alaska
-172.422,52.316,0.41069,Alaska
-172.491,52.31,0.40157,Alaska
-172.65,52.343,0.38305,Alaska
-172.534,52.394,0.39151,Alaska
-172.336,52.419,0.4195,Alaska
-172.253,52.379,0.43778,Alaska
-172.291,52.28,0.43295,Alaska
-172.414,52.232,0.413,Alaska
-172.527,52.209,0.3991,Alaska
-172.626,52.209,0.38951,Alaska
-172.673,52.268,0.38458,Alaska
-171.244,52.487,0.67778,Alaska
-171.291,52.55,0.66365,Alaska
-171.354,52.464,0.65569,Alaska
-171.274,52.39,0.67135,Alaska
-171.168,52.442,0.69217,Alaska
-171.19,52.594,0.67981,Alaska
-171.139,52.615,0.68669,Alaska
-171.08,52.579,0.70175,Alaska
-171.139,52.499,0.69714,Alaska
-170.779,52.588,0.74104,Alaska
-170.726,52.649,0.73992,Alaska
-170.623,52.657,0.74761,Alaska
-170.873,52.645,0.72406,Alaska
-170.73,52.716,0.72957,Alaska
-170.602,52.742,0.73617,Alaska
-170.478,52.683,0.75325,Alaska
-170.532,52.581,0.75805,Alaska
-170.734,52.523,0.74722,Alaska
-170.886,52.501,0.73305,Alaska
-170.119,52.76,0.75032,Alaska
-170.05,52.887,0.72954,Alaska
-169.945,52.817,0.74082,Alaska
-169.816,52.851,0.73259,Alaska
-169.738,52.853,0.72981,Alaska
-169.719,52.99,0.70616,Alaska
-169.982,52.954,0.71476,Alaska
-170.17,52.917,0.72025,Alaska
-170.248,52.685,0.75807,Alaska
