Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-155.2,67.463,3.10E-03,1.78E-03,1.449865163,3.216691234
-155.013,67.465,3.62E-03,0,1.25874133,2.969835301
-154.826,67.468,2.22E-03,0,1.043386231,2.684657068
-154.639,67.47,2.74E-03,0,0.856175013,2.405947921
-154.452,67.471,1.30E-03,0,0.637897828,2.066845092
-154.265,67.473,1.77E-03,0,0.5,1.79224445
-154.078,67.474,0,0,0.5,1.521144696
-153.891,67.476,0,0,0.5,1.281541898
-151.832,67.474,0,0,0.5,1.312330655
-151.645,67.472,1.96E-03,0,0.5,1.566024539
-151.458,67.471,1.41E-03,0,0.50032681,1.865857633
-151.271,67.469,2.88E-03,0,0.721353761,2.199914385
-151.084,67.467,2.16E-03,0,0.95804386,2.561720356
-150.897,67.464,3.48E-03,0,1.178217194,2.860115015
-150.71,67.462,4.72E-03,1.52E-03,1.455530641,3.224177201
-150.523,67.459,4.02E-03,1.06E-03,1.737944119,3.564298576
-150.336,67.456,5.37E-03,2.48E-03,1.982916965,3.846504699
-150.15,67.453,6.79E-03,3.93E-03,2.236270652,4.121963948
-149.963,67.449,6.13E-03,3.14E-03,2.548868229,4.459448554
-149.776,67.446,7.65E-03,4.55E-03,2.76299507,4.67099405
-149.59,67.442,7.17E-03,5.90E-03,3.012462244,4.92342126
-149.403,67.438,8.72E-03,5.23E-03,3.255444341,5.159036016
-149.217,67.434,8.35E-03,6.65E-03,3.46461516,5.360762963
-149.031,67.429,9.99E-03,6.07E-03,3.683916426,5.569333969
-148.844,67.425,9.67E-03,7.52E-03,3.88339202,5.75603724
-148.658,67.42,9.42E-03,7.12E-03,4.032691038,5.892367742
-148.472,67.414,9.15E-03,8.58E-03,4.240795855,6.091320044
-148.286,67.409,9.07E-03,8.44E-03,4.291410544,6.135655233
-148.1,67.404,9.03E-03,8.35E-03,4.328147944,6.172529858
-147.914,67.398,1.09E-02,8.19E-03,4.405388908,6.253955686
-147.728,67.392,9.20E-03,8.68E-03,4.20585791,6.063011123
-147.543,67.386,9.35E-03,8.93E-03,4.123515406,5.996944557
-147.172,67.373,8.25E-03,6.46E-03,3.527750227,5.429522151
-146.986,67.366,8.71E-03,5.17E-03,3.269981724,5.185188392
-146.801,67.359,7.28E-03,4.03E-03,2.954373672,4.875364573
-146.616,67.351,7.94E-03,4.89E-03,2.621622165,4.53637387
-146.431,67.344,6.63E-03,3.73E-03,2.277372758,4.166916694
-146.246,67.336,5.30E-03,2.40E-03,1.983897844,3.848186305
-146.062,67.328,5.99E-03,1.04E-03,1.710058598,3.529782397
-145.877,67.32,4.61E-03,0.001434527,1.463998936,3.234074749
-145.693,67.312,3.23E-03,1.88E-03,1.242927382,2.947126101
-145.508,67.304,3.83E-03,0,1.032935078,2.669304857
-145.324,67.295,2.35E-03,0,0.85943207,2.416959269
-145.14,67.286,2.89E-03,0,0.692875747,2.163279952
-144.956,67.277,1.23E-03,0,0.562491885,1.965552303
-144.773,67.267,1.56E-03,0,0.5,1.775486299
-144.589,67.258,1.91E-03,0,0.5,1.590438066
-144.406,67.248,0,0,0.5,1.468292282
-144.223,67.238,0,0,0.5,1.369953295
-144.04,67.228,0,0,0.5,1.270379512
-143.857,67.217,0,0,0.5,1.209055692
-143.127,67.174,0,0,0.5,1.214472863
-142.945,67.162,0,0,0.5,1.28258253
-142.763,67.151,0,0,0.5,1.352713163
-142.582,67.139,0,0,0.5,1.448535468
-142.4,67.127,0,0,0.5,1.513781517
-142.219,67.114,0,0,0.5,1.645920945
-142.038,67.102,0,0,0.5,1.712187608
-141.857,67.089,1.96E-03,0,0.5,1.750227469
-141.677,67.076,1.94E-03,0,0.5,1.776008797
-141.497,67.063,0,0,0.5,1.747292081
-141.316,67.05,0,0,0.5,1.733679979
-141.136,67.036,0,0,0.5,1.624791939
-163.725,67.191,0,0,0.5,1.414766877
-163.543,67.203,0,0,0.5,1.55118568
-163.361,67.215,0,0,0.5,1.710929438
-163.179,67.227,1.90E-03,0,0.521612977,1.885643226
-162.997,67.238,1.46E-03,0,0.674096452,2.119790726
-162.814,67.25,1.04E-03,0,0.842918891,2.380630342
-162.631,67.261,2.48E-03,0,1.01651418,2.643711492
-162.448,67.272,3.94E-03,0,1.225847588,2.919128421
-162.265,67.283,3.24E-03,1.90E-03,1.473479912,3.242330051
-162.082,67.293,4.47E-03,1.35E-03,1.778632232,3.609338461
-161.899,67.304,5.77E-03,2.84E-03,2.062977565,3.937981195
-161.715,67.314,5.09E-03,2.19E-03,2.360941579,4.262549502
-161.531,67.324,6.37E-03,3.39E-03,2.689897288,4.611952184
-161.347,67.333,7.77E-03,4.66E-03,2.976246689,4.902726243
-161.163,67.343,7.18E-03,5.85E-03,3.285106638,5.205578878
-160.979,67.352,8.66E-03,5.09E-03,3.567831652,5.476770557
-160.794,67.361,8.10E-03,6.19E-03,3.905516098,5.79678533
-160.61,67.37,9.67E-03,7.48E-03,4.167616425,6.037531621
-160.425,67.379,9.19E-03,8.62E-03,4.501097816,6.350772927
-160.24,67.387,1.09E-02,8.07E-03,4.707057856,6.529546185
-160.055,67.395,0.010641924,9.65E-03,4.870232062,6.670776438
-159.87,67.404,1.04E-02,9.30E-03,5.001845035,6.781584859
-159.685,67.411,1.03E-02,9.12E-03,5.067645958,6.837961519
-159.499,67.419,1.02E-02,1.09E-02,5.154335543,6.913684538
-159.314,67.426,1.02E-02,1.09E-02,5.118499328,6.871810317
-159.128,67.434,0.010223521,1.09E-02,5.12342354,6.874019384
-158.942,67.44,1.03E-02,9.14E-03,5.017230977,6.767354208
-158.756,67.447,1.04E-02,9.35E-03,4.929677095,6.689303391
-158.57,67.454,1.05E-02,9.46E-03,4.867389984,6.635714766
-158.384,67.46,1.07E-02,9.75E-03,4.752682587,6.534530104
-158.198,67.466,0.010840596,8.09E-03,4.62910839,6.428596437
-158.011,67.472,9.07E-03,8.50E-03,4.471683963,6.289432136
-157.825,67.478,9.35E-03,7.01E-03,4.284295276,6.123736192
-157.638,67.483,9.74E-03,7.68E-03,4.018431811,5.873308681
-157.452,67.489,8.06E-03,6.18E-03,3.843178332,5.717137487
-157.265,67.494,8.45E-03,6.83E-03,3.604319128,5.494988614
-157.078,67.498,8.90E-03,5.50E-03,3.343256934,5.239912801
-156.891,67.503,7.30E-03,4.09E-03,3.128585669,5.034917217
-156.704,67.507,7.78E-03,4.73E-03,2.872495664,4.777228338
-156.517,67.512,6.19E-03,3.23E-03,2.675069333,4.579133158
-156.33,67.516,6.63E-03,3.76E-03,2.461927016,4.360084049
-161.741,67.385,6.27E-03,3.27E-03,2.747872409,4.673525112
-161.557,67.395,7.46E-03,4.21E-03,3.173934477,5.108607829
-161.372,67.404,8.82E-03,5.27E-03,3.527113528,5.453242926
-161.188,67.414,8.34E-03,6.57E-03,3.776925625,5.677463201
-161.003,67.423,9.77E-03,7.62E-03,4.131636911,6.011229406
-160.818,67.432,9.31E-03,8.85E-03,4.41564959,6.267454623
-160.633,67.441,1.09E-02,8.17E-03,4.66604577,6.488002452
-160.447,67.45,0.010631424,9.64E-03,4.868112107,6.660116649
-160.262,67.458,1.04E-02,9.20E-03,5.037284109,6.809241137
-158.96,67.512,1.01E-02,1.06E-02,5.228195833,6.967026735
-158.774,67.519,0.010288422,9.05E-03,5.067844144,6.824855997
-158.587,67.525,1.05E-02,9.37E-03,4.93443508,6.703525387
-158.4,67.532,1.07E-02,9.86E-03,4.722214911,6.510943558
-158.213,67.538,1.10E-02,8.29E-03,4.550322155,6.359601069
-158.027,67.544,9.35E-03,7.03E-03,4.26944209,6.099999323
-157.84,67.549,9.71E-03,7.64E-03,4.029090144,5.879751264
-157.652,67.555,8.14E-03,6.36E-03,3.757475878,5.62367475
-157.465,67.56,8.51E-03,6.97E-03,3.537636122,5.420392938
-157.278,67.565,8.97E-03,5.62E-03,3.28465978,5.175629957
-157.091,67.57,7.37E-03,4.21E-03,3.068616325,4.970938832
-156.903,67.575,7.80E-03,4.77E-03,2.856259856,4.7572225
-156.716,67.579,6.27E-03,3.35E-03,2.61707029,4.512871825
-156.528,67.583,6.69E-03,3.84E-03,2.427514891,4.317997122
-156.34,67.587,5.12E-03,2.26E-03,2.243701945,4.120969957
-156.153,67.591,5.58E-03,2.70E-03,2.040656035,3.901419235
-155.965,67.594,5.99E-03,1.05E-03,1.890592376,3.734877681
-155.777,67.598,4.46E-03,1.36E-03,1.693742477,3.505425678
-155.589,67.601,4.96E-03,1.68E-03,1.514527685,3.295078631
-155.401,67.604,3.46E-03,0,1.323862152,3.049537224
-155.213,67.606,3.96E-03,0,1.160414926,2.836391032
-155.025,67.609,2.48E-03,0,0.951612448,2.549711632
-154.837,67.611,1.02E-03,0,0.783301964,2.289690859
-154.649,67.613,1.42E-03,0,0.611407468,2.025821617
-154.461,67.615,0.001934852,0,0.5,1.73459029
-154.273,67.617,0,0,0.5,1.491003192
-154.084,67.618,0,0,0.5,1.256827718
-151.825,67.617,0,0,0.5,1.366945867
-151.637,67.616,1.92E-03,0,0.5,1.642950742
-151.449,67.614,1.30E-03,0,0.587330791,1.989424851
-151.26,67.612,2.65E-03,0,0.824314618,2.355648625
-151.072,67.61,3.95E-03,0,1.072569788,2.723650392
-150.884,67.608,3.09E-03,1.76E-03,1.383402029,3.135070535
-150.696,67.605,4.34E-03,1.25E-03,1.662254661,3.478943171
-150.508,67.602,5.49E-03,2.56E-03,2.014878345,3.894913353
-150.32,67.599,6.83E-03,3.93E-03,2.299897293,4.200224681
-150.132,67.596,6.07E-03,3.03E-03,2.668375311,4.594855012
-149.945,67.593,7.51E-03,4.31E-03,2.927470549,4.852850739
-149.757,67.589,8.94E-03,5.48E-03,3.239400975,5.160920951
-149.569,67.585,8.34E-03,6.57E-03,3.577086295,5.49207148
-149.382,67.581,9.97E-03,6.00E-03,3.777345001,5.668623462
-149.194,67.577,9.54E-03,7.28E-03,4.036498482,5.909549705
-149.006,67.572,9.20E-03,8.70E-03,4.239784357,6.08654012
-148.819,67.568,1.08E-02,8.02E-03,4.504545515,6.330746383
-148.632,67.563,1.07E-02,9.73E-03,4.602509555,6.404591496
-148.445,67.558,1.04E-02,9.23E-03,4.794242701,6.580278992
-148.257,67.552,1.03E-02,9.10E-03,4.843972219,6.620717988
-148.07,67.547,1.03E-02,9.07E-03,4.850542675,6.622713946
-147.883,67.541,1.03E-02,1.10E-02,4.902516383,6.679368696
-147.696,67.535,1.04E-02,9.17E-03,4.825715089,6.614964295
-147.51,67.529,0.010539488,9.46E-03,4.720216867,6.529321258
-147.323,67.522,0.010835319,9.99E-03,4.526622053,6.364186411
-147.137,67.515,9.32E-03,8.89E-03,4.181880968,6.045479217
-146.95,67.509,9.74E-03,7.57E-03,3.936988513,5.833479222
-146.764,67.501,8.37E-03,6.60E-03,3.552163681,5.469895469
-146.578,67.494,7.04E-03,5.61E-03,3.170853247,5.099807841
-146.392,67.487,7.79E-03,4.67E-03,2.765253332,4.69084237
-146.206,67.479,6.59E-03,3.66E-03,2.363132462,4.266840445
-146.02,67.471,5.43E-03,2.51E-03,1.98161241,3.848304882
-145.834,67.463,4.20E-03,1.17E-03,1.667716017,3.481584
-161.741,67.385,6.27E-03,3.27E-03,2.747872409,4.673525112
-161.557,67.395,7.46E-03,4.21E-03,3.173934477,5.108607829
-161.372,67.404,8.82E-03,5.27E-03,3.527113528,5.453242926
-161.188,67.414,8.34E-03,6.57E-03,3.776925625,5.677463201
-161.003,67.423,9.77E-03,7.62E-03,4.131636911,6.011229406
-160.818,67.432,9.31E-03,8.85E-03,4.41564959,6.267454623
-160.633,67.441,1.09E-02,8.17E-03,4.66604577,6.488002452
-160.447,67.45,0.010631424,9.64E-03,4.868112107,6.660116649
-160.262,67.458,1.04E-02,9.20E-03,5.037284109,6.809241137
-158.96,67.512,1.01E-02,1.06E-02,5.228195833,6.967026735
-158.774,67.519,0.010288422,9.05E-03,5.067844144,6.824855997
-158.587,67.525,1.05E-02,9.37E-03,4.93443508,6.703525387
-158.4,67.532,1.07E-02,9.86E-03,4.722214911,6.510943558
-158.213,67.538,1.10E-02,8.29E-03,4.550322155,6.359601069
-158.027,67.544,9.35E-03,7.03E-03,4.26944209,6.099999323
-157.84,67.549,9.71E-03,7.64E-03,4.029090144,5.879751264
-157.652,67.555,8.14E-03,6.36E-03,3.757475878,5.62367475
-157.465,67.56,8.51E-03,6.97E-03,3.537636122,5.420392938
-157.278,67.565,8.97E-03,5.62E-03,3.28465978,5.175629957
-157.091,67.57,7.37E-03,4.21E-03,3.068616325,4.970938832
-156.903,67.575,7.80E-03,4.77E-03,2.856259856,4.7572225
-156.716,67.579,6.27E-03,3.35E-03,2.61707029,4.512871825
-156.528,67.583,6.69E-03,3.84E-03,2.427514891,4.317997122
-156.34,67.587,5.12E-03,2.26E-03,2.243701945,4.120969957
-156.153,67.591,5.58E-03,2.70E-03,2.040656035,3.901419235
-155.965,67.594,5.99E-03,1.05E-03,1.890592376,3.734877681
-155.777,67.598,4.46E-03,1.36E-03,1.693742477,3.505425678
-155.589,67.601,4.96E-03,1.68E-03,1.514527685,3.295078631
-155.401,67.604,3.46E-03,0,1.323862152,3.049537224
-155.213,67.606,3.96E-03,0,1.160414926,2.836391032
-155.025,67.609,2.48E-03,0,0.951612448,2.549711632
-154.837,67.611,1.02E-03,0,0.783301964,2.289690859
-154.649,67.613,1.42E-03,0,0.611407468,2.025821617
-154.461,67.615,0.001934852,0,0.5,1.73459029
-154.273,67.617,0,0,0.5,1.491003192
-154.084,67.618,0,0,0.5,1.256827718
-151.825,67.617,0,0,0.5,1.366945867
-151.637,67.616,1.92E-03,0,0.5,1.642950742
-151.449,67.614,1.30E-03,0,0.587330791,1.989424851
-151.26,67.612,2.65E-03,0,0.824314618,2.355648625
-151.072,67.61,3.95E-03,0,1.072569788,2.723650392
-150.884,67.608,3.09E-03,1.76E-03,1.383402029,3.135070535
-150.696,67.605,4.34E-03,1.25E-03,1.662254661,3.478943171
-150.508,67.602,5.49E-03,2.56E-03,2.014878345,3.894913353
-150.32,67.599,6.83E-03,3.93E-03,2.299897293,4.200224681
-150.132,67.596,6.07E-03,3.03E-03,2.668375311,4.594855012
-149.945,67.593,7.51E-03,4.31E-03,2.927470549,4.852850739
-149.757,67.589,8.94E-03,5.48E-03,3.239400975,5.160920951
-149.569,67.585,8.34E-03,6.57E-03,3.577086295,5.49207148
-149.382,67.581,9.97E-03,6.00E-03,3.777345001,5.668623462
-149.194,67.577,9.54E-03,7.28E-03,4.036498482,5.909549705
-149.006,67.572,9.20E-03,8.70E-03,4.239784357,6.08654012
-148.819,67.568,1.08E-02,8.02E-03,4.504545515,6.330746383
-148.632,67.563,1.07E-02,9.73E-03,4.602509555,6.404591496
-148.445,67.558,1.04E-02,9.23E-03,4.794242701,6.580278992
-148.257,67.552,1.03E-02,9.10E-03,4.843972219,6.620717988
-148.07,67.547,1.03E-02,9.07E-03,4.850542675,6.622713946
-147.883,67.541,1.03E-02,1.10E-02,4.902516383,6.679368696
-147.696,67.535,1.04E-02,9.17E-03,4.825715089,6.614964295
-147.51,67.529,0.010539488,9.46E-03,4.720216867,6.529321258
-147.323,67.522,0.010835319,9.99E-03,4.526622053,6.364186411
-147.137,67.515,9.32E-03,8.89E-03,4.181880968,6.045479217
-146.95,67.509,9.74E-03,7.57E-03,3.936988513,5.833479222
-146.764,67.501,8.37E-03,6.60E-03,3.552163681,5.469895469
-146.578,67.494,7.04E-03,5.61E-03,3.170853247,5.099807841
-146.392,67.487,7.79E-03,4.67E-03,2.765253332,4.69084237
-146.206,67.479,6.59E-03,3.66E-03,2.363132462,4.266840445
-146.02,67.471,5.43E-03,2.51E-03,1.98161241,3.848304882
-145.834,67.463,4.20E-03,1.17E-03,1.667716017,3.481584
-145.649,67.454,4.94E-03,1.65E-03,1.388349589,3.138689068
-145.463,67.446,3.56E-03,0,1.1606189,2.840669009
-145.278,67.437,2.16E-03,0,0.970347356,2.583944091
-145.093,67.428,2.67E-03,0,0.803864624,2.329962999
-144.908,67.419,1.13E-03,0,0.638558475,2.078980035
-144.724,67.409,1.45E-03,0,0.51186675,1.885746185
-144.539,67.4,1.80E-03,0,0.5,1.701101994
-144.354,67.39,0,0,0.5,1.54709463
-144.17,67.38,0,0,0.5,1.411439048
-143.986,67.37,0,0,0.5,1.307162327
-143.802,67.359,0,0,0.5,1.230088707
-142.885,67.303,0,0,0.5,1.231853148
-142.703,67.292,0,0,0.5,1.27962578
-142.52,67.28,0,0,0.5,1.357059202
-142.337,67.268,0,0,0.5,1.454788452
-142.155,67.255,0,0,0.5,1.503556944
-141.973,67.243,0,0,0.5,1.600210305
-141.791,67.23,0,0,0.5,1.658074398
-141.61,67.217,0,0,0.5,1.682949693
-141.429,67.204,0,0,0.5,1.70886784
-141.247,67.191,0,0,0.5,1.671269834
-141.066,67.177,0,0,0.5,1.621404288
-163.789,67.332,0,0,0.5,1.651173199
-163.606,67.344,0,0,0.5,1.789713567
-163.423,67.356,1.74E-03,0,0.582015866,1.978445621
-163.24,67.368,1.27E-03,0,0.759847405,2.252257693
-163.056,67.38,2.84E-03,0,0.91329711,2.487694391
-162.873,67.391,2.22E-03,0,1.128636483,2.791210471
-162.689,67.402,3.50E-03,0,1.392196008,3.13870726
-162.505,67.413,4.82E-03,1.57E-03,1.6534475,3.462653986
-162.321,67.424,4.02E-03,1.05E-03,1.973003171,3.840178268
-162.137,67.435,5.28E-03,2.37E-03,2.27237513,4.167601919
-161.952,67.445,6.50E-03,3.56E-03,2.624967433,4.544476399
-161.767,67.456,7.67E-03,4.52E-03,3.042249908,4.97276535
-161.582,67.466,8.93E-03,5.44E-03,3.452991241,5.375115962
-161.397,67.475,8.17E-03,6.26E-03,3.907299722,5.80961124
-161.212,67.485,9.59E-03,7.32E-03,4.257445775,6.125463131
-161.027,67.494,1.09E-02,8.10E-03,4.733325945,6.569715722
-160.841,67.503,0.010531933,9.40E-03,4.994783366,6.796169851
-158.791,67.59,1.03E-02,1.10E-02,5.089745207,6.839567477
-158.604,67.597,1.04E-02,9.30E-03,4.969403449,6.737655247
-158.417,67.603,1.06E-02,9.65E-03,4.844423319,6.638043661
-158.229,67.609,9.06E-03,8.46E-03,4.497954651,6.314921059
-158.042,67.615,9.36E-03,7.03E-03,4.293940938,6.135294923
-157.854,67.621,9.81E-03,7.79E-03,3.992326628,5.857045643
-157.667,67.626,8.30E-03,6.61E-03,3.677814783,5.556211569
-157.479,67.632,8.83E-03,5.42E-03,3.365588745,5.252908981
-157.291,67.637,7.29E-03,4.11E-03,3.109492506,5.007315339
-157.103,67.642,7.76E-03,4.73E-03,2.868539859,4.767992942
-156.915,67.646,6.30E-03,3.41E-03,2.59091605,4.481768092
-156.727,67.651,6.72E-03,3.90E-03,2.403464651,4.288833872
-156.539,67.655,5.26E-03,2.41E-03,2.161224128,4.026332449
-156.351,67.659,5.65E-03,2.78E-03,2.001288993,3.85668592
-156.162,67.663,4.09E-03,1.13E-03,1.832570298,3.663165783
-155.974,67.666,4.53E-03,0.001409537,1.658541355,3.46145774
-155.785,67.669,4.98E-03,1.70E-03,1.501565026,3.27886345
-155.597,67.673,3.50E-03,0,1.301358427,3.017568671
-155.408,67.675,3.97E-03,0,1.15128729,2.822936468
-155.22,67.678,2.39E-03,0,0.982722649,2.597807972
-155.031,67.681,2.93E-03,0,0.816352282,2.340869328
-154.843,67.683,1.35E-03,0,0.641901957,2.071817308
-154.654,67.685,1.77E-03,0,0.5,1.835279922
-154.465,67.687,0,0,0.5,1.585518168
-154.276,67.688,0,0,0.5,1.354261977
-151.821,67.689,0,0,0.5,1.379395558
-151.633,67.688,1.89E-03,0,0.5,1.68613251
-151.444,67.686,1.28E-03,0,0.616029692,2.034209074
-151.255,67.684,2.61E-03,0,0.857386024,2.407677284
-151.067,67.682,3.94E-03,0,1.113395467,2.779388986
-150.878,67.679,3.07E-03,1.74E-03,1.426858572,3.19487271
-150.689,67.677,4.26E-03,1.20E-03,1.732125281,3.564144369
-150.501,67.674,5.43E-03,2.51E-03,2.047939959,3.930310541
-150.312,67.671,6.66E-03,3.72E-03,2.398997112,4.314889002
-150.124,67.668,6.03E-03,5.00E-03,2.690893264,4.612521586
-149.935,67.664,7.33E-03,4.07E-03,3.037318095,4.967126419
-149.747,67.661,8.79E-03,5.28E-03,3.322906447,5.240488435
-149.559,67.657,8.24E-03,6.44E-03,3.630418936,5.53272102
-149.371,67.653,9.77E-03,7.67E-03,3.905667534,5.78332225
-149.182,67.648,9.32E-03,8.91E-03,4.191423898,6.047697888
-148.994,67.644,1.09E-02,8.09E-03,4.497012172,6.322229452
-148.806,67.639,1.05E-02,9.42E-03,4.749772829,6.543994724
-148.618,67.634,1.02E-02,1.08E-02,4.984641301,6.756165361
-148.431,67.629,1.00E-02,1.05E-02,5.101297878,6.855370822
-147.493,67.6,1.01E-02,1.05E-02,5.135817712,6.907455318
-147.306,67.593,1.04E-02,9.15E-03,4.88244973,6.685755604
-147.119,67.587,1.08E-02,9.90E-03,4.598113556,6.439710155
-146.932,67.58,9.44E-03,7.07E-03,4.148692269,6.025286905
-146.745,67.573,8.10E-03,6.17E-03,3.72449908,5.628970474
-146.558,67.565,8.87E-03,5.38E-03,3.264726692,5.186396149
-146.372,67.558,7.64E-03,4.49E-03,2.843119672,4.768421709
-146.185,67.55,6.44E-03,3.49E-03,2.44538278,4.356766949
-145.999,67.542,5.22E-03,2.31E-03,2.095199784,3.978161325
-145.813,67.534,6.00E-03,1.03E-03,1.780447608,3.618170872
-145.627,67.526,4.77E-03,1.54E-03,1.465807344,3.23880295
-145.441,67.517,3.46E-03,0,1.216899775,2.913639151
-145.255,67.508,2.07E-03,0,1.010896457,2.642349894
-145.069,67.499,2.62E-03,0,0.837142787,2.379446498
-144.884,67.49,1.13E-03,0,0.654483916,2.102455117
-144.699,67.48,1.47E-03,0,0.519804411,1.896790208
-144.513,67.471,1.86E-03,0,0.5,1.693987405
-144.329,67.461,0,0,0.5,1.53101055
-144.144,67.451,0,0,0.5,1.391949464
-143.959,67.44,0,0,0.5,1.284499941
-142.489,67.35,0,0,0.5,1.287817173
-142.306,67.338,0,0,0.5,1.362237487
-142.123,67.326,0,0,0.5,1.433893525
-141.94,67.313,0,0,0.5,1.516197849
-141.758,67.3,0,0,0.5,1.569466218
-141.576,67.287,0,0,0.5,1.622148738
-141.394,67.274,0,0,0.5,1.607764307
-141.213,67.261,0,0,0.5,1.573365444
-141.031,67.247,0,0,0.5,1.530530851
-163.821,67.402,0,0,0.5,1.784386644
-163.638,67.415,1.86E-03,0,0.55020494,1.929245593
-163.454,67.427,1.48E-03,0,0.679138031,2.126992041
-163.271,67.439,1.08E-03,0,0.835948903,2.370208383
-163.087,67.45,2.52E-03,0,1.014868969,2.642922726
-162.902,67.462,3.92E-03,0,1.246152181,2.949106923
-162.718,67.473,3.15E-03,1.81E-03,1.524941447,3.311409495
-162.534,67.484,4.32E-03,1.24E-03,1.851538511,3.697965449
-162.349,67.495,5.43E-03,2.49E-03,2.233238555,4.131609578
-162.164,67.506,6.60E-03,3.64E-03,2.610153167,4.537029926
-161.979,67.516,7.73E-03,4.56E-03,3.046696706,4.987501326
-161.794,67.526,7.04E-03,5.60E-03,3.408139453,5.33599814
-161.608,67.537,8.40E-03,6.67E-03,3.744942785,5.646397115
-161.423,67.546,9.68E-03,7.46E-03,4.197453395,6.070418961
-161.237,67.556,9.11E-03,8.47E-03,4.565877899,6.401062515
-158.809,67.661,1.03E-02,9.15E-03,5.015739804,6.768789013
-158.621,67.668,1.06E-02,9.65E-03,4.818063947,6.594180897
-158.433,67.674,1.09E-02,8.19E-03,4.616630281,6.418392074
-158.245,67.681,9.19E-03,8.71E-03,4.424413505,6.250781192
-158.057,67.687,9.49E-03,7.23E-03,4.224700219,6.078131989
-157.869,67.692,8.03E-03,6.13E-03,3.877134471,5.748226371
-157.681,67.698,8.46E-03,6.85E-03,3.60917661,5.497950805
-157.493,67.703,8.90E-03,5.49E-03,3.365328413,5.266484312
-157.304,67.708,7.45E-03,4.30E-03,3.052039219,4.957048653
-157.116,67.713,7.98E-03,3.00E-03,2.787865847,4.688274088
-156.927,67.718,6.48E-03,3.60E-03,2.530498811,4.426252456
-156.738,67.722,5.03E-03,2.18E-03,2.284571199,4.161075024
-156.55,67.726,5.50E-03,2.64E-03,2.074985513,3.938028077
-156.361,67.73,6.00E-03,1.07E-03,1.878467177,3.716738472
-156.172,67.734,4.49E-03,1.39E-03,1.675939056,3.480267129
-155.983,67.738,3.01E-03,1.72E-03,1.485844799,3.254947367
-155.794,67.741,3.43E-03,0,1.327405714,3.05227932
-155.605,67.744,3.93E-03,0,1.162165779,2.837035502
-155.416,67.747,2.38E-03,0,0.989283814,2.606098033
-155.227,67.75,2.83E-03,0,0.850102038,2.394396609
-155.037,67.752,1.24E-03,0,0.691551252,2.149195488
-154.848,67.755,1.68E-03,0,0.523852801,1.891723137
-154.659,67.757,0,0,0.5,1.658048461
-154.47,67.758,0,0,0.5,1.431310798
-151.818,67.761,0,0,0.5,1.375861657
-151.628,67.759,1.94E-03,0,0.5,1.682899043
-151.439,67.758,1.30E-03,0,0.620126127,2.042290494
-151.25,67.756,2.63E-03,0,0.862635663,2.418084312
-151.061,67.754,3.99E-03,0,1.106148165,2.771191624
-150.871,67.751,3.08E-03,1.75E-03,1.429124624,3.19828497
-150.682,67.749,4.25E-03,1.20E-03,1.740025001,3.574803822
-150.493,67.746,0.00546045,2.54E-03,2.053085078,3.933928056
-150.304,67.743,6.60E-03,3.66E-03,2.442682976,4.361638692
-150.115,67.74,7.88E-03,4.79E-03,2.79051803,4.719025166
-149.926,67.736,7.24E-03,5.96E-03,3.102951922,5.027864999
-149.737,67.732,8.49E-03,6.82E-03,3.531384329,5.450287624
-149.548,67.729,8.02E-03,6.07E-03,3.790268738,5.678944085
-149.359,67.724,9.42E-03,7.05E-03,4.181117551,6.042584317
-149.171,67.72,1.09E-02,8.06E-03,4.55104025,6.387232385
-148.982,67.716,1.04E-02,9.22E-03,4.869271402,6.665872446
-148.794,67.711,1.01E-02,1.05E-02,5.136519099,6.903000491
-147.289,67.665,1.01E-02,1.07E-02,5.083819673,6.856241958
-147.101,67.658,1.06E-02,9.61E-03,4.706104487,6.521049205
-146.913,67.651,9.22E-03,8.69E-03,4.296448435,6.155019568
-146.726,67.644,9.88E-03,7.81E-03,3.877287944,5.770880111
-146.539,67.637,8.58E-03,6.96E-03,3.453854715,5.374441591
-146.352,67.629,7.42E-03,4.19E-03,2.978916991,4.902987554
-146.165,67.621,6.21E-03,3.21E-03,2.587836412,4.508252807
-145.978,67.613,5.01E-03,2.09E-03,2.232243839,4.130297283
-145.791,67.605,5.85E-03,2.91E-03,1.864298171,3.714645832
-145.604,67.597,4.66E-03,1.46E-03,1.529050444,3.31836577
-145.418,67.588,3.40E-03,0,1.259270906,2.970857514
-145.232,67.579,2.12E-03,0,1.013420654,2.646109817
