Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.591000,38.297000,1.340000,1.410000,7.598200,8.816281
-112.500000,38.298000,1.470000,1.520000,8.563625,9.601575
-112.408000,38.299000,1.440000,1.660000,9.120276,10.010170
-112.317000,38.300000,1.420000,1.640000,9.389616,10.204432
-112.226000,38.301000,1.410000,1.620000,9.548184,10.338224
-112.134000,38.302000,1.430000,1.660000,9.168792,10.056632
-112.043000,38.303000,1.490000,1.550000,8.222237,9.297960
-111.951000,38.304000,1.210000,1.320000,6.688325,8.013045
-111.860000,38.305000,1.150000,1.180000,5.460273,6.967545
-111.768000,38.305000,0.931000,0.710000,4.163896,5.829094
-111.677000,38.306000,0.723000,0.417000,3.000878,4.734750
-111.585000,38.306000,0.507000,0.236000,2.110197,3.817082
-111.494000,38.307000,0.480000,0.172000,1.412524,3.028059
-111.402000,38.307000,0.237000,0.000000,0.872426,2.329921
-111.311000,38.307000,0.160000,0.000000,0.500000,1.735553
-111.219000,38.308000,0.000000,0.000000,0.500000,1.282502
-111.128000,38.308000,0.000000,0.000000,0.500000,0.924093
-111.036000,38.308000,0.000000,0.000000,0.500000,0.658705
-110.945000,38.308000,0.000000,0.000000,0.500000,0.500000
-113.325000,38.357000,0.131000,0.000000,0.576447,1.919898
-113.234000,38.359000,0.251000,0.000000,0.830279,2.289933
-113.142000,38.360000,0.340000,0.000000,1.188800,2.770168
-113.051000,38.362000,0.419000,0.131000,1.619108,3.291301
-112.959000,38.363000,0.659000,0.392000,2.300724,4.042694
-112.868000,38.365000,0.716000,0.412000,2.998907,4.744515
-112.776000,38.366000,0.957000,0.760000,3.938240,5.638552
-112.685000,38.368000,1.200000,1.060000,5.076003,6.656917
-112.593000,38.369000,1.270000,1.200000,6.140762,7.569113
-112.501000,38.370000,1.360000,1.440000,7.264902,8.490152
-112.410000,38.371000,1.490000,1.550000,8.131140,9.183461
-112.318000,38.372000,1.430000,1.650000,9.112767,9.972359
-112.227000,38.373000,1.410000,1.620000,9.578335,10.339433
-112.135000,38.374000,1.410000,1.620000,9.499552,10.284022
-112.044000,38.375000,1.440000,1.660000,9.077438,9.974088
-111.952000,38.376000,1.330000,1.600000,7.721962,8.873329
-111.860000,38.377000,1.260000,1.390000,6.233543,7.617212
-111.769000,38.377000,1.010000,1.090000,5.008407,6.572707
-111.677000,38.378000,0.805000,0.637000,3.660189,5.350051
-111.586000,38.378000,0.784000,0.302000,2.678357,4.404146
-111.494000,38.379000,0.565000,0.294000,1.860575,3.543360
-111.403000,38.379000,0.337000,0.000000,1.211721,2.779243
-111.311000,38.379000,0.102000,0.000000,0.684942,2.062077
-111.219000,38.380000,0.000000,0.000000,0.500000,1.505102
-111.128000,38.380000,0.000000,0.000000,0.500000,1.085233
-111.036000,38.380000,0.000000,0.000000,0.500000,0.767740
-110.945000,38.380000,0.000000,0.000000,0.500000,0.535950
-110.853000,38.380000,0.000000,0.000000,0.500000,0.500000
-113.327000,38.429000,0.173000,0.000000,0.500000,1.709019
-113.236000,38.431000,0.112000,0.000000,0.643903,2.017639
-113.144000,38.432000,0.230000,0.000000,0.892462,2.375876
-113.053000,38.434000,0.311000,0.194000,1.300397,2.911326
-112.961000,38.436000,0.580000,0.106000,1.791014,3.489342
-112.869000,38.437000,0.644000,0.374000,2.369285,4.108922
-112.778000,38.438000,0.887000,0.567000,3.174064,4.915268
-112.686000,38.440000,0.920000,0.893000,4.199844,5.880653
-112.595000,38.441000,1.170000,1.010000,5.274272,6.814525
-112.503000,38.442000,1.230000,1.340000,6.488868,7.836682
-112.411000,38.443000,1.310000,1.580000,7.835522,8.946555
-112.320000,38.445000,1.440000,1.680000,8.875583,9.777325
-112.228000,38.446000,1.570000,1.760000,10.072358,10.748844
-112.136000,38.446000,1.540000,1.700000,10.654987,11.226250
-112.045000,38.447000,1.580000,1.770000,10.007369,10.700981
-111.953000,38.448000,1.450000,1.690000,8.738422,9.675061
-111.861000,38.449000,1.350000,1.440000,7.344463,8.543169
-111.770000,38.449000,1.110000,1.280000,5.797236,7.226391
-111.678000,38.450000,1.030000,0.933000,4.823273,6.408257
-111.586000,38.450000,0.819000,0.659000,3.595186,5.299008
-111.495000,38.451000,0.793000,0.308000,2.679352,4.425491
-111.403000,38.451000,0.402000,0.117000,1.744368,3.425884
-111.311000,38.452000,0.202000,0.000000,1.011578,2.534917
-111.220000,38.452000,0.146000,0.000000,0.524305,1.833328
-111.128000,38.452000,0.000000,0.000000,0.500000,1.290019
-111.036000,38.452000,0.000000,0.000000,0.500000,0.908637
-110.945000,38.452000,0.000000,0.000000,0.500000,0.629150
-110.853000,38.452000,0.000000,0.000000,0.500000,0.500000
-113.238000,38.503000,0.156000,0.000000,0.500000,1.780827
-113.146000,38.504000,0.296000,0.000000,0.704823,2.103011
-113.055000,38.506000,0.393000,0.000000,1.023431,2.561068
-112.963000,38.508000,0.476000,0.168000,1.425649,3.063963
-112.871000,38.509000,0.533000,0.262000,1.990508,3.711573
-112.780000,38.511000,0.794000,0.313000,2.627838,4.373279
-112.688000,38.512000,0.802000,0.628000,3.732496,5.457919
-112.596000,38.513000,1.040000,0.938000,4.839380,6.447531
-112.504000,38.514000,1.270000,1.200000,6.226063,7.643399
-112.413000,38.516000,1.320000,1.590000,7.828310,8.992261
-112.321000,38.517000,1.410000,1.620000,9.616541,10.446703
-112.229000,38.518000,1.530000,1.890000,10.934255,11.493035
-112.137000,38.519000,1.660000,1.990000,12.332126,12.636947
-112.046000,38.519000,1.690000,1.830000,11.689344,12.080485
-111.954000,38.520000,1.556995,1.730000,10.454444,11.098928
-111.862000,38.521000,1.460000,1.500000,8.703646,9.662609
-111.770000,38.522000,1.354331,1.440000,7.351314,8.546025
-111.679000,38.522000,1.260000,1.390000,6.302716,7.694913
-111.587000,38.523000,1.160000,1.170000,5.561455,7.115522
-111.495000,38.523000,0.931000,0.896000,4.326765,6.050353
-111.403000,38.523000,0.797000,0.305000,2.739820,4.519843
-111.312000,38.524000,0.445000,0.145000,1.601200,3.273542
-111.220000,38.524000,0.265000,0.000000,0.822886,2.268764
-111.128000,38.524000,0.000000,0.000000,0.500000,1.555022
-111.036000,38.524000,0.000000,0.000000,0.500000,1.064053
-110.944000,38.524000,0.000000,0.000000,0.500000,0.733658
-110.853000,38.524000,0.000000,0.000000,0.500000,0.500000
-110.761000,38.524000,0.000000,0.000000,0.500000,0.500000
-113.149000,38.576000,0.142000,0.000000,0.527767,1.846436
-113.057000,38.578000,0.264000,0.000000,0.794804,2.233301
-112.965000,38.580000,0.355000,0.000000,1.146535,2.715043
-112.873000,38.581000,0.433000,0.139000,1.583821,3.249023
-112.781000,38.583000,0.675000,0.206000,2.263312,4.003821
-112.690000,38.584000,0.705000,0.589000,3.128323,4.878086
-112.598000,38.585000,0.913000,0.874000,4.335190,6.012280
-112.506000,38.586000,1.120000,1.107496,5.802085,7.297583
-112.414000,38.588000,1.337078,1.410000,7.734497,8.961276
-112.322000,38.589000,1.418717,1.630000,9.563110,10.456803
-112.230000,38.590000,1.700000,1.840000,11.634448,12.126033
-112.139000,38.591000,1.648270,1.970000,12.660644,12.924542
-112.047000,38.591000,1.640000,1.950000,12.819376,13.031297
-111.955000,38.592000,1.696335,1.840000,11.562625,12.003140
-111.863000,38.593000,1.580000,1.780000,10.075290,10.778366
-111.771000,38.594000,1.450000,1.690000,8.901208,9.822153
-111.679000,38.594000,1.460000,1.690000,9.007055,10.025479
-111.587000,38.595000,1.490000,1.530000,8.765348,9.961296
-111.496000,38.595000,1.200000,1.480000,7.348433,8.833958
-111.404000,38.595000,0.907000,0.837000,4.664666,6.430726
-111.312000,38.596000,0.667000,0.387000,2.435353,4.223710
-111.220000,38.596000,0.350000,0.000000,1.237747,2.834113
-111.128000,38.596000,0.151000,0.000000,0.530928,1.845412
-111.036000,38.596000,0.000000,0.000000,0.500000,1.258294
-110.944000,38.596000,0.000000,0.000000,0.500000,0.851072
-110.853000,38.596000,0.000000,0.000000,0.500000,0.571456
-110.761000,38.596000,0.000000,0.000000,0.500000,0.500000
-110.669000,38.596000,0.000000,0.000000,0.500000,0.500000
-113.151000,38.648000,0.181000,0.000000,0.500000,1.663719
-113.059000,38.650000,0.117000,0.000000,0.625942,1.989303
-112.967000,38.652000,0.228000,0.000000,0.909801,2.401279
-112.875000,38.653000,0.312000,0.194000,1.308039,2.917792
-112.783000,38.655000,0.569000,0.297000,1.855181,3.563371
-112.691000,38.656000,0.605000,0.322000,2.601600,4.357207
-112.599000,38.657000,0.804000,0.629000,3.738163,5.473513
-112.507000,38.659000,1.010000,1.090000,5.027929,6.626980
-112.416000,38.660000,1.220000,1.330000,6.693530,8.073105
-112.324000,38.661000,1.470000,1.510000,8.714705,9.758202
-112.232000,38.662000,1.580000,1.780000,10.059176,10.812963
-112.140000,38.663000,1.680000,1.819387,11.840579,12.246954
-111.688000,40.076000,2.570000,2.830000,106.186574,56.550382
-111.653000,40.077000,2.420000,2.890000,97.799299,52.298254
-111.618000,40.077000,2.500000,2.760000,85.808732,46.358480
-111.582000,40.077000,2.400000,2.670000,65.614685,36.292384
-111.524000,40.077000,2.020000,2.480000,38.524552,23.077193
-111.759000,40.103000,2.410000,2.860000,92.252610,49.851596
-111.723000,40.103000,2.580000,2.838621,96.677605,51.740721
-112.742000,41.822000,1.400000,1.651903,10.594878,10.629037
-112.682000,41.823000,1.630000,1.810000,15.283155,13.926693
-112.621000,41.824000,1.760000,1.910000,18.271661,15.887364
-112.561000,41.824000,1.720000,2.050000,18.893006,16.366372
-112.140000,41.829000,1.816289,2.270000,16.926199,14.263198
-112.080000,41.830000,2.070000,2.463573,24.383551,18.690573
-112.020000,41.831000,2.170000,2.570000,32.324285,23.348196
-111.959000,41.831000,2.150000,2.550000,34.459009,24.538511
-111.899000,41.832000,2.200000,2.596743,32.447068,23.367431
-111.839000,41.832000,2.080000,2.490000,27.432552,20.429205
-111.779000,41.832000,1.990000,2.260000,20.299358,16.303377
-111.718000,41.833000,1.710000,2.020000,14.841908,12.968433
-111.538000,41.834000,1.792473,1.940000,13.737611,12.259893
-111.478000,41.834000,1.750000,2.090000,16.617931,13.912969
-111.417000,41.834000,1.700000,2.050000,20.183211,15.941247
-111.357000,41.834000,1.890000,2.040000,22.370898,17.133803
-111.297000,41.835000,1.710000,2.050000,20.091560,15.837249
-111.237000,41.835000,1.760000,1.910000,15.700957,13.237701
-111.177000,41.835000,1.620000,1.980000,12.911173,11.526411
-111.116000,41.835000,1.620000,1.970000,13.008406,11.581358
-111.056000,41.835000,1.750000,2.100000,15.795706,13.265461
-112.743000,41.867000,1.420000,1.670000,9.968337,10.269987
-112.683000,41.868000,1.660000,1.830000,14.084186,13.188204
-112.623000,41.869000,1.750000,2.080000,18.206323,16.077834
-112.562000,41.869000,1.700000,2.020000,19.365977,16.871794
-112.141000,41.874000,1.950000,2.400000,20.637024,16.618443
-112.080000,41.875000,2.180000,2.580000,33.805897,24.388335
-112.020000,41.876000,2.280000,2.500000,43.257973,29.985042
-111.960000,41.876000,2.100785,2.520330,40.464262,28.134293
-111.900000,41.877000,2.170000,2.580000,34.683361,24.796660
-111.839000,41.877000,2.090000,2.310000,26.628539,20.022637
-111.779000,41.877000,1.810000,2.290000,19.273587,15.658340
-111.719000,41.878000,1.730000,2.030000,14.403201,12.740716
-111.538000,41.879000,1.790000,1.930000,13.667274,12.246750
-111.478000,41.879000,1.720000,2.050000,17.204518,14.368978
-111.418000,41.879000,1.870000,2.000000,21.587766,16.770512
-111.357000,41.880000,1.840000,2.180000,25.227473,18.720877
-111.297000,41.880000,1.830000,2.160000,25.496548,18.919158
-111.237000,41.880000,1.700000,2.030000,18.256095,14.701492
-111.177000,41.880000,1.760000,2.090000,14.828216,12.702974
-111.116000,41.880000,1.750000,2.090000,14.776846,12.674412
-111.056000,41.880000,1.900000,2.020000,17.899888,14.507716
-112.032000,41.884000,2.270000,2.695594,45.648485,31.580803
-111.996000,41.885000,2.260000,2.690000,45.886251,31.647192
-112.069000,41.911000,2.290992,2.520000,44.607124,31.228162
-112.033000,41.911000,2.259351,2.700000,48.684367,33.675992
-111.997000,41.912000,2.260000,2.700000,47.574238,32.851370
-111.961000,41.912000,2.300000,2.525247,43.108418,29.894644
-112.684000,41.913000,1.670000,1.840000,13.515917,12.921641
-112.624000,41.914000,1.760000,2.090000,17.331081,15.607745
-112.563000,41.914000,1.900000,2.200000,18.855031,16.757579
-112.202000,41.919000,1.890000,2.170000,15.111837,13.462029
-112.142000,41.919000,1.920000,2.350000,23.812651,18.618527
-111.900000,41.922000,2.010000,2.420000,33.169134,23.984478
-111.840000,41.922000,1.930000,2.389432,24.915223,19.083141
-111.780000,41.922000,1.850000,2.140000,18.218441,15.130558
-111.719000,41.923000,1.760000,2.080000,13.529653,12.182962
-111.539000,41.924000,1.790000,1.930802,13.563782,12.141592
-111.478000,41.924000,1.720000,2.050000,17.043054,14.181554
-111.418000,41.924000,1.840000,2.170000,22.645822,17.296115
-111.358000,41.925000,1.800000,2.130000,27.568897,19.976271
-111.297000,41.925000,1.980000,2.100000,29.039719,20.842936
-111.237000,41.925000,1.850000,2.170000,20.725191,16.063817
-111.177000,41.925000,1.720000,2.040000,15.802943,13.222733
-111.116000,41.925000,1.730000,2.044053,15.515256,13.092704
-111.056000,41.925000,1.870000,2.180000,18.742595,15.002391
-112.069000,41.938000,2.140000,2.570000,40.799291,28.870338
-112.033000,41.938000,2.124983,2.557280,41.931866,29.444619
-111.997000,41.939000,2.140000,2.560000,40.075139,28.176405
-111.961000,41.939000,2.170000,2.590000,37.409094,26.430146
-112.625000,41.959000,1.660000,1.810000,12.927477,12.631339
-112.203000,41.964000,1.900000,2.180000,15.383396,13.673611
-112.142000,41.964000,1.920000,2.370000,24.763063,19.284950
-112.106000,41.965000,2.030000,2.450000,34.471616,25.160430
-112.070000,41.965000,2.200000,2.420000,37.038393,26.630715
-112.034000,41.965000,2.190000,2.420000,37.047747,26.517444
-111.998000,41.966000,2.010000,2.430000,34.411232,24.829947
-111.961000,41.966000,2.030000,2.450000,31.765130,23.131973
-111.901000,41.967000,1.920000,2.370000,25.642712,19.502655
-111.841000,41.967000,1.810000,2.300000,20.708663,16.612872
-111.780000,41.967000,1.899145,2.010000,16.704612,14.226918
-111.720000,41.968000,1.780000,1.910000,13.524706,12.242163
-111.539000,41.969000,1.790000,1.924927,13.633081,12.148773
-111.479000,41.969000,1.710000,2.030000,17.242843,14.278000
-111.418000,41.969000,1.820000,2.130000,23.903149,17.992453
-111.358000,41.970000,1.970000,2.280000,29.556158,21.059748
-111.310000,41.970000,1.940000,2.260000,32.313311,22.524937
-111.237000,41.970000,1.800000,2.110000,23.960839,17.787997
-111.177000,41.970000,1.880000,2.180000,17.579611,14.199401
-111.117000,41.970000,1.900000,2.000000,16.422215,13.592102
-111.056000,41.970000,1.850000,2.150000,19.233509,15.280836
-112.070000,41.992000,2.030000,2.460000,35.030570,25.571553
-112.034000,41.993000,2.027431,2.460000,34.717171,25.266236
-111.998000,41.993000,2.040000,2.470000,32.404809,23.817796
-111.310000,41.997000,1.920000,2.230000,34.111339,23.651562
-111.417000,41.834000,1.700000,2.050000,20.183211,15.941247
-111.357000,41.834000,1.890000,2.040000,22.370898,17.133803
-111.297000,41.835000,1.710000,2.050000,20.091560,15.837249
-111.237000,41.835000,1.760000,1.910000,15.700957,13.237701
-111.177000,41.835000,1.620000,1.980000,12.911173,11.526411
-111.116000,41.835000,1.620000,1.970000,13.008406,11.581358
-111.056000,41.835000,1.750000,2.100000,15.795706,13.265461
-112.743000,41.867000,1.420000,1.670000,9.968337,10.269987
-112.683000,41.868000,1.660000,1.830000,14.084186,13.188204
-112.623000,41.869000,1.750000,2.080000,18.206323,16.077834
-112.562000,41.869000,1.700000,2.020000,19.365977,16.871794
-112.141000,41.874000,1.950000,2.400000,20.637024,16.618443
-112.080000,41.875000,2.180000,2.580000,33.805897,24.388335
-112.020000,41.876000,2.280000,2.500000,43.257973,29.985042
-111.960000,41.876000,2.100785,2.520330,40.464262,28.134293
-111.900000,41.877000,2.170000,2.580000,34.683361,24.796660
-111.839000,41.877000,2.090000,2.310000,26.628539,20.022637
-111.779000,41.877000,1.810000,2.290000,19.273587,15.658340
-111.719000,41.878000,1.730000,2.030000,14.403201,12.740716
-111.538000,41.879000,1.790000,1.930000,13.667274,12.246750
-111.478000,41.879000,1.720000,2.050000,17.204518,14.368978
-111.418000,41.879000,1.870000,2.000000,21.587766,16.770512
-111.357000,41.880000,1.840000,2.180000,25.227473,18.720877
-111.297000,41.880000,1.830000,2.160000,25.496548,18.919158
-111.237000,41.880000,1.700000,2.030000,18.256095,14.701492
-111.177000,41.880000,1.760000,2.090000,14.828216,12.702974
-111.116000,41.880000,1.750000,2.090000,14.776846,12.674412
-111.056000,41.880000,1.900000,2.020000,17.899888,14.507716
-112.032000,41.884000,2.270000,2.695594,45.648485,31.580803
-111.996000,41.885000,2.260000,2.690000,45.886251,31.647192
-112.069000,41.911000,2.290992,2.520000,44.607124,31.228162
-112.033000,41.911000,2.259351,2.700000,48.684367,33.675992
-111.997000,41.912000,2.260000,2.700000,47.574238,32.851370
-111.961000,41.912000,2.300000,2.525247,43.108418,29.894644
-112.684000,41.913000,1.670000,1.840000,13.515917,12.921641
-112.624000,41.914000,1.760000,2.090000,17.331081,15.607745
-112.563000,41.914000,1.900000,2.200000,18.855031,16.757579
-112.202000,41.919000,1.890000,2.170000,15.111837,13.462029
-112.142000,41.919000,1.920000,2.350000,23.812651,18.618527
-111.900000,41.922000,2.010000,2.420000,33.169134,23.984478
-111.840000,41.922000,1.930000,2.389432,24.915223,19.083141
-111.780000,41.922000,1.850000,2.140000,18.218441,15.130558
-111.719000,41.923000,1.760000,2.080000,13.529653,12.182962
-111.539000,41.924000,1.790000,1.930802,13.563782,12.141592
-111.478000,41.924000,1.720000,2.050000,17.043054,14.181554
-111.418000,41.924000,1.840000,2.170000,22.645822,17.296115
-111.358000,41.925000,1.800000,2.130000,27.568897,19.976271
-111.297000,41.925000,1.980000,2.100000,29.039719,20.842936
-111.237000,41.925000,1.850000,2.170000,20.725191,16.063817
-111.177000,41.925000,1.720000,2.040000,15.802943,13.222733
-111.116000,41.925000,1.730000,2.044053,15.515256,13.092704
-112.069000,41.938000,2.140000,2.570000,40.799291,28.870338
-112.033000,41.938000,2.124983,2.557280,41.931866,29.444619
-111.997000,41.939000,2.140000,2.560000,40.075139,28.176405
-111.961000,41.939000,2.170000,2.590000,37.409094,26.430146
-112.625000,41.959000,1.660000,1.810000,12.927477,12.631339
-112.203000,41.964000,1.900000,2.180000,15.383396,13.673611
-112.142000,41.964000,1.920000,2.370000,24.763063,19.284950
-112.106000,41.965000,2.030000,2.450000,34.471616,25.160430
-112.070000,41.965000,2.200000,2.420000,37.038393,26.630715
-112.034000,41.965000,2.190000,2.420000,37.047747,26.517444
-111.998000,41.966000,2.010000,2.430000,34.411232,24.829947
-111.961000,41.966000,2.030000,2.450000,31.765130,23.131973
-111.901000,41.967000,1.920000,2.370000,25.642712,19.502655
-111.841000,41.967000,1.810000,2.300000,20.708663,16.612872
-111.780000,41.967000,1.899145,2.010000,16.704612,14.226918
-111.720000,41.968000,1.780000,1.910000,13.524706,12.242163
-111.539000,41.969000,1.790000,1.924927,13.633081,12.148773
-111.479000,41.969000,1.710000,2.030000,17.242843,14.278000
-111.418000,41.969000,1.820000,2.130000,23.903149,17.992453
-111.358000,41.970000,1.970000,2.280000,29.556158,21.059748
-111.310000,41.970000,1.940000,2.260000,32.313311,22.524937
