Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.80,44.48,25.66,32.59
-123.76,44.48,25.21,31.55
-123.72,44.48,24.80,30.67
-123.69,44.48,24.43,29.87
-123.65,44.48,24.04,29.05
-123.61,44.48,23.69,28.36
-123.57,44.48,23.33,27.64
-123.54,44.48,22.98,26.96
-123.50,44.48,22.59,26.24
-123.46,44.48,22.20,25.52
-123.42,44.48,21.82,24.86
-123.38,44.48,21.45,24.21
-123.84,44.50,26.19,33.83
-123.80,44.50,25.72,32.74
-123.76,44.50,25.27,31.69
-123.72,44.50,24.85,30.78
-123.69,44.50,24.49,29.99
-123.65,44.50,24.10,29.18
-123.61,44.50,23.75,28.48
-123.57,44.50,23.40,27.77
-123.54,44.50,23.04,27.08
-123.50,44.50,22.69,26.43
-123.46,44.50,22.30,25.72
-123.42,44.50,21.91,25.01
-123.38,44.50,21.53,24.36
-123.84,44.53,26.21,33.89
-123.80,44.53,25.73,32.76
-123.76,44.53,25.30,31.76
-123.72,44.53,24.89,30.87
-123.69,44.53,24.53,30.10
-123.65,44.53,24.14,29.26
-123.61,44.53,23.79,28.56
-123.57,44.53,23.45,27.87
-123.54,44.53,23.09,27.18
-123.50,44.53,22.75,26.55
-123.46,44.53,22.36,25.82
-123.42,44.53,21.98,25.15
-123.39,44.53,21.63,24.53
-123.84,44.56,26.26,34.00
-123.80,44.56,25.77,32.86
-123.76,44.56,25.35,31.88
-123.73,44.56,24.93,30.95
-123.69,44.56,24.58,30.18
-123.65,44.56,24.19,29.36
-123.61,44.56,23.84,28.65
-123.57,44.56,23.50,27.97
-123.54,44.56,23.16,27.31
-123.50,44.56,22.82,26.67
-123.46,44.56,22.44,25.96
-123.42,44.56,22.06,25.29
-123.39,44.56,21.71,24.67
-123.84,44.58,26.32,34.16
-123.80,44.58,25.83,33.00
-123.76,44.58,25.39,31.98
-123.73,44.58,24.98,31.07
-123.69,44.58,24.62,30.30
-123.65,44.58,24.25,29.49
-123.61,44.58,23.89,28.77
-123.57,44.58,23.56,28.09
-123.54,44.58,23.22,27.43
-123.50,44.59,22.88,26.80
-123.46,44.59,22.53,26.14
-123.42,44.59,22.16,25.46
-123.39,44.59,21.80,24.83
-123.84,44.61,26.39,34.35
-123.80,44.61,25.88,33.13
-123.76,44.61,25.44,32.08
-123.73,44.61,25.04,31.21
-123.69,44.61,24.68,30.43
-123.65,44.61,24.30,29.60
-123.61,44.61,23.96,28.90
-123.57,44.61,23.61,28.21
-123.54,44.61,23.27,27.52
-123.50,44.61,22.95,26.92
-123.46,44.61,22.60,26.27
-123.42,44.61,22.23,25.60
-123.39,44.61,21.88,24.98
-123.84,44.64,26.43,34.43
-123.80,44.64,25.90,33.17
-123.76,44.64,25.47,32.15
-123.73,44.64,25.08,31.29
-123.69,44.64,24.71,30.49
-123.65,44.64,24.34,29.70
-123.61,44.64,23.99,28.96
-123.57,44.64,23.65,28.29
-123.54,44.64,23.33,27.64
-123.46,44.64,22.67,26.41
-123.42,44.64,22.31,25.73
-123.39,44.64,21.94,25.08
-123.35,44.64,21.59,24.48
-123.84,44.66,26.44,34.46
-123.80,44.66,25.93,33.25
-123.76,44.66,25.50,32.24
-123.73,44.66,25.11,31.36
-123.69,44.67,24.74,30.55
-123.65,44.67,24.39,29.79
-123.61,44.67,24.04,29.08
-123.58,44.67,23.70,28.39
-123.50,44.67,23.06,27.13
-123.46,44.67,22.73,26.51
-123.39,44.67,22.04,25.26
-123.84,44.69,26.41,34.39
-123.80,44.69,25.93,33.24
-123.76,44.69,25.50,32.23
-123.73,44.69,25.14,31.42
-123.69,44.69,24.78,30.65
-123.65,44.69,24.44,29.91
-123.61,44.69,24.09,29.19
-123.58,44.69,23.76,28.51
-123.54,44.69,23.43,27.84
-123.50,44.69,23.11,27.24
-123.46,44.69,22.79,26.64
-123.42,44.69,22.45,26.00
-123.39,44.69,22.12,25.41
-123.35,44.69,21.76,24.77
-123.84,44.72,26.35,34.24
-123.80,44.72,25.92,33.22
-123.77,44.72,25.52,32.28
-123.73,44.72,25.17,31.48
-123.69,44.72,24.80,30.69
-123.65,44.72,24.48,29.99
-123.61,44.72,24.11,29.23
-123.58,44.72,23.79,28.57
-123.54,44.72,23.46,27.90
-123.50,44.72,23.14,27.29
-123.46,44.72,22.83,26.71
-123.42,44.72,22.52,26.12
-123.39,44.72,22.19,25.54
-123.35,44.72,21.83,24.90
-123.84,44.75,26.32,34.16
-123.80,44.75,25.89,33.14
-123.77,44.75,25.53,32.31
-123.73,44.75,25.16,31.47
-123.69,44.75,24.80,30.69
-123.65,44.75,24.48,29.99
-123.61,44.75,24.13,29.25
-123.58,44.75,23.81,28.61
-123.54,44.75,23.50,27.99
-123.50,44.75,23.18,27.37
-123.46,44.75,22.85,26.74
-123.42,44.75,22.53,26.15
-123.39,44.75,22.25,25.63
-123.35,44.75,21.86,24.95
-123.84,44.77,26.26,34.01
-123.80,44.77,25.85,33.07
-123.77,44.77,25.49,32.21
-123.73,44.77,25.16,31.46
-123.69,44.77,24.83,30.74
-123.65,44.77,24.50,30.03
-123.61,44.77,24.15,29.29
-123.58,44.77,23.83,28.66
-123.54,44.77,23.52,28.03
-123.50,44.77,23.20,27.41
-123.46,44.77,22.90,26.83
-123.42,44.77,22.57,26.23
-123.39,44.77,22.28,25.69
-123.35,44.77,21.91,25.04
-123.84,44.80,26.20,33.88
-123.80,44.80,25.83,33.02
-123.77,44.80,25.50,32.23
-123.73,44.80,25.15,31.44
-123.69,44.80,24.82,30.73
-123.65,44.80,24.50,30.03
-123.61,44.80,24.16,29.32
-123.58,44.80,23.84,28.69
-123.54,44.80,23.54,28.07
-123.50,44.80,23.23,27.47
-123.46,44.80,22.91,26.86
-123.42,44.80,22.61,26.30
-123.39,44.80,22.32,25.77
-124.33,43.03,32.59,53.34
-124.33,43.00,32.60,53.36
-124.27,42.99,31.68,49.98
-124.22,42.99,30.88,47.18
-124.17,42.99,30.13,44.75
-124.12,43.00,29.48,42.71
-124.11,42.96,29.44,42.60
-123.77,44.75,25.57,32.40
-123.67,44.76,24.66,30.37
-123.57,44.77,23.78,28.56
-123.47,44.77,22.96,26.96
-123.37,44.78,22.12,25.41
-123.78,44.83,25.57,32.39
-123.68,44.83,24.69,30.44
-123.58,44.84,23.84,28.67
-123.48,44.84,23.03,27.09
-123.38,44.85,22.24,25.62
-123.79,44.90,25.46,32.14
-123.69,44.90,24.63,30.31
-123.59,44.91,23.82,28.65
-123.49,44.91,23.06,27.15
-123.39,44.92,22.29,25.72
-123.80,44.97,25.28,31.72
-123.70,44.97,24.45,29.92
-123.60,44.98,23.72,28.43
-123.49,44.99,22.99,27.02
-123.39,44.99,22.23,25.61
-123.81,45.04,25.11,31.34
-123.70,45.05,24.31,29.62
-123.60,45.05,23.61,28.21
-123.50,45.06,22.92,26.89
-123.40,45.06,22.20,25.56
-123.30,45.07,21.47,24.28
-123.81,45.11,25.20,31.54
-123.71,45.12,24.41,29.83
-123.61,45.12,23.72,28.43
-123.51,45.13,23.03,27.08
-123.41,45.13,22.33,25.78
-123.31,45.14,21.61,24.52
-123.82,45.18,25.23,31.61
-123.72,45.19,24.49,30.00
-123.62,45.19,23.78,28.55
-123.52,45.20,23.11,27.24
-123.42,45.21,22.44,25.98
-123.32,45.21,21.75,24.77
-123.73,45.26,24.53,30.07
-123.63,45.27,23.83,28.63
-123.53,45.27,23.18,27.36
-123.43,45.28,22.51,26.10
-123.32,45.28,21.86,24.95
-123.74,45.33,24.61,30.24
-123.64,45.34,23.88,28.74
-123.54,45.34,23.23,27.45
-123.43,45.35,22.57,26.20
-123.33,45.36,21.92,25.06
-123.75,45.40,24.69,30.43
-123.65,45.41,23.93,28.83
-123.54,45.42,23.26,27.51
-123.44,45.42,22.62,26.29
-123.34,45.43,22.01,25.20
-123.76,45.47,24.68,30.40
-123.65,45.48,23.93,28.82
-123.55,45.49,23.26,27.49
-123.45,45.49,22.67,26.39
-123.35,45.50,22.09,25.34
-123.76,45.55,24.60,30.21
-123.66,45.55,23.91,28.78
-123.56,45.56,23.27,27.52
-123.46,45.56,22.70,26.43
-123.36,45.57,22.17,25.47
-123.25,45.58,21.68,24.62
-123.77,45.62,24.61,30.22
-123.67,45.62,23.92,28.78
-123.57,45.63,23.31,27.57
-123.47,45.64,22.76,26.54
-123.36,45.64,22.24,25.59
-123.26,45.65,21.78,24.78
-123.78,45.69,24.62,30.24
-123.68,45.70,23.96,28.86
-123.58,45.70,23.35,27.65
-123.48,45.71,22.80,26.61
-123.37,45.71,22.34,25.76
-123.27,45.72,21.81,24.81
-123.69,45.77,23.98,28.90
-123.59,45.77,23.39,27.71
-123.48,45.78,22.85,26.68
-123.38,45.78,22.32,25.70
-123.28,45.79,21.79,24.76
-123.70,45.84,24.06,29.05
-123.59,45.84,23.46,27.83
-123.49,45.85,22.88,26.73
-123.39,45.86,22.36,25.74
-123.29,45.86,21.81,24.78
-123.71,45.91,24.17,29.25
-123.60,45.92,23.57,28.04
-123.50,45.92,23.00,26.93
-123.40,45.93,22.46,25.90
-123.30,45.93,21.93,24.96
-123.71,45.98,24.32,29.55
-123.61,45.99,23.72,28.33
-123.51,45.99,23.14,27.19
-123.41,46.00,22.63,26.20
-123.30,46.00,22.13,25.30
-123.72,46.05,24.51,29.93
-124.26,42.56,33.50,56.72
-124.21,42.56,32.52,52.90
-124.17,42.57,31.59,49.52
-124.12,42.57,30.76,46.65
-124.17,42.60,31.52,49.29
-124.12,42.60,30.71,46.52
-124.17,42.64,31.47,49.13
-124.13,42.64,30.65,46.33
-124.23,42.67,32.29,52.07
-124.18,42.67,31.44,49.06
-124.13,42.68,30.61,46.20
-124.28,42.70,33.15,55.45
-124.23,42.70,32.31,52.16
-124.18,42.71,31.45,49.09
-124.13,42.71,30.60,46.17
-124.28,42.74,33.28,55.97
-124.23,42.74,32.39,52.48
-124.19,42.74,31.48,49.21
-124.14,42.75,30.58,46.09
-124.09,42.75,29.78,43.58
-124.29,42.77,33.40,56.46
-124.24,42.78,32.50,52.92
-124.19,42.78,31.48,49.19
-124.14,42.78,30.54,45.97
-124.09,42.79,29.73,43.45
-124.13,43.54,29.04,41.50
-124.08,43.54,28.24,39.23
-124.03,43.55,27.48,37.13
-124.23,43.57,30.36,45.59
-124.19,43.57,29.74,43.69
-124.14,43.57,29.10,41.67
-124.09,43.58,28.29,39.40
-124.04,43.58,27.54,37.29
-124.19,43.61,29.79,43.85
-124.14,43.61,29.16,41.85
-124.09,43.61,28.35,39.54
-124.04,43.62,27.59,37.43
-124.19,43.64,29.84,44.00
-124.14,43.65,29.22,42.06
-124.10,43.65,28.41,39.71
-124.05,43.65,27.64,37.54
-124.20,43.68,29.90,44.16
-124.15,43.68,29.29,42.26
-124.10,43.69,28.47,39.88
-124.05,43.69,27.70,37.72
-124.15,43.72,29.35,42.44
-124.10,43.72,28.55,40.10
-124.05,43.72,27.78,37.93
-124.01,43.73,27.06,36.06
-124.16,43.75,29.40,42.59
-124.11,43.76,28.63,40.31
-124.06,43.76,27.86,38.14
-124.01,43.76,27.13,36.23
-124.16,43.79,29.43,42.70
-124.11,43.79,28.70,40.51
-124.06,43.80,27.92,38.33
-124.01,43.80,27.19,36.39
-124.17,43.83,29.47,42.81
-124.12,43.83,28.76,40.66
-124.07,43.83,27.99,38.50
-124.02,43.83,27.26,36.55
-124.12,43.86,28.82,40.83
-124.07,43.87,28.05,38.68
-124.02,43.87,27.34,36.76
-124.13,43.90,28.88,41.01
-124.08,43.90,28.12,38.88
-124.03,43.91,27.42,36.95
-124.13,43.94,28.94,41.19
-124.08,43.94,28.19,39.06
-124.03,43.94,27.48,37.12
-123.98,43.94,26.82,35.43
-124.13,43.97,29.00,41.36
-124.08,43.97,28.26,39.28
-124.04,43.98,27.56,37.33
-123.87,44.07,25.60,32.47
-123.83,44.07,25.17,31.49
-123.79,44.07,24.77,30.62
-123.76,44.07,24.37,29.76
-123.72,44.07,23.98,28.95
-123.68,44.07,23.60,28.19
-123.64,44.07,23.20,27.38
-123.61,44.07,22.74,26.53
-123.57,44.07,22.30,25.70
-123.53,44.07,21.88,24.96
-123.49,44.07,21.45,24.20
-123.46,44.07,21.04,23.53
-123.94,44.10,26.49,34.59
-123.91,44.10,26.07,33.56
-123.87,44.10,25.64,32.55
-123.83,44.10,25.22,31.59
-123.79,44.10,24.82,30.73
-123.76,44.10,24.43,29.87
-123.72,44.10,24.03,29.04
-123.68,44.10,23.66,28.30
-123.64,44.10,23.25,27.49
-123.61,44.10,22.82,26.66
-123.57,44.10,22.37,25.82
-123.53,44.10,21.94,25.07
-123.49,44.10,21.53,24.34
-123.46,44.10,21.11,23.64
-123.91,44.12,26.10,33.64
-123.87,44.12,25.68,32.65
-123.83,44.12,25.26,31.68
-123.79,44.12,24.86,30.81
-123.76,44.12,24.46,29.93
-123.72,44.12,24.06,29.11
-123.68,44.12,23.70,28.39
-123.64,44.13,23.32,27.61
-123.61,44.13,22.88,26.77
-123.57,44.13,22.43,25.94
-123.53,44.13,22.01,25.18
-123.49,44.13,21.59,24.45
-123.46,44.13,21.18,23.76
-123.91,44.15,26.15,33.75
-123.87,44.15,25.73,32.77
-123.83,44.15,25.30,31.76
-123.80,44.15,24.92,30.93
-124.33,42.85,33.95,58.69
-124.48,42.89,35.23,64.39
-124.43,42.89,34.79,62.40
-124.38,42.89,34.21,59.81
-124.34,42.89,33.50,56.84
-124.48,42.92,34.78,62.39
-124.43,42.92,34.40,60.69
-124.39,42.93,33.83,58.20
-124.34,42.93,33.09,55.28
-124.44,42.96,34.09,59.34
-124.39,42.96,33.52,56.97
-124.34,42.96,32.83,54.25
-124.44,43.00,33.96,58.83
-124.39,43.00,33.38,56.47
-124.44,43.03,34.07,59.32
-124.39,43.03,33.45,56.76
-124.44,43.07,34.32,60.46
-124.39,43.07,33.72,57.89
-124.34,43.07,32.91,54.66
-124.29,43.07,32.06,51.38
-124.39,43.11,33.98,59.01
-124.39,43.14,34.08,59.48
-124.39,43.18,34.48,61.31
-124.39,43.21,34.83,62.99
-124.34,43.21,34.65,62.21
-124.34,43.25,34.60,61.98
-124.39,43.29,34.51,61.49
-124.34,43.29,34.50,61.53
-124.35,43.32,33.83,58.55
-124.35,43.36,32.97,55.04
-124.22,42.03,34.29,60.03
-124.27,42.06,35.09,63.57
-124.22,42.06,34.24,59.79
-124.32,42.10,36.27,69.11
-124.27,42.10,35.20,64.03
-124.22,42.10,34.25,59.79
-124.32,42.13,36.83,71.97
-124.27,42.13,35.54,65.55
-124.22,42.13,34.37,60.27
-124.17,42.13,33.32,55.93
-124.13,42.14,32.28,51.93
-124.37,42.17,37.45,75.26
-124.32,42.17,37.40,75.03
-124.27,42.17,35.93,67.47
-124.22,42.17,34.53,60.98
-124.18,42.17,33.38,56.16
-124.13,42.17,32.27,51.89
-124.37,42.20,37.30,74.48
-124.32,42.21,37.70,76.68
-124.27,42.21,36.24,68.98
-124.22,42.21,34.64,61.48
-124.18,42.21,33.40,56.23
-124.13,42.21,32.25,51.81
-124.08,42.21,31.24,48.23
-124.37,42.24,37.22,74.05
-124.32,42.24,37.81,77.32
-124.27,42.24,36.47,70.14
-124.22,42.24,34.75,61.95
-124.18,42.24,33.44,56.40
-124.13,42.24,32.23,51.75
-124.08,42.24,31.18,48.02
-124.37,42.28,37.34,74.69
-124.32,42.28,37.85,77.57
-123.84,46.11,25.33,31.69
-123.79,46.12,25.05,31.09
-123.94,46.14,26.00,33.25
-123.89,46.15,25.74,32.63
-123.95,46.18,26.13,33.55
-123.79,46.19,25.32,31.66
-123.83,43.96,25.02,31.17
-123.79,43.96,24.61,30.27
-123.76,43.96,24.21,29.42
-123.72,43.96,23.82,28.63
-123.68,43.96,23.41,27.79
-123.64,43.96,22.94,26.89
-123.61,43.96,22.48,26.03
-123.57,43.96,22.05,25.25
-123.53,43.96,21.62,24.49
-123.49,43.96,21.19,23.77
-123.94,43.99,26.36,34.25
-123.91,43.99,25.92,33.23
-123.87,43.99,25.49,32.22
-123.83,43.99,25.06,31.26
-123.79,43.99,24.66,30.38
-123.76,43.99,24.24,29.49
-123.72,43.99,23.86,28.71
-123.68,43.99,23.46,27.91
-123.64,43.99,23.00,27.01
-123.61,43.99,22.55,26.17
-123.57,43.99,22.10,25.35
-123.53,43.99,21.68,24.60
-123.49,43.99,21.24,23.86
-123.94,44.02,26.40,34.35
-123.91,44.02,25.94,33.28
-123.87,44.02,25.53,32.31
-123.83,44.02,25.09,31.31
-123.79,44.02,24.68,30.43
-123.76,44.02,24.29,29.59
-123.72,44.02,23.90,28.78
-123.68,44.02,23.53,28.03
-123.64,44.02,23.07,27.13
-123.61,44.02,22.62,26.29
-123.57,44.02,22.17,25.47
-123.49,44.02,21.32,23.98
-123.91,44.04,25.99,33.38
-123.87,44.04,25.56,32.36
-123.68,44.04,23.56,28.09
-123.64,44.04,23.12,27.24
-123.61,44.04,22.67,26.40
-123.57,44.04,22.23,25.57
-123.53,44.04,21.80,24.81
-123.49,44.04,21.39,24.10
-123.46,44.05,20.96,23.39
-123.94,44.07,26.46,34.49
-123.91,44.07,26.02,33.45
-123.87,44.07,25.60,32.47
-123.83,44.07,25.17,31.49
-123.79,44.07,24.77,30.62
-123.76,44.07,24.37,29.76
-123.72,44.07,23.98,28.95
-123.64,44.07,23.20,27.38
-123.57,44.07,22.30,25.70
-123.53,44.07,21.88,24.96
-123.49,44.07,21.45,24.20
-123.46,44.07,21.04,23.53
-123.94,44.10,26.49,34.59
-123.91,44.10,26.07,33.56
-123.87,44.10,25.64,32.55
-123.83,44.10,25.22,31.59
-123.79,44.10,24.82,30.73
-123.76,44.10,24.43,29.87
-123.72,44.10,24.03,29.04
-123.68,44.10,23.66,28.30
-123.64,44.10,23.25,27.49
-123.61,44.10,22.82,26.66
-123.57,44.10,22.37,25.82
-123.53,44.10,21.94,25.07
-123.49,44.10,21.53,24.34
-123.46,44.10,21.11,23.64
-123.91,44.12,26.10,33.64
-123.87,44.12,25.68,32.65
-123.83,44.12,25.26,31.68
-123.79,44.12,24.86,30.81
-123.76,44.12,24.46,29.93
-123.72,44.12,24.06,29.11
-123.68,44.12,23.70,28.39
-123.64,44.13,23.32,27.61
-123.61,44.13,22.88,26.77
-123.57,44.13,22.43,25.94
-123.53,44.13,22.01,25.18
-123.49,44.13,21.59,24.45
-123.46,44.13,21.18,23.76
-123.91,44.15,26.15,33.75
-123.87,44.15,25.73,32.77
-123.83,44.15,25.30,31.76
-123.80,44.15,24.92,30.93
-123.83,43.96,25.02,31.17
-123.79,43.96,24.61,30.27
-123.76,43.96,24.21,29.42
-123.72,43.96,23.82,28.63
-123.68,43.96,23.41,27.79
-123.64,43.96,22.94,26.89
-123.61,43.96,22.48,26.03
-123.57,43.96,22.05,25.25
-123.53,43.96,21.62,24.49
-123.49,43.96,21.19,23.77
-123.94,43.99,26.36,34.25
-123.91,43.99,25.92,33.23
-123.87,43.99,25.49,32.22
-123.83,43.99,25.06,31.26
-123.79,43.99,24.66,30.38
-123.76,43.99,24.24,29.49
-123.72,43.99,23.86,28.71
-123.68,43.99,23.46,27.91
-123.64,43.99,23.00,27.01
-123.61,43.99,22.55,26.17
-123.57,43.99,22.10,25.35
-123.53,43.99,21.68,24.60
-123.49,43.99,21.24,23.86
-123.94,44.02,26.40,34.35
-123.91,44.02,25.94,33.28
-123.87,44.02,25.53,32.31
-123.83,44.02,25.09,31.31
-123.79,44.02,24.68,30.43
-123.76,44.02,24.29,29.59
-123.72,44.02,23.90,28.78
-123.68,44.02,23.53,28.03
-123.64,44.02,23.07,27.13
-123.61,44.02,22.62,26.29
-123.57,44.02,22.17,25.47
-123.53,44.02,21.74,24.72
-123.49,44.02,21.32,23.98
-123.46,44.02,20.90,23.29
-123.94,44.04,26.41,34.39
-123.91,44.04,25.99,33.38
-123.87,44.04,25.56,32.36
-123.83,44.04,25.15,31.43
-123.79,44.04,24.73,30.52
-123.76,44.04,24.34,29.68
-123.72,44.04,23.93,28.84
-123.68,44.04,23.56,28.09
-123.64,44.04,23.12,27.24
-123.61,44.04,22.67,26.40
-123.57,44.04,22.23,25.57
-123.53,44.04,21.80,24.81
-123.49,44.04,21.39,24.10
-123.46,44.05,20.96,23.39
-123.94,44.07,26.46,34.49
-123.91,44.07,26.02,33.45
-123.99,43.98,26.90,35.63
-124.14,44.01,29.05,41.50
-124.09,44.01,28.32,39.45
-124.04,44.01,27.63,37.51
-123.99,44.02,26.99,35.86
-124.09,44.05,28.38,39.61
-124.04,44.05,27.71,37.71
-123.99,44.05,27.06,36.03
-124.10,44.08,28.45,39.80
-124.05,44.08,27.79,37.92
-124.00,44.09,27.14,36.25
-124.10,44.12,28.54,40.03
-124.05,44.12,27.88,38.18
-124.00,44.12,27.25,36.51
-123.95,44.13,26.64,34.94
-124.11,44.15,28.63,40.27
-124.06,44.16,27.99,38.48
-124.01,44.16,27.37,36.81
-123.96,44.16,26.77,35.26
-124.11,44.19,28.77,40.66
-124.06,44.19,28.15,38.92
-124.01,44.19,27.54,37.24
-123.96,44.20,26.93,35.67
-124.12,44.22,28.90,41.04
-124.07,44.23,28.38,39.56
-124.02,44.23,27.78,37.88
-123.97,44.23,27.16,36.26
-124.12,44.26,29.10,41.61
-124.07,44.26,28.68,40.39
-124.02,44.27,28.16,38.93
-123.97,44.27,27.50,37.13
-123.92,44.27,26.77,35.24
-124.07,44.30,29.06,41.52
-124.02,44.30,28.62,40.23
-123.97,44.31,27.95,38.35
-123.92,44.31,27.04,35.97
-124.08,44.33,29.51,42.88
-124.03,44.34,28.94,41.18
-123.98,44.34,28.25,39.22
-123.93,44.34,27.26,36.51
-124.08,44.37,29.50,42.87
-124.03,44.37,29.07,41.54
-123.98,44.38,28.42,39.69
-123.93,44.38,27.48,37.09
-123.88,44.38,26.60,34.82
-124.09,44.41,29.53,42.95
-124.04,44.41,29.19,41.91
-123.99,44.41,28.56,40.08
-123.76,42.02,26.99,35.73
-123.67,42.02,25.74,32.69
-122.03,42.11,18.61,19.88
-124.06,42.07,31.13,47.89
-123.96,42.08,29.62,43.02
-123.87,42.08,28.21,38.91
-123.77,42.09,26.84,35.32
-123.67,42.10,25.57,32.27
-123.58,42.10,24.36,29.63
-122.04,42.18,18.93,20.33
-124.07,42.14,31.10,47.78
-123.97,42.15,29.53,42.74
-123.87,42.16,28.09,38.58
-123.78,42.16,26.71,34.98
-123.98,42.22,29.52,42.69
-123.88,42.23,28.05,38.47
-123.79,42.23,26.65,34.84
-123.69,42.24,25.36,31.79
-123.59,42.24,24.15,29.19
-123.99,42.29,29.49,42.62
-123.89,42.30,28.01,38.39
-123.79,42.30,26.60,34.73
-123.70,42.31,25.31,31.69
-123.60,42.32,24.10,29.08
-123.99,42.36,29.43,42.43
-123.90,42.37,27.94,38.19
-123.80,42.38,26.54,34.57
-123.70,42.38,25.25,31.55
-123.61,42.39,24.05,28.99
-124.00,42.44,29.34,42.17
-123.91,42.44,27.86,37.97
-123.81,42.45,26.48,34.42
-123.71,42.45,25.19,31.42
-123.62,42.46,23.99,28.87
-120.22,42.60,11.51,12.02
-124.01,42.51,29.27,41.99
-123.91,42.51,27.80,37.83
-123.82,42.52,26.42,34.30
-123.72,42.52,25.12,31.28
-123.62,42.53,23.94,28.78
-124.02,42.58,29.20,41.78
-123.92,42.58,27.71,37.58
-123.82,42.59,26.34,34.10
-123.73,42.60,25.05,31.14
-123.63,42.60,23.89,28.68
-124.03,42.65,29.13,41.58
-123.93,42.66,27.64,37.39
-123.83,42.66,26.26,33.92
-123.74,42.67,24.97,30.96
-123.64,42.67,23.83,28.57
-124.03,42.72,29.06,41.37
-123.94,42.73,27.54,37.15
-123.84,42.73,26.16,33.69
-123.74,42.74,24.89,30.79
-123.65,42.74,23.76,28.43
-124.04,42.79,28.97,41.14
-123.95,42.80,27.44,36.90
-123.85,42.80,26.06,33.46
-123.75,42.81,24.81,30.64
-123.65,42.82,23.67,28.26
-123.76,42.88,24.72,30.43
-123.66,42.89,23.56,28.04
-124.06,42.94,28.72,40.43
-123.96,42.94,27.21,36.33
-123.86,42.95,25.85,32.99
-123.77,42.95,24.63,30.25
-123.67,42.96,23.45,27.83
-123.57,42.97,22.13,25.35
-124.07,43.01,28.63,40.21
-123.97,43.01,27.12,36.12
-123.87,43.02,25.77,32.80
-123.77,43.03,24.57,30.13
-123.68,43.03,23.37,27.68
-123.58,43.04,22.04,25.21
-124.08,43.08,28.68,40.37
-123.98,43.08,27.13,36.18
-124.23,42.67,32.29,52.07
-124.18,42.67,31.44,49.06
-124.13,42.68,30.61,46.20
-123.69,43.17,23.40,27.75
-123.59,43.18,22.06,25.25
-123.99,43.23,27.21,36.40
-123.90,43.23,25.84,33.03
-123.80,43.24,24.63,30.28
-124.27,43.03,31.63,49.81
-124.22,43.03,30.85,47.11
-124.17,43.03,30.12,44.72
-124.12,43.04,29.43,42.60
-124.22,43.03,30.85,47.11
-124.17,43.03,30.12,44.72
-124.12,43.04,29.43,42.60
-124.22,43.07,30.92,47.36
-124.18,43.07,30.16,44.86
-124.13,43.07,29.46,42.69
-124.08,43.07,28.73,40.53
-124.23,43.10,31.06,47.88
-124.18,43.10,30.23,45.10
-124.13,43.11,29.49,42.80
-124.08,43.11,28.78,40.65
-124.28,43.10,31.95,50.98
-124.33,43.13,33.27,56.13
-124.28,43.13,32.31,52.34
-124.23,43.14,31.26,48.58
-124.18,43.14,30.33,45.42
-124.14,43.14,29.53,42.93
-124.09,43.15,28.83,40.81
-124.33,43.17,33.89,58.74
-124.29,43.17,32.91,54.77
-124.24,43.17,31.50,49.45
-124.30,43.28,33.83,58.62
-124.25,43.28,32.48,53.14
-124.20,43.28,30.93,47.49
-124.15,43.29,29.82,43.87
-124.10,43.29,28.98,41.29
-124.05,43.29,28.14,38.89
-124.30,43.31,33.58,57.56
-124.25,43.32,32.32,52.50
-124.21,43.32,30.89,47.36
-124.16,43.32,29.81,43.85
-124.11,43.32,29.00,41.35
-124.06,43.33,28.15,38.95
-124.19,43.18,30.43,45.74
-124.14,43.18,29.58,43.08
-124.09,43.18,28.87,40.93
-124.29,43.21,33.27,56.25
-124.24,43.21,31.69,50.15
-124.19,43.21,30.52,46.05
-124.14,43.21,29.62,43.22
-124.09,43.22,28.89,41.02
-124.29,43.24,33.54,57.36
-124.25,43.24,31.96,51.13
-124.20,43.25,30.69,46.66
-124.15,43.25,29.72,43.57
-124.10,43.25,28.94,41.16
-124.31,43.35,32.64,53.73
-124.26,43.35,31.65,50.01
-124.21,43.35,30.62,46.45
-124.16,43.36,29.74,43.63
-124.11,43.36,28.99,41.33
-124.06,43.36,28.15,38.95
-124.31,43.38,32.02,51.35
-124.26,43.39,31.23,48.56
-124.21,43.39,30.42,45.77
-124.16,43.39,29.67,43.43
-124.12,43.40,28.98,41.32
-124.07,43.40,28.13,38.90
-124.27,43.42,31.04,47.87
-124.22,43.43,30.32,45.47
-124.17,43.43,29.64,43.34
-124.12,43.43,28.98,41.33
-124.07,43.44,28.14,38.94
-124.27,43.46,30.97,47.65
-124.22,43.46,30.29,45.36
-124.17,43.46,29.63,43.33
-124.12,43.47,28.97,41.29
-124.08,43.47,28.16,39.00
-124.23,43.50,30.27,45.33
-119.49,45.40,2.82,7.43
-116.69,45.28,1.00,7.43
-116.44,45.27,1.00,7.43
-116.42,45.44,1.00,7.43
-116.39,45.62,1.00,7.43
-116.37,45.80,1.00,7.43
-117.89,46.06,1.52,7.43
-117.64,46.05,1.00,7.43
-117.38,46.04,1.00,7.43
-116.61,46.00,1.00,7.43
-117.36,46.22,1.00,7.43
-117.10,46.20,1.00,7.43
-116.85,46.19,1.00,7.43
-122.89,42.02,16.90,17.56
-122.80,42.02,16.04,16.52
-122.70,42.01,15.36,15.74
