Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-164.749,65.281,1,7.434
-164.267,65.298,1,7.434
-163.784,65.314,1.374,7.434
-163.3,65.329,2.319,7.434
-162.814,65.166,3.12,7.434
-162.327,65.141,3.882,7.434
-161.838,65.115,4.605,7.434
-161.348,65.087,5.23,7.743
-160.858,65.059,5.838,8.086
-160.366,65.029,6.375,8.405
-155.9,64.998,5.246,7.844
-155.401,64.966,4.158,7.434
-154.902,64.933,2.827,7.434
-154.402,65.42,1.306,7.434
-153.902,65.44,1,7.434
-151.402,65.459,1,7.434
-150.902,65.477,2.84,7.434
-150.403,65.493,4.936,7.587
-144.459,65.508,5.41,7.878
-143.97,65.343,3.473,7.434
-143.482,65.318,1.524,7.434
-142.995,65.292,1,7.434
-164.357,65.264,1,7.434
-163.871,65.142,1,7.434
-163.382,65.598,1,7.434
-162.893,65.618,1,7.434
-162.402,65.637,1.009,7.434
-161.91,65.655,1.699,7.434
-161.416,65.672,2.35,7.434
-160.921,65.687,2.934,7.434
-160.425,65.521,3.579,7.434
-159.929,65.755,4.211,7.434
-159.431,65.776,4.82,7.539
-158.932,65.797,5.305,7.819
-158.432,65.816,5.576,7.975
-157.932,65.833,5.558,7.975
-157.431,65.85,5.294,7.844
-156.929,65.909,4.856,7.617
-156.427,65.932,4.274,7.434
-155.924,65.954,3.52,7.434
-155.421,65.975,2.537,7.434
-154.917,65.994,1.316,7.434
-154.413,66.012,1,7.434
-153.909,65.9,1,7.434
-150.885,65.875,1.416,7.434
-150.381,65.891,3.518,7.434
-149.878,66.063,5.72,8.024
-144.39,66.087,5.185,7.777
-143.897,66.11,3.181,7.434
-143.405,66.132,1.141,7.434
-161.485,66.153,1,7.434
-160.986,66.172,1,7.434
-160.486,66.101,1,7.434
-159.986,66.078,1.49,7.434
-159.484,66.053,2.098,7.434
-158.981,66.027,2.618,7.434
-158.477,65.844,2.903,7.434
-157.973,65.999,2.969,7.434
-157.468,66.033,2.815,7.434
-156.962,66.066,2.503,7.434
-156.455,66.098,2.015,7.434
-155.948,66.288,1.386,7.434
-155.441,66.31,1,7.434
-154.933,66.331,1,7.434
-154.425,66.279,1,7.434
-150.867,66.255,1,7.434
-150.36,66.23,2.176,7.434
-149.853,66.204,4.436,7.434
-144.32,66.176,4.77,7.563
-143.823,66.174,2.681,7.434
-143.327,66.209,1,7.434
-159.538,66.242,1,7.434
-159.031,66.275,1,7.434
-158.523,66.442,1,7.434
-158.014,66.479,1,7.434
-157.505,66.456,1,7.434
-156.995,66.432,1,7.434
-156.484,66.407,1,7.434
-155.973,66.381,1,7.434
-155.461,66.353,1,7.434
-150.338,66.349,1,7.434
-149.826,66.384,3.246,7.434
-149.315,66.418,5.612,7.989
-144.248,66.451,4.013,7.434
-143.747,66.619,1.877,7.434
-143.248,66.85,1,7.434
-150.315,66.849,1,7.434
-149.799,66.657,2.083,7.434
-149.284,66.634,4.514,7.434
-144.681,66.61,5.085,7.755
-144.175,66.584,2.953,7.434
-143.67,66.557,1,7.434
-143.167,66.529,1,7.434
-149.772,67.029,1,7.434
-149.253,67.029,3.266,7.434
-144.611,67.029,3.748,7.434
-144.101,66.812,1.576,7.434
-143.592,66.812,1,7.434
-149.744,66.787,1,7.434
-149.22,66.761,1.728,7.434
-148.697,66.734,3.972,7.434
-145.056,66.706,4.119,7.434
-144.54,67.208,2.056,7.434
-144.025,67.209,1,7.434
-149.187,67.208,1,7.434
-148.659,67.206,1.981,7.434
-148.132,66.989,3.796,7.434
-149.154,66.964,1,7.434
-148.621,66.938,1,7.434
-130.686,66.911,1,7.434
-161.235,67.388,6.709,8.598
-160.37,67.388,8.02,9.459
-160.468,67.387,6.022,8.215
-159.588,67.385,7.559,9.142
-163.221,67.116,1.781,7.434
-161.457,67.088,3.624,7.434
-160.569,67.565,4.824,7.536
-159.677,67.567,6.361,8.406
-164.248,67.568,1,7.434
-163.36,67.567,1.409,7.434
-162.468,67.564,2.783,7.434
-165.297,67.293,1,7.434
-164.403,67.265,1,7.434
-165.647,67.745,1,7.434
-152.284,67.747,1,7.434
-142.493,67.747,1,7.434
-141.299,67.746,1,7.434
-165.954,67.744,1,7.434
-164.745,67.47,1,7.434
-153.532,67.442,1,7.434
-152.269,67.412,1,7.434
-142.282,67.921,1,7.434
-141.065,67.924,1,7.434
-162.49,67.926,1,7.434
-161.229,67.926,1,7.434
-159.96,67.925,1,7.434
-158.685,67.923,1,7.434
-156.12,67.673,1,7.434
-154.833,67.646,1,7.434
-153.544,67.618,1,7.434
-152.254,67.589,1,7.434
-150.965,67.558,1,7.434
-142.062,67.526,1,7.434
-160.109,68.1,1,7.434
-158.807,68.104,1,7.434
-157.5,68.105,1,7.434
-156.188,68.106,1,7.434
-150.921,68.105,1,7.434
-143.107,68.102,1,7.434
-141.831,67.876,1,7.434
-166.881,67.85,1,7.434
-166.008,67.823,1,7.434
-162.691,67.795,1,7.434
-161.404,67.765,1,7.434
-154.872,67.734,1,7.434
-153.555,67.702,1,7.434
-152.238,67.668,1,7.434
-138.88,68.275,42.165,102.986
-138.829,68.28,43.723,116.026
-138.777,68.283,45.446,131.817
-138.726,68.285,47.129,149.554
-138.674,68.285,48.929,171.957
-150.799,68.284,36.259,68.777
-150.745,68.282,36.41,69.484
-150.69,68.053,36.536,70.086
-150.636,68.028,36.654,70.664
-150.582,68,36.777,71.272
-150.527,67.971,36.876,71.766
-150.473,67.941,36.954,72.155
-150.419,67.91,37.02,72.468
-150.364,67.877,37.072,72.693
-150.31,68.454,37.131,72.965
-150.256,68.459,37.155,73.09
-150.202,68.462,37.171,73.158
-150.147,68.464,37.236,73.49
-150.093,68.465,37.264,73.651
-150.039,68.464,37.295,73.836
-149.984,68.461,37.328,74.033
-149.93,68.457,37.371,74.278
-149.876,68.256,37.407,74.489
-149.822,68.231,37.429,74.618
-149.767,68.205,37.47,74.866
-149.713,68.177,37.51,75.092
-149.659,68.148,37.563,75.414
-149.605,68.118,37.567,75.45
-149.55,68.086,37.604,75.666
-149.496,68.053,37.641,75.883
-149.442,68.173,37.697,76.211
-149.388,68.208,37.722,76.37
-149.334,68.242,37.732,76.431
-149.279,68.275,37.779,76.713
-149.225,68.634,37.84,77.084
-149.171,68.638,37.879,77.32
-149.117,68.642,37.896,77.432
-149.063,68.644,37.948,77.758
-149.008,68.644,37.987,77.985
-148.954,68.643,38.057,78.365
-148.9,68.641,38.067,78.429
-148.846,68.637,38.09,78.57
-148.792,68.631,38.159,78.942
-148.738,68.433,38.219,79.265
-148.684,68.408,38.265,79.525
-148.629,68.382,38.283,79.629
-148.575,68.354,38.293,79.708
-148.521,68.311,38.354,80.036
-148.467,68.348,38.425,80.432
-148.413,68.383,38.478,80.739
-148.359,68.418,38.477,80.725
-148.305,68.451,38.491,80.832
-147.171,68.482,39.125,84.488
-147.117,68.513,39.146,84.603
-147.063,68.542,39.183,84.819
-144.009,68.807,43.475,115.702
-143.956,68.813,43.342,114.579
-143.902,68.818,43.098,112.557
-143.849,68.821,42.94,111.216
-143.796,68.823,42.708,109.111
-143.743,68.82,42.518,107.395
-143.69,68.816,42.321,105.618
-143.636,68.811,42.072,103.453
-143.583,68.804,41.941,102.483
-143.53,68.611,41.74,100.976
-141.261,68.585,40.734,93.07
-141.208,68.559,40.652,92.49
-141.156,68.53,40.581,91.997
-141.104,68.485,40.466,91.184
-141.051,68.523,40.385,90.638
-140.999,68.559,40.195,89.326
-140.947,68.593,40.136,88.936
-140.894,68.627,39.941,87.585
-140.842,68.659,39.816,86.638
-140.79,68.689,39.653,85.648
-140.737,68.718,39.43,84.388
-140.685,68.746,39.359,84.017
-140.633,68.773,39.159,82.92
-140.581,68.798,39.224,83.339
-140.529,68.821,39.035,82.325
-140.476,68.843,38.886,81.451
-140.424,68.978,38.711,80.406
-140.372,68.986,38.498,79.174
-140.32,68.992,38.331,78.213
-140.268,68.997,37.995,76.284
-140.216,69,37.887,75.618
-139.075,68.995,38.893,81.289
-139.024,68.99,39.969,87.813
-138.972,68.983,41.149,95.969
-138.92,68.788,42.422,105.036
-138.869,68.762,43.914,117.714
-138.817,68.735,45.407,131.455
-138.766,68.707,47.005,148.324
-138.714,68.803,48.999,172.937
-150.743,68.835,36.35,69.212
-150.688,68.866,36.502,69.948
-150.634,68.895,36.64,70.621
-150.58,68.923,36.765,71.239
-150.525,68.95,36.855,71.678
-150.471,68.975,36.95,72.155
-150.417,68.999,37.009,72.434
-150.362,69.021,37.063,72.671
-150.308,69.042,37.128,72.965
-150.254,69.062,37.162,73.124
-150.199,69.08,37.176,73.193
-150.145,69.096,37.223,73.421
-150.091,69.111,37.255,73.605
-150.036,69.125,37.307,73.917
-149.982,69.137,37.322,74.01
-149.928,69.148,37.361,74.22
-149.873,69.157,37.4,74.442
-149.819,69.165,37.435,74.665
-149.765,69.171,37.443,74.713
-149.71,69.176,37.492,74.997
-149.656,69.18,37.511,75.104
-149.602,69.169,37.563,75.414
-149.548,69.162,37.568,75.45
-149.493,69.154,37.609,75.69
-149.439,68.965,37.639,75.859
-149.385,68.94,37.686,76.138
-149.331,68.912,37.711,76.309
-149.276,69.152,37.743,76.504
-149.222,69.176,37.786,76.75
-149.168,69.199,37.842,77.084
-149.114,69.22,37.869,77.245
-149.059,69.24,37.89,77.382
-149.005,69.258,37.939,77.683
-148.951,69.275,37.978,77.909
-148.897,69.29,38.04,78.276
-148.843,69.304,38.047,78.315
-148.788,69.316,38.079,78.506
-148.734,69.327,38.13,78.762
-148.68,69.336,38.214,79.239
-148.626,69.344,38.244,79.408
-148.572,69.351,38.269,79.551
-148.518,69.356,38.277,79.603
-148.463,69.348,38.328,79.878
-148.409,69.341,38.419,80.406
-148.355,69.333,38.442,80.525
-148.301,69.143,38.459,80.632
-148.247,69.117,38.467,80.685
-147.166,69.089,39.056,84.16
-147.112,69.418,39.091,84.331
-147.058,69.436,39.098,84.36
-147.004,69.453,39.159,84.704
-143.895,69.469,43.155,113.024
-143.842,69.483,42.957,111.369
-143.788,69.495,42.712,109.154
-143.735,69.506,42.467,106.962
-143.682,69.516,42.264,105.176
-143.629,69.523,42.028,103.2
-143.576,69.521,41.94,102.483
-143.523,69.512,41.788,101.317
-143.469,69.502,41.684,100.488
-143.416,69.32,41.598,99.799
-143.363,69.294,41.466,98.824
-141.409,69.266,40.91,94.383
-141.356,69.7,40.783,93.454
-141.304,69.691,40.767,93.337
-141.251,69.681,40.657,92.539
-141.199,69.522,40.564,91.882
-141.146,69.497,40.478,91.281
-141.094,69.471,40.296,90.018
-141.042,69.443,40.214,89.466
-140.989,69.87,39.999,88.012
-140.937,69.86,39.88,87.117
-140.885,69.7,39.757,86.252
-140.832,69.674,39.627,85.502
-140.78,69.648,39.54,85.022
-140.728,70.049,39.451,84.56
-140.675,70.039,39.364,84.088
-140.623,70.027,39.167,83.018
-140.571,69.901,39.024,82.256
-140.519,69.877,38.854,81.248
-140.466,69.852,38.655,80.075
-140.414,70.218,38.525,79.33
-140.362,70.206,38.311,78.111
-140.31,70.192,38.131,77.059
-140.258,70.397,37.886,75.618
-140.206,70.385,37.743,74.736
-140.154,55.968,37.528,73.41
-140.102,59.094,37.292,72.278
-139.116,59.147,38.802,80.752
-139.064,59.592,39.861,87.027
-139.012,59.639,41.145,95.951
-138.961,59.857,42.612,106.696
-138.909,59.983,44.205,120.167
-138.858,60.037,45.611,133.622
-138.806,60.085,47.199,150.326
-138.754,60.225,48.936,172.12
-150.741,60.298,36.295,68.963
-150.687,60.365,36.452,69.715
-150.632,60.585,36.613,70.502
-150.578,60.665,36.726,71.054
-150.523,61.462,36.839,71.623
-150.469,68.777,36.923,72.032
-150.415,68.449,37.005,72.446
-150.36,68.369,37.061,72.671
-150.306,68.732,37.138,73.033
-150.251,68.821,37.169,73.17
-150.197,69.226,37.224,73.444
-150.143,69.225,37.22,73.433
-150.088,68.89,37.292,73.848
-150.034,68.808,37.315,73.975
-149.979,69.417,37.33,74.068
-149.925,69.481,37.368,74.29
-149.871,69.537,37.4,74.466
-149.816,69.583,37.441,74.713
-149.762,69.648,37.462,74.843
-149.708,69.666,37.473,74.914
-149.653,69.674,37.522,75.187
-149.599,69.674,37.568,75.474
-149.545,69.664,37.576,75.51
-149.49,69.33,37.599,75.654
-149.436,69.982,37.629,75.835
-149.382,70.029,37.675,76.089
-149.328,70.067,37.717,76.345
-149.273,70.095,37.743,76.516
-149.219,70.112,37.767,76.651
-149.165,69.847,37.822,76.984
-149.11,69.771,37.861,77.208
-149.056,59.971,37.875,77.295
-149.002,60.062,37.897,77.445
-148.948,69.859,37.946,77.733
-148.893,69.925,38.002,78.073
-148.839,70.114,38.043,78.289
-148.785,70.123,38.058,78.378
-148.731,70.122,38.092,78.582
-148.676,59.585,38.13,78.775
-148.622,59.579,38.213,79.226
-148.568,59.574,38.229,79.317
-148.514,59.568,38.251,79.447
-148.46,59.562,38.278,79.616
-148.405,60.357,38.311,79.786
-148.351,60.356,38.397,80.273
-148.297,60.355,38.413,80.353
-148.243,60.354,38.436,80.486
-147.161,60.353,38.946,83.536
-147.107,60.352,39.031,84.046
-146.622,60.351,39.235,85.167
-146.568,60.35,39.25,85.254
-146.514,60.349,39.241,85.21
-143.621,60.348,42.105,103.728
-143.568,60.347,41.969,102.676
-143.515,60.345,41.819,101.525
-143.462,60.344,41.663,100.338
-143.408,60.343,41.57,99.614
-143.355,60.342,41.399,98.37
-143.302,60.341,41.362,98.044
-143.249,60.34,41.318,97.685
-143.196,60.338,41.309,97.559
-141.347,60.337,40.728,93.07
-141.294,60.336,40.65,92.506
-141.242,60.334,40.52,91.589
-141.189,60.333,40.359,90.478
-141.137,60.332,40.266,89.828
-141.085,60.33,40.091,88.642
-141.032,60.329,40.055,88.41
-140.98,60.327,39.924,87.464
-140.927,60.326,39.816,86.653
-140.875,60.324,39.803,86.608
-140.822,60.323,39.61,85.458
-140.77,60.321,39.516,84.935
-140.718,60.32,39.286,83.649
-140.665,60.318,39.139,82.864
-140.613,60.317,38.967,81.927
-140.561,60.315,38.852,81.235
-140.509,60.313,38.743,80.592
-140.456,60.312,38.545,79.434
-140.404,60.31,38.437,78.826
-140.352,60.308,38.11,76.947
-140.3,60.307,37.955,76.065
-140.248,60.305,37.762,74.866
-140.195,60.303,37.546,73.548
-140.143,60.301,37.367,72.648
-140.091,60.299,37.15,71.634
-140.039,60.298,37.001,70.956
-139.157,60.296,38.957,81.709
-139.105,60.294,39.928,87.54
-139.053,60.292,41.045,95.309
-139.001,60.247,42.409,104.976
-138.95,60.245,44.228,120.387
-138.898,60.242,45.864,136.337
-138.846,60.069,47.454,153.089
-138.795,60.065,49.033,175.63
-150.739,60.062,36.23,68.664
-150.685,60.058,36.383,69.379
-150.63,60.054,36.522,70.043
-150.576,60.051,36.649,70.664
-150.521,60.047,36.781,71.326
-150.467,60.043,36.873,71.777
-150.412,60.039,36.951,72.155
-150.358,60.035,37.013,72.457
-150.304,59.851,37.079,72.738
-150.249,59.846,37.14,73.022
-150.195,59.841,37.181,73.227
-150.14,59.837,37.195,73.295
-150.086,59.832,37.239,73.536
-150.031,59.827,37.273,73.721
-149.977,59.822,37.318,73.987
-149.923,59.817,37.345,74.161
-149.868,59.812,37.372,74.313
-149.814,59.807,37.409,74.513
-149.759,59.802,37.459,74.819
-149.705,59.797,37.472,74.902
-149.651,59.792,37.488,75.009
-149.596,59.787,37.538,75.294
-149.542,59.782,37.571,75.486
-149.488,59.777,37.587,75.582
-149.433,59.772,37.614,75.75
-149.379,59.767,37.659,76.017
-149.325,59.762,37.717,76.357
-149.27,59.757,37.738,76.492
-149.216,59.752,37.785,76.787
-149.162,59.634,37.786,76.787
-149.107,59.628,37.873,77.307
-149.053,59.623,37.893,77.42
-148.999,59.617,37.928,77.658
-148.944,59.611,37.927,77.645
-148.89,59.606,37.978,77.947
-148.836,59.6,38.038,78.289
-148.781,59.594,38.066,78.442
-148.727,60.383,38.083,78.544
-148.673,60.382,38.101,78.646
-148.619,60.381,38.167,79.006
-148.564,60.38,38.228,79.33
-148.51,60.379,38.257,79.499
-148.456,60.378,38.266,79.551
-148.402,60.377,38.279,79.642
-148.347,60.376,38.318,79.839
-148.293,60.375,38.392,80.247
-148.185,60.374,38.427,80.459
-147.156,60.372,38.946,83.536
-147.102,60.371,38.919,83.382
-147.048,60.37,38.95,83.593
-146.617,60.369,39.185,84.935
-146.563,60.368,39.186,84.935
-146.509,60.366,39.196,84.993
-146.455,60.365,39.212,85.08
-144.575,60.364,42.956,111.653
-143.88,60.363,43.059,112.247
-143.827,60.361,42.854,110.436
-143.773,60.36,42.667,108.752
-143.72,60.358,42.405,106.43
-143.667,60.357,42.26,105.116
-143.614,60.356,42.028,103.18
-143.56,60.354,41.853,101.849
-143.507,60.353,41.756,101.071
-143.454,60.351,41.61,99.966
-143.401,60.35,41.585,99.706
-143.348,60.348,41.466,98.824
-143.294,60.347,41.446,98.606
-143.241,60.345,41.396,98.189
-143.188,60.343,41.33,97.685
-143.135,60.342,41.35,97.757
-143.082,60.34,41.257,97.096
-143.029,60.339,41.306,97.363
-141.97,60.337,41.707,99.855
-141.917,60.335,41.591,99.044
-141.864,60.333,41.537,98.66
-141.811,60.332,41.373,97.559
-141.759,60.33,41.38,97.595
-141.706,60.328,41.289,96.954
-141.653,60.326,41.239,96.653
-141.285,60.324,40.416,90.878
-141.232,60.323,40.382,90.638
-141.18,60.321,40.228,89.576
-141.127,60.319,40.217,89.513
-141.075,60.317,40.159,89.154
-141.022,60.274,40.057,88.487
-140.97,60.271,39.926,87.555
-140.918,60.269,39.754,86.296
-140.865,60.266,39.627,85.56
-140.813,60.088,39.414,84.36
-140.76,60.085,39.36,84.074
-140.708,60.081,39.208,83.241
-140.656,60.077,39.071,82.504
-140.603,60.073,38.936,81.75
-140.551,60.07,38.747,80.605
-140.499,60.066,38.63,79.931
-140.446,60.062,38.403,78.608
-140.394,60.058,38.254,77.783
-140.342,60.054,37.95,76.029
-140.29,60.05,37.817,75.199
-140.237,59.891,37.678,74.348
-140.185,59.887,37.464,73.113
-140.133,59.882,37.328,72.468
-140.081,59.877,37.095,71.381
-140.029,59.872,36.936,70.621
-139.977,59.868,36.754,69.684
-139.925,59.863,36.568,68.736
-139.197,59.858,39.162,82.864
-139.146,59.853,40.075,88.564
-139.094,59.848,41.215,96.442
-139.042,59.843,42.479,105.598
-138.99,59.839,44.148,119.753
-138.939,59.834,45.665,134.25
-138.887,59.829,47.51,153.713
-138.835,59.824,49.074,179.11
-150.737,59.819,36.168,68.377
-150.683,59.814,36.331,69.139
-150.628,59.809,36.484,69.874
-150.574,59.804,36.622,70.545
-150.519,59.799,36.731,71.075
-150.465,59.794,36.829,71.557
-150.41,59.788,36.92,71.999
-150.356,59.783,36.991,72.356
-150.301,59.778,37.037,72.547
-150.247,59.773,37.107,72.874
-150.192,59.768,37.152,73.079
-150.138,59.665,37.179,73.204
-150.083,59.66,37.209,73.353
-150.029,59.654,37.254,73.617
-149.974,59.649,37.297,73.859
-149.92,59.643,37.313,73.952
-149.866,59.637,37.335,74.092
-149.811,59.632,37.367,74.278
-149.757,59.626,37.412,74.536
-149.702,60.41,37.43,74.642
-149.648,60.409,37.444,74.724
-149.593,60.408,37.478,74.937
-149.539,60.407,37.528,75.223
-149.485,60.406,37.555,75.378
-149.43,60.405,37.577,75.522
-149.376,60.404,37.619,75.775
-149.321,60.403,37.67,76.077
-149.267,60.402,37.725,76.406
-149.213,60.4,37.736,76.48
-149.158,60.399,37.758,76.615
-149.104,60.398,37.792,76.812
-149.05,60.397,37.871,77.295
-148.995,60.396,37.885,77.37
-148.941,60.395,37.913,77.557
-148.887,60.393,37.928,77.645
-148.832,60.392,37.994,78.048
-148.778,60.391,38.046,78.34
-148.724,60.389,38.073,78.48
-148.669,60.388,38.09,78.582
-148.615,60.387,38.108,78.698
-148.561,60.385,38.185,79.11
-148.506,60.384,38.249,79.473
-148.452,60.383,38.26,79.525
-148.398,60.381,38.294,79.734
-148.344,60.38,38.28,79.655
-148.289,60.378,38.342,80.01
-148.235,60.377,38.406,80.366
-148.181,60.375,38.443,80.565
-146.557,60.374,39.09,84.431
-146.503,60.372,39.131,84.646
-146.449,60.37,39.124,84.603
-146.395,60.369,39.17,84.863
-144.568,60.367,42.849,110.717
-144.514,60.365,42.967,111.763
-144.14,60.364,43.443,115.541
-144.086,60.362,43.311,114.42
-144.033,60.36,43.328,114.533
-143.979,60.359,43.195,113.426
-143.926,60.357,43.074,112.402
-143.873,60.355,42.902,110.912
-143.819,60.353,42.654,108.689
-143.766,60.351,42.527,107.54
-143.713,60.349,42.326,105.739
-143.659,60.348,42.192,104.518
-143.606,60.346,42.026,103.141
-143.553,60.344,41.875,101.983
-143.499,60.301,41.777,101.203
-143.446,60.298,41.604,99.91
-143.393,60.276,41.562,99.54
-143.34,60.273,41.445,98.66
-143.286,60.27,41.369,98.08
-143.233,60.096,41.319,97.667
-143.18,60.092,41.206,96.865
-143.127,60.089,41.282,97.309
-143.074,60.085,41.255,97.06
-143.021,60.081,41.313,97.398
-142.967,60.077,41.347,97.595
-142.914,60.073,41.348,97.559
-142.331,60.069,41.828,100.75
-142.278,60.065,41.793,100.507
-142.225,59.913,41.803,100.563
-142.172,59.908,41.691,99.762
-142.119,59.904,41.681,99.706
-142.067,59.899,41.603,99.154
-142.014,59.894,41.563,98.861
-141.961,59.889,41.556,98.806
-141.908,59.884,41.456,98.135
-141.855,59.88,41.475,98.243
-141.802,59.875,41.376,97.577
-141.75,59.87,41.313,97.149
-141.697,59.865,41.204,96.424
-141.644,59.86,41.061,95.482
-141.592,59.855,40.94,94.622
-141.276,59.85,40.447,91.136
-141.223,59.845,40.399,90.798
-141.17,59.84,40.228,89.623
-141.118,59.835,40.147,89.076
-141.065,59.83,39.992,88.042
-141.013,59.825,39.832,86.832
-140.96,59.82,39.782,86.459
-140.908,59.815,39.614,85.487
-140.855,59.81,39.572,85.268
-140.803,59.804,39.405,84.331
-140.75,59.799,39.282,83.649
-140.698,59.794,39.139,82.892
-140.646,59.789,38.86,81.275
-140.593,59.697,38.802,80.953
-140.541,59.692,38.522,79.265
-140.489,59.686,38.487,79.11
-140.436,59.68,38.281,77.897
-140.384,59.675,38.105,76.935
-140.332,59.669,37.955,76.077
-140.279,59.663,37.757,74.854
-140.227,59.658,37.615,73.975
-140.175,60.437,37.37,72.671
-140.123,60.436,37.207,71.899
-140.071,60.435,36.975,70.804
-140.018,60.434,36.85,70.16
-139.966,60.433,36.731,69.547
-139.914,60.432,36.596,68.859
-139.862,60.431,36.596,68.88
-139.186,60.43,40.248,89.733
-139.134,60.428,41.422,97.846
-139.083,60.427,42.718,107.665
-139.031,60.426,44.309,121.1
-138.979,60.425,45.786,135.549
-138.927,60.424,47.41,152.676
-138.876,60.423,49.027,175.295
-150.735,60.421,36.118,68.153
-150.681,60.42,36.288,68.952
-150.626,60.419,36.44,69.673
-150.572,60.418,36.571,70.299
-150.517,60.416,36.706,70.967
-150.463,60.415,36.809,71.469
-150.408,60.414,36.902,71.932
-150.354,60.412,36.97,72.266
-150.299,60.411,37.043,72.603
-150.245,60.409,37.106,72.886
-150.19,60.408,37.151,73.09
-150.135,60.407,37.196,73.295
-150.081,60.405,37.222,73.444
-150.026,60.404,37.25,73.605
-149.972,60.402,37.28,73.767
-149.918,60.4,37.312,73.952
-149.863,60.399,37.32,74.01
-149.809,60.397,37.363,74.267
-149.754,60.396,37.372,74.302
-149.7,60.394,37.426,74.618
-149.645,60.392,37.438,74.701
-149.591,60.391,37.459,74.831
-149.536,60.389,37.484,74.961
-149.482,60.387,37.541,75.294
-149.427,60.385,37.567,75.45
-149.373,60.384,37.602,75.678
-149.318,60.382,37.635,75.871
-149.264,60.38,37.678,76.114
-149.21,60.378,37.72,76.37
-149.155,60.376,37.74,76.492
-149.101,60.374,37.747,76.541
-149.046,60.373,37.794,76.812
-148.992,60.369,37.853,77.17
-148.938,60.327,37.87,77.27
-148.883,60.325,37.898,77.457
-148.829,60.322,37.906,77.507
-148.774,60.302,37.99,78.01
-148.72,60.3,38.024,78.213
-148.666,60.297,38.052,78.365
-148.611,60.294,38.072,78.48
-148.557,60.188,38.075,78.506
-148.503,60.142,38.167,79.006
-148.448,60.138,38.201,79.187
-148.394,60.134,38.224,79.317
-148.34,60.13,38.258,79.525
-148.285,60.127,38.247,79.473
-148.231,60.123,38.311,79.812
-148.177,60.119,38.372,80.168
-148.123,60.115,38.421,80.446
-148.068,60.111,38.416,80.419
-146.498,60.107,39.032,84.131
-146.444,60.103,39.073,84.345
-146.39,60.099,39.07,84.317
-146.336,60.096,39.124,84.632
-146.282,60.092,39.103,84.531
-144.614,60.088,42.727,109.707
-144.561,60.084,42.846,110.717
-144.507,60.08,42.956,111.653
-144.454,59.994,43.042,112.38
-143.812,59.99,42.58,108.018
-143.758,59.986,42.479,107.086
-143.705,59.981,42.282,105.336
-143.652,59.976,42.115,103.826
-143.598,59.972,41.959,102.637
-143.545,59.967,41.77,101.222
-143.492,59.935,41.679,100.488
-143.438,59.93,41.502,99.209
-143.385,59.925,41.469,98.898
-143.332,59.92,41.408,98.406
-143.279,59.916,41.345,97.9
-143.225,59.911,41.364,97.954
-143.172,59.906,41.276,97.309
-143.119,59.901,41.324,97.577
-143.066,59.896,41.294,97.309
-143.012,59.891,41.284,97.202
-142.959,59.886,41.315,97.363
