Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.569,44.098,33.136,55.547
-123.532,44.098,32.701,53.835
-123.494,44.098,32.251,52.129
-123.457,44.099,31.811,50.524
-123.907,44.123,36.913,72.863
-123.869,44.123,36.52,70.804
-123.832,44.123,36.102,68.715
-123.794,44.124,35.668,66.598
-123.757,44.124,35.248,64.624
-123.719,44.124,34.832,62.719
-123.682,44.124,34.451,61.008
-123.644,44.125,34.037,59.246
-123.607,44.125,33.611,57.456
-123.569,44.125,33.159,55.641
-123.532,44.125,32.723,53.916
-123.494,44.125,32.274,52.213
-123.457,44.126,31.831,50.597
-123.907,44.15,36.929,72.954
-123.87,44.15,36.535,70.88
-123.832,44.15,36.111,68.766
-123.795,44.151,35.694,66.725
-124.4825685,42.88776509,44.303,124.168
-124.4335985,42.88838889,43.931,120.927
-124.3846269,42.88899174,43.442,116.702
-124.3356539,42.88957366,42.832,111.697
-124.4834318,42.92377396,44.212,123.428
-124.4344333,42.92439854,43.859,120.313
-124.3854333,42.92500215,43.356,116.003
-124.3364318,42.92558479,42.762,111.151
-124.4352697,42.96040795,43.786,119.704
-124.3862411,42.96101231,43.279,115.403
-124.3372111,42.96159569,42.697,110.63
-124.4361077,42.99641712,43.747,119.365
-124.3870505,42.99702224,43.234,115.035
-124.4369471,43.03242605,43.755,119.438
-124.3878613,43.03303193,43.235,115.035
-124.4377881,43.06843473,43.806,119.874
-124.3886736,43.06904137,43.273,115.334
-124.3395575,43.06962694,42.647,110.221
-124.29044,43.07019143,42.02,105.336
-124.3894874,43.10505058,43.328,115.795
-124.3903027,43.14105955,43.273,115.357
-124.3911195,43.17706828,43.282,115.518
-124.3919379,43.21307676,43.373,116.352
-124.3427064,43.21366527,42.94,112.89
-124.3434973,43.24967425,42.941,112.912
-124.3935791,43.28509302,43.307,115.772
-124.3442896,43.285683,42.921,112.712
-124.3450834,43.3216915,42.746,111.151
-124.3458787,43.35769977,42.648,110.285
-124.2207944,42.02630328,43.206,114.624
-124.2698187,42.06179679,43.721,118.931
-124.2214842,42.06232147,43.076,113.561
-124.3188975,42.09726838,44.312,123.963
-124.2705371,42.09781409,43.623,118.07
-124.2221753,42.09833943,42.949,112.535
-124.3196446,42.13328475,44.44,124.991
-124.2712568,42.13383115,43.605,117.856
-124.2228676,42.13435715,42.886,111.982
-124.1744772,42.13486274,42.192,106.471
-124.1260855,42.13534793,41.482,101.146
-124.368807,42.16873338,44.909,129.528
-124.3203931,42.16930089,44.67,127.058
-124.2719778,42.16984798,43.689,118.547
-124.2235612,42.17037463,42.863,111.763
-124.1751434,42.17088086,42.138,106.043
-124.1267243,42.17136666,41.41,100.6
-124.3695843,42.20474857,44.806,128.5
-124.3211429,42.20531679,44.805,128.446
-124.2727002,42.20586456,43.766,119.196
-124.2242561,42.20639188,42.837,111.544
-124.1758108,42.20689874,42.092,105.699
-124.1273642,42.20738515,41.355,100.208
-124.0789165,42.20785111,40.563,94.656
-124.370363,42.24076352,44.734,127.776
-124.3218941,42.24133245,44.83,128.688
-124.2734238,42.24188091,43.82,119.656
-124.2249523,42.24240889,42.819,111.369
-124.1764794,42.24291639,42.052,105.357
-124.1280053,42.24340341,41.291,99.743
-124.07953,42.24386995,40.492,94.179
-124.3711432,42.27677823,44.752,127.936
-124.3226467,42.27734788,44.819,128.58
-123.837349,46.1138731,37.082,73.975
-123.7859492,46.11695061,36.594,71.37
-123.9446345,46.14338548,38.163,79.944
-123.8932189,46.14651275,37.683,77.22
-123.9491544,46.17912114,38.275,80.579
-123.7947835,46.18844559,36.805,72.479
-123.83,43.961,36.007,68.254
-123.792,43.962,35.57,66.131
-123.755,43.962,35.169,64.254
-123.718,43.962,34.759,62.385
-123.68,43.962,34.35,60.572
-123.643,43.963,33.92,58.752
-123.605,43.963,33.477,56.912
-123.568,43.963,33.036,55.169
-123.531,43.963,32.599,53.443
-123.493,43.963,32.142,51.74
-123.942,43.988,37.252,74.642
-123.905,43.988,36.848,72.513
-123.867,43.988,36.459,70.492
-123.83,43.988,36.02,68.315
-123.793,43.989,35.599,66.267
-123.755,43.989,35.176,64.291
-123.718,43.989,34.768,62.42
-123.68,43.989,34.363,60.622
-123.643,43.99,33.932,58.8
-123.606,43.99,33.502,57.009
-123.568,43.99,33.049,55.218
-123.531,43.99,32.611,53.49
-123.493,43.99,32.156,51.791
-123.943,44.015,37.274,74.772
-123.905,44.015,36.859,72.569
-123.868,44.015,36.473,70.567
-123.83,44.015,36.022,68.326
-123.793,44.016,35.597,66.257
-123.756,44.016,35.196,64.383
-123.718,44.016,34.778,62.472
-123.681,44.016,34.39,60.748
-123.643,44.017,33.952,58.887
-123.606,44.017,33.527,57.115
-123.568,44.017,33.074,55.311
-123.494,44.017,32.191,51.918
-123.906,44.042,36.873,72.637
-123.868,44.042,36.484,70.621
-123.681,44.043,34.393,60.756
-123.644,44.044,33.969,58.959
-123.606,44.044,33.535,57.145
-123.569,44.044,33.091,55.382
-123.531,44.044,32.645,53.618
-123.494,44.044,32.207,51.969
-123.456,44.045,31.754,50.324
-123.944,44.069,37.297,74.89
-123.906,44.069,36.885,72.705
-123.869,44.069,36.498,70.685
-123.831,44.069,36.061,68.52
-123.794,44.07,35.635,66.442
-123.756,44.07,35.218,64.485
-123.719,44.07,34.805,62.596
-123.644,44.071,33.996,59.07
-123.569,44.071,33.12,55.49
-123.532,44.071,32.684,53.767
-123.494,44.071,32.231,52.059
-123.457,44.072,31.789,50.445
-123.944,44.096,37.312,74.973
-123.907,44.096,36.905,72.818
-123.869,44.096,36.504,70.718
-123.832,44.096,36.083,68.622
-123.794,44.097,35.656,66.539
-123.757,44.097,35.24,64.587
-123.719,44.097,34.813,62.631
-123.682,44.097,34.428,60.907
-123.644,44.098,34.008,59.118
-123.607,44.098,33.587,57.349
-123.569,44.098,33.136,55.547
-123.532,44.098,32.701,53.835
-123.494,44.098,32.251,52.129
-123.457,44.099,31.811,50.524
-123.907,44.123,36.913,72.863
-123.869,44.123,36.52,70.804
-123.832,44.123,36.102,68.715
-123.794,44.124,35.668,66.598
-123.757,44.124,35.248,64.624
-123.719,44.124,34.832,62.719
-123.682,44.124,34.451,61.008
-123.644,44.125,34.037,59.246
-123.607,44.125,33.611,57.456
-123.569,44.125,33.159,55.641
-123.532,44.125,32.723,53.916
-123.494,44.125,32.274,52.213
-123.457,44.126,31.831,50.597
-123.907,44.15,36.929,72.954
-123.87,44.15,36.535,70.88
-123.832,44.15,36.111,68.766
-123.795,44.151,35.694,66.725
-123.83,43.961,36.007,68.254
-123.792,43.962,35.57,66.131
-123.755,43.962,35.169,64.254
-123.718,43.962,34.759,62.385
-123.68,43.962,34.35,60.572
-123.643,43.963,33.92,58.752
-123.605,43.963,33.477,56.912
-123.568,43.963,33.036,55.169
-123.531,43.963,32.599,53.443
-123.493,43.963,32.142,51.74
-123.942,43.988,37.252,74.642
-123.905,43.988,36.848,72.513
-123.867,43.988,36.459,70.492
-123.83,43.988,36.02,68.315
-123.793,43.989,35.599,66.267
-123.755,43.989,35.176,64.291
-123.718,43.989,34.768,62.42
-123.68,43.989,34.363,60.622
-123.643,43.99,33.932,58.8
-123.606,43.99,33.502,57.009
-123.568,43.99,33.049,55.218
-123.531,43.99,32.611,53.49
-123.493,43.99,32.156,51.791
-123.943,44.015,37.274,74.772
-123.905,44.015,36.859,72.569
-123.868,44.015,36.473,70.567
-123.83,44.015,36.022,68.326
-123.793,44.016,35.597,66.257
-123.756,44.016,35.196,64.383
-123.718,44.016,34.778,62.472
-123.681,44.016,34.39,60.748
-123.643,44.017,33.952,58.887
-123.606,44.017,33.527,57.115
-123.568,44.017,33.074,55.311
-123.531,44.017,32.633,53.577
-123.494,44.017,32.191,51.918
-123.456,44.017,31.74,50.276
-123.943,44.042,37.282,74.807
-123.906,44.042,36.873,72.637
-123.868,44.042,36.484,70.621
-123.831,44.042,36.055,68.489
-123.793,44.043,35.618,66.364
-123.756,44.043,35.209,64.438
-123.718,44.043,34.778,62.472
-123.681,44.043,34.393,60.756
-123.644,44.044,33.969,58.959
-123.606,44.044,33.535,57.145
-123.569,44.044,33.091,55.382
-123.531,44.044,32.645,53.618
-123.494,44.044,32.207,51.969
-123.456,44.045,31.754,50.324
-123.944,44.069,37.297,74.89
-123.906,44.069,36.885,72.705
-123.986,43.98037,37.749,77.357
-124.138,44.00689,39.708,89.107
-124.089,44.00998,39.041,84.906
-124.039,44.01306,38.411,81.114
-123.99,44.01612,37.814,77.733
-124.093,44.04572,39.1,85.268
-124.044,44.0488,38.478,81.519
-123.994,44.05186,37.873,78.061
-124.097,44.08146,39.173,85.721
-124.048,44.08454,38.538,81.872
-123.998,44.08761,37.932,78.404
-124.102,44.1172,39.252,86.207
-124.052,44.12029,38.614,82.325
-124.002,44.12335,37.999,78.787
-123.953,44.1264,37.421,75.57
-124.106,44.15293,39.321,86.653
-124.056,44.15603,38.687,82.767
-124.007,44.1591,38.072,79.2
-123.957,44.16215,37.491,75.944
-124.11,44.18867,39.396,87.132
-124.061,44.19176,38.759,83.199
-124.011,44.19484,38.144,79.603
-123.961,44.19789,37.567,76.357
-124.115,44.2244,39.467,87.585
-124.065,44.2275,38.846,83.734
-124.015,44.23058,38.232,80.102
-123.966,44.23364,37.644,76.787
-124.119,44.26014,39.548,88.103
-124.069,44.26324,38.953,84.388
-124.02,44.26633,38.359,80.819
-123.97,44.26939,37.741,77.32
-123.92,44.27243,37.144,74.08
-124.074,44.29898,39.104,85.312
-124.024,44.30207,38.547,81.927
-123.974,44.30513,37.914,78.302
-123.924,44.30818,37.256,74.665
-124.078,44.33472,39.372,87.012
-124.028,44.33781,38.758,83.213
-123.978,44.34088,38.09,79.304
-123.928,44.34392,37.363,75.235
-124.082,44.37045,39.39,87.117
-124.032,44.37355,38.862,83.861
-123.983,44.37662,38.205,79.97
-123.933,44.37967,37.471,75.835
-123.883,44.3827,36.839,72.468
-124.087,44.40619,39.432,87.389
-124.037,44.40929,38.963,84.488
-123.987,44.41236,38.308,80.565
-123.762,42.01784,36.803,72.177
-123.666,42.02348,35.714,66.764
-122.031,42.10711,25.778,32.8
-124.058,42.07195,40.579,94.776
-123.962,42.07784,39.169,85.575
-123.866,42.08366,37.896,78.111
-123.77,42.08939,36.722,71.755
-123.674,42.09504,35.615,66.286
-123.578,42.10061,34.515,61.237
-122.037,42.17888,26.104,33.531
-124.066,42.14345,40.49,94.162
-123.97,42.14936,39.08,85.036
-123.874,42.15519,37.813,77.632
-123.777,42.16094,36.648,71.37
-123.978,42.22088,39.066,84.949
-123.881,42.22672,37.801,77.57
-123.785,42.23248,36.635,71.304
-123.689,42.23816,35.523,65.842
-123.593,42.24376,34.427,60.857
-123.986,42.29239,39.051,84.863
-123.889,42.29825,37.783,77.47
-123.793,42.30403,36.625,71.261
-123.696,42.30972,35.518,65.823
-123.6,42.31534,34.43,60.865
-123.993,42.36391,39.044,84.834
-123.897,42.36978,37.776,77.432
-123.801,42.37557,36.622,71.25
-123.704,42.38128,35.513,65.804
-123.608,42.38691,34.426,60.848
-124.001,42.43542,39.019,84.69
-123.905,42.4413,37.753,77.307
-123.808,42.44711,36.612,71.195
-123.712,42.45283,35.508,65.785
-123.615,42.45847,34.417,60.815
-120.218,42.60461,21.555,24.213
-124.009,42.50692,39.008,84.618
-123.913,42.51283,37.746,77.27
-123.816,42.51864,36.608,71.184
-123.719,42.52438,35.498,65.737
-123.623,42.53004,34.403,60.756
-124.018,42.57843,38.99,84.517
-123.921,42.58435,37.719,77.121
-123.824,42.59018,36.589,71.086
-123.727,42.59593,35.483,65.67
-123.63,42.6016,34.392,60.706
-124.026,42.64994,38.975,84.431
-123.929,42.65587,37.708,77.071
-123.832,42.66171,36.583,71.064
-123.735,42.66748,35.466,65.594
-123.638,42.67317,34.373,60.631
-124.034,42.72144,38.955,84.302
-123.937,42.72738,37.688,76.96
-123.84,42.73324,36.56,70.945
-123.743,42.73903,35.451,65.527
-123.646,42.74473,34.352,60.547
-124.042,42.79294,38.937,84.202
-123.945,42.7989,37.674,76.886
-123.848,42.80477,36.548,70.902
-123.75,42.81057,35.433,65.442
-123.653,42.81628,34.323,60.422
-123.758,42.88211,35.408,65.337
-123.661,42.88784,34.293,60.298
-124.058,42.93593,38.88,83.861
-123.961,42.94192,37.634,76.676
-123.864,42.94783,36.528,70.804
-123.766,42.95365,35.389,65.243
-123.669,42.95939,34.256,60.149
-123.571,42.96505,32.986,54.956
-124.066,43.00742,38.875,83.833
-123.969,43.01343,37.629,76.664
-123.872,43.01935,36.527,70.804
-123.774,43.02519,35.395,65.28
-123.677,43.03095,34.261,60.174
-123.579,43.03662,32.986,54.963
-124.075,43.07892,38.971,84.431
-123.977,43.08493,37.715,77.146
-124.226,42.66924,41.84,103.885
-124.178,42.6723,41.11,98.533
-124.13,42.67534,40.364,93.354
-123.692,43.17404,34.429,60.907
-123.594,43.17975,33.179,55.727
-123.993,43.22794,37.887,78.124
-123.896,43.23391,36.764,72.055
-123.798,43.23979,35.636,66.442
-124.268,43.02657,41.747,103.258
-124.22,43.02967,41.016,97.918
-124.171,43.03274,40.307,93.003
-124.122,43.0358,39.633,88.58
-124.22,43.02967,41.016,97.918
-124.171,43.03274,40.307,93.003
-124.122,43.0358,39.633,88.58
-124.224,43.0654,41.064,98.261
-124.175,43.06848,40.347,93.27
-124.127,43.07154,39.674,88.843
-124.078,43.07459,39.009,84.675
-124.228,43.10113,41.127,98.697
-124.179,43.10422,40.399,93.639
-124.131,43.10728,39.719,89.138
-124.082,43.11033,39.067,85.022
-124.277,43.09803,41.848,104.023
-124.33,43.13062,42.564,109.557
-124.281,43.13375,41.892,104.339
-124.232,43.13686,41.184,99.117
-124.184,43.13996,40.452,93.993
-124.135,43.14302,39.774,89.498
-124.086,43.14607,39.127,85.385
-124.334,43.16635,42.636,110.199
-124.285,43.16948,41.995,105.156
-124.237,43.1726,41.274,99.762
-124.298,43.27666,42.323,107.81
-124.249,43.27979,41.543,101.735
-124.201,43.2829,40.708,95.777
-124.152,43.28598,39.965,90.782
-124.103,43.28904,39.317,86.578
-124.054,43.29209,38.655,82.532
-124.303,43.31239,42.287,107.499
-124.254,43.31552,41.549,101.773
-124.205,43.31863,40.755,96.108
-124.156,43.32172,40.014,91.12
-124.107,43.32479,39.367,86.892
-124.058,43.32783,38.702,82.823
-124.188,43.17569,40.507,94.366
-124.139,43.17876,39.82,89.812
-124.09,43.18182,39.178,85.706
-124.29,43.20521,42.108,106.043
-124.241,43.20833,41.352,100.32
-124.192,43.21143,40.555,94.707
-124.143,43.2145,39.861,90.081
-124.094,43.21756,39.218,85.956
-124.294,43.24094,42.207,106.86
-124.245,43.24406,41.422,100.844
-124.196,43.24716,40.632,95.24
-124.147,43.25024,39.906,90.383
-124.099,43.2533,39.261,86.222
-124.307,43.34811,42.182,106.614
-124.258,43.35125,41.535,101.678
-124.209,43.35436,40.769,96.196
-124.16,43.35745,40.065,91.443
-124.111,43.36053,39.417,87.208
-124.062,43.36358,38.749,83.101
-124.311,43.38384,42.201,106.778
-124.262,43.38698,41.559,101.868
-124.213,43.39009,40.825,96.583
-124.164,43.39319,40.128,91.85
-124.115,43.39627,39.474,87.57
-124.066,43.39932,38.791,83.353
-124.267,43.42271,41.61,102.252
-124.218,43.42583,40.886,97.007
-124.169,43.42893,40.19,92.243
-124.119,43.43201,39.532,87.935
-124.07,43.43507,38.848,83.706
-124.271,43.45843,41.662,102.618
-124.222,43.46156,40.937,97.363
-124.173,43.46466,40.249,92.638
-124.124,43.46775,39.587,88.287
-124.075,43.47081,38.898,84.003
-124.226,43.49729,40.992,97.757
-116.787,44.385,7.641,9.148
-119.487,45.4,9.208,10.28
-116.689,45.28,7.356,8.998
-116.436,45.265,7.03,8.792
-116.415,45.444,6.065,8.206
-116.394,45.623,5.349,7.801
-116.373,45.802,4.765,7.491
-117.894,46.06,8.161,9.592
-117.636,46.048,7.231,8.958
-117.379,46.036,6.384,8.417
-116.608,45.995,4.657,7.44
-117.361,46.215,5.973,8.187
-117.103,46.202,5.327,7.812
-116.845,46.188,4.79,7.52
-122.892,42.015,26.271,34.081
-122.795,42.015,25.179,31.553
-122.699,42.014,24.206,29.457
-122.602,42.014,23.345,27.714
-122.506,42.014,22.659,26.403
-122.409,42.013,22.114,25.401
-122.312,42.013,21.819,24.841
-122.216,42.012,21.816,24.802
-122.308,42.373,23.159,27.198
-121.625,42.511,18.635,19.794
-122.306,42.589,22.635,26.222
-121.624,42.583,18.095,19.062
-122.305,42.661,21.953,25.004
-122.208,42.66,22.483,25.924
-121.718,42.728,18.323,19.33
-121.815,42.801,18.979,20.256
-121.717,42.8,18.119,19.056
-121.619,42.799,17.358,18.056
-122.205,42.877,19.95,21.74
-122.107,42.876,19.716,21.355
-122.009,42.875,19.505,21.021
-121.911,42.874,19.163,20.518
-121.715,42.872,18.273,19.261
-121.617,42.871,17.665,18.452
-116.856,44.443,7.771,9.251
-117.149,44.53,7.532,9.109
-117.049,44.525,7.829,9.311
-116.948,44.52,8.111,9.504
-116.848,44.514,8.221,9.567
-117.142,44.602,7.842,9.327
-117.041,44.596,8.167,9.546
-116.941,44.591,8.565,9.809
-116.841,44.586,8.752,9.944
-117.034,44.668,8.527,9.791
-116.934,44.663,8.982,10.135
-116.833,44.657,9.102,10.211
-116.733,44.652,9.156,10.241
-117.027,44.74,8.865,10.052
-116.926,44.734,9.311,10.371
-116.826,44.729,9.461,10.472
-116.725,44.723,9.376,10.401
-117.321,44.827,7.791,9.304
-117.22,44.822,8.279,9.638
-117.12,44.817,8.657,9.897
-117.019,44.811,9.085,10.215
-116.918,44.806,9.43,10.456
-116.818,44.801,9.489,10.494
-116.717,44.795,9.426,10.439
-116.617,44.789,9.335,10.366
-122.277,45.038,21.822,24.866
-122.176,45.037,20.986,23.465
-122.074,45.036,20.187,22.18
-121.972,45.036,19.453,21.07
-121.871,45.035,18.758,20.078
-121.769,45.034,18.087,19.169
-121.668,45.032,17.48,18.367
-121.566,45.031,16.826,17.548
-121.465,45.03,16.246,16.843
-121.363,45.028,15.697,16.22
-121.262,45.027,15.17,15.639
-121.16,45.025,14.632,15.05
-121.059,45.024,14.071,14.483
-120.957,45.022,13.565,13.969
-120.856,45.02,13.11,13.534
-120.754,45.018,12.684,13.137
-120.653,45.016,12.271,12.758
-120.551,45.014,11.864,12.409
-120.45,45.012,11.515,12.105
-120.349,45.009,11.194,11.838
-120.247,45.007,10.814,11.533
-120.146,45.005,10.437,11.217
-117.415,44.903,7.59,9.162
-117.314,44.898,7.93,9.402
-117.213,44.893,8.372,9.698
-117.112,44.888,8.783,9.993
-117.012,44.883,9.045,10.189
-116.911,44.878,9.276,10.348
-116.81,44.872,9.336,10.387
-116.71,44.867,9.311,10.362
-116.609,44.861,9.209,10.283
-122.276,45.11,21.988,25.175
-122.175,45.109,21.218,23.85
-122.073,45.108,20.419,22.549
-121.971,45.108,19.691,21.432
-121.869,45.107,19.001,20.437
-121.768,45.106,18.355,19.523
-121.666,45.104,17.699,18.648
-121.564,45.103,17.069,17.855
-121.463,45.102,16.51,17.172
-121.361,45.1,15.91,16.475
-121.26,45.099,15.386,15.87
-121.158,45.097,14.829,15.271
-121.056,45.096,14.268,14.681
-120.955,45.094,13.765,14.165
-120.853,45.092,13.313,13.731
-120.752,45.09,12.896,13.339
-120.65,45.088,12.44,12.915
-120.548,45.086,12.034,12.557
-120.447,45.084,11.698,12.266
-120.345,45.081,11.373,11.985
-120.244,45.079,10.99,11.68
-120.142,45.076,10.624,11.374
-120.041,45.074,10.308,11.122
-117.408,44.975,7.656,9.207
-117.307,44.97,7.944,9.411
-117.206,44.965,8.294,9.644
-117.105,44.96,8.649,9.891
-117.004,44.955,8.825,10.022
-116.903,44.949,9.065,10.202
-116.802,44.944,9.069,10.199
-116.702,44.938,9.052,10.181
-116.601,44.933,9.035,10.164
-122.275,45.182,22.176,25.507
-122.173,45.181,21.399,24.149
-122.072,45.18,20.611,22.849
-121.97,45.18,19.952,21.835
-121.868,45.179,19.368,20.945
-121.766,45.178,18.716,20.019
-121.664,45.176,17.986,19.042
-121.563,45.175,17.27,18.1
-121.461,45.174,16.659,17.348
-121.359,45.172,16.071,16.659
-121.257,45.171,15.512,16.008
-121.156,45.169,14.988,15.452
-121.054,45.168,14.443,14.857
-120.952,45.166,13.914,14.319
-120.85,45.164,13.466,13.877
-120.749,45.162,13.05,13.483
-120.647,45.16,12.616,13.078
-120.545,45.158,12.215,12.711
-120.444,45.156,11.87,12.42
-120.342,45.153,11.527,12.12
-120.24,45.151,11.135,11.793
-120.139,45.148,10.791,11.514
-120.037,45.146,10.472,11.249
-119.935,45.143,10.092,10.963
-117.401,45.047,7.69,9.229
-117.3,45.042,7.964,9.423
-117.199,45.037,8.245,9.61
-117.098,45.031,8.539,9.806
-116.997,45.026,8.671,9.902
-116.896,45.021,8.796,9.997
-116.795,45.015,8.832,10.021
-116.694,45.01,8.77,9.966
-116.593,45.004,8.766,9.959
-116.492,44.998,8.639,9.854
-122.172,45.253,21.553,24.404
-122.07,45.252,20.89,23.307
-121.969,45.252,20.362,22.457
-121.867,45.251,20.095,22.06
-121.765,45.25,19.473,21.115
-121.663,45.248,18.376,19.547
-121.561,45.247,17.489,18.371
-121.459,45.246,16.812,17.532
-121.357,45.244,16.199,16.794
-121.255,45.243,15.652,16.167
-121.153,45.241,15.084,15.547
-121.051,45.24,14.586,15.001
-120.95,45.238,14.086,14.497
-120.848,45.236,13.591,13.994
-120.746,45.234,13.132,13.553
-120.644,45.232,12.757,13.206
-120.542,45.23,12.379,12.861
-120.44,45.228,12.027,12.557
-120.339,45.225,11.673,12.246
-120.237,45.223,11.333,11.95
-120.135,45.22,10.98,11.673
-120.033,45.218,10.639,11.387
-119.932,45.215,10.26,11.083
-117.394,45.118,7.763,9.276
-117.293,45.113,8.08,9.499
-117.191,45.108,8.279,9.629
-117.09,45.103,8.466,9.754
-116.989,45.098,8.542,9.804
-116.888,45.092,8.525,9.79
-116.787,45.087,8.544,9.803
-116.686,45.081,8.395,9.698
-116.585,45.076,8.322,9.645
-116.484,45.07,8.222,9.573
-122.171,45.325,21.734,24.716
-122.069,45.324,21.196,23.809
-121.967,45.324,21.1,23.676
-121.661,45.32,18.981,20.42
-121.559,45.319,17.79,18.76
-121.457,45.318,16.994,17.756
-121.355,45.316,16.356,16.975
-121.253,45.315,15.748,16.273
-121.151,45.313,15.198,15.66
-121.049,45.312,14.675,15.084
-120.947,45.31,14.191,14.594
-120.845,45.308,13.71,14.105
-120.743,45.306,13.253,13.664
-120.641,45.304,12.855,13.291
-120.539,45.302,12.524,12.991
-120.437,45.3,12.177,12.675
-120.335,45.297,11.818,12.37
-120.233,45.295,11.496,12.09
-120.131,45.292,11.128,11.785
-120.029,45.29,10.796,11.516
-119.928,45.287,10.472,11.247
-119.826,45.284,10.072,10.944
-117.387,45.19,7.937,9.4
-117.285,45.185,8.228,9.597
-117.184,45.18,8.42,9.725
-117.083,45.175,8.408,9.716
-116.982,45.169,8.336,9.665
-116.88,45.164,8.206,9.577
-116.779,45.159,8.116,9.516
