Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-113.113,48.805,4.296,7.434
-113.004,48.807,3.202,7.434
-112.895,48.809,2.011,7.434
-112.786,48.811,1,7.434
-112.678,48.812,1,7.434
-112.569,48.814,1,7.434
-112.46,48.815,1,7.434
-112.351,48.817,1,7.434
-114.424,48.846,8.109,9.472
-114.315,48.849,8.199,9.534
-114.206,48.852,8.19,9.529
-114.097,48.855,8.066,9.45
-113.988,48.858,7.972,9.393
-113.879,48.861,7.784,9.264
-113.77,48.863,7.496,9.076
-113.661,48.866,7.16,8.878
-113.552,48.868,6.634,8.541
-113.443,48.871,6.089,8.232
-113.334,48.873,5.362,7.81
-113.225,48.875,4.359,7.434
-113.116,48.877,3.349,7.434
-113.007,48.879,2.167,7.434
-112.898,48.881,1.046,7.434
-112.789,48.883,1,7.434
-112.68,48.884,1,7.434
-112.571,48.886,1,7.434
-112.462,48.887,1,7.434
-114.319,48.921,7.564,9.113
-114.21,48.924,7.55,9.106
-114.101,48.927,7.449,9.047
-113.992,48.93,7.303,8.959
-113.883,48.933,7.086,8.832
-113.774,48.935,6.785,8.64
-113.665,48.938,6.403,8.414
-113.556,48.94,5.884,8.114
-113.856,41.822,6.983,8.791
-116.271,41.917,3.812,7.434
-116.031,41.927,3.845,7.434
-115.79,41.938,3.852,7.434
-115.55,41.947,3.832,7.434
-115.309,41.957,3.756,7.434
-115.069,41.966,3.655,7.434
-114.828,41.974,3.685,7.434
-114.587,41.982,3.949,7.434
-114.346,41.989,4.539,7.434
-114.105,41.996,5.305,7.81
-113.864,42.002,6.089,8.246
-113.622,42.008,7.06,8.804
-117.008,42.06,4.21,7.434
-116.767,42.073,3.498,7.434
-116.527,42.085,3.109,7.434
-116.286,42.096,2.937,7.434
-116.045,42.107,2.882,7.434
-115.804,42.117,2.825,7.434
-115.563,42.127,2.807,7.434
-115.321,42.136,2.729,7.434
-115.08,42.145,2.681,7.434
-114.839,42.154,2.738,7.434
-114.597,42.161,2.947,7.434
-114.355,42.169,3.388,7.434
-114.114,42.176,4.024,7.434
-113.872,42.182,4.805,7.514
-113.63,42.188,5.791,8.026
-113.388,42.193,7.276,8.898
-117.025,42.239,3.797,7.434
-116.783,42.252,3.102,7.434
-116.542,42.264,2.657,7.434
-116.301,42.275,2.401,7.434
-116.059,42.286,2.233,7.434
-115.817,42.297,2.211,7.434
-115.576,42.307,2.116,7.434
-115.334,42.316,2.082,7.434
-115.092,42.325,1.97,7.434
-114.849,42.333,1.886,7.434
-114.607,42.341,1.821,7.434
-114.365,42.349,1.789,7.434
-114.122,42.355,1.946,7.434
-113.88,42.362,2.613,7.434
-113.637,42.368,3.963,7.434
-113.395,42.373,5.522,7.831
-113.152,42.378,8.117,9.45
-117.042,42.419,3.638,7.434
-116.8,42.431,2.915,7.434
-116.558,42.443,2.425,7.434
-116.316,42.455,2.08,7.434
-116.074,42.466,1.917,7.434
-115.831,42.476,1.82,7.434
-115.589,42.486,1.797,7.434
-115.346,42.496,1.714,7.434
-115.103,42.505,1.594,7.434
-114.861,42.513,1.261,7.434
-114.618,42.521,1,7.434
-114.375,42.528,1,7.434
-114.131,42.535,1,7.434
-113.888,42.542,1,7.434
-113.645,42.548,1.586,7.434
-113.401,42.553,3.008,7.434
-113.158,42.558,5.52,7.799
-117.059,42.598,3.568,7.434
-116.817,42.61,2.8,7.434
-116.574,42.622,2.333,7.434
-116.331,42.634,1.991,7.434
-116.088,42.645,1.812,7.434
-115.845,42.656,1.792,7.434
-115.602,42.666,1.771,7.434
-115.359,42.675,1.725,7.434
-115.115,42.684,1.598,7.434
-114.872,42.693,1.022,7.434
-113.164,42.738,3.062,7.434
-112.92,42.742,6.17,8.167
-117.077,42.777,3.442,7.434
-116.833,42.789,2.78,7.434
-116.59,42.802,2.347,7.434
-116.347,42.813,2.082,7.434
-116.103,42.824,2.011,7.434
-115.859,42.835,2.02,7.434
-115.615,42.845,2.053,7.434
-115.371,42.855,2.127,7.434
-115.127,42.864,2.08,7.434
-114.883,42.872,1.575,7.434
-113.171,42.918,1.708,7.434
-112.926,42.922,3.637,7.434
-112.681,42.926,6.399,8.258
-117.094,42.956,3.382,7.434
-116.85,42.969,2.809,7.434
-116.606,42.981,2.484,7.434
-116.362,42.993,2.339,7.434
-116.118,43.004,2.393,7.434
-115.873,43.014,2.539,7.434
-115.629,43.025,2.754,7.434
-115.384,43.034,2.998,7.434
-115.139,43.043,3.156,7.434
-114.894,43.052,3.061,7.434
-114.649,43.06,2.293,7.434
-114.404,43.068,1.658,7.434
-112.931,43.102,2.691,7.434
-112.686,43.106,4.651,7.434
-112.44,43.109,7.957,9.249
-117.112,43.135,3.421,7.434
-116.868,43.148,2.97,7.434
-116.623,43.16,2.766,7.434
-116.378,43.172,2.755,7.434
-116.133,43.183,3,7.434
-115.888,43.194,3.428,7.434
-115.642,43.204,3.902,7.434
-115.397,43.214,4.452,7.434
-115.151,43.223,4.919,7.503
-114.906,43.232,5.299,7.701
-114.66,43.24,5.346,7.715
-114.414,43.248,5.113,7.576
-114.168,43.255,4.614,7.434
-113.922,43.261,4.036,7.434
-113.676,43.267,3.488,7.434
-113.43,43.273,3.036,7.434
-113.183,43.278,2.807,7.434
-112.937,43.282,2.986,7.434
-112.691,43.286,4.013,7.434
-112.444,43.289,6.292,8.156
-117.13,43.314,3.597,7.434
-116.885,43.327,3.217,7.434
-116.639,43.339,3.151,7.434
-116.394,43.351,3.4,7.434
-116.148,43.363,3.959,7.434
-115.902,43.373,4.832,7.483
-115.656,43.384,5.851,8.036
-115.41,43.393,6.692,8.513
-115.164,43.403,7.537,9.034
-114.917,43.411,8.321,9.554
-114.671,43.42,8.831,9.906
-114.424,43.427,8.905,9.964
-114.177,43.434,8.624,9.75
-113.931,43.441,8.178,9.442
-113.684,43.447,7.623,9.045
-113.437,43.453,6.796,8.497
-113.19,43.458,5.651,7.794
-112.943,43.462,4.633,7.434
-112.696,43.466,4.397,7.434
-112.448,43.469,5.405,7.615
-112.201,43.472,7.675,9.004
-117.148,43.493,3.788,7.434
-116.902,43.506,3.631,7.434
-116.656,43.519,3.782,7.434
-116.41,43.53,4.237,7.434
-116.163,43.542,5.289,7.734
-115.917,43.553,7.376,9.006
-112.949,43.642,7.89,9.154
-112.701,43.646,5.967,7.928
-112.453,43.649,5.604,7.706
-112.205,43.652,6.685,8.341
-111.957,43.655,8.962,9.873
-116.92,43.685,4.199,7.434
-116.673,43.698,4.554,7.434
-116.426,43.71,5.304,7.733
-116.179,43.721,6.695,8.531
-112.706,43.826,8.769,9.732
-112.457,43.829,6.927,8.475
-112.208,43.832,7.02,8.523
-111.96,43.835,8.245,9.32
-116.938,43.864,4.946,7.562
-116.69,43.877,5.503,7.847
-116.442,43.889,6.671,8.515
-116.194,43.901,8.136,9.461
-112.462,44.009,9.341,10.114
-112.212,44.012,8.908,9.777
-111.963,44.015,9.611,10.282
-116.956,44.043,5.642,7.936
-116.707,44.056,6.181,8.24
-117.223,44.209,6.186,8.28
-116.974,44.222,6.168,8.254
-116.724,44.235,6.765,8.588
-117.242,44.388,6.721,8.603
-116.992,44.402,6.986,8.766
-109.439,45.088,5.005,7.484
-109.185,45.085,1.079,7.434
-108.931,45.08,1,7.434
-108.677,45.075,1,7.434
-108.423,45.07,1,7.434
-108.169,45.064,1,7.434
-107.916,45.057,1,7.434
-107.662,45.05,1,7.434
-107.409,45.043,1,7.434
-107.155,45.034,1,7.434
-116.307,45.156,7.351,8.993
-116.054,45.167,7.671,9.193
-115.8,45.178,8.428,9.711
-109.689,45.272,6.525,8.344
-109.434,45.268,2.901,7.434
-109.179,45.265,1,7.434
-108.924,45.26,1,7.434
-108.67,45.255,1,7.434
-108.415,45.25,1,7.434
-116.578,45.323,6.603,8.526
-116.324,45.335,6.24,8.31
-116.07,45.347,6.344,8.369
-115.815,45.358,6.69,8.568
-115.561,45.368,7.117,8.842
-115.306,45.378,7.395,8.998
-115.052,45.387,7.498,9.043
-114.797,45.396,7.701,9.156
-114.542,45.404,7.838,9.243
-114.286,45.412,8.001,9.355
-114.031,45.419,7.977,9.321
-113.776,45.425,8.052,9.355
-113.521,45.431,8.616,9.724
-109.941,45.454,7.647,9.044
-109.685,45.452,4.253,7.434
-109.429,45.448,1,7.434
-109.173,45.445,1,7.434
-116.596,45.502,5.772,8.041
-116.341,45.514,5.372,7.815
-116.086,45.526,5.254,7.75
-115.831,45.537,5.402,7.827
-115.575,45.547,5.546,7.898
-115.32,45.557,5.694,7.969
-115.064,45.567,5.805,8.025
-114.809,45.576,5.92,8.086
-114.553,45.584,6.009,8.133
-114.297,45.592,6.112,8.179
-114.041,45.599,6.187,8.21
-113.785,45.605,6.385,8.309
-113.529,45.611,6.9,8.609
-113.272,45.617,8.071,9.374
-109.937,45.634,5.326,7.651
-109.681,45.632,2.149,7.434
-109.424,45.628,1,7.434
-116.614,45.681,5.027,7.642
-116.358,45.693,4.678,7.442
-116.102,45.705,4.533,7.434
-115.846,45.716,4.479,7.434
-115.59,45.727,4.472,7.434
-115.334,45.737,4.534,7.434
-115.077,45.746,4.573,7.434
-114.821,45.755,4.631,7.434
-114.564,45.764,4.745,7.435
-114.308,45.771,4.854,7.487
-114.051,45.778,4.963,7.537
-113.794,45.785,5.177,7.638
-113.537,45.791,5.715,7.915
-113.28,45.796,6.718,8.498
-109.934,45.814,3.087,7.434
-109.676,45.812,1,7.434
-116.888,45.847,5.036,7.653
-116.632,45.86,4.543,7.434
-116.375,45.873,4.241,7.434
-116.119,45.884,4.024,7.434
-115.862,45.896,3.911,7.434
-115.605,45.906,3.874,7.434
-115.348,45.916,3.827,7.434
-115.091,45.926,3.855,7.434
-114.833,45.935,3.903,7.434
-114.576,45.943,3.998,7.434
-114.318,45.951,4.122,7.434
-114.061,45.958,4.178,7.434
-113.803,45.965,4.506,7.434
-113.545,45.971,5.056,7.571
-113.287,45.976,5.868,8.002
-113.029,45.981,7.048,8.711
-109.93,45.994,1.063,7.434
-116.907,46.026,4.774,7.511
-116.65,46.039,4.305,7.434
-116.393,46.052,3.984,7.434
-116.135,46.064,3.769,7.434
-115.878,46.075,3.619,7.434
-115.62,46.086,3.564,7.434
-115.362,46.096,3.528,7.434
-115.104,46.105,3.561,7.434
-114.846,46.114,3.62,7.434
-114.587,46.123,3.786,7.434
-114.329,46.131,3.873,7.434
-114.07,46.138,4.158,7.434
-113.812,46.145,4.567,7.434
-113.553,46.151,5.164,7.643
-113.294,46.156,5.799,7.974
-113.036,46.161,6.654,8.468
-109.927,46.174,1,7.434
-116.926,46.205,4.609,7.434
-116.668,46.218,4.143,7.434
-116.41,46.231,3.839,7.434
-116.152,46.243,3.635,7.434
-115.894,46.254,3.511,7.434
-115.635,46.265,3.47,7.434
-115.376,46.275,3.462,7.434
-115.117,46.285,3.554,7.434
-114.858,46.294,3.708,7.434
-114.599,46.303,3.977,7.434
-114.34,46.31,4.192,7.434
-114.081,46.318,4.681,7.434
-113.821,46.324,5.376,7.777
-113.562,46.331,6.008,8.137
-113.302,46.336,6.65,8.5
-113.042,46.341,7.244,8.868
-116.946,46.384,4.476,7.434
-116.687,46.398,4.082,7.434
-116.428,46.41,3.836,7.434
-116.169,46.422,3.686,7.434
-115.91,46.434,3.583,7.434
-115.65,46.445,3.56,7.434
-115.391,46.455,3.616,7.434
-115.131,46.465,3.82,7.434
-114.871,46.474,4.09,7.434
-114.611,46.482,4.497,7.434
-114.351,46.49,5.015,7.588
-114.091,46.497,5.752,7.98
-113.83,46.504,6.717,8.555
-110.441,46.538,1.182,7.434
-110.18,46.536,1,7.434
-116.965,46.563,4.384,7.434
-116.706,46.577,4.093,7.434
-116.446,46.589,3.896,7.434
-116.186,46.602,3.815,7.434
-115.926,46.613,3.808,7.434
-115.666,46.624,3.866,7.434
-104.835,48.218,1,7.434
-104.166,48.18,1,7.434
-110.893,48.834,1,7.434
-104.956,48.9,1,7.434
-104.685,48.885,1,7.434
-104.414,48.87,1,7.434
-104.143,48.854,1,7.434
-104.551,45.052,1,7.434
-103.92,45.014,1,7.434
-108.974,45.666,1,7.434
-108.332,45.653,1,7.434
-107.692,45.636,1,7.434
-104.991,46.876,1,7.434
-104.339,46.84,1,7.434
-110.894,48.384,1,7.434
-109.569,47.475,1,7.434
-104.5,45.499,1,7.434
-104.94,47.324,1,7.434
-104.283,47.287,1,7.434
-110.226,47.931,1,7.434
-109.556,47.925,1,7.434
-104.447,45.946,1,7.434
-108.94,46.566,1,7.434
-108.289,46.552,1,7.434
-104.394,46.393,1,7.434
-108.923,47.015,1,7.434
-110.219,48.381,1,7.434
-111.383,42.132,22.332,25.633
-113.198,44.515,18.162,19.121
-114.497,45.1,12.639,13.037
-114.396,45.103,12.831,13.223
-114.294,45.106,12.918,13.306
-112.916,46.433,8.115,9.455
-112.811,46.435,8.248,9.535
-112.707,46.436,8.421,9.644
-112.603,46.438,8.736,9.86
-112.499,46.439,9.133,10.159
-112.395,46.441,9.619,10.507
-112.291,46.442,10.234,10.999
-112.187,46.443,10.842,11.499
-112.083,46.444,11.483,12.03
-111.979,46.445,12.148,12.625
-111.874,46.446,12.775,13.213
-111.77,46.447,13.488,13.909
-111.666,46.447,14.23,14.683
-111.354,46.449,14.065,14.531
-111.249,46.449,13.08,13.535
-111.145,46.449,11.901,12.436
-111.041,46.449,10.685,11.391
-110.937,46.449,9.349,10.344
-110.833,46.449,7.908,9.322
-110.729,46.449,6.482,8.397
-110.624,46.449,5.017,7.558
-112.916,46.433,8.115,9.455
-112.811,46.435,8.248,9.535
-112.707,46.436,8.421,9.644
-112.603,46.438,8.736,9.86
-112.499,46.439,9.133,10.159
-112.395,46.441,9.619,10.507
-112.291,46.442,10.234,10.999
-112.187,46.443,10.842,11.499
-112.083,46.444,11.483,12.03
-111.979,46.445,12.148,12.625
-111.874,46.446,12.775,13.213
-111.77,46.447,13.488,13.909
-111.666,46.447,14.23,14.683
-111.354,46.449,14.065,14.531
-111.249,46.449,13.08,13.535
-111.145,46.449,11.901,12.436
-111.041,46.449,10.685,11.391
-110.937,46.449,9.349,10.344
-110.833,46.449,7.908,9.322
-110.729,46.449,6.482,8.397
-110.624,46.449,5.017,7.558
-113.124,46.429,7.796,9.241
-113.02,46.431,7.971,9.365
-113.647,46.491,7.266,8.916
-113.543,46.493,7.638,9.149
-113.439,46.495,7.952,9.376
-113.335,46.497,8.284,9.597
-113.231,46.499,8.477,9.722
-113.126,46.501,8.625,9.819
-113.022,46.503,8.728,9.893
-112.918,46.505,8.731,9.887
-112.814,46.507,8.766,9.906
-112.71,46.508,8.814,9.936
-112.605,46.51,8.949,10.036
-112.501,46.511,9.216,10.226
-112.397,46.513,9.593,10.496
-112.293,46.514,10.061,10.879
-112.188,46.515,10.639,11.333
-112.084,46.516,11.188,11.793
-111.98,46.517,11.797,12.327
-111.876,46.518,12.387,12.859
-111.771,46.519,12.847,13.299
-111.667,46.519,13.358,13.803
-111.563,46.52,13.624,14.072
-111.458,46.52,13.473,13.927
-111.354,46.521,12.682,13.159
-111.25,46.521,11.744,12.305
-111.145,46.521,10.665,11.383
-111.041,46.521,9.441,10.416
-110.937,46.521,8.049,9.427
-110.833,46.521,6.702,8.536
-110.728,46.521,5.311,7.724
-113.859,46.557,7.02,8.755
-113.755,46.56,7.533,9.08
-113.651,46.562,7.996,9.406
-113.546,46.565,8.448,9.709
-113.442,46.567,8.84,9.997
-113.338,46.569,9.178,10.249
-113.234,46.571,9.437,10.433
-113.129,46.573,9.532,10.498
-113.025,46.575,9.541,10.499
-112.921,46.577,9.506,10.468
-112.816,46.579,9.402,10.385
-112.712,46.58,9.286,10.295
-112.607,46.582,9.234,10.251
-112.503,46.583,9.324,10.31
-112.399,46.585,9.58,10.495
-112.294,46.586,9.892,10.752
-112.19,46.587,10.302,11.068
-112.086,46.588,10.79,11.474
-111.981,46.589,11.323,11.912
-111.877,46.59,11.893,12.433
-111.772,46.591,12.299,12.797
-111.668,46.591,12.487,12.977
-111.563,46.592,12.533,13.028
-111.459,46.592,12.066,12.601
-111.355,46.593,11.216,11.845
-111.25,46.593,10.301,11.092
-111.146,46.593,9.222,10.267
-111.041,46.593,7.986,9.393
-110.937,46.593,6.736,8.562
-110.832,46.593,5.404,7.78
-110.728,46.593,4.012,7.434
-113.967,46.627,7.242,8.882
-113.863,46.629,7.741,9.205
-113.759,46.632,8.259,9.569
-113.654,46.634,8.827,9.979
-113.55,46.637,9.382,10.389
-113.445,46.639,9.858,10.771
-113.341,46.641,10.254,11.082
-113.237,46.643,10.506,11.282
-113.132,46.645,10.574,11.337
-113.028,46.647,10.491,11.261
-112.923,46.649,10.397,11.179
-112.819,46.651,10.12,10.963
-112.714,46.652,9.794,10.693
-112.61,46.654,9.553,10.488
-112.505,46.655,9.424,10.389
-112.401,46.657,9.523,10.46
-112.296,46.658,9.658,10.567
-112.191,46.659,9.931,10.795
-112.087,46.66,10.306,11.085
-111.982,46.661,10.663,11.377
-111.878,46.662,10.986,11.658
-111.773,46.663,11.374,11.983
-111.669,46.663,11.438,12.043
-111.564,46.664,11.172,11.82
-111.46,46.664,10.625,11.363
-111.355,46.665,9.758,10.677
-111.25,46.665,8.76,9.932
-111.146,46.665,7.687,9.183
-111.041,46.665,6.549,8.456
-110.937,46.665,5.332,7.746
-110.832,46.665,4.014,7.434
-114.076,46.696,7.483,9.02
-113.971,46.699,7.917,9.316
-113.867,46.701,8.479,9.701
-113.762,46.704,9.105,10.17
-113.658,46.706,9.715,10.63
-113.553,46.709,10.36,11.144
-113.449,46.711,10.875,11.59
-113.344,46.713,11.284,11.93
-113.239,46.715,11.599,12.219
-113.135,46.717,11.661,12.275
-113.03,46.719,11.544,12.166
-112.926,46.721,11.233,11.885
-112.821,46.723,10.892,11.602
-112.716,46.724,10.452,11.212
-112.612,46.726,9.958,10.828
-112.507,46.727,9.654,10.572
-112.402,46.729,9.463,10.421
-112.298,46.73,9.476,10.432
-112.193,46.731,9.549,10.487
-112.088,46.732,9.674,10.591
-111.984,46.733,9.866,10.753
-111.879,46.734,10.006,10.872
-111.774,46.735,10.106,10.951
-111.67,46.735,10.102,10.955
-111.565,46.736,9.69,10.627
-111.46,46.736,9.049,10.157
-111.355,46.737,8.236,9.57
-111.251,46.737,7.26,8.914
-111.146,46.737,6.229,8.272
-111.041,46.737,5.087,7.619
-110.937,46.737,3.867,7.434
-114.08,46.768,8.221,9.508
-113.975,46.771,8.724,9.854
-113.871,46.773,9.258,10.256
-113.766,46.776,9.916,10.774
-113.661,46.778,10.567,11.293
-113.557,46.781,11.275,11.898
-113.452,46.783,11.82,12.4
-113.347,46.785,12.328,12.87
-113.242,46.787,12.65,13.184
-113.138,46.789,12.75,13.282
-113.033,46.791,12.572,13.109
-112.928,46.793,12.188,12.744
-112.823,46.795,11.718,12.315
-112.719,46.796,11.063,11.74
-112.614,46.798,10.475,11.229
-112.509,46.799,9.915,10.792
-112.404,46.801,9.504,10.455
-112.299,46.802,9.262,10.283
-112.195,46.803,9.16,10.215
-112.09,46.804,9.087,10.166
-111.985,46.805,9.014,10.119
-111.88,46.806,8.977,10.096
-111.775,46.807,8.885,10.031
-111.671,46.807,8.656,9.858
-111.566,46.808,8.194,9.545
-111.461,46.808,7.561,9.108
-111.356,46.809,6.696,8.551
-111.251,46.809,5.747,7.983
-111.146,46.809,4.709,7.434
-111.041,46.809,3.576,7.434
-114.189,46.837,8.492,9.673
-114.084,46.84,9.095,10.116
-113.979,46.842,9.616,10.492
-113.874,46.845,10.102,10.891
-113.77,46.848,10.722,11.396
-113.665,46.85,11.356,11.938
-113.56,46.853,12.042,12.577
-113.455,46.855,12.658,13.158
-113.35,46.857,13.14,13.639
-113.245,46.859,13.551,14.057
-113.141,46.861,13.645,14.154
-113.036,46.863,13.488,14.001
-112.931,46.865,13.049,13.573
-112.826,46.867,12.39,12.929
-112.721,46.868,11.675,12.273
-112.616,46.87,10.843,11.551
-112.511,46.871,10.114,10.953
-112.406,46.873,9.473,10.439
-112.301,46.874,8.987,10.094
-112.196,46.875,8.691,9.867
-112.091,46.876,8.449,9.701
-111.986,46.877,8.187,9.531
-111.881,46.878,8.015,9.423
-111.776,46.879,7.777,9.256
-111.671,46.879,7.348,8.977
-111.566,46.88,6.806,8.63
-111.461,46.88,6.054,8.179
-111.356,46.881,5.17,7.669
-111.251,46.881,4.171,7.434
-114.298,46.906,8.85,9.915
-114.193,46.909,9.498,10.383
-114.088,46.912,10.219,10.949
-113.983,46.914,10.706,11.342
-113.124,46.429,7.796,9.241
-113.02,46.431,7.971,9.365
-113.647,46.491,7.266,8.916
-113.543,46.493,7.638,9.149
-113.439,46.495,7.952,9.376
-113.335,46.497,8.284,9.597
-113.231,46.499,8.477,9.722
-113.126,46.501,8.625,9.819
-113.022,46.503,8.728,9.893
-112.918,46.505,8.731,9.887
-112.814,46.507,8.766,9.906
-112.71,46.508,8.814,9.936
-112.605,46.51,8.949,10.036
-112.501,46.511,9.216,10.226
-112.397,46.513,9.593,10.496
-112.293,46.514,10.061,10.879
-112.188,46.515,10.639,11.333
-112.084,46.516,11.188,11.793
-111.98,46.517,11.797,12.327
-111.876,46.518,12.387,12.859
-111.771,46.519,12.847,13.299
-111.667,46.519,13.358,13.803
-111.563,46.52,13.624,14.072
-111.458,46.52,13.473,13.927
-111.354,46.521,12.682,13.159
-111.25,46.521,11.744,12.305
-111.145,46.521,10.665,11.383
-111.041,46.521,9.441,10.416
-110.937,46.521,8.049,9.427
-110.833,46.521,6.702,8.536
-110.728,46.521,5.311,7.724
-113.859,46.557,7.02,8.755
-113.755,46.56,7.533,9.08
-113.651,46.562,7.996,9.406
-113.546,46.565,8.448,9.709
-113.442,46.567,8.84,9.997
-113.338,46.569,9.178,10.249
-113.234,46.571,9.437,10.433
-113.129,46.573,9.532,10.498
-113.025,46.575,9.541,10.499
-112.921,46.577,9.506,10.468
-112.816,46.579,9.402,10.385
-112.712,46.58,9.286,10.295
-112.607,46.582,9.234,10.251
-112.503,46.583,9.324,10.31
-112.399,46.585,9.58,10.495
-112.294,46.586,9.892,10.752
-112.19,46.587,10.302,11.068
-112.086,46.588,10.79,11.474
-111.981,46.589,11.323,11.912
-111.877,46.59,11.893,12.433
-111.772,46.591,12.299,12.797
-111.668,46.591,12.487,12.977
-111.563,46.592,12.533,13.028
-111.459,46.592,12.066,12.601
-111.355,46.593,11.216,11.845
-111.25,46.593,10.301,11.092
-111.146,46.593,9.222,10.267
-111.041,46.593,7.986,9.393
-110.937,46.593,6.736,8.562
-110.832,46.593,5.404,7.78
-110.728,46.593,4.012,7.434
-113.967,46.627,7.242,8.882
-113.863,46.629,7.741,9.205
-113.759,46.632,8.259,9.569
-113.654,46.634,8.827,9.979
-113.55,46.637,9.382,10.389
-113.445,46.639,9.858,10.771
-113.341,46.641,10.254,11.082
-113.237,46.643,10.506,11.282
-113.132,46.645,10.574,11.337
-113.028,46.647,10.491,11.261
-112.923,46.649,10.397,11.179
-112.819,46.651,10.12,10.963
-112.714,46.652,9.794,10.693
-112.61,46.654,9.553,10.488
-112.505,46.655,9.424,10.389
-112.401,46.657,9.523,10.46
-112.296,46.658,9.658,10.567
-112.191,46.659,9.931,10.795
-112.087,46.66,10.306,11.085
-111.982,46.661,10.663,11.377
-111.878,46.662,10.986,11.658
-111.773,46.663,11.374,11.983
-111.669,46.663,11.438,12.043
-111.564,46.664,11.172,11.82
-111.46,46.664,10.625,11.363
-111.355,46.665,9.758,10.677
-111.25,46.665,8.76,9.932
-111.146,46.665,7.687,9.183
-111.041,46.665,6.549,8.456
-110.937,46.665,5.332,7.746
-110.832,46.665,4.014,7.434
-114.076,46.696,7.483,9.02
-113.971,46.699,7.917,9.316
-113.867,46.701,8.479,9.701
-113.762,46.704,9.105,10.17
-113.658,46.706,9.715,10.63
-113.553,46.709,10.36,11.144
-113.449,46.711,10.875,11.59
-113.344,46.713,11.284,11.93
-113.239,46.715,11.599,12.219
-113.135,46.717,11.661,12.275
-113.03,46.719,11.544,12.166
-112.926,46.721,11.233,11.885
-112.821,46.723,10.892,11.602
-112.716,46.724,10.452,11.212
-112.612,46.726,9.958,10.828
-112.507,46.727,9.654,10.572
-112.402,46.729,9.463,10.421
-112.298,46.73,9.476,10.432
-112.193,46.731,9.549,10.487
-112.088,46.732,9.674,10.591
-111.984,46.733,9.866,10.753
-111.879,46.734,10.006,10.872
-111.774,46.735,10.106,10.951
-111.67,46.735,10.102,10.955
-111.565,46.736,9.69,10.627
-111.46,46.736,9.049,10.157
-111.355,46.737,8.236,9.57
-111.251,46.737,7.26,8.914
-111.146,46.737,6.229,8.272
-111.041,46.737,5.087,7.619
-110.937,46.737,3.867,7.434
-114.08,46.768,8.221,9.508
-113.975,46.771,8.724,9.854
-113.871,46.773,9.258,10.256
-113.766,46.776,9.916,10.774
-113.661,46.778,10.567,11.293
-113.557,46.781,11.275,11.898
-113.452,46.783,11.82,12.4
-113.347,46.785,12.328,12.87
-113.242,46.787,12.65,13.184
-113.138,46.789,12.75,13.282
-113.033,46.791,12.572,13.109
-112.928,46.793,12.188,12.744
-112.823,46.795,11.718,12.315
-112.719,46.796,11.063,11.74
-112.614,46.798,10.475,11.229
-112.509,46.799,9.915,10.792
-112.404,46.801,9.504,10.455
-112.299,46.802,9.262,10.283
-112.195,46.803,9.16,10.215
-112.09,46.804,9.087,10.166
-111.985,46.805,9.014,10.119
-111.88,46.806,8.977,10.096
-111.775,46.807,8.885,10.031
-111.671,46.807,8.656,9.858
-111.566,46.808,8.194,9.545
-111.461,46.808,7.561,9.108
-111.356,46.809,6.696,8.551
