Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.5750,44.7190,41.011,97.864
-123.5370,44.7190,40.606,94.999
-123.5000,44.7200,40.192,92.21
-123.4620,44.7200,39.76,89.279
-123.4240,44.7200,39.329,86.37
-123.3860,44.7200,38.882,83.762
-123.3480,44.7200,38.45,81.221
-123.8410,44.7450,43.582,117.88
-123.8030,44.7450,43.213,114.852
-123.7650,44.7450,42.863,111.982
-123.7270,44.7450,42.506,109.027
-123.6890,44.7460,42.155,106.226
-123.6510,44.7460,41.812,103.434
-123.6130,44.7460,41.431,100.713
-123.5760,44.7460,41.035,98.026
-123.5380,44.7460,40.632,95.188
-123.5000,44.7470,40.204,92.292
-123.4620,44.7470,39.77,89.341
-123.4240,44.7470,39.337,86.43
-123.3860,44.7470,38.893,83.833
-123.3480,44.7470,38.458,81.262
-123.8410,44.7720,43.568,117.761
-123.8030,44.7720,43.201,114.761
-123.7650,44.7720,42.853,111.916
-123.7270,44.7720,42.508,109.048
-123.6900,44.7730,42.156,106.226
-123.6520,44.7730,41.815,103.473
-123.6140,44.7730,41.439,100.769
-123.5760,44.7730,41.034,98.008
-123.5380,44.7730,40.634,95.205
-123.5000,44.7740,40.211,92.341
-123.4620,44.7740,39.783,89.435
-123.4240,44.7740,39.352,86.519
-123.3860,44.7740,38.908,83.918
-123.3480,44.7740,38.475,81.356
-123.8420,44.7990,43.552,117.643
-123.8040,44.7990,43.191,114.67
-123.7660,44.7990,42.846,111.85
-123.7280,44.7990,42.489,108.879
-123.6900,44.8000,42.14,106.084
-123.6520,44.8000,41.799,103.336
-123.6140,44.8000,41.429,100.694
-123.5760,44.8000,41.029,97.99
-123.5380,44.8000,40.625,95.136
-123.5000,44.8010,40.206,92.308
-123.4620,44.8010,39.778,89.404
-123.4240,44.8010,39.36,86.563
-123.3860,44.8010,38.915,83.961
-124.3300,43.0340,48.815,173.183
-124.3310,42.9950,48.847,173.636
-124.2700,42.9930,48.112,164.086
-124.2190,42.9940,47.432,155.465
-124.1690,42.9930,46.753,148.423
-124.1220,42.9960,46.149,142.229
-124.1140,42.9643,46.091,141.67
-123.7717,44.7536,42.925,112.512
-123.6713,44.7595,41.991,104.916
-123.5709,44.7654,40.977,97.613
-123.4704,44.7711,39.873,90.065
-123.3700,44.7768,38.725,82.823
-123.7801,44.8251,42.926,112.535
-123.6796,44.8311,42.006,105.056
-123.5790,44.8369,41.032,98.008
-123.4785,44.8427,39.946,90.574
-123.3779,44.8484,38.822,83.396
-123.7885,44.8966,42.842,111.807
-123.6879,44.9026,41.933,104.438
-123.5872,44.9085,41.001,97.81
-123.4865,44.9142,39.979,90.814
-123.3858,44.9199,38.879,83.748
-123.7970,44.9681,42.705,110.673
-123.6962,44.9741,41.811,103.434
-123.5954,44.9800,40.923,97.256
-123.4946,44.9858,39.938,90.526
-123.3938,44.9915,38.884,83.79
-123.8055,45.0396,42.595,109.771
-123.7046,45.0456,41.711,102.714
-123.6037,45.0515,40.856,96.777
-123.5028,45.0574,39.939,90.542
-123.4018,45.0631,38.916,83.989
-123.3008,45.0687,37.866,77.909
-123.8140,45.1111,42.747,111.042
-123.7130,45.1171,41.842,103.708
-123.6120,45.1231,40.984,97.703
-123.5109,45.1289,40.087,91.54
-123.4098,45.1346,39.097,85.065
-123.3087,45.1403,38.059,79.032
-123.8226,45.1826,42.881,112.181
-123.7214,45.1887,41.973,104.816
-123.6203,45.1946,41.079,98.352
-123.5191,45.2004,40.232,92.506
-123.4179,45.2062,39.268,86.059
-123.3167,45.2119,38.239,80.049
-123.7299,45.2602,42.082,105.699
-123.6286,45.2661,41.187,99.08
-123.5273,45.2720,40.349,93.303
-123.4260,45.2778,39.407,86.937
-123.3246,45.2834,38.41,81.02
-123.7384,45.3317,42.211,106.716
-123.6370,45.3377,41.313,99.947
-123.5356,45.3435,40.462,94.077
-123.4341,45.3493,39.551,87.92
-123.3326,45.3550,38.558,81.9
-123.7470,45.4032,42.367,107.977
-123.6454,45.4092,41.422,100.732
-123.5439,45.4151,40.563,94.776
-123.4423,45.4209,39.669,88.734
-123.3407,45.4266,38.702,82.753
-123.7555,45.4747,42.496,109.048
-123.6539,45.4807,41.538,101.563
-123.5522,45.4866,40.655,95.43
-123.4505,45.4924,39.793,89.592
-123.3487,45.4982,38.829,83.536
-123.7641,45.5462,42.644,110.285
-123.6623,45.5522,41.687,102.637
-123.5605,45.5582,40.776,96.301
-123.4587,45.5640,39.918,90.494
-123.3568,45.5697,39.001,84.589
-123.2549,45.5754,38.091,79.265
-123.7728,45.6177,42.817,111.763
-123.6708,45.6238,41.846,103.865
-123.5689,45.6297,40.916,97.309
-123.4669,45.6355,40.072,91.54
-123.3649,45.6413,39.176,85.604
-123.2629,45.6469,38.298,80.432
-123.7814,45.6892,42.99,113.225
-123.6794,45.6953,42.024,105.357
-123.5773,45.7012,41.067,98.37
-123.4752,45.7071,40.208,92.44
-123.3731,45.7128,39.366,86.757
-123.2709,45.7185,38.432,81.208
-123.6880,45.7668,42.219,106.901
-123.5858,45.7728,41.245,99.577
-123.4835,45.7786,40.373,93.555
-123.3813,45.7844,39.514,87.768
-123.2790,45.7901,38.583,82.119
-123.6966,45.8383,42.417,108.5
-123.5942,45.8443,41.435,100.92
-123.4919,45.8502,40.529,94.622
-123.3895,45.8560,39.689,88.967
-123.2871,45.8617,38.773,83.255
-123.7052,45.9098,42.613,110.113
-123.6027,45.9158,41.63,102.309
-123.5002,45.9217,40.707,95.864
-123.3977,45.9275,39.858,90.128
-123.2952,45.9332,38.956,84.374
-123.7139,45.9813,42.821,111.828
-123.6113,45.9873,41.845,103.924
-123.5086,45.9932,40.888,97.149
-123.4060,45.9991,40.037,91.362
-123.3033,46.0048,39.174,85.648
-123.7226,46.0528,43.048,113.741
-124.2624,42.5590,48.78,172.732
-124.2140,42.5620,48.179,164.927
-124.1657,42.5651,47.542,156.637
-124.1173,42.5681,46.848,149.454
-124.1698,42.6008,47.532,156.53
-124.1214,42.6039,46.838,149.32
-124.1739,42.6366,47.514,156.316
-124.1255,42.6396,46.821,149.154
-124.2265,42.6692,48.144,164.467
-124.1780,42.6723,47.505,156.245
-124.1296,42.6753,46.815,149.087
-124.2791,42.7019,48.727,172.039
-124.2306,42.7050,48.134,164.353
-124.1822,42.7080,47.501,156.209
-124.1337,42.7111,46.807,149.02
-124.2833,42.7376,48.726,171.998
-124.2348,42.7407,48.128,164.276
-124.1863,42.7438,47.497,156.138
-124.1378,42.7468,46.799,148.921
-124.0893,42.7499,46.156,142.291
-124.2875,42.7733,48.724,171.998
-124.2390,42.7764,48.117,164.124
-124.1905,42.7795,47.482,155.996
-124.1420,42.7826,46.781,148.721
-124.0934,42.7856,46.143,142.166
-124.1321,43.5392,46.166,142.384
-124.0830,43.5423,45.57,136.249
-124.0339,43.5453,45.003,130.596
-124.2347,43.5687,47.506,156.209
-124.1855,43.5719,46.839,149.32
-124.1364,43.5750,46.212,142.853
-124.0872,43.5780,45.621,136.778
-124.0381,43.5811,45.054,131.094
-124.1898,43.6076,46.876,149.721
-124.1406,43.6107,46.262,143.324
-124.0914,43.6138,45.668,137.25
-124.0422,43.6168,45.1,131.538
-124.1941,43.6433,46.922,150.191
-124.1449,43.6464,46.304,143.766
-124.0957,43.6495,45.703,137.606
-124.0464,43.6526,45.13,131.817
-124.1984,43.6791,46.97,150.731
-124.1491,43.6822,46.345,144.178
-124.0999,43.6853,45.733,137.933
-124.0506,43.6883,45.166,132.181
-124.1534,43.7179,46.39,144.623
-124.1041,43.7210,45.786,138.471
-124.0549,43.7241,45.224,132.771
-124.0056,43.7271,44.697,127.403
-124.1577,43.7536,46.452,145.263
-124.1084,43.7567,45.841,139.042
-124.0591,43.7598,45.269,133.195
-124.0098,43.7629,44.738,127.803
-124.1620,43.7894,46.495,145.713
-124.1126,43.7925,45.885,139.526
-124.0633,43.7955,45.317,133.678
-124.0140,43.7986,44.774,128.177
-124.1663,43.8251,46.536,146.133
-124.1169,43.8282,45.928,139.981
-124.0675,43.8313,45.356,134.078
-124.0182,43.8343,44.805,128.5
-124.1212,43.8639,45.973,140.469
-124.0718,43.8670,45.4,134.537
-124.0224,43.8701,44.85,128.985
-124.1255,43.8997,46.017,140.929
-124.0760,43.9028,45.451,135.056
-124.0266,43.9058,44.903,129.555
-124.1297,43.9354,46.088,141.639
-124.0803,43.9385,45.511,135.665
-124.0308,43.9416,44.951,130.074
-123.9814,43.9446,44.444,125.043
-124.1340,43.9712,46.157,142.353
-124.0846,43.9742,45.575,136.337
-124.0351,43.9773,45.003,130.624
-123.8690,44.0690,43.39,116.259
-123.8310,44.0690,43.009,113.203
-123.7940,44.0700,42.666,110.307
-123.7560,44.0700,42.322,107.519
-123.7190,44.0700,41.96,104.657
-123.6810,44.0700,41.62,102.06
-123.6440,44.0710,41.255,99.522
-123.6060,44.0710,40.86,96.794
-123.5690,44.0710,40.463,94.044
-123.5320,44.0710,40.04,91.249
-123.4940,44.0710,39.614,88.333
-123.4570,44.0720,39.179,85.575
-123.9440,44.0960,44.109,122.318
-123.9070,44.0960,43.758,119.341
-123.8690,44.0960,43.396,116.305
-123.8320,44.0960,43.03,113.359
-123.7940,44.0970,42.681,110.436
-123.7570,44.0970,42.341,107.685
-123.7190,44.0970,41.965,104.696
-123.6820,44.0970,41.628,102.117
-123.6440,44.0980,41.256,99.522
-123.6070,44.0980,40.871,96.883
-123.5690,44.0980,40.468,94.077
-123.5320,44.0980,40.047,91.297
-123.4940,44.0980,39.623,88.395
-123.4570,44.0990,39.191,85.648
-123.9070,44.1230,43.767,119.413
-123.8690,44.1230,43.415,116.468
-123.8320,44.1230,43.046,113.494
-123.7940,44.1240,42.69,110.522
-123.7570,44.1240,42.345,107.706
-123.7190,44.1240,41.978,104.816
-123.6820,44.1240,41.647,102.252
-123.6440,44.1250,41.275,99.651
-123.6070,44.1250,40.888,97.007
-123.5690,44.1250,40.482,94.179
-123.5320,44.1250,40.063,91.394
-123.4940,44.1250,39.638,88.503
-123.4570,44.1260,39.204,85.721
-123.9070,44.1500,43.785,119.583
-123.8700,44.1500,43.429,116.585
-123.8320,44.1500,43.053,113.561
-123.7950,44.1510,42.71,110.695
-124.3349,42.8536,49.021,177.315
-124.4826,42.8878,49.211,194.407
-124.4336,42.8884,49.165,189.765
-124.3846,42.8890,49.097,183.573
-124.3357,42.8896,49.009,176.343
-124.4834,42.9238,49.204,193.734
-124.4344,42.9244,49.158,189.115
-124.3854,42.9250,49.09,182.951
-124.3364,42.9256,49.002,175.881
-124.4353,42.9604,49.152,188.514
-124.3862,42.9610,49.083,182.333
-124.3372,42.9616,48.964,175.212
-124.4361,42.9964,49.147,188.099
-124.3871,42.9970,49.077,181.849
-124.4369,43.0324,49.146,187.961
-124.3879,43.0330,49.075,181.717
-124.4378,43.0684,49.146,187.869
-124.3887,43.0690,49.074,181.541
-124.3396,43.0696,48.896,174.297
-124.2904,43.0702,48.335,166.9
-124.3895,43.1051,49.077,181.805
-124.3903,43.1411,49.075,181.673
-124.3911,43.1771,49.074,181.629
-124.3919,43.2131,49.078,182.024
-124.3427,43.2137,48.994,175.797
-124.3435,43.2497,48.999,175.839
-124.3936,43.2851,49.074,181.629
-124.3443,43.2857,48.993,175.755
-124.3451,43.3217,48.921,174.67
-124.3459,43.3577,48.895,174.255
-124.2208,42.0263,49.054,179.8
-124.2698,42.0618,49.129,186.225
-124.2215,42.0623,49.037,178.509
-124.3189,42.0973,49.196,192.446
-124.2705,42.0978,49.115,185.05
-124.2222,42.0983,49.019,177.103
-124.3196,42.1333,49.197,192.351
-124.2713,42.1338,49.104,184.063
-124.2229,42.1344,49.007,176.217
-124.1745,42.1349,48.434,168.154
-124.1261,42.1353,47.812,160.153
-124.3688,42.1687,49.251,197.719
-124.3204,42.1693,49.211,193.399
-124.2720,42.1698,49.103,183.929
-124.2236,42.1704,48.996,175.63
-124.1751,42.1709,48.374,167.408
-124.1267,42.1714,47.749,159.309
-124.3696,42.2047,49.242,196.933
-124.3211,42.2053,49.22,194.07
-124.2727,42.2059,49.104,183.929
-124.2243,42.2064,48.951,175.003
-124.1758,42.2069,48.324,166.744
-124.1274,42.2074,47.703,158.69
-124.0789,42.2079,46.986,150.934
-124.3704,42.2408,49.234,196.199
-124.3219,42.2413,49.219,193.83
-124.2734,42.2419,49.103,183.751
-124.2250,42.2424,48.907,174.38
-124.1765,42.2429,48.269,166.044
-124.1280,42.2434,47.645,157.929
-124.0795,42.2439,46.923,150.259
-124.3711,42.2768,49.232,195.81
-124.3226,42.2773,49.214,193.351
-123.8373,46.1139,44.254,123.81
-123.7859,46.1170,43.785,119.826
-123.9446,46.1434,45.292,133.85
-123.8932,46.1465,44.825,129.148
-123.9492,46.1791,45.405,134.97
-123.7948,46.1884,43.984,121.57
-123.8300,43.9610,42.971,112.868
-123.7920,43.9620,42.62,109.92
-123.7550,43.9620,42.291,107.271
-123.7180,43.9620,41.928,104.379
-123.6800,43.9620,41.585,101.811
-123.6430,43.9630,41.217,99.246
-123.6050,43.9630,40.819,96.512
-123.5680,43.9630,40.419,93.757
-123.5310,43.9630,39.993,90.943
-123.4930,43.9630,39.565,88.012
-123.9420,43.9880,44.045,121.769
-123.9050,43.9880,43.702,118.859
-123.8670,43.9880,43.354,115.957
-123.8300,43.9880,42.979,112.935
-123.7930,43.9890,42.641,110.113
-123.7550,43.9890,42.292,107.292
-123.7180,43.9890,41.931,104.418
-123.6800,43.9890,41.587,101.83
-123.6430,43.9900,41.217,99.246
-123.6060,43.9900,40.83,96.583
-123.5680,43.9900,40.42,93.757
-123.5310,43.9900,39.993,90.943
-123.4930,43.9900,39.566,88.012
-123.9430,44.0150,44.068,121.968
-123.9050,44.0150,43.714,118.955
-123.8680,44.0150,43.364,116.026
-123.8300,44.0150,42.977,112.912
-123.7930,44.0160,42.637,110.07
-123.7560,44.0160,42.309,107.416
-123.7180,44.0160,41.939,104.478
-123.6810,44.0160,41.607,101.964
-123.6430,44.0170,41.232,99.356
-123.6060,44.0170,40.845,96.688
-123.5680,44.0170,40.436,93.858
-123.4940,44.0170,39.596,88.226
-123.9060,44.0420,43.724,119.051
-123.8680,44.0420,43.376,116.142
-123.6810,44.0430,41.601,101.926
-123.6440,44.0440,41.234,99.374
-123.6060,44.0440,40.84,96.653
-123.5690,44.0440,40.442,93.908
-123.5310,44.0440,40.009,91.039
-123.4940,44.0440,39.597,88.226
-123.4560,44.0450,39.15,85.414
-123.9440,44.0690,44.093,122.168
-123.9060,44.0690,43.739,119.172
-123.8690,44.0690,43.39,116.259
-123.8310,44.0690,43.009,113.203
-123.7940,44.0700,42.666,110.307
-123.7560,44.0700,42.322,107.519
-123.7190,44.0700,41.96,104.657
-123.6440,44.0710,41.255,99.522
-123.5690,44.0710,40.463,94.044
-123.5320,44.0710,40.04,91.249
-123.4940,44.0710,39.614,88.333
-123.4570,44.0720,39.179,85.575
-123.9440,44.0960,44.109,122.318
-123.9070,44.0960,43.758,119.341
-123.8690,44.0960,43.396,116.305
-123.8320,44.0960,43.03,113.359
-123.7940,44.0970,42.681,110.436
-123.7570,44.0970,42.341,107.685
-123.7190,44.0970,41.965,104.696
-123.6820,44.0970,41.628,102.117
-123.6440,44.0980,41.256,99.522
-123.6070,44.0980,40.871,96.883
-123.5690,44.0980,40.468,94.077
-123.5320,44.0980,40.047,91.297
-123.4940,44.0980,39.623,88.395
-123.4570,44.0990,39.191,85.648
-123.9070,44.1230,43.767,119.413
-123.8690,44.1230,43.415,116.468
-123.8320,44.1230,43.046,113.494
-123.7940,44.1240,42.69,110.522
-123.7570,44.1240,42.345,107.706
-123.7190,44.1240,41.978,104.816
-123.6820,44.1240,41.647,102.252
-123.6440,44.1250,41.275,99.651
-123.6070,44.1250,40.888,97.007
-123.5690,44.1250,40.482,94.179
-123.5320,44.1250,40.063,91.394
-123.4940,44.1250,39.638,88.503
-123.4570,44.1260,39.204,85.721
-123.9070,44.1500,43.785,119.583
-123.8700,44.1500,43.429,116.585
-123.8320,44.1500,43.053,113.561
-123.7950,44.1510,42.71,110.695
-123.8300,43.9610,42.971,112.868
-123.7920,43.9620,42.62,109.92
-123.7550,43.9620,42.291,107.271
-123.7180,43.9620,41.928,104.379
-123.6800,43.9620,41.585,101.811
-123.6430,43.9630,41.217,99.246
-123.6050,43.9630,40.819,96.512
-123.5680,43.9630,40.419,93.757
-123.5310,43.9630,39.993,90.943
-123.4930,43.9630,39.565,88.012
-123.9420,43.9880,44.045,121.769
-123.9050,43.9880,43.702,118.859
-123.8670,43.9880,43.354,115.957
-123.8300,43.9880,42.979,112.935
-123.7930,43.9890,42.641,110.113
-123.7550,43.9890,42.292,107.292
-123.7180,43.9890,41.931,104.418
-123.6800,43.9890,41.587,101.83
-123.6430,43.9900,41.217,99.246
-123.6060,43.9900,40.83,96.583
-123.5680,43.9900,40.42,93.757
-123.5310,43.9900,39.993,90.943
-123.4930,43.9900,39.566,88.012
-123.9430,44.0150,44.068,121.968
-123.9050,44.0150,43.714,118.955
-123.8680,44.0150,43.364,116.026
-123.8300,44.0150,42.977,112.912
-123.7930,44.0160,42.637,110.07
-123.7560,44.0160,42.309,107.416
-123.7180,44.0160,41.939,104.478
-123.6810,44.0160,41.607,101.964
-123.6430,44.0170,41.232,99.356
-123.6060,44.0170,40.845,96.688
-123.5680,44.0170,40.436,93.858
-123.5310,44.0170,40.01,91.055
-123.4940,44.0170,39.596,88.226
-123.4560,44.0170,39.147,85.385
-123.9430,44.0420,44.077,122.043
-123.9060,44.0420,43.724,119.051
-123.8680,44.0420,43.376,116.142
-123.8310,44.0420,43.004,113.158
-123.7930,44.0430,42.654,110.221
-123.7560,44.0430,42.316,107.478
-123.7180,44.0430,41.936,104.458
-123.6810,44.0430,41.601,101.926
-123.6440,44.0440,41.234,99.374
-123.6060,44.0440,40.84,96.653
-123.5690,44.0440,40.442,93.908
-123.5310,44.0440,40.009,91.039
-123.4940,44.0440,39.597,88.226
-123.4560,44.0450,39.15,85.414
-123.9440,44.0690,44.093,122.168
-123.9060,44.0690,43.739,119.172
-123.9860,43.9804,44.486,125.406
-124.1380,44.0069,46.215,142.916
-124.0890,44.0100,45.63,136.896
-124.0390,44.0131,45.06,131.177
-123.9900,44.0161,44.55,125.953
-124.0930,44.0457,45.685,137.487
-124.0440,44.0488,45.128,131.873
-123.9940,44.0519,44.606,126.504
-124.0970,44.0815,45.757,138.232
-124.0480,44.0845,45.19,132.489
-123.9980,44.0876,44.663,127.084
-124.1020,44.1172,45.833,139.042
-124.0520,44.1203,45.264,133.224
-124.0020,44.1234,44.723,127.722
-123.9530,44.1264,44.209,123.124
-124.1060,44.1529,45.899,139.768
-124.0560,44.1560,45.337,133.964
-124.0070,44.1591,44.788,128.419
-123.9570,44.1622,44.278,123.708
-124.1100,44.1887,45.968,140.5
-124.0610,44.1918,45.405,134.652
-124.0110,44.1948,44.854,129.094
-123.9610,44.1979,44.35,124.321
-124.1150,44.2244,46.046,141.299
-124.0650,44.2275,45.479,135.404
-124.0150,44.2306,44.924,129.856
-123.9660,44.2336,44.416,124.862
-124.1190,44.2601,46.136,142.197
-124.0690,44.2632,45.572,136.367
-124.0200,44.2663,45.003,130.679
-123.9700,44.2694,44.477,125.38
-123.9200,44.2724,43.965,121.149
-124.0740,44.2990,45.68,137.487
-124.0240,44.3021,45.121,131.817
-123.9740,44.3051,44.569,126.136
-123.9240,44.3082,44.038,121.744
-124.0780,44.3347,45.859,139.374
-124.0280,44.3378,45.279,133.366
-123.9780,44.3409,44.685,127.297
-123.9280,44.3439,44.117,122.394
-124.0820,44.3705,45.897,139.768
-124.0320,44.3736,45.381,134.422
-123.9830,44.3766,44.775,128.231
-123.9330,44.3797,44.191,122.998
-123.8830,44.3827,43.696,118.835
-124.0870,44.4062,45.962,140.469
-124.0370,44.4093,45.48,135.433
-123.9870,44.4124,44.862,129.148
-123.7620,42.0178,43.687,118.715
-123.6660,42.0235,42.777,111.238
-122.0310,42.1071,31.721,49.798
-124.0580,42.0720,46.995,151.036
-123.9620,42.0778,45.724,137.844
-123.8660,42.0837,44.601,126.399
-123.7700,42.0894,43.616,118.118
-123.6740,42.0950,42.694,110.522
-123.5780,42.1006,41.799,103.356
-122.0370,42.1789,32.096,51.107
-124.0660,42.1435,46.918,150.225
-123.9700,42.1494,45.645,137.043
-123.8740,42.1552,44.528,125.744
-123.7770,42.1609,43.553,117.595
-123.9780,42.2209,45.64,136.984
-123.8810,42.2267,44.524,125.718
-123.7850,42.2325,43.545,117.525
-123.6890,42.2382,42.62,109.92
-123.5930,42.2438,41.723,102.792
-123.9860,42.2924,45.621,136.778
-123.8890,42.2983,44.505,125.562
-123.7930,42.3040,43.534,117.43
-123.6960,42.3097,42.616,109.899
-123.6000,42.3153,41.727,102.83
-123.9930,42.3639,45.612,136.69
-123.8970,42.3698,44.503,125.536
-123.8010,42.3756,43.535,117.43
-123.7040,42.3813,42.617,109.899
-123.6080,42.3869,41.719,102.772
-124.0010,42.4354,45.588,136.455
-123.9050,42.4413,44.482,125.354
-123.8080,42.4471,43.525,117.336
-123.7120,42.4528,42.613,109.856
-123.6150,42.4585,41.714,102.734
-120.2180,42.6046,30.152,44.236
-124.0090,42.5069,45.579,136.337
-123.9130,42.5128,44.483,125.38
-123.8160,42.5186,43.528,117.359
-123.7190,42.5244,42.61,109.835
-123.6230,42.5300,41.7,102.637
-124.0180,42.5784,45.561,136.161
-123.9210,42.5844,44.464,125.224
-123.8240,42.5902,43.512,117.241
-123.7270,42.5959,42.605,109.792
-123.6300,42.6016,41.694,102.579
-124.0260,42.6499,45.547,136.015
-123.9290,42.6559,44.461,125.172
-123.8320,42.6617,43.515,117.265
-123.7350,42.6675,42.599,109.749
-123.6380,42.6732,41.677,102.463
-124.0340,42.7214,45.533,135.869
-123.9370,42.7274,44.445,125.043
-123.8400,42.7332,43.496,117.1
-123.7430,42.7390,42.592,109.685
-123.6460,42.7447,41.666,102.386
-124.0420,42.7929,45.514,135.665
-123.9450,42.7989,44.439,124.991
-123.8480,42.8048,43.498,117.124
-123.7500,42.8106,42.584,109.621
-123.6530,42.8163,41.644,102.232
-123.7580,42.8821,42.571,109.536
-123.6610,42.8878,41.632,102.156
-124.0580,42.9359,45.473,135.259
-123.9610,42.9419,44.418,124.836
-123.8640,42.9478,43.483,117.006
-123.7660,42.9537,42.565,109.493
-123.6690,42.9594,41.609,101.983
-123.5710,42.9651,40.434,93.841
-124.0660,43.0074,45.478,135.317
-123.9690,43.0134,44.419,124.836
-123.8720,43.0194,43.482,116.983
-123.7740,43.0252,42.577,109.6
-123.6770,43.0310,41.623,102.098
-123.5790,43.0366,40.446,93.942
-124.0750,43.0789,45.559,136.132
-123.9770,43.0849,44.493,125.458
-124.2260,42.6692,48.144,164.467
-124.1780,42.6723,47.505,156.245
-124.1300,42.6753,46.815,149.087
-123.6920,43.1740,41.777,103.2
-123.5940,43.1798,40.645,95.309
-123.9930,43.2279,44.638,126.794
-123.8960,43.2339,43.691,118.763
-123.7980,43.2398,42.764,111.129
-124.2680,43.0266,48.077,163.667
-124.2200,43.0297,47.432,155.465
-124.1710,43.0327,46.769,148.589
-124.1220,43.0358,46.143,142.166
-124.2200,43.0297,47.432,155.465
-124.1710,43.0327,46.769,148.589
-124.1220,43.0358,46.143,142.166
-124.2240,43.0654,47.48,155.961
-124.1750,43.0685,46.806,148.987
-124.1270,43.0715,46.181,142.54
-124.0780,43.0746,45.59,136.455
-124.2280,43.1011,47.539,156.601
-124.1790,43.1042,46.856,149.521
-124.1310,43.1073,46.228,143.01
-124.0820,43.1103,45.64,136.955
-124.2770,43.0980,48.176,164.888
-124.3300,43.1306,48.79,172.855
-124.2810,43.1338,48.209,165.311
-124.2320,43.1369,47.591,157.209
-124.1840,43.1400,46.909,150.09
-124.1350,43.1430,46.284,143.576
-124.0860,43.1461,45.69,137.487
-124.3340,43.1664,48.818,173.265
-124.2850,43.1695,48.241,165.696
-124.2370,43.1726,47.666,158.218
-124.2980,43.2767,48.444,168.351
-124.2490,43.2798,47.798,159.932
-124.2010,43.2829,47.137,152.435
-124.1520,43.2860,46.472,145.488
-124.1030,43.2890,45.86,139.284
-124.0540,43.2921,45.286,133.394
-124.3030,43.3124,48.443,168.312
-124.2540,43.3155,47.831,160.374
-124.2050,43.3186,47.187,152.951
-124.1560,43.3217,46.519,145.971
-124.1070,43.3248,45.9,139.677
-124.0580,43.3278,45.325,133.764
-124.1880,43.1757,46.96,150.629
-124.1390,43.1788,46.331,144.051
-124.0900,43.1818,45.73,137.903
-124.2900,43.2052,48.3,166.432
