Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-113.867,48.645,0,0,0.5,0.912383066
-113.758,48.648,0,0,0.5,0.85276718
-113.65,48.65,0,0,0.5,0.780684629
-113.541,48.653,0,0,0.5,0.71361032
-113.433,48.655,0,0,0.5,0.637037799
-113.324,48.657,0,0,0.5,0.551177762
-113.216,48.659,0,0,0.5,0.5
-113.107,48.661,0,0,0.5,0.5
-112.999,48.663,0,0,0.5,0.5
-112.89,48.665,0,0,0.5,0.5
-112.781,48.667,0,0,0.5,0.5
-112.673,48.669,0,0,0.5,0.5
-112.564,48.67,0,0,0.5,0.5
-112.456,48.671,0,0,0.5,0.5
-112.347,48.673,0,0,0.5,0.5
-114.956,48.685,0,0,0.5,0.570981175
-114.848,48.688,0,0,0.5,0.615860779
-114.739,48.692,0,0,0.5,0.666052619
-114.631,48.695,0,0,0.5,0.708313057
-114.522,48.699,0,0,0.5,0.741169608
-114.414,48.702,0,0,0.5,0.773495832
-114.305,48.705,0,0,0.5,0.79894197
-114.197,48.708,0,0,0.5,0.794475265
-114.088,48.711,0,0,0.5,0.795514322
-113.979,48.714,0,0,0.5,0.761070578
-113.871,48.717,0,0,0.5,0.732288393
-113.762,48.72,0,0,0.5,0.690241565
-113.654,48.722,0,0,0.5,0.641179451
-113.545,48.725,0,0,0.5,0.588882531
-113.436,48.727,0,0,0.5,0.527861651
-113.328,48.729,0,0,0.5,0.5
-113.219,48.731,0,0,0.5,0.5
-113.11,48.733,0,0,0.5,0.5
-113.001,48.735,0,0,0.5,0.5
-112.893,48.737,0,0,0.5,0.5
-112.784,48.739,0,0,0.5,0.5
-112.675,48.74,0,0,0.5,0.5
-112.566,48.742,0,0,0.5,0.5
-112.458,48.743,0,0,0.5,0.5
-112.349,48.745,0,0,0.5,0.5
-114.745,48.764,0,0,0.5,0.555673288
-114.636,48.767,0,0,0.5,0.590220631
-114.527,48.771,0,0,0.5,0.610045901
-114.419,48.774,0,0,0.5,0.626467309
-114.31,48.777,0,0,0.5,0.648458347
-114.201,48.78,0,0,0.5,0.650979206
-114.092,48.783,0,0,0.5,0.640299742
-113.984,48.786,0,0,0.5,0.631675062
-113.875,48.789,0,0,0.5,0.600436868
-113.766,48.791,0,0,0.5,0.574014382
-113.657,48.794,0,0,0.5,0.533238711
-113.549,48.796,0,0,0.5,0.5
-113.44,48.799,0,0,0.5,0.5
-113.331,48.801,0,0,0.5,0.5
-113.222,48.803,0,0,0.5,0.5
-113.113,48.805,0,0,0.5,0.5
-113.004,48.807,0,0,0.5,0.5
-112.895,48.809,0,0,0.5,0.5
-112.786,48.811,0,0,0.5,0.5
-112.678,48.812,0,0,0.5,0.5
-112.569,48.814,0,0,0.5,0.5
-112.46,48.815,0,0,0.5,0.5
-112.351,48.817,0,0,0.5,0.5
-114.424,48.846,0,0,0.5,0.536351731
-114.315,48.849,0,0,0.5,0.54866929
-114.206,48.852,0,0,0.5,0.550232011
-114.097,48.855,0,0,0.5,0.537593275
-113.988,48.858,0,0,0.5,0.531185742
-113.879,48.861,0,0,0.5,0.512871928
-113.77,48.863,0,0,0.5,0.5
-113.661,48.866,0,0,0.5,0.5
-113.552,48.868,0,0,0.5,0.5
-113.443,48.871,0,0,0.5,0.5
-113.334,48.873,0,0,0.5,0.5
-113.225,48.875,0,0,0.5,0.5
-113.116,48.877,0,0,0.5,0.5
-113.007,48.879,0,0,0.5,0.5
-112.898,48.881,0,0,0.5,0.5
-112.789,48.883,0,0,0.5,0.5
-112.68,48.884,0,0,0.5,0.5
-112.571,48.886,0,0,0.5,0.5
-112.462,48.887,0,0,0.5,0.5
-114.319,48.921,0,0,0.5,0.5
-114.21,48.924,0,0,0.5,0.5
-114.101,48.927,0,0,0.5,0.5
-113.992,48.93,0,0,0.5,0.5
-113.883,48.933,0,0,0.5,0.5
-113.774,48.935,0,0,0.5,0.5
-113.665,48.938,0,0,0.5,0.5
-113.556,48.94,0,0,0.5,0.5
-113.856,41.822,0,0,0.5,0.5
-116.271,41.917,0,0,0.5,0.5
-116.031,41.927,0,0,0.5,0.5
-115.79,41.938,0,0,0.5,0.5
-115.55,41.947,0,0,0.5,0.5
-115.309,41.957,0,0,0.5,0.5
-115.069,41.966,0,0,0.5,0.5
-114.828,41.974,0,0,0.5,0.5
-114.587,41.982,0,0,0.5,0.5
-114.346,41.989,0,0,0.5,0.5
-114.105,41.996,0,0,0.5,0.5
-113.864,42.002,0,0,0.5,0.5
-113.622,42.008,0,0,0.5,0.5
-117.008,42.06,0,0,0.5,0.5
-116.767,42.073,0,0,0.5,0.5
-116.527,42.085,0,0,0.5,0.5
-116.286,42.096,0,0,0.5,0.5
-116.045,42.107,0,0,0.5,0.5
-115.804,42.117,0,0,0.5,0.5
-115.563,42.127,0,0,0.5,0.5
-115.321,42.136,0,0,0.5,0.5
-115.08,42.145,0,0,0.5,0.5
-114.839,42.154,0,0,0.5,0.5
-114.597,42.161,0,0,0.5,0.5
-114.355,42.169,0,0,0.5,0.5
-114.114,42.176,0,0,0.5,0.5
-113.872,42.182,0,0,0.5,0.5
-113.63,42.188,0,0,0.5,0.5
-113.388,42.193,0,0,0.5,0.5
-117.025,42.239,0,0,0.5,0.5
-116.783,42.252,0,0,0.5,0.5
-116.542,42.264,0,0,0.5,0.5
-116.301,42.275,0,0,0.5,0.5
-116.059,42.286,0,0,0.5,0.5
-115.817,42.297,0,0,0.5,0.5
-115.576,42.307,0,0,0.5,0.5
-115.334,42.316,0,0,0.5,0.5
-115.092,42.325,0,0,0.5,0.5
-114.849,42.333,0,0,0.5,0.5
-114.607,42.341,0,0,0.5,0.5
-114.365,42.349,0,0,0.5,0.5
-114.122,42.355,0,0,0.5,0.5
-113.88,42.362,0,0,0.5,0.5
-113.637,42.368,0,0,0.5,0.5
-113.395,42.373,0,0,0.5,0.5
-113.152,42.378,0,0,0.5,0.537369398
-117.042,42.419,0,0,0.5,0.5
-116.8,42.431,0,0,0.5,0.5
-116.558,42.443,0,0,0.5,0.5
-116.316,42.455,0,0,0.5,0.5
-116.074,42.466,0,0,0.5,0.5
-115.831,42.476,0,0,0.5,0.5
-115.589,42.486,0,0,0.5,0.5
-115.346,42.496,0,0,0.5,0.5
-115.103,42.505,0,0,0.5,0.5
-114.861,42.513,0,0,0.5,0.5
-114.618,42.521,0,0,0.5,0.5
-114.375,42.528,0,0,0.5,0.5
-114.131,42.535,0,0,0.5,0.5
-113.888,42.542,0,0,0.5,0.5
-113.645,42.548,0,0,0.5,0.5
-113.401,42.553,0,0,0.5,0.5
-113.158,42.558,0,0,0.5,0.5
-117.059,42.598,0,0,0.5,0.5
-116.817,42.61,0,0,0.5,0.5
-116.574,42.622,0,0,0.5,0.5
-116.331,42.634,0,0,0.5,0.5
-116.088,42.645,0,0,0.5,0.5
-115.845,42.656,0,0,0.5,0.5
-115.602,42.666,0,0,0.5,0.5
-115.359,42.675,0,0,0.5,0.5
-115.115,42.684,0,0,0.5,0.5
-114.872,42.693,0,0,0.5,0.5
-113.164,42.738,0,0,0.5,0.5
-112.92,42.742,0,0,0.5,0.5
-117.077,42.777,0,0,0.5,0.5
-116.833,42.789,0,0,0.5,0.5
-116.59,42.802,0,0,0.5,0.5
-116.347,42.813,0,0,0.5,0.5
-116.103,42.824,0,0,0.5,0.5
-115.859,42.835,0,0,0.5,0.5
-115.615,42.845,0,0,0.5,0.5
-115.371,42.855,0,0,0.5,0.5
-115.127,42.864,0,0,0.5,0.5
-114.883,42.872,0,0,0.5,0.5
-113.171,42.918,0,0,0.5,0.5
-112.926,42.922,0,0,0.5,0.5
-112.681,42.926,0,0,0.5,0.5
-117.094,42.956,0,0,0.5,0.5
-116.85,42.969,0,0,0.5,0.5
-116.606,42.981,0,0,0.5,0.5
-116.362,42.993,0,0,0.5,0.5
-116.118,43.004,0,0,0.5,0.5
-115.873,43.014,0,0,0.5,0.5
-115.629,43.025,0,0,0.5,0.5
-115.384,43.034,0,0,0.5,0.5
-115.139,43.043,0,0,0.5,0.5
-114.894,43.052,0,0,0.5,0.5
-114.649,43.06,0,0,0.5,0.5
-114.404,43.068,0,0,0.5,0.5
-112.931,43.102,0,0,0.5,0.5
-112.686,43.106,0,0,0.5,0.5
-112.44,43.109,0,0,0.5,0.5
-117.112,43.135,0,0,0.5,0.5
-116.868,43.148,0,0,0.5,0.5
-116.623,43.16,0,0,0.5,0.5
-116.378,43.172,0,0,0.5,0.5
-116.133,43.183,0,0,0.5,0.5
-115.888,43.194,0,0,0.5,0.5
-115.642,43.204,0,0,0.5,0.5
-115.397,43.214,0,0,0.5,0.5
-115.151,43.223,0,0,0.5,0.5
-114.906,43.232,0,0,0.5,0.5
-114.66,43.24,0,0,0.5,0.5
-114.414,43.248,0,0,0.5,0.5
-114.168,43.255,0,0,0.5,0.5
-113.922,43.261,0,0,0.5,0.5
-113.676,43.267,0,0,0.5,0.5
-113.43,43.273,0,0,0.5,0.5
-113.183,43.278,0,0,0.5,0.5
-112.937,43.282,0,0,0.5,0.5
-112.691,43.286,0,0,0.5,0.5
-112.444,43.289,0,0,0.5,0.5
-117.13,43.314,0,0,0.5,0.5
-116.885,43.327,0,0,0.5,0.5
-116.639,43.339,0,0,0.5,0.5
-116.394,43.351,0,0,0.5,0.5
-116.148,43.363,0,0,0.5,0.5
-115.902,43.373,0,0,0.5,0.5
-115.656,43.384,0,0,0.5,0.5
-115.41,43.393,0,0,0.5,0.5
-115.164,43.403,0,0,0.5,0.5
-114.917,43.411,0,0,0.5,0.525648028
-114.671,43.42,0,0,0.5,0.591211414
-114.424,43.427,0,0,0.5,0.605296906
-114.177,43.434,0,0,0.5,0.565807875
-113.931,43.441,0,0,0.5,0.505331759
-113.684,43.447,0,0,0.5,0.5
-113.437,43.453,0,0,0.5,0.5
-113.19,43.458,0,0,0.5,0.5
-112.943,43.462,0,0,0.5,0.5
-112.696,43.466,0,0,0.5,0.5
-112.448,43.469,0,0,0.5,0.5
-112.201,43.472,0,0,0.5,0.5
-117.148,43.493,0,0,0.5,0.5
-116.902,43.506,0,0,0.5,0.5
-116.656,43.519,0,0,0.5,0.5
-116.41,43.53,0,0,0.5,0.5
-116.163,43.542,0,0,0.5,0.5
-115.917,43.553,0,0,0.5,0.5
-112.949,43.642,0,0,0.5,0.5
-112.701,43.646,0,0,0.5,0.5
-112.453,43.649,0,0,0.5,0.5
-112.205,43.652,0,0,0.5,0.5
-111.957,43.655,0,0,0.5,0.516916991
-116.92,43.685,0,0,0.5,0.5
-116.673,43.698,0,0,0.5,0.5
-116.426,43.71,0,0,0.5,0.5
-116.179,43.721,0,0,0.5,0.5
-112.706,43.826,0,0,0.5,0.5
-112.457,43.829,0,0,0.5,0.5
-112.208,43.832,0,0,0.5,0.5
-111.96,43.835,0,0,0.5,0.5
-116.938,43.864,0,0,0.5,0.5
-116.69,43.877,0,0,0.5,0.5
-116.442,43.889,0,0,0.5,0.5
-116.194,43.901,0,0,0.5,0.513536793
-112.462,44.009,0,0,0.5,0.539490765
-112.212,44.012,0,0,0.5,0.5
-111.963,44.015,0,0,0.5,0.544868224
-116.956,44.043,0,0,0.5,0.5
-116.707,44.056,0,0,0.5,0.5
-117.223,44.209,0,0,0.5,0.5
-116.974,44.222,0,0,0.5,0.5
-116.724,44.235,0,0,0.5,0.5
-117.242,44.388,0,0,0.5,0.5
-116.992,44.402,0,0,0.5,0.5
-109.439,45.088,0,0,0.5,0.5
-109.185,45.085,0,0,0.5,0.5
-108.931,45.08,0,0,0.5,0.5
-108.677,45.075,0,0,0.5,0.5
-108.423,45.07,0,0,0.5,0.5
-108.169,45.064,0,0,0.5,0.5
-107.916,45.057,0,0,0.5,0.5
-107.662,45.05,0,0,0.5,0.5
-107.409,45.043,0,0,0.5,0.5
-107.155,45.034,0,0,0.5,0.5
-116.307,45.156,0,0,0.5,0.5
-116.054,45.167,0,0,0.5,0.5
-115.8,45.178,0,0,0.5,0.591650816
-109.689,45.272,0,0,0.5,0.5
-109.434,45.268,0,0,0.5,0.5
-109.179,45.265,0,0,0.5,0.5
-108.924,45.26,0,0,0.5,0.5
-108.67,45.255,0,0,0.5,0.5
-108.415,45.25,0,0,0.5,0.5
-116.578,45.323,0,0,0.5,0.5
-116.324,45.335,0,0,0.5,0.5
-116.07,45.347,0,0,0.5,0.5
-115.815,45.358,0,0,0.5,0.5
-115.561,45.368,0,0,0.5,0.5
-115.306,45.378,0,0,0.5,0.5
-115.052,45.387,0,0,0.5,0.5
-114.797,45.396,0,0,0.5,0.5
-114.542,45.404,0,0,0.5,0.5
-114.286,45.412,0,0,0.5,0.5
-114.031,45.419,0,0,0.5,0.5
-113.776,45.425,0,0,0.5,0.5
-113.521,45.431,0,0,0.5,0.549244556
-109.941,45.454,0,0,0.5,0.5
-109.685,45.452,0,0,0.5,0.5
-109.429,45.448,0,0,0.5,0.5
-109.173,45.445,0,0,0.5,0.5
-116.596,45.502,0,0,0.5,0.5
-116.341,45.514,0,0,0.5,0.5
-116.086,45.526,0,0,0.5,0.5
-115.831,45.537,0,0,0.5,0.5
-115.575,45.547,0,0,0.5,0.5
-115.32,45.557,0,0,0.5,0.5
-115.064,45.567,0,0,0.5,0.5
-114.809,45.576,0,0,0.5,0.5
-114.553,45.584,0,0,0.5,0.5
-114.297,45.592,0,0,0.5,0.5
-114.041,45.599,0,0,0.5,0.5
-113.785,45.605,0,0,0.5,0.5
-113.529,45.611,0,0,0.5,0.5
-113.272,45.617,0,0,0.5,0.5
-109.937,45.634,0,0,0.5,0.5
-109.681,45.632,0,0,0.5,0.5
-109.424,45.628,0,0,0.5,0.5
-116.614,45.681,0,0,0.5,0.5
-116.358,45.693,0,0,0.5,0.5
-116.102,45.705,0,0,0.5,0.5
-115.846,45.716,0,0,0.5,0.5
-115.59,45.727,0,0,0.5,0.5
-115.334,45.737,0,0,0.5,0.5
-115.077,45.746,0,0,0.5,0.5
-114.821,45.755,0,0,0.5,0.5
-114.564,45.764,0,0,0.5,0.5
-114.308,45.771,0,0,0.5,0.5
-114.051,45.778,0,0,0.5,0.5
-113.794,45.785,0,0,0.5,0.5
-113.537,45.791,0,0,0.5,0.5
-113.28,45.796,0,0,0.5,0.5
-109.934,45.814,0,0,0.5,0.5
-109.676,45.812,0,0,0.5,0.5
-116.888,45.847,0,0,0.5,0.5
-116.632,45.86,0,0,0.5,0.5
-116.375,45.873,0,0,0.5,0.5
-116.119,45.884,0,0,0.5,0.5
-115.862,45.896,0,0,0.5,0.5
-115.605,45.906,0,0,0.5,0.5
-115.348,45.916,0,0,0.5,0.5
-115.091,45.926,0,0,0.5,0.5
-114.833,45.935,0,0,0.5,0.5
-114.576,45.943,0,0,0.5,0.5
-114.318,45.951,0,0,0.5,0.5
-114.061,45.958,0,0,0.5,0.5
-113.803,45.965,0,0,0.5,0.5
-113.545,45.971,0,0,0.5,0.5
-113.287,45.976,0,0,0.5,0.5
-113.029,45.981,0,0,0.5,0.5
-109.93,45.994,0,0,0.5,0.5
-116.907,46.026,0,0,0.5,0.5
-116.65,46.039,0,0,0.5,0.5
-116.393,46.052,0,0,0.5,0.5
-116.135,46.064,0,0,0.5,0.5
-115.878,46.075,0,0,0.5,0.5
-115.62,46.086,0,0,0.5,0.5
-115.362,46.096,0,0,0.5,0.5
-115.104,46.105,0,0,0.5,0.5
-114.846,46.114,0,0,0.5,0.5
-114.587,46.123,0,0,0.5,0.5
-114.329,46.131,0,0,0.5,0.5
-114.07,46.138,0,0,0.5,0.5
-113.812,46.145,0,0,0.5,0.5
-113.553,46.151,0,0,0.5,0.5
-113.294,46.156,0,0,0.5,0.5
-113.036,46.161,0,0,0.5,0.5
-109.927,46.174,0,0,0.5,0.5
-116.926,46.205,0,0,0.5,0.5
-116.668,46.218,0,0,0.5,0.5
-116.41,46.231,0,0,0.5,0.5
-116.152,46.243,0,0,0.5,0.5
-115.894,46.254,0,0,0.5,0.5
-115.635,46.265,0,0,0.5,0.5
-115.376,46.275,0,0,0.5,0.5
-115.117,46.285,0,0,0.5,0.5
-114.858,46.294,0,0,0.5,0.5
-114.599,46.303,0,0,0.5,0.5
-114.34,46.31,0,0,0.5,0.5
-114.081,46.318,0,0,0.5,0.5
-113.821,46.324,0,0,0.5,0.5
-113.562,46.331,0,0,0.5,0.5
-113.302,46.336,0,0,0.5,0.5
-113.042,46.341,0,0,0.5,0.5
-116.946,46.384,0,0,0.5,0.5
-116.687,46.398,0,0,0.5,0.5
-116.428,46.41,0,0,0.5,0.5
-116.169,46.422,0,0,0.5,0.5
-115.91,46.434,0,0,0.5,0.5
-115.65,46.445,0,0,0.5,0.5
-115.391,46.455,0,0,0.5,0.5
-115.131,46.465,0,0,0.5,0.5
-114.871,46.474,0,0,0.5,0.5
-114.611,46.482,0,0,0.5,0.5
-114.351,46.49,0,0,0.5,0.5
-114.091,46.497,0,0,0.5,0.5
-113.83,46.504,0,0,0.5,0.5
-110.441,46.538,0,0,0.5,0.5
-110.18,46.536,0,0,0.5,0.5
-116.965,46.563,0,0,0.5,0.5
-116.706,46.577,0,0,0.5,0.5
-116.446,46.589,0,0,0.5,0.5
-116.186,46.602,0,0,0.5,0.5
-115.926,46.613,0,0,0.5,0.5
-115.666,46.624,0,0,0.5,0.5
-104.835,48.218,0,0,0.5,0.5
-104.166,48.18,0,0,0.5,0.5
-110.893,48.834,0,0,0.5,0.5
-104.956,48.9,0,0,0.5,0.5
-104.685,48.885,0,0,0.5,0.5
-104.414,48.87,0,0,0.5,0.5
-104.143,48.854,0,0,0.5,0.5
-104.551,45.052,0,0,0.5,0.5
-103.92,45.014,0,0,0.5,0.5
-108.974,45.666,0,0,0.5,0.5
-108.332,45.653,0,0,0.5,0.5
-107.692,45.636,0,0,0.5,0.5
-104.991,46.876,0,0,0.5,0.5
-104.339,46.84,0,0,0.5,0.5
-110.894,48.384,0,0,0.5,0.5
-109.569,47.475,0,0,0.5,0.5
-104.5,45.499,0,0,0.5,0.5
-104.94,47.324,0,0,0.5,0.5
-104.283,47.287,0,0,0.5,0.5
-110.226,47.931,0,0,0.5,0.5
-109.556,47.925,0,0,0.5,0.5
-104.447,45.946,0,0,0.5,0.5
-108.94,46.566,0,0,0.5,0.5
-108.289,46.552,0,0,0.5,0.5
-104.394,46.393,0,0,0.5,0.5
-108.923,47.015,0,0,0.5,0.5
-110.219,48.381,0,0,0.5,0.5
-111.383,42.132,1.268957749,1.108495483,6.475166499,7.416342914
-113.198,44.515,0.689306806,0.223134783,1.944197773,3.568059388
-114.497,45.1,0,0,0.5,1.337242212
-114.396,45.103,0,0,0.5,1.395561508
-114.294,45.106,0,0,0.5,1.422058704
-112.916,46.433,0,0,0.5,0.537108125
-112.811,46.435,0,0,0.5,0.547041017
-112.707,46.436,0,0,0.5,0.564814176
-112.603,46.438,0,0,0.5,0.604875827
-112.499,46.439,0,0,0.5,0.661197046
-112.395,46.441,0,0,0.5,0.734841629
-112.291,46.442,0,0,0.5,0.841351181
-112.187,46.443,0,0,0.5,0.954768301
-112.083,46.444,0,0,0.5,1.091867304
-111.979,46.445,0,0,0.5,1.25855889
-111.874,46.446,0,0,0.5,1.433963948
-111.77,46.447,0.195814698,0,0.5,1.662249321
-111.666,46.447,0.141452154,0,0.592312647,1.944678838
-111.354,46.449,0.152747044,0,0.565880213,1.906966598
-111.249,46.449,0,0,0.5,1.562229952
-111.145,46.449,0,0,0.5,1.226489694
-111.041,46.449,0,0,0.5,0.952148919
-110.937,46.449,0,0,0.5,0.72129703
-110.833,46.449,0,0,0.5,0.52015027
-110.729,46.449,0,0,0.5,0.5
-110.624,46.449,0,0,0.5,0.5
-112.916,46.433,0,0,0.5,0.537108125
-112.811,46.435,0,0,0.5,0.547041017
-112.707,46.436,0,0,0.5,0.564814176
-112.603,46.438,0,0,0.5,0.604875827
-112.499,46.439,0,0,0.5,0.661197046
-112.395,46.441,0,0,0.5,0.734841629
-112.291,46.442,0,0,0.5,0.841351181
-112.187,46.443,0,0,0.5,0.954768301
-112.083,46.444,0,0,0.5,1.091867304
-111.979,46.445,0,0,0.5,1.25855889
-111.874,46.446,0,0,0.5,1.433963948
-111.77,46.447,0.195814698,0,0.5,1.662249321
-111.666,46.447,0.141452154,0,0.592312647,1.944678838
-111.354,46.449,0.152747044,0,0.565880213,1.906966598
-111.249,46.449,0,0,0.5,1.562229952
-111.145,46.449,0,0,0.5,1.226489694
-111.041,46.449,0,0,0.5,0.952148919
-110.937,46.449,0,0,0.5,0.72129703
-110.833,46.449,0,0,0.5,0.52015027
-110.729,46.449,0,0,0.5,0.5
-110.624,46.449,0,0,0.5,0.5
-113.124,46.429,0,0,0.5,0.505869472
-113.02,46.431,0,0,0.5,0.52486678
-113.647,46.491,0,0,0.5,0.5
-113.543,46.493,0,0,0.5,0.5
-113.439,46.495,0,0,0.5,0.540033
-113.335,46.497,0,0,0.5,0.581818248
-113.231,46.499,0,0,0.5,0.605459973
-113.126,46.501,0,0,0.5,0.622481027
-113.022,46.503,0,0,0.5,0.633815637
-112.918,46.505,0,0,0.5,0.628305443
-112.814,46.507,0,0,0.5,0.62705613
-112.71,46.508,0,0,0.5,0.628029176
-112.605,46.51,0,0,0.5,0.644559421
-112.501,46.511,0,0,0.5,0.680408229
-112.397,46.513,0,0,0.5,0.738056349
-112.293,46.514,0,0,0.5,0.819805697
-112.188,46.515,0,0,0.5,0.924650842
-112.084,46.516,0,0,0.5,1.036483503
-111.98,46.517,0,0,0.5,1.181455082
-111.876,46.518,0,0,0.5,1.33959583
-111.771,46.519,0,0,0.5,1.477608114
-111.667,46.519,0,0,0.5,1.651590259
-111.563,46.52,0.185129631,0,0.5,1.76207113
-111.458,46.52,0.196646985,0,0.5,1.712736461
-111.354,46.521,0,0,0.5,1.449624294
-111.25,46.521,0,0,0.5,1.197378136
-111.145,46.521,0,0,0.5,0.95590208
-111.041,46.521,0,0,0.5,0.741931122
-110.937,46.521,0,0,0.5,0.542346737
-110.833,46.521,0,0,0.5,0.5
-110.728,46.521,0,0,0.5,0.5
-113.859,46.557,0,0,0.5,0.5
-113.755,46.56,0,0,0.5,0.5
-113.651,46.562,0,0,0.5,0.543916346
-113.546,46.565,0,0,0.5,0.604343815
-113.442,46.567,0,0,0.5,0.663353821
-113.338,46.569,0,0,0.5,0.716826472
-113.234,46.571,0,0,0.5,0.758257564
-113.129,46.573,0,0,0.5,0.77034594
-113.025,46.575,0,0,0.5,0.766965522
-112.921,46.577,0,0,0.5,0.757295903
-112.816,46.579,0,0,0.5,0.73312161
-112.712,46.58,0,0,0.5,0.708397233
-112.607,46.582,0,0,0.5,0.693721378
-112.503,46.583,0,0,0.5,0.70321905
-112.399,46.585,0,0,0.5,0.744080478
-112.294,46.586,0,0,0.5,0.796858743
-112.19,46.587,0,0,0.5,0.868869833
-112.086,46.588,0,0,0.5,0.96257954
-111.981,46.589,0,0,0.5,1.080127537
-111.877,46.59,0,0,0.5,1.230262432
-111.772,46.591,0,0,0.5,1.3450512
-111.668,46.591,0,0,0.5,1.405961078
-111.563,46.592,0,0,0.5,1.429981483
-111.459,46.592,0,0,0.5,1.300146348
-111.355,46.593,0,0,0.5,1.078516207
-111.25,46.593,0,0,0.5,0.89408545
-111.146,46.593,0,0,0.5,0.713072242
-111.041,46.593,0,0,0.5,0.540435195
-110.937,46.593,0,0,0.5,0.5
-110.832,46.593,0,0,0.5,0.5
-110.728,46.593,0,0,0.5,0.5
-113.967,46.627,0,0,0.5,0.5
-113.863,46.629,0,0,0.5,0.5
-113.759,46.632,0,0,0.5,0.567185359
-113.654,46.634,0,0,0.5,0.65247349
-113.55,46.637,0,0,0.5,0.743152335
-113.445,46.639,0,0,0.5,0.830809589
-113.341,46.641,0,0,0.5,0.906794738
-113.237,46.643,0,0,0.5,0.953954921
-113.132,46.645,0,0,0.5,0.965942138
-113.028,46.647,0,0,0.5,0.945732848
-112.923,46.649,0,0,0.5,0.9247644
-112.819,46.651,0,0,0.5,0.867054379
-112.714,46.652,0,0,0.5,0.799619143
-112.61,46.654,0,0,0.5,0.751969403
-112.505,46.655,0,0,0.5,0.726002498
-112.401,46.657,0,0,0.5,0.740860077
-112.296,46.658,0,0,0.5,0.76206465
-112.191,46.659,0,0,0.5,0.812284826
-112.087,46.66,0,0,0.5,0.881899788
-111.982,46.661,0,0,0.5,0.950587385
-111.878,46.662,0,0,0.5,1.023274062
-111.773,46.663,0,0,0.5,1.125268118
-111.669,46.663,0,0,0.5,1.148892668
-111.564,46.664,0,0,0.5,1.087259243
-111.46,46.664,0,0,0.5,0.964669032
-111.355,46.665,0,0,0.5,0.806873456
-111.25,46.665,0,0,0.5,0.648620746
-111.146,46.665,0,0,0.5,0.506218783
-111.041,46.665,0,0,0.5,0.5
-110.937,46.665,0,0,0.5,0.5
-110.832,46.665,0,0,0.5,0.5
-114.076,46.696,0,0,0.5,0.5
-113.971,46.699,0,0,0.5,0.50935764
-113.867,46.701,0,0,0.5,0.58418811
-113.762,46.704,0,0,0.5,0.681231721
-113.658,46.706,0,0,0.5,0.783804719
-113.553,46.709,0,0,0.5,0.908327412
-113.449,46.711,0,0,0.5,1.019585811
-113.344,46.713,0,0,0.5,1.120988331
-113.239,46.715,0,0,0.5,1.206510341
-113.135,46.717,0,0,0.5,1.223387246
-113.03,46.719,0,0,0.5,1.190504976
-112.926,46.721,0,0,0.5,1.109425936
-112.821,46.723,0,0,0.5,1.025173619
-112.716,46.724,0,0,0.5,0.925474813
-112.612,46.726,0,0,0.5,0.828005682
-112.507,46.727,0,0,0.5,0.769150565
-112.402,46.729,0,0,0.5,0.735596572
-112.298,46.73,0,0,0.5,0.738203766
-112.193,46.731,0,0,0.5,0.751991093
-112.088,46.732,0,0,0.5,0.775201091
-111.984,46.733,0,0,0.5,0.812600192
-111.879,46.734,0,0,0.5,0.84356925
-111.774,46.735,0,0,0.5,0.866568236
-111.67,46.735,0,0,0.5,0.873371298
-111.565,46.736,0,0,0.5,0.802029098
-111.46,46.736,0,0,0.5,0.699668642
-111.355,46.737,0,0,0.5,0.579851319
-111.251,46.737,0,0,0.5,0.5
-111.146,46.737,0,0,0.5,0.5
-111.041,46.737,0,0,0.5,0.5
-110.937,46.737,0,0,0.5,0.5
-114.08,46.768,0,0,0.5,0.523603242
-113.975,46.771,0,0,0.5,0.596093176
-113.871,46.773,0,0,0.5,0.68447821
-113.766,46.776,0,0,0.5,0.800719399
-113.661,46.778,0,0,0.5,0.926519747
-113.557,46.781,0,0,0.5,1.092547883
-113.452,46.783,0,0,0.5,1.240364062
-113.347,46.785,0,0,0.5,1.390449282
-113.242,46.787,0,0,0.5,1.496055949
-113.138,46.789,0,0,0.5,1.53244612
-113.033,46.791,0,0,0.5,1.475371611
-112.928,46.793,0,0,0.5,1.361245138
-112.823,46.795,0,0,0.5,1.225123561
-112.719,46.796,0,0,0.5,1.059664428
-112.614,46.798,0,0,0.5,0.928076501
-112.509,46.799,0,0,0.5,0.820547564
-112.404,46.801,0,0,0.5,0.745728456
-112.299,46.802,0,0,0.5,0.708138227
-112.195,46.803,0,0,0.5,0.696640515
-112.09,46.804,0,0,0.5,0.688358791
-111.985,46.805,0,0,0.5,0.680046891
-111.88,46.806,0,0,0.5,0.679190748
-111.775,46.807,0,0,0.5,0.669692148
-111.671,46.807,0,0,0.5,0.638560544
-111.566,46.808,0,0,0.5,0.576581764
-111.461,46.808,0,0,0.5,0.5
-111.356,46.809,0,0,0.5,0.5
-111.251,46.809,0,0,0.5,0.5
-111.146,46.809,0,0,0.5,0.5
-111.041,46.809,0,0,0.5,0.5
-114.189,46.837,0,0,0.5,0.544708471
-114.084,46.84,0,0,0.5,0.629587543
-113.979,46.842,0,0,0.5,0.71451826
-113.874,46.845,0,0,0.5,0.807375048
