Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-124.27,42.13,2.022682432,2.24390579,161.8069047,34.48845187
-124.22,42.13,2.034718091,2.259808173,150.1363787,32.48094068
-124.17,42.13,2.051061781,2.279382568,137.6903311,30.3375158
-124.13,42.14,2.067561734,2.09796111,126.4565282,28.39459599
-124.37,42.17,2.081989988,2.116192716,116.6515723,26.69526119
-124.32,42.17,1.900640029,2.13553845,107.0360335,24.99692414
-124.27,42.17,1.916624895,2.152503316,98.60636638,23.49823623
-124.22,42.17,1.937139138,2.177309527,89.84760724,21.95761234
-124.18,42.17,1.955765951,2.001877072,81.77228462,20.52236931
-124.13,42.17,1.97750685,2.026983207,73.94660775,19.11660542
-124.37,42.20,1.819494542,2.076349744,60.43873627,16.62050386
-124.32,42.21,2.020243549,2.240117137,161.7760778,34.43163468
-124.27,42.21,2.033260312,2.257287661,149.989407,32.40221819
-124.22,42.21,1.915032248,2.150079032,98.31593748,23.50700327
-124.18,42.21,1.93428225,2.173271937,89.73819534,21.9594273
-124.13,42.21,1.952941568,1.997800671,81.76212916,20.57270849
-124.08,42.21,1.974589065,2.022882426,74.19778245,19.21108732
-124.37,42.24,1.796025701,2.046032719,67.01650916,17.89762999
-124.32,42.24,1.816444624,2.071630448,60.56405251,16.68192338
-124.27,42.24,1.838355156,1.898709411,54.41434443,15.5086577
-124.22,42.24,2.003849507,2.218626212,175.106615,36.65427202
-124.18,42.24,2.018740252,2.237481494,162.1768372,34.54733195
-124.13,42.24,2.030883243,2.253414793,150.4157892,32.54137314
-124.08,42.24,2.046651133,2.272425809,138.2479961,30.46511875
-124.37,42.28,2.06276138,2.093057543,127.2149393,28.61071964
-124.32,42.28,2.079514711,2.109350029,116.8487073,26.79937699
-123.84,46.11,1.896290407,2.128448568,107.4547242,25.13921073
-123.79,46.12,1.93085936,2.168019752,90.51781245,22.16736712
-123.94,46.14,1.971005112,2.017688867,74.57362059,19.31218689
-123.89,46.15,1.794367033,2.040351474,67.57065161,18.02949242
-123.95,46.18,1.813651958,2.067328853,60.88807295,16.77615631
-123.79,46.19,1.834390339,1.892923732,54.8381818,15.61937052
-123.83,43.96,2.001636352,2.214930913,175.7476806,36.98482131
-123.79,43.96,2.015885578,2.232679696,162.903096,34.79816939
-123.76,43.96,2.03055726,2.249062777,150.7714764,32.72106506
-123.72,43.96,2.044194247,2.268262795,139.1288992,30.72023679
-123.68,43.96,2.060024323,2.286742344,127.5220152,28.70259938
-123.64,43.96,2.076680931,2.105097469,117.2454825,26.90376002
-123.61,43.96,1.893965296,2.12459901,107.5535835,25.20479202
-123.57,43.96,1.90992252,2.141755248,99.10991086,23.72373979
-123.53,43.96,1.928033892,2.163682322,90.6723498,22.24292141
-123.49,43.96,1.946048964,1.98795307,82.61502291,20.81438645
-123.94,43.99,1.967920741,2.013249819,74.85740481,19.40522451
-123.91,43.99,1.79139222,2.035699093,67.81502531,18.11424952
-123.87,43.99,1.810006355,2.061497691,61.08828036,16.85026729
-123.83,43.99,1.831175446,1.888257554,55.05351569,15.69439395
-123.79,43.99,2.013512999,2.22858143,163.0145179,34.77690734
-123.76,43.99,2.028014924,2.246954582,151.0962642,32.74121471
-123.72,43.99,2.041568633,2.264130981,139.385295,30.7221848
-123.68,43.99,2.057631702,2.282912635,127.6982988,28.7800501
-123.64,43.99,2.074743994,2.102254995,117.2250062,26.87084535
-123.61,43.99,1.892172866,2.12181727,107.8596743,25.3173558
-123.57,43.99,1.907580297,2.138154778,99.49938195,23.85400354
-123.53,43.99,1.924678733,2.15876362,91.15374385,22.37967569
-123.49,43.99,1.942995038,2.183476791,83.01413691,20.92679169
-123.94,44.02,1.964627056,2.008506924,75.18010693,19.50588235
-123.91,44.02,1.98619329,2.031252559,68.06054796,18.19569767
-123.87,44.02,1.807042554,2.056964971,61.33344562,16.93165307
-123.83,44.02,1.828015934,2.081322126,55.25651082,15.76980161
-123.79,44.02,2.010553312,2.223671996,163.3062262,34.97034543
-123.76,44.02,2.025236587,2.242458611,151.2189511,32.82866443
-123.72,44.02,2.039366824,2.260495168,139.3788843,30.85638451
-123.68,44.02,2.054364524,2.2779114,127.9811116,28.89998417
-123.64,44.02,2.05507044,2.285928337,137.2833365,30.19588197
-123.61,44.02,2.071762102,2.104341095,125.7443087,28.20971508
-123.57,44.02,2.086442359,2.122944284,115.822284,26.48558108
-123.49,44.02,1.904580329,2.139899145,106.5588372,24.8791766
-123.91,44.04,1.922365525,2.161217123,97.76442019,23.31460717
-123.87,44.04,1.941093462,1.986667147,89.2083612,21.80172348
-123.68,44.04,1.962447932,2.011252454,80.87510891,20.30978372
-123.64,44.04,1.983382981,2.033169902,73.46542512,18.95539358
-123.61,44.04,1.804186994,2.058763457,66.47873448,17.68371206
-123.57,44.04,1.825386791,1.885364989,59.81656121,16.43894322
-123.53,44.04,2.009161898,2.227446724,174.2126108,36.59147709
-123.49,44.04,2.023995107,2.24614481,161.570452,34.4217436
-123.46,44.05,2.036805156,2.263053611,149.8662077,32.39880972
-123.94,44.07,2.052830299,2.282319275,137.7592031,30.30858948
-123.91,44.07,2.06923177,2.100732173,126.6017206,28.3821458
-123.87,44.07,2.084528506,2.120044889,116.1262165,26.56038524
-123.83,44.07,1.902442235,2.136407477,106.9185777,24.94943435
-123.79,44.07,1.919658688,2.157032447,98.1295355,23.38363992
-123.76,44.07,1.93794467,2.179713548,89.5412583,21.86662412
-123.72,44.07,1.958808395,2.006065545,81.4452692,20.42355526
-123.64,44.07,1.980718797,2.029335494,73.62607702,19.02023338
-123.57,44.07,1.801576081,2.054685411,66.54564151,17.72534763
-123.53,44.07,1.823018757,2.079539117,59.99030476,16.50124111
-123.49,44.07,2.007318611,2.224539995,174.8096926,36.71975806
-123.46,44.07,2.022682432,2.24390579,161.8069047,34.48845187
-123.94,44.10,2.034718091,2.259808173,150.1363787,32.48094068
-123.91,44.10,2.051061781,2.279382568,137.6903311,30.3375158
-123.87,44.10,2.067561734,2.09796111,126.4565282,28.39459599
-123.83,44.10,2.081989988,2.116192716,116.6515723,26.69526119
-123.79,44.10,1.900640029,2.13553845,107.0360335,24.99692414
-123.76,44.10,1.916624895,2.152503316,98.60636638,23.49823623
-123.72,44.10,1.937139138,2.177309527,89.84760724,21.95761234
-123.68,44.10,1.955765951,2.001877072,81.77228462,20.52236931
-123.64,44.10,1.97750685,2.026983207,73.94660775,19.11660542
-123.61,44.10,1.798503519,2.049860175,66.93593946,17.83657899
-123.57,44.10,1.819494542,2.076349744,60.43873627,16.62050386
-123.53,44.10,1.84117558,1.902832325,54.2889265,15.44837991
-123.49,44.10,2.00635843,2.222863534,174.7830205,36.71523393
-123.46,44.10,2.020243549,2.240117137,161.7760778,34.43163468
-123.91,44.12,2.033260312,2.257287661,149.989407,32.40221819
-123.87,44.12,2.048378769,2.275402076,138.0073119,30.2851188
-123.83,44.12,2.065369924,2.094820383,126.7113534,28.4281767
-123.79,44.12,2.08173801,2.11286733,116.5454677,26.72642431
-123.76,44.12,1.899071903,2.132938076,106.6215108,24.9209703
-123.72,44.12,1.915032248,2.150079032,98.31593748,23.50700327
-123.68,44.12,1.93428225,2.173271937,89.73819534,21.9594273
-123.64,44.13,1.952941568,1.997800671,81.76212916,20.57270849
-123.61,44.13,1.974589065,2.022882426,74.19778245,19.21108732
-123.57,44.13,1.796025701,2.046032719,67.01650916,17.89762999
-123.53,44.13,1.816444624,2.071630448,60.56405251,16.68192338
-123.49,44.13,1.838355156,1.898709411,54.41434443,15.5086577
-123.46,44.13,2.003849507,2.218626212,175.106615,36.65427202
-123.91,44.15,2.018740252,2.237481494,162.1768372,34.54733195
-123.87,44.15,1.99,2.21,190.7935,39.45121
-123.83,44.15,2.11,2.2985,268.2501,52.84168
-123.80,44.15,2.14,2.34,239.789,47.92067
-123.83,43.96,2.16,2.37,214.4369,43.31115
-123.79,43.96,2.19,2.2,193.093,39.87742
-123.76,43.96,2.13,2.33,241.7965,48.08742
-123.72,43.96,2.16,2.36,216.8589,43.81198
-123.68,43.96,2.18,2.2,194.8506,40.17496
-123.64,43.96,2.13,2.32,244.89,48.7423
-123.61,43.96,2.15,2.36,219.2503,44.4226
-123.57,43.96,2.18,2.19,197.1051,40.64994
-123.53,43.96,2.12,2.31,248.2792,49.5048
-123.49,43.96,2.15,2.35,222.0712,44.95118
-123.94,43.99,2.17,2.38,199.3516,40.96406
-123.91,43.99,2,2.21,179.0094,37.59962
-123.87,43.99,2.12,2.3036,250.747,49.84999
-123.83,43.99,2.14,2.33,224.7746,45.40321
-123.79,43.99,2.16,2.36,201.6384,41.51922
-123.76,43.99,2.19,2.2,181.048,37.99509
-123.72,43.99,2.11,2.48,254.181,50.6585
-123.68,43.99,2.1279,2.3134,227.7657,46.11813
-123.64,43.99,2.15,2.35,204.271,42.1157
-123.61,43.99,2.18,2.38,183.6179,38.5885
-123.57,43.99,2.1,2.47,256.8316,51.27734
-123.53,43.99,2.11,2.49,230.6305,46.75585
-123.49,43.99,2.13,2.32,206.8308,42.83395
-123.94,44.02,2.16,2.35,185.6825,39.22731
-123.91,44.02,2.28,2.45,259.5439,52.11177
-123.87,44.02,2.29,2.46,234.3601,48.00738
-123.83,44.02,2.1068,2.48,210.5077,44.07645
-123.79,44.02,2.14,2.32,188.2956,40.27404
-123.76,44.02,2.17,2.37,169.1755,36.67803
-123.72,44.02,2.27,2.4352,238.1794,50.06237
-123.68,44.02,2.28,2.45,215.5173,46.31623
-123.64,44.02,2.11,2.48,192.8346,42.06903
-123.61,44.02,2.15,2.34,171.9036,37.63183
-123.57,44.02,2.25,2.41,244.9888,52.91516
-123.53,44.02,2.27,2.43,220.8359,48.32551
-123.49,44.02,2.29,2.46,197.4788,43.49082
-123.46,44.02,2.14,2.32,174.6461,38.43394
-123.94,44.04,2.25,2.41,246.6572,53.0028
-123.91,44.04,2.26,2.43,224.258,49.29569
-123.87,44.04,2.28,2.45,201.0961,44.46882
-123.83,44.04,2.13,2.3,177.6326,39.34548
-123.79,44.04,2.17,2.36,158.9621,35.3291
-123.76,44.04,2.25,2.4,249.2586,53.30663
-123.72,44.04,2.25,2.42,227.8035,50.17078
-123.68,44.04,2.27,2.44,204.1586,45.34941
-123.64,44.04,2.1254,2.48,158.3226,35.09901
-123.61,44.04,2,2.38,128.0201,29.80984
-123.57,44.04,1.49,1.76,12.54904,9.544194
-123.53,44.04,2.3452,2.66,305.9533,61.59482
-123.49,44.04,2.21,2.5428,243.1521,49.93327
-123.46,44.05,2.26,2.42,194.4851,41.23738
-123.94,44.07,2.1352,2.2939,156.1147,34.52996
-123.91,44.07,2.01,2.2,125.7916,29.21435
-123.99,43.98,2.06,2.27,100.4398,24.63727
-124.14,44.01,1.66,1.71,13.66984,10.09736
-124.09,44.01,2.34,2.65,301.687,60.87673
-124.04,44.01,2.209,2.54,239.4719,49.08893
-123.99,44.02,2.27,2.43,191.3887,40.51945
-124.09,44.05,2.14,2.31,154.1083,34.07921
-124.04,44.05,2.2094,2.55,239.2483,49.25305
-123.99,44.05,2.27,2.43,191.4293,40.57998
-124.10,44.08,2.15,2.32,153.9211,33.99033
-124.05,44.08,2.02,2.22,123.8088,28.6987
-124.00,44.09,2.08,2.0898,98.86786,24.20099
-124.10,44.12,2.21,2.55,238.7608,49.1106
-124.05,44.12,2.28,2.43,190.9075,40.48609
-124.00,44.12,2.15,2.33,153.7707,33.94318
-123.95,44.13,2.02,2.22,123.8874,28.66517
-124.11,44.15,2.08,2.1,99.12336,24.19948
-124.06,44.16,2.22,2.56,238.5519,48.89594
-124.01,44.16,2.28,2.44,190.7478,40.3775
-123.96,44.16,2.16,2.34,153.8645,33.90593
-124.11,44.19,2.03,2.23,123.8884,28.60838
-124.06,44.19,2.09,2.1,99.12163,24.16127
-124.01,44.19,2.22,2.57,237.7785,48.67522
-123.96,44.20,2.29,2.45,189.9523,40.16378
-124.12,44.22,2.17,2.35,153.5455,33.78442
-124.07,44.23,2.03,2.2347,123.6913,28.49641
-124.02,44.23,2.09,2.1,98.86903,24.08093
-123.97,44.23,1.07,0.89,4.831142,5.436831
-124.12,44.26,2.23,2.58,237.6473,48.56358
-124.07,44.26,2.1,2.46,190.0436,40.11903
-124.02,44.27,2.17,2.36,153.768,33.71518
-123.97,44.27,2.0363,2.24,123.632,28.45711
-123.92,44.27,1.89,2.11,98.6937,23.98362
-124.07,44.30,2.24,2.39,237.0391,48.32632
-124.02,44.30,2.1,2.4677,189.2661,39.83817
-123.97,44.31,2.18,2.37,153.3224,33.61247
-123.92,44.31,2.04,2.25,123.5654,28.35078
-124.08,44.33,1.9,2.11,98.6664,23.90012
-124.03,44.34,2.24,2.4,236.5585,48.01091
-123.98,44.34,2.1112,2.48,188.995,39.7303
-123.93,44.34,2.19,2.38,153.2667,33.50984
-124.08,44.37,2.05,2.26,123.1985,28.20973
-124.03,44.37,1.9,2.12,98.30766,23.75566
-123.98,44.38,2.25,2.41,236.0069,47.81598
-123.93,44.38,2.12,2.48,188.3757,39.5162
-123.88,44.38,2,2.19,152.6504,33.22611
-124.09,44.41,2.0489,2.2616,122.9444,28.05298
-124.04,44.41,1.9,2.13,97.95,23.61188
-123.99,44.41,2.26,2.4172,235.4455,47.65959
-123.76,42.02,2.13,2.3,188.0026,39.37582
-123.67,42.02,2,2.2039,152.683,33.23207
-122.03,42.11,2.0535,2.27,122.7191,27.95414
-124.06,42.07,1.91,2.13,97.55261,23.45743
-123.96,42.08,2.0595,2.28,122.2711,27.78729
-123.87,42.08,1.91,2.14,97.09849,23.30141
-123.77,42.09,2.2775,2.45,233.2107,47.0401
-123.67,42.10,2.15,2.34,186.9465,38.9515
-123.58,42.10,2.01,2.22,152.1033,32.92499
-122.04,42.18,2.06,2.29,121.8984,27.6412
-124.07,42.14,1.92,2.15,96.39,23.10425
-123.97,42.15,1.98,2.03,73.00877,18.87438
-123.87,42.16,2.29,2.46,232.9799,47.00386
-123.78,42.16,2.16,2.35,186.9917,38.91026
-123.98,42.22,2.02,2.23,151.9936,32.84267
-123.88,42.23,2.07,2.09,122.1925,27.61575
-123.79,42.23,1.9228,2.16,96.67004,23.09659
-123.69,42.24,1.98,2.03,73.09366,18.82354
-123.59,42.24,2.2875,2.46,235.5302,47.06536
-123.99,42.29,2.16,2.3602,189.7518,39.36884
-123.89,42.30,2.32,2.64,372.1444,73.84956
-123.79,42.30,2.35,2.68,333.4712,66.24324
-123.70,42.31,2.3859,2.52,297.0676,59.23767
-123.60,42.32,1.92,2.16,100.2933,23.62673
-123.99,42.36,1.98,2.03,76.62448,19.36502
-123.90,42.37,2.17,2.37,195.2925,40.2278
-123.80,42.38,2.02,2.24,159.1954,33.96724
-123.70,42.38,2.07,2.1,128.1605,28.4706
-123.61,42.39,2.39,2.52,366.1114,71.6988
-124.00,42.44,2.21,2.5535,327.807,63.84564
-123.91,42.44,2.24,2.39,293.2927,57.46124
-123.81,42.45,2.26,2.42,262.6384,51.64427
-123.71,42.45,2.21,2.5535,327.807,63.84564
-123.62,42.46,2.24,2.39,293.2927,57.46124
-120.22,42.60,2.26,2.42,262.6384,51.64427
-124.01,42.51,2.21,2.55,330.8541,64.96922
-123.91,42.51,2.234,2.5871,295.9748,58.39696
-123.82,42.52,2.26,2.42,265.6639,52.82795
-123.72,42.52,2.2852,2.46,238.1281,47.88622
-123.62,42.53,2.2,2.53,333.6608,65.7561
-124.02,42.58,2.23,2.58,297.4066,58.40789
-123.92,42.58,2.26,2.42,267.6884,53.25952
-123.82,42.59,2.29,2.46,240.2016,48.2585
-123.73,42.60,2.37,2.49,371.378,73.33107
-123.63,42.60,2.31,2.62,412.2028,83.37619
-124.03,42.65,2.34,2.66,373.2356,75.12491
-123.93,42.66,2.39,2.52,335.6722,66.8669
-123.83,42.66,2.22,2.5716,300.4867,59.45807
-123.74,42.67,2.26,2.42,269.9174,53.59164
-123.64,42.67,2.28,2.46,242.5274,48.55778
-124.03,42.72,2.46,2.78,410.514,87.6655
-123.94,42.73,2.31,2.62,377.4266,78.55295
-123.84,42.73,2.37,2.5,340.0138,68.61512
-123.74,42.74,2.47,2.6,385.1417,86.52258
-123.65,42.74,2.33,2.65,349.7594,74.60151
-124.04,42.79,2.2,2.53,311.9903,63.5475
-123.95,42.80,2.24,2.4,278.232,55.64963
-123.85,42.80,2.28,2.45,250.1981,49.99003
-123.75,42.81,2.12,2.31,223.7128,45.17799
-123.65,42.82,2.49,2.62,386.8814,84.76364
-123.76,42.88,2.34,2.67,351.3849,73.96005
-123.66,42.89,2.2,2.54,314.7249,63.79187
-124.06,42.94,2.25,2.41,280.6041,55.98899
-123.96,42.94,2.28,2.4573,251.9497,50.23834
-123.86,42.95,2.12,2.31,225.3257,45.41523
-123.77,42.95,2.22,2.56,302.869,60.12215
-123.67,42.96,2.26,2.42,271.8576,53.95392
-123.57,42.97,2.28,2.4583,244.6303,48.91403
-124.07,43.01,2.49,2.61,380.4398,81.35329
-123.97,43.01,2.36,2.49,343.9097,70.08235
-123.87,43.02,2.22,2.56,305.2187,60.89376
-123.77,43.03,2.25,2.42,273.6544,54.33471
-123.68,43.03,2.28,2.46,246.3625,49.22249
-123.58,43.04,2.48,2.61,382.6661,83.76134
-124.08,43.08,2.35,2.68,346.5624,71.57902
-123.98,43.08,2.21,2.55,308.6755,62.0936
-124.23,42.67,2.25,2.41,275.4593,54.90121
-124.18,42.67,2.2824,2.45,247.884,49.51892
-124.13,42.68,2.3464,2.67,389.7335,79.11968
-123.69,43.17,2.38,2.52,354.3785,71.30105
-123.59,43.18,2.22,2.57,315.2893,62.81846
-123.99,43.23,2.26,2.42,282.5632,55.96322
-123.90,43.23,2.29,2.466,254.1559,50.53665
-123.80,43.24,2.129,2.32,227.2029,45.70356
-124.27,43.03,2.2,2.53,390.591,76.37644
-124.22,43.03,2.22,2.56,355.8497,69.86631
-124.17,43.03,2.25,2.4,316.9623,61.87709
-124.12,43.04,2.27,2.44,285.632,56.26949
-124.22,43.03,2.1,2.48,257.0392,50.96173
-124.17,43.03,2.13,2.33,228.9008,45.97525
-124.12,43.04,2.24,2.3968,358.8298,69.69126
-124.22,43.07,2.26,2.42,320.4343,62.16546
-124.18,43.07,2.28,2.46,288.2331,56.6083
-124.13,43.07,2.1,2.48,259.2669,51.25637
-124.08,43.07,2.14,2.34,231.2093,46.32276
-124.23,43.10,2.2583,2.41,361.7166,69.9544
-124.18,43.10,2.27,2.44,324.4634,63.18783
-124.13,43.11,2.29,2.47,289.797,56.4083
-124.08,43.11,2.11,2.3,261.6389,51.64101
-124.28,43.10,2.141,2.34,233.2617,46.64628
-124.33,43.13,2.28,2.45,326.1133,63.0085
-124.28,43.13,0,0,0.5,0.5
-124.23,43.14,0,0,0.5,0.5
-124.18,43.14,0,0,0.5,0.5
-124.14,43.14,0,0,0.5,0.5
-124.09,43.15,0,0,0.5,0.5
-124.33,43.17,0,0,0.5,0.5
-124.29,43.17,0,0,0.5,0.5
-124.24,43.17,0,0,0.5,0.515856912
-124.30,43.28,0,0,0.5,0.5
-124.25,43.28,0,0,0.5,0.5
-124.20,43.28,0,0,0.5,0.5
-124.15,43.29,0,0,0.5,0.5
-124.10,43.29,0,0,0.5,0.5
-124.05,43.29,0,0,0.5,0.5
-124.30,43.31,1.547820449,1.682325645,12.29619056,6.418547348
-124.25,43.32,1.434985019,1.580183787,8.761824901,5.36367513
-124.21,43.32,1.311693741,1.473090271,6.425016328,4.622288349
-124.16,43.32,1.192640527,1.382369425,4.86378758,4.112687352
-124.11,43.32,1.271592903,1.111450943,3.93182702,3.827379061
-124.06,43.33,1.134858098,1.01195678,3.36321924,3.657498159
-124.19,43.18,1.163512261,1.055508928,3.166896827,3.67334532
-124.14,43.18,1.150208592,1.023232031,3.34510527,3.918946991
-124.09,43.18,1.36454033,1.311643776,5.274942458,4.93406405
-124.29,43.21,0.625977303,0.346404937,1.18464446,2.46073311
-124.24,43.21,1.246177534,1.242771815,4.354637356,4.335739249
-124.19,43.21,0.505469127,0.232140738,0.900745236,2.158727518
-124.14,43.21,1.143016703,1.01776841,3.397876362,3.77180361
-124.09,43.22,1.269578707,1.284943764,4.242681317,4.32354334
-124.29,43.24,0.672852519,0.206582178,0.912822081,2.133018336
-124.25,43.24,0.776804339,0.493360687,1.182495983,2.358836312
-124.20,43.25,0.504231838,0.233797511,0.816556539,2.019857889
-124.15,43.25,0.411164374,0.125247219,0.557892492,1.757822863
-124.10,43.25,0.839158319,0.499605318,1.489319824,2.533178254
-124.31,43.35,0.872156706,0.547378098,1.413140775,2.495672562
-124.26,43.35,0.704059658,0.591843616,1.356297211,2.469873589
-124.21,43.35,0.751335263,0.458301202,1.223200626,2.37396737
-124.16,43.36,0.682984528,0.214933561,0.8677652,2.061769348
-124.11,43.36,0.569069517,0.099633459,0.658313712,1.8518277
-124.06,43.36,0,0,0.5,0.5
-124.31,43.38,0,0,0.5,0.5
-124.26,43.39,0,0,0.5,0.5
-124.21,43.39,0,0,0.5,0.526908254
-124.16,43.39,0,0,0.5,0.538314198
-124.12,43.40,0,0,0.5,0.5
-124.07,43.40,0,0,0.5,0.534209717
-124.27,43.42,0,0,0.5,0.591990647
-124.22,43.43,0,0,0.5,0.618039543
-124.17,43.43,0,0,0.5,0.587432185
-124.12,43.43,0,0,0.5,0.661886867
-124.07,43.44,0,0,0.5,0.679156555
-124.27,43.46,0,0,0.5,0.682299767
-124.22,43.46,0,0,0.5,0.643552137
-124.17,43.46,0,0,0.5,0.716914142
-124.12,43.47,0,0,0.5,0.743129793
-124.08,43.47,0,0,0.5,0.719935133
-124.23,43.50,0,0,0.5,0.5
-119.49,45.40,0,0,0.5,0.554550802
-116.69,45.28,0,0,0.5,0.608540296
-116.44,45.27,0,0,0.5,0.678432976
-116.42,45.44,0,0,0.5,0.73880284
-116.39,45.62,0,0,0.5,0.747110257
-116.37,45.80,0,0,0.5,0.729159509
-117.89,46.06,0,0,0.5,0.708753799
-117.64,46.05,1.166651743,1.049800212,3.235116711,3.739697952
-117.38,46.04,1.08846876,0.850297979,2.41506341,3.256955346
-116.61,46.00,0.806157378,0.634714092,1.791506164,2.84114247
-117.36,46.22,0.714267064,0.590336601,1.352719614,2.516961673
-117.10,46.20,0.615545756,0.320504669,1.020469344,2.248886831
-116.85,46.19,0.511693638,0.225376444,0.785603623,2.012323471
-122.89,42.02,0.398369992,0.105691779,0.596318735,1.820288308
-122.80,42.02,0.481894783,0.162201509,0.5,1.624254263
-122.70,42.01,0.352400574,0,0.5,1.470843222
-122.60,42.01,0.215411175,0,0.5,1.348138129
-122.51,42.01,0.266237784,0,0.5,1.238207764
