Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-148.997,61.754,30.579,45.668,Alaska
-148.913,61.754,30.467,45.262,Alaska
-148.829,61.754,30.41,45.01,Alaska
-148.745,61.754,30.352,44.785,Alaska
-148.661,61.754,30.293,44.562,Alaska
-148.577,61.754,30.199,44.236,Alaska
-148.493,61.754,30.184,44.174,Alaska
-148.409,61.754,30.203,44.193,Alaska
-148.325,61.754,30.169,44.06,Alaska
-148.241,61.754,30.242,44.293,Alaska
-148.156,61.754,30.19,44.15,Alaska
-148.072,61.754,30.222,44.236,Alaska
-147.988,61.754,30.215,44.193,Alaska
-147.904,61.754,30.23,44.236,Alaska
-147.82,61.754,30.144,43.952,Alaska
-147.736,61.754,30.064,43.727,Alaska
-147.652,61.754,30.003,43.569,Alaska
-147.568,61.754,29.88,43.192,Alaska
-141.934,61.754,36.3,67.458,Alaska
-141.85,61.754,38.107,77.022,Alaska
-141.682,61.754,39.123,82.976,Alaska
-151.1,61.789,27.692,37.775,Alaska
-151.015,61.789,27.853,38.206,Alaska
-150.931,61.789,27.974,38.525,Alaska
-150.847,61.789,28.184,39.044,Alaska
-150.763,61.789,28.294,39.312,Alaska
-150.679,61.789,28.489,39.844,Alaska
-150.595,61.789,28.651,40.314,Alaska
-150.511,61.789,28.789,40.729,Alaska
-150.427,61.789,28.869,40.934,Alaska
-150.343,61.789,28.959,41.182,Alaska
-150.259,61.789,29.083,41.517,Alaska
-150.175,61.789,29.216,41.862,Alaska
-150.09,61.789,29.362,42.265,Alaska
-150.006,61.789,29.455,42.493,Alaska
-149.922,61.789,29.609,42.894,Alaska
-149.838,61.789,29.681,43.07,Alaska
-149.754,61.789,29.82,43.453,Alaska
-149.67,61.789,29.921,43.778,Alaska
-149.754,61.789,29.82,43.453,Alaska
-149.67,61.789,29.921,43.778,Alaska
-149.586,61.789,30.01,44.055,Alaska
-149.502,61.789,30.11,44.355,Alaska
-149.418,61.789,30.256,44.785,Alaska
-149.334,61.789,30.41,45.262,Alaska
-149.25,61.789,30.518,45.582,Alaska
-149.165,61.789,30.494,45.482,Alaska
-149.081,61.789,30.573,45.734,Alaska
-148.997,61.789,30.649,45.973,Alaska
-148.913,61.789,30.563,45.663,Alaska
-148.829,61.789,30.539,45.552,Alaska
-148.745,61.789,30.411,45.064,Alaska
-148.661,61.789,30.299,44.668,Alaska
-148.577,61.789,30.255,44.494,Alaska
-148.493,61.789,30.223,44.369,Alaska
-148.409,61.789,30.164,44.174,Alaska
-148.325,61.789,30.103,43.947,Alaska
-148.241,61.789,30.125,43.999,Alaska
-148.156,61.789,30.146,44.046,Alaska
-148.072,61.789,30.148,44.103,Alaska
-147.988,61.789,30.121,44.003,Alaska
-147.904,61.789,30.067,43.839,Alaska
-147.82,61.789,29.977,43.555,Alaska
-147.736,61.789,29.895,43.297,Alaska
-147.652,61.789,29.828,43.065,Alaska
-141.934,61.789,37.774,75.02,Alaska
-141.85,61.789,39.959,88.18,Alaska
-151.1,61.823,27.516,37.292,Alaska
-151.015,61.823,27.692,37.737,Alaska
-150.931,61.823,27.829,38.106,Alaska
-150.847,61.823,28.111,38.868,Alaska
-150.763,61.823,28.186,39.025,Alaska
-150.679,61.823,28.329,39.373,Alaska
-150.595,61.823,28.456,39.715,Alaska
-150.511,61.823,28.578,40.056,Alaska
-150.427,61.823,28.686,40.362,Alaska
-150.343,61.823,28.874,40.958,Alaska
-150.259,61.823,28.9,40.979,Alaska
-150.175,61.823,28.97,41.169,Alaska
-150.09,61.823,29.121,41.568,Alaska
-150.006,61.823,29.168,41.678,Alaska
-149.922,61.823,29.265,41.922,Alaska
-149.838,61.823,29.43,42.348,Alaska
-149.754,61.823,29.584,42.782,Alaska
-149.67,61.823,29.555,42.666,Alaska
-149.586,61.823,29.694,43.038,Alaska
-149.502,61.823,29.787,43.311,Alaska
-149.418,61.823,29.811,43.348,Alaska
-149.334,61.823,29.904,43.62,Alaska
-149.25,61.823,30.036,44.079,Alaska
-149.165,61.823,30.175,44.456,Alaska
-149.081,61.823,30.146,44.374,Alaska
-148.997,61.823,30.29,44.843,Alaska
-148.913,61.823,30.388,45.084,Alaska
-148.829,61.823,30.25,44.653,Alaska
-148.745,61.823,30.516,45.492,Alaska
-148.661,61.823,30.339,44.868,Alaska
-148.577,61.823,30.198,44.364,Alaska
-148.493,61.823,30.132,44.122,Alaska
-148.409,61.823,30.002,43.699,Alaska
-148.325,61.823,29.997,43.648,Alaska
-148.241,61.823,30.04,43.769,Alaska
-148.156,61.823,30.118,44.032,Alaska
-148.072,61.823,29.973,43.564,Alaska
-147.988,61.823,29.944,43.495,Alaska
-147.904,61.823,29.896,43.334,Alaska
-147.82,61.823,29.84,43.133,Alaska
-147.736,61.823,29.712,42.764,Alaska
-147.652,61.823,29.688,42.67,Alaska
-142.018,61.823,37.087,71.381,Alaska
-141.934,61.823,39.036,82.435,Alaska
-141.85,61.823,40.1,89.154,Alaska
-151.1,61.858,27.238,36.546,Alaska
-151.015,61.858,27.464,37.135,Alaska
-150.931,61.858,27.694,37.747,Alaska
-150.847,61.858,27.851,38.17,Alaska
-150.763,61.858,28.004,38.591,Alaska
-150.679,61.858,28.103,38.813,Alaska
-150.595,61.858,28.18,38.984,Alaska
-150.511,61.858,28.341,39.385,Alaska
-150.427,61.858,28.473,39.731,Alaska
-150.343,61.858,28.621,40.178,Alaska
-150.259,61.858,28.728,40.478,Alaska
-150.175,61.858,28.74,40.47,Alaska
-150.09,61.858,28.832,40.741,Alaska
-150.006,61.858,28.857,40.778,Alaska
-149.922,61.858,29.012,41.236,Alaska
-149.838,61.858,29.132,41.555,Alaska
-149.754,61.858,29.189,41.678,Alaska
-149.67,61.858,29.245,41.802,Alaska
-149.586,61.858,29.272,41.849,Alaska
-149.502,61.858,29.353,42.034,Alaska
-149.418,61.858,29.479,42.383,Alaska
-149.334,61.858,29.593,42.706,Alaska
-149.25,61.858,29.637,42.822,Alaska
-149.165,61.858,29.694,42.993,Alaska
-149.081,61.858,29.867,43.486,Alaska
-148.997,61.858,29.933,43.648,Alaska
-148.913,61.858,29.9,43.578,Alaska
-148.829,61.858,30.14,44.297,Alaska
-148.745,61.858,30.147,44.312,Alaska
-148.661,61.858,30.127,44.231,Alaska
-148.577,61.858,30.172,44.35,Alaska
-148.493,61.858,30.067,43.98,Alaska
-148.409,61.858,30.02,43.806,Alaska
-148.325,61.858,29.892,43.389,Alaska
-148.241,61.858,30.025,43.82,Alaska
-148.156,61.858,30.006,43.731,Alaska
-148.072,61.858,29.896,43.371,Alaska
-147.988,61.858,29.836,43.17,Alaska
-147.904,61.858,29.678,42.688,Alaska
-147.82,61.858,29.617,42.493,Alaska
-147.736,61.858,29.535,42.269,Alaska
-142.018,61.858,38.539,79.473,Alaska
-141.934,61.858,40.553,92.259,Alaska
-141.85,61.858,38.982,82.132,Alaska
-151.015,61.892,27.472,37.183,Alaska
-150.931,61.892,27.678,37.747,Alaska
-150.847,61.892,27.809,38.084,Alaska
-150.763,61.892,27.921,38.379,Alaska
-150.679,61.892,28.064,38.753,Alaska
-150.595,61.892,28.24,39.191,Alaska
-150.511,61.892,28.359,39.488,Alaska
-150.427,61.892,28.46,39.77,Alaska
-150.343,61.892,28.521,39.918,Alaska
-150.259,61.892,28.605,40.139,Alaska
-150.175,61.892,28.699,40.402,Alaska
-150.09,61.892,28.802,40.717,Alaska
-150.006,61.892,28.846,40.827,Alaska
-149.922,61.892,28.869,40.864,Alaska
-149.838,61.892,28.934,41.049,Alaska
-149.754,61.892,29.011,41.248,Alaska
-149.67,61.892,29.104,41.5,Alaska
-149.586,61.892,29.118,41.488,Alaska
-149.502,61.892,29.192,41.687,Alaska
-149.418,61.892,29.244,41.785,Alaska
-149.334,61.892,29.308,41.952,Alaska
-149.25,61.892,29.355,42.052,Alaska
-149.165,61.892,29.433,42.243,Alaska
-149.081,61.892,29.524,42.497,Alaska
-148.997,61.892,29.618,42.764,Alaska
-148.913,61.892,29.685,42.943,Alaska
-148.829,61.892,29.871,43.486,Alaska
-148.745,61.892,29.92,43.606,Alaska
-148.661,61.892,29.978,43.83,Alaska
-148.577,61.892,30.039,43.994,Alaska
-148.493,61.892,30.028,43.956,Alaska
-148.409,61.892,30,43.853,Alaska
-148.325,61.892,29.885,43.435,Alaska
-148.241,61.892,29.879,43.412,Alaska
-148.156,61.892,29.882,43.412,Alaska
-148.072,61.892,29.823,43.22,Alaska
-147.988,61.892,29.614,42.564,Alaska
-147.904,61.892,29.523,42.295,Alaska
-147.82,61.892,29.398,41.896,Alaska
-147.736,61.892,29.31,41.64,Alaska
-142.102,61.892,37.453,73.124,Alaska
-142.018,61.892,39.821,87.087,Alaska
-141.934,61.892,39.748,86.578,Alaska
-151.015,61.927,27.279,36.671,Alaska
-150.931,61.927,27.476,37.183,Alaska
-150.847,61.927,27.623,37.565,Alaska
-150.763,61.927,27.756,37.924,Alaska
-150.679,61.927,27.901,38.314,Alaska
-150.595,61.927,28.002,38.588,Alaska
-150.511,61.927,28.131,38.894,Alaska
-150.427,61.927,28.204,39.055,Alaska
-150.343,61.927,28.332,39.369,Alaska
-150.259,61.927,28.442,39.665,Alaska
-150.175,61.927,28.476,39.747,Alaska
-150.09,61.927,28.571,40.012,Alaska
-150.006,61.927,28.615,40.123,Alaska
-149.922,61.927,28.677,40.282,Alaska
-149.838,61.927,28.736,40.446,Alaska
-149.754,61.927,28.772,40.53,Alaska
-149.754,61.927,28.772,40.53,Alaska
-149.67,61.927,28.795,40.579,Alaska
-149.586,61.927,28.876,40.786,Alaska
-149.502,61.927,28.9,40.843,Alaska
-149.418,61.927,28.911,40.847,Alaska
-149.334,61.927,28.92,40.86,Alaska
-149.25,61.927,28.988,41.07,Alaska
-149.165,61.927,29.035,41.148,Alaska
-149.081,61.927,29.161,41.458,Alaska
-148.997,61.927,29.243,41.665,Alaska
-148.913,61.927,29.257,41.691,Alaska
-148.829,61.927,29.357,41.948,Alaska
-148.745,61.927,29.414,42.117,Alaska
-148.661,61.927,29.6,42.648,Alaska
-148.577,61.927,29.612,42.688,Alaska
-148.493,61.927,29.656,42.8,Alaska
-148.409,61.927,29.664,42.809,Alaska
-148.325,61.927,29.646,42.737,Alaska
-148.241,61.927,29.569,42.493,Alaska
-148.156,61.927,29.564,42.462,Alaska
-148.072,61.927,29.375,41.871,Alaska
-147.988,61.927,29.296,41.636,Alaska
-147.904,61.927,29.203,41.353,Alaska
-147.82,61.927,29.075,41,Alaska
-142.186,61.927,36.558,68.715,Alaska
-142.102,61.927,39.096,82.753,Alaska
-142.018,61.927,40.684,93.153,Alaska
-141.934,61.927,38.616,79.917,Alaska
-150.931,61.961,27.256,36.625,Alaska
-150.847,61.961,27.487,37.203,Alaska
-150.763,61.961,27.627,37.579,Alaska
-150.679,61.961,27.765,37.949,Alaska
-150.595,61.961,27.833,38.095,Alaska
-150.511,61.961,27.962,38.456,Alaska
-150.427,61.961,28.056,38.716,Alaska
-150.343,61.961,28.169,38.965,Alaska
-150.259,61.961,28.263,39.187,Alaska
-150.175,61.961,28.275,39.229,Alaska
-150.09,61.961,28.335,39.327,Alaska
-150.006,61.961,28.382,39.427,Alaska
-149.922,61.961,28.496,39.774,Alaska
-149.838,61.961,28.565,39.946,Alaska
-149.754,61.961,28.591,40.005,Alaska
-149.67,61.961,28.566,39.914,Alaska
-149.586,61.961,28.608,39.989,Alaska
-149.502,61.961,28.599,39.934,Alaska
-149.418,61.961,28.6,39.918,Alaska
-149.334,61.961,28.643,40.056,Alaska
-149.25,61.961,28.777,40.41,Alaska
-149.165,61.961,28.731,40.258,Alaska
-149.081,61.961,28.805,40.442,Alaska
-148.997,61.961,28.821,40.458,Alaska
-148.913,61.961,28.913,40.725,Alaska
-148.829,61.961,28.945,40.827,Alaska
-148.745,61.961,29.1,41.232,Alaska
-148.661,61.961,29.153,41.374,Alaska
-148.577,61.961,29.19,41.471,Alaska
-148.493,61.961,29.33,41.84,Alaska
-148.409,61.961,29.338,41.853,Alaska
-148.325,61.961,29.331,41.832,Alaska
-148.241,61.961,29.213,41.471,Alaska
-148.156,61.961,29.109,41.169,Alaska
-148.072,61.961,29.02,40.913,Alaska
-147.988,61.961,28.932,40.599,Alaska
-147.904,61.961,28.86,40.362,Alaska
-142.27,61.961,35.807,65.035,Alaska
-142.186,61.961,37.965,76.187,Alaska
-142.102,61.961,40.315,90.558,Alaska
-142.018,61.961,39.626,85.794,Alaska
-150.931,61.995,27.251,36.638,Alaska
-150.847,61.995,27.361,36.902,Alaska
-150.763,61.995,27.499,37.258,Alaska
-150.679,61.995,27.622,37.583,Alaska
-150.595,61.995,27.774,38.002,Alaska
-150.511,61.995,27.929,38.419,Alaska
-150.427,61.995,27.98,38.566,Alaska
-150.343,61.995,28.04,38.69,Alaska
-150.259,61.995,28.121,38.879,Alaska
-150.175,61.995,28.262,39.232,Alaska
-150.09,61.995,28.274,39.244,Alaska
-150.006,61.995,28.307,39.316,Alaska
-149.922,61.995,28.344,39.381,Alaska
-149.838,61.995,28.402,39.526,Alaska
-149.754,61.995,28.408,39.519,Alaska
-149.67,61.995,28.493,39.766,Alaska
-149.586,61.995,28.525,39.828,Alaska
-149.502,61.995,28.477,39.665,Alaska
-149.418,61.995,28.457,39.569,Alaska
-149.334,61.995,28.56,39.871,Alaska
-149.25,61.995,28.513,39.708,Alaska
-149.165,61.995,28.597,39.926,Alaska
-149.081,61.995,28.555,39.754,Alaska
-148.997,61.995,28.614,39.91,Alaska
-148.913,61.995,28.707,40.167,Alaska
-148.829,61.995,28.749,40.27,Alaska
-148.745,61.995,28.738,40.198,Alaska
-148.661,61.995,28.788,40.326,Alaska
-148.577,61.995,28.857,40.522,Alaska
-148.493,61.995,28.902,40.652,Alaska
-148.409,61.995,28.919,40.696,Alaska
-148.325,61.995,28.913,40.66,Alaska
-148.241,61.995,28.852,40.442,Alaska
-148.156,61.995,28.774,40.178,Alaska
-148.072,61.995,28.747,40.091,Alaska
-147.988,61.995,28.69,39.918,Alaska
-147.904,61.995,28.592,39.615,Alaska
-142.27,61.995,37.238,72.088,Alaska
-142.186,61.995,39.212,83.396,Alaska
-142.102,61.995,40.359,90.846,Alaska
-150.847,62.03,27.158,36.346,Alaska
-150.763,62.03,27.396,36.989,Alaska
-150.679,62.03,27.535,37.344,Alaska
-150.595,62.03,27.656,37.681,Alaska
-150.511,62.03,27.735,37.888,Alaska
-150.427,62.03,27.823,38.127,Alaska
-150.343,62.03,27.815,38.041,Alaska
-150.259,62.03,27.951,38.438,Alaska
-150.175,62.03,28.096,38.82,Alaska
-150.09,62.03,28.141,38.917,Alaska
-150.006,62.03,28.212,39.089,Alaska
-149.922,62.03,28.202,39.04,Alaska
-149.838,62.03,28.231,39.097,Alaska
-149.754,62.03,28.164,38.883,Alaska
-149.67,62.03,28.268,39.176,Alaska
-149.586,62.03,28.308,39.251,Alaska
-149.502,62.03,28.265,39.112,Alaska
-149.418,62.03,28.282,39.142,Alaska
-149.334,62.03,28.323,39.229,Alaska
-149.25,62.03,28.223,38.913,Alaska
-149.165,62.03,28.363,39.293,Alaska
-149.081,62.03,28.369,39.274,Alaska
-148.997,62.03,28.367,39.244,Alaska
-148.913,62.03,28.39,39.278,Alaska
-148.829,62.03,28.422,39.343,Alaska
-148.745,62.03,28.367,39.146,Alaska
-148.661,62.03,28.46,39.385,Alaska
-148.577,62.03,28.548,39.623,Alaska
-148.493,62.03,28.582,39.708,Alaska
-148.409,62.03,28.57,39.657,Alaska
-148.325,62.03,28.57,39.642,Alaska
-148.241,62.03,28.496,39.388,Alaska
-148.156,62.03,28.414,39.146,Alaska
-148.072,62.03,28.41,39.149,Alaska
-142.354,62.03,36.077,66.422,Alaska
-142.27,62.03,38.718,80.525,Alaska
-142.186,62.03,40.385,91.039,Alaska
-142.102,62.03,39.19,83.269,Alaska
-150.763,62.064,27.216,36.5,Alaska
-150.679,62.064,27.372,36.905,Alaska
-150.595,62.064,27.436,37.05,Alaska
-150.511,62.064,27.54,37.323,Alaska
-150.427,62.064,27.706,37.782,Alaska
-150.343,62.064,27.741,37.867,Alaska
-150.259,62.064,27.802,38.031,Alaska
-150.175,62.064,27.885,38.253,Alaska
-150.09,62.064,27.917,38.307,Alaska
-150.006,62.064,27.955,38.409,Alaska
-149.922,62.064,28.028,38.602,Alaska
-149.838,62.064,28.063,38.676,Alaska
-149.754,62.064,28.128,38.824,Alaska
-149.67,62.064,28.139,38.857,Alaska
-149.586,62.064,28.062,38.621,Alaska
-149.502,62.064,28.023,38.503,Alaska
-149.418,62.064,28.098,38.69,Alaska
-149.334,62.064,28.081,38.628,Alaska
-149.25,62.064,28.128,38.716,Alaska
-149.165,62.064,28.127,38.69,Alaska
-149.081,62.064,28.134,38.698,Alaska
-148.997,62.064,28.076,38.514,Alaska
-148.913,62.064,28.104,38.562,Alaska
-148.829,62.064,28.177,38.738,Alaska
-148.577,62.064,28.227,38.79,Alaska
-148.493,62.064,28.184,38.65,Alaska
-148.409,62.064,28.207,38.69,Alaska
-148.325,62.064,28.203,38.676,Alaska
-148.241,62.064,28.189,38.621,Alaska
-148.156,62.064,28.132,38.467,Alaska
-142.354,62.064,37.258,72.199,Alaska
-142.27,62.064,39.931,87.905,Alaska
-142.186,62.064,39.958,88.088,Alaska
-150.679,62.099,27.286,36.701,Alaska
-150.595,62.099,27.435,37.094,Alaska
-150.511,62.099,27.547,37.392,Alaska
-150.427,62.099,27.638,37.642,Alaska
-150.343,62.099,27.713,37.825,Alaska
-150.259,62.099,27.765,37.959,Alaska
-150.175,62.099,27.842,38.177,Alaska
-150.09,62.099,27.922,38.387,Alaska
-150.006,62.099,27.937,38.412,Alaska
-149.922,62.099,27.946,38.423,Alaska
-149.838,62.099,28.025,38.646,Alaska
-149.754,62.099,28,38.558,Alaska
-149.67,62.099,28.035,38.646,Alaska
-149.586,62.099,28.027,38.606,Alaska
-149.502,62.099,27.991,38.489,Alaska
-149.418,62.099,27.984,38.445,Alaska
-149.334,62.099,28.012,38.533,Alaska
-149.25,62.099,28.035,38.562,Alaska
-149.165,62.099,28.023,38.511,Alaska
-149.081,62.099,27.977,38.35,Alaska
-148.997,62.099,27.987,38.354,Alaska
-148.493,62.099,28.014,38.293,Alaska
-148.409,62.099,27.995,38.231,Alaska
-148.325,62.099,27.97,38.149,Alaska
-148.241,62.099,27.923,37.998,Alaska
-148.156,62.099,27.862,37.814,Alaska
-142.439,62.099,36.073,66.413,Alaska
-142.354,62.099,38.721,80.539,Alaska
-142.27,62.099,40.77,93.757,Alaska
-142.186,62.099,38.748,80.699,Alaska
-150.679,62.133,27.109,36.267,Alaska
-150.595,62.133,27.172,36.411,Alaska
-150.511,62.133,27.347,36.868,Alaska
-150.427,62.133,27.386,36.979,Alaska
-150.343,62.133,27.396,36.962,Alaska
-150.259,62.133,27.475,37.166,Alaska
-150.175,62.133,27.645,37.646,Alaska
-150.09,62.133,27.707,37.797,Alaska
-150.006,62.133,27.66,37.653,Alaska
-149.922,62.133,27.788,38.006,Alaska
-149.838,62.133,27.678,37.67,Alaska
-149.754,62.133,27.744,37.85,Alaska
-149.67,62.133,27.763,37.913,Alaska
-149.586,62.133,27.815,38.031,Alaska
-149.502,62.133,27.759,37.864,Alaska
-149.418,62.133,27.805,37.984,Alaska
-149.334,62.133,27.727,37.737,Alaska
-149.25,62.133,27.696,37.642,Alaska
-149.165,62.133,27.708,37.649,Alaska
-149.081,62.133,27.787,37.864,Alaska
-148.325,62.133,27.68,37.382,Alaska
-148.241,62.133,27.557,37.006,Alaska
-142.439,62.133,37.213,71.988,Alaska
-142.354,62.133,39.914,87.783,Alaska
-142.27,62.133,39.948,88.027,Alaska
-141.177,62.133,24.298,28.784,Alaska
-150.595,62.168,27.029,36.051,Alaska
-150.511,62.168,27.18,36.44,Alaska
-150.427,62.168,27.27,36.665,Alaska
-150.343,62.168,27.285,36.668,Alaska
-150.259,62.168,27.361,36.868,Alaska
-150.175,62.168,27.501,37.265,Alaska
-150.09,62.168,27.55,37.389,Alaska
-150.006,62.168,27.554,37.375,Alaska
-149.922,62.168,27.628,37.583,Alaska
-149.838,62.168,27.616,37.513,Alaska
-149.754,62.168,27.631,37.538,Alaska
-149.67,62.168,27.669,37.667,Alaska
-149.586,62.168,27.671,37.66,Alaska
-149.502,62.168,27.628,37.517,Alaska
-149.418,62.168,27.646,37.565,Alaska
-149.334,62.168,27.665,37.6,Alaska
-149.25,62.168,27.629,37.475,Alaska
-142.523,62.168,35.778,64.923,Alaska
-142.439,62.168,38.442,78.916,Alaska
-142.354,62.168,40.748,93.605,Alaska
-142.27,62.168,39.172,83.171,Alaska
-141.345,62.168,24.551,29.224,Alaska
-141.261,62.168,24.31,28.778,Alaska
-141.177,62.168,24.162,28.551,Alaska
-141.093,62.168,24.069,28.409,Alaska
-150.511,62.202,27.151,36.378,Alaska
-150.427,62.202,27.231,36.585,Alaska
-150.343,62.202,27.281,36.701,Alaska
-150.259,62.202,27.346,36.865,Alaska
-150.175,62.202,27.487,37.241,Alaska
-150.09,62.202,27.521,37.327,Alaska
-150.006,62.202,27.547,37.389,Alaska
-149.922,62.202,27.554,37.389,Alaska
-149.838,62.202,27.593,37.51,Alaska
-149.754,62.202,27.58,37.468,Alaska
-149.67,62.202,27.623,37.579,Alaska
-149.586,62.202,27.643,37.607,Alaska
-149.502,62.202,27.606,37.496,Alaska
-149.418,62.202,27.586,37.416,Alaska
-142.523,62.202,37.19,71.899,Alaska
-142.439,62.202,39.224,83.48,Alaska
-142.354,62.202,40.351,90.814,Alaska
-141.345,62.202,24.438,29.046,Alaska
-141.261,62.202,24.206,28.622,Alaska
-141.177,62.202,24.079,28.433,Alaska
-141.093,62.202,23.855,28.017,Alaska
-150.343,62.236,27.038,36.074,Alaska
-150.259,62.236,27.114,36.264,Alaska
-150.175,62.236,27.255,36.625,Alaska
-150.09,62.236,27.222,36.513,Alaska
-150.006,62.236,27.235,36.549,Alaska
-149.922,62.236,27.339,36.825,Alaska
-149.838,62.236,27.342,36.825,Alaska
-149.754,62.236,27.368,36.895,Alaska
-149.67,62.236,27.407,37,Alaska
-149.586,62.236,27.401,36.966,Alaska
-149.502,62.236,27.309,36.698,Alaska
-142.607,62.236,36.553,68.766,Alaska
-142.523,62.236,39.055,82.559,Alaska
-142.439,62.236,40.683,93.17,Alaska
-142.354,62.236,39.167,83.157,Alaska
-141.682,62.236,25.829,31.906,Alaska
-141.598,62.236,25.093,30.312,Alaska
-141.514,62.236,24.763,29.666,Alaska
-141.429,62.236,24.441,29.04,Alaska
-141.345,62.236,24.186,28.563,Alaska
-141.261,62.236,23.933,28.118,Alaska
-141.177,62.236,23.651,27.586,Alaska
-150.175,62.271,27.104,36.248,Alaska
-150.09,62.271,27.151,36.375,Alaska
-150.006,62.271,27.187,36.467,Alaska
-149.922,62.271,27.22,36.542,Alaska
-149.838,62.271,27.189,36.454,Alaska
-149.754,62.271,27.117,36.242,Alaska
-149.67,62.271,27.258,36.612,Alaska
-142.691,62.271,35.162,62.096,Alaska
-142.607,62.271,37.794,75.211,Alaska
-142.523,62.271,40.217,89.939,Alaska
-142.439,62.271,39.605,85.706,Alaska
-141.766,62.271,26.282,32.907,Alaska
-141.682,62.271,25.511,31.213,Alaska
-141.598,62.271,24.825,29.793,Alaska
-141.514,62.271,24.538,29.232,Alaska
-141.429,62.271,24.216,28.616,Alaska
-149.922,62.305,27.125,36.307,Alaska
-142.691,62.305,36.453,68.295,Alaska
-142.607,62.305,38.944,81.954,Alaska
-142.523,62.305,40.182,89.718,Alaska
-142.439,62.305,37.876,75.69,Alaska
-141.766,62.305,25.927,32.18,Alaska
-141.682,62.305,25.349,30.887,Alaska
-141.598,62.305,24.733,29.632,Alaska
-141.514,62.305,24.331,28.837,Alaska
-141.429,62.305,23.842,27.913,Alaska
-142.775,62.34,35.319,62.772,Alaska
-142.691,62.34,37.654,74.407,Alaska
-142.607,62.34,40.09,89.123,Alaska
-142.523,62.34,38.945,81.954,Alaska
-142.439,62.34,36.984,70.956,Alaska
-142.018,62.34,28.445,38.35,Alaska
-141.934,62.34,27.288,35.349,Alaska
-141.85,62.34,26.45,33.332,Alaska
-141.766,62.34,25.656,31.573,Alaska
-141.682,62.34,25.025,30.237,Alaska
-141.598,62.34,24.347,28.829,Alaska
-141.514,62.34,23.763,27.716,Alaska
-142.775,62.374,36.043,66.354,Alaska
-142.691,62.374,38.821,81.235,Alaska
-142.607,62.374,40.039,88.812,Alaska
-142.523,62.374,37.713,74.736,Alaska
-142.102,62.374,28.795,39.301,Alaska
-142.018,62.374,27.721,36.447,Alaska
-141.934,62.374,26.711,33.97,Alaska
-141.85,62.374,26.043,32.458,Alaska
-141.766,62.374,25.306,30.805,Alaska
-142.859,62.408,34.576,59.618,Alaska
-142.775,62.408,37.396,73.01,Alaska
-142.691,62.408,39.428,84.747,Alaska
-142.607,62.408,39.241,83.677,Alaska
-142.523,62.408,36.876,70.406,Alaska
-142.27,62.408,30.64,44.868,Alaska
-142.186,62.408,29.353,40.938,Alaska
-142.102,62.408,28.039,37.33,Alaska
-142.018,62.408,27.047,34.817,Alaska
-141.934,62.408,26.334,33.073,Alaska
-141.85,62.408,25.514,31.251,Alaska
-142.859,62.443,35.812,65.214,Alaska
-142.775,62.443,38.113,77.195,Alaska
-142.691,62.443,40.225,90.144,Alaska
-142.607,62.443,38.189,77.582,Alaska
-142.523,62.443,35.658,64.374,Alaska
-142.439,62.443,33.281,54.204,Alaska
-142.354,62.443,31.337,47.162,Alaska
-142.27,62.443,29.769,42.177,Alaska
-142.186,62.443,28.708,39.093,Alaska
-142.102,62.443,27.451,35.755,Alaska
-142.018,62.443,26.48,33.414,Alaska
-141.934,62.443,25.587,31.401,Alaska
-142.943,62.477,34.533,59.472,Alaska
-142.859,62.477,37.118,71.7,Alaska
-142.775,62.477,39.148,83.213,Alaska
-142.691,62.477,39.249,83.762,Alaska
-142.607,62.477,36.718,69.631,Alaska
-142.523,62.477,34.362,58.689,Alaska
-142.439,62.477,32.698,52.04,Alaska
-142.354,62.477,30.881,45.708,Alaska
-142.27,62.477,29.396,41.09,Alaska
-142.186,62.477,28.045,37.368,Alaska
