Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.569,45.21,1.016824482,0.921221889,4.849226628,6.506069522,Montana
-111.505,45.211,1.050892088,0.970774019,4.496257396,6.215951574,Montana
-111.441,45.211,1.083794837,0.826162449,4.195244556,5.926864032,Montana
-111.378,45.211,0.91171475,0.875154495,3.890788508,5.67299889,Montana
-111.314,45.211,0.92457823,0.695587322,3.861381453,5.697044147,Montana
-111.25,45.211,0.958819609,0.755787036,3.550075476,5.383247536,Montana
-111.187,45.211,0.946187856,0.729422538,3.767342547,5.622089597,Montana
-111.123,45.212,0.951442121,0.744726709,3.452889806,5.339942282,Montana
-111.059,45.212,0.947809924,0.735310742,3.527532587,5.353535694,Montana
-110.996,45.212,0.950464213,0.737973439,3.874313969,5.713131696,Montana
-110.932,45.212,0.946609065,0.745636841,3.88203786,5.706990377,Montana
-110.868,45.212,0.80604869,0.634261747,3.563170372,5.396622105,Montana
-110.805,45.211,0.842286688,0.685526361,3.357023857,5.203228981,Montana
-110.741,45.211,0.740261718,0.429339798,2.772963868,4.605314954,Montana
-110.677,45.211,0.787233073,0.298038574,2.243588518,4.047158043,Montana
-112.015,45.252,0.498186267,0.218161471,2.015890949,3.83085996,Montana
-111.951,45.253,0.633406237,0.350996398,2.271400153,4.08087161,Montana
-111.888,45.253,0.7497505,0.445215352,2.652723563,4.466780543,Montana
-111.824,45.254,0.852287142,0.51083967,3.222089085,5.019892107,Montana
-111.76,45.254,0.960469806,0.767504492,3.863505972,5.674711267,Montana
-111.697,45.255,0.909451862,0.696594622,4.130034411,5.89796525,Montana
-111.633,45.255,0.893721082,0.86371026,4.361902462,6.12109935,Montana
-111.569,45.255,0.932499557,0.718167481,3.96206576,5.722797004,Montana
-111.505,45.256,0.956770566,0.753115046,3.755134937,5.530147476,Montana
-111.442,45.256,0.985414129,0.601383641,3.468295816,5.275427881,Montana
-111.378,45.256,0.814224698,0.649036868,3.286063339,5.097895648,Montana
-111.314,45.256,0.836739562,0.6881484,3.119835093,4.957925449,Montana
-111.251,45.256,0.831273516,0.679967441,3.108532808,4.962164427,Montana
-111.187,45.256,0.849590536,0.506622176,3.104636218,4.949516276,Montana
-111.123,45.257,0.819309385,0.658131133,3.028268543,4.851324621,Montana
-111.059,45.257,0.794079258,0.61527842,3.168785463,4.987553204,Montana
-110.996,45.257,0.804788719,0.633792331,3.54299595,5.370540229,Montana
-110.932,45.257,0.825057813,0.669985761,3.429389454,5.274842116,Montana
-110.868,45.257,0.846792863,0.502566639,3.390386684,5.229101967,Montana
-110.804,45.256,0.702337937,0.577109684,3.053037367,4.888067125,Montana
-110.741,45.256,0.77153791,0.47270119,2.670169837,4.490740494,Montana
-110.677,45.256,0.672977272,0.199164679,2.143208477,3.926522047,Montana
-111.952,45.298,0.670535249,0.39243056,2.121140268,3.944897419,Montana
-111.888,45.298,0.757028313,0.447187471,2.707314829,4.554786069,Montana
-111.825,45.299,0.699880547,0.56703275,2.973936706,4.817531659,Montana
-111.761,45.299,0.843112588,0.691551045,3.371769387,5.214668276,Montana
-111.697,45.3,0.954428291,0.758856408,3.966373016,5.794897906,Montana
-111.633,45.3,0.943573572,0.747685104,3.977098631,5.809359417,Montana
-111.57,45.3,0.982875952,0.60429721,3.680551495,5.482079586,Montana
-111.506,45.301,0.974285729,0.782799967,3.652365425,5.43702324,Montana
-111.442,45.301,0.848094054,0.502932759,3.160086993,4.986086004,Montana
-111.378,45.301,0.848140182,0.501287344,3.161353373,5.001307542,Montana
-111.315,45.301,0.867652637,0.529521299,3.011357762,4.8699363,Montana
-111.251,45.301,0.880841586,0.549204372,2.825291895,4.715836143,Montana
-111.187,45.301,0.883716322,0.550714333,2.917212419,4.765618882,Montana
-111.123,45.302,0.885864959,0.555871536,2.837454168,4.712447808,Montana
-111.059,45.302,0.88235517,0.556467905,2.555106196,4.438142084,Montana
-110.932,45.302,0.697153116,0.56985117,3.066674171,4.909129282,Montana
-110.868,45.302,0.712189209,0.396148169,3.01260812,4.866235973,Montana
-110.804,45.301,0.722351856,0.410213699,3.002160675,4.869788552,Montana
-110.741,45.301,0.598274345,0.305062453,2.63018373,4.481627404,Montana
-110.677,45.301,0.686302569,0.206570411,2.169442348,3.960291733,Montana
-111.953,45.343,0.524339984,0.243877259,1.911505879,3.702183519,Montana
-111.889,45.343,0.635722739,0.350874575,2.290729046,4.103414077,Montana
-111.825,45.344,0.767288686,0.466050786,2.585875481,4.404798107,Montana
-111.762,45.344,0.705200142,0.576840064,3.040637056,4.89859118,Montana
-111.698,45.345,0.842341264,0.498188313,3.304055251,5.154098748,Montana
-111.634,45.345,0.797805981,0.62818133,3.539549278,5.389251823,Montana
-111.57,45.345,0.841439973,0.495983051,3.322924384,5.161832271,Montana
-111.506,45.346,0.883405115,0.552271166,3.037552546,4.854003096,Montana
-111.442,45.346,0.706272385,0.585665683,2.856155287,4.669313118,Montana
-111.379,45.346,0.754054602,0.452543173,2.610117244,4.42958191,Montana
-111.315,45.346,0.768523142,0.473429458,2.48737386,4.323160996,Montana
-111.251,45.346,0.77811816,0.488296255,2.429965021,4.251154303,Montana
-111.187,45.347,0.599104665,0.310513101,2.313106736,4.157371262,Montana
-111.123,45.347,0.609941844,0.322171823,2.357256697,4.173148422,Montana
-111.059,45.347,0.780954256,0.493767593,2.147040449,3.987623013,Montana
-110.996,45.347,0.79032946,0.305586106,2.075238664,3.913918788,Montana
-110.932,45.347,0.782082312,0.494166075,2.091879978,3.918259885,Montana
-110.868,45.347,0.60009221,0.310253657,2.543141519,4.373089653,Montana
-110.804,45.346,0.623833242,0.338784246,2.469223561,4.29350626,Montana
-110.74,45.346,0.654367509,0.371676433,2.367992587,4.198217851,Montana
-110.677,45.346,0.518020632,0.236022773,2.073600372,3.871193607,Montana
-110.613,45.346,0.42213792,0.12537918,1.614785904,3.333067821,Montana
-111.89,45.388,0.660192723,0.376167335,2.220265095,4.048684816,Montana
-111.826,45.389,0.783344474,0.486319695,2.566224092,4.411827723,Montana
-111.762,45.389,0.737101611,0.424298233,2.832741165,4.693224684,Montana
-111.698,45.39,0.881843311,0.54752175,3.123536444,5.004745903,Montana
-111.634,45.39,0.863213763,0.526272452,3.159639533,5.02733202,Montana
-111.571,45.39,0.867542505,0.528769511,3.144220148,4.983614543,Montana
-111.507,45.391,0.720839281,0.403640615,2.872644671,4.70525485,Montana
-111.443,45.391,0.762208927,0.461641973,2.590495166,4.418789578,Montana
-111.379,45.391,0.772419073,0.473762551,2.545867159,4.377573981,Montana
-111.315,45.391,0.599274905,0.307554236,2.408119716,4.242842489,Montana
-111.251,45.391,0.621554546,0.335479208,2.214843868,4.07146404,Montana
-111.187,45.392,0.63427356,0.351212234,2.240195745,4.065971665,Montana
-111.123,45.392,0.668224027,0.395270327,2.016806642,3.80586209,Montana
-111.06,45.392,0.659793644,0.384020339,1.9626442,3.751834486,Montana
-110.996,45.392,0.675631009,0.200434537,2.1215467,3.912257058,Montana
-110.932,45.392,0.689045155,0.21307626,2.063570991,3.83157379,Montana
-110.868,45.392,0.687096085,0.212274853,1.784865729,3.556568454,Montana
-110.804,45.391,0.505522776,0.22387993,2.103893674,3.906501673,Montana
-110.74,45.391,0.537372007,0.255067762,1.977480924,3.76949164,Montana
-110.676,45.391,0.400188842,0.109834884,1.739443322,3.484671638,Montana
-110.612,45.391,0.454644181,0.145653071,1.520665149,3.247997567,Montana
-111.891,45.433,0.510428583,0.226650911,2.013968329,3.821892731,Montana
-111.827,45.434,0.650413929,0.365744575,2.260769183,4.085936875,Montana
-111.763,45.434,0.791459804,0.298288119,2.542653239,4.398100858,Montana
-111.699,45.435,0.743220197,0.434572574,2.755515115,4.616754078,Montana
-111.635,45.435,0.71958855,0.40140673,2.888050903,4.756124505,Montana
-111.571,45.435,0.752140276,0.445133683,2.743251316,4.585425216,Montana
-111.507,45.436,0.596589084,0.307033864,2.405209774,4.233472983,Montana
-111.443,45.436,0.611880407,0.323764718,2.368938183,4.189589356,Montana
-111.379,45.436,0.648967697,0.369590478,2.195263393,4.006754707,Montana
-111.315,45.436,0.665319566,0.389635997,2.096497897,3.913789286,Montana
-110.868,45.437,0.403490391,0.114018608,1.634068831,3.341829891,Montana
-110.804,45.437,0.42660771,0.129743338,1.419698432,3.116102176,Montana
-110.74,45.436,0.451942555,0.145734574,1.485191781,3.178985143,Montana
-110.676,45.436,0.477670013,0.162578091,1.42499363,3.101706839,Montana
-110.612,45.436,0.344302294,0,1.198988769,2.825915836,Montana
-111.827,45.479,0.512140804,0.229006655,1.971952682,3.769716261,Montana
-111.763,45.479,0.658568616,0.374184269,2.196640304,4.033879743,Montana
-111.699,45.48,0.628923674,0.338632871,2.39069972,4.230930009,Montana
-111.635,45.48,0.608039839,0.314223769,2.495071241,4.343223872,Montana
-111.571,45.48,0.601752906,0.307569678,2.485484151,4.321181127,Montana
-111.507,45.481,0.627732059,0.34020825,2.344658151,4.169249945,Montana
-111.443,45.481,0.646231328,0.361611204,2.254446966,4.079003231,Montana
-111.379,45.481,0.678852636,0.202802104,2.073881951,3.893486633,Montana
-110.74,45.481,0.328230739,0,1.226736387,2.845241835,Montana
-110.676,45.481,0.341630481,0,1.201036408,2.818036016,Montana
-110.612,45.481,0.215696596,0,0.955280343,2.503416001,Montana
-111.764,45.524,0.516857884,0.230359429,2.022128878,3.851560018,Montana
-111.7,45.525,0.674052393,0.390690279,2.167254419,3.994222868,Montana
-111.636,45.525,0.659155,0.372025274,2.259350376,4.107714431,Montana
-111.572,45.525,0.658981995,0.374406608,2.228740181,4.061493514,Montana
-111.508,45.526,0.661893035,0.376725888,2.22192464,4.055566361,Montana
-111.444,45.526,0.496770601,0.214572293,2.050971231,3.877357841,Montana
-111.7,45.57,0.535555403,0.249130089,1.906163635,3.726635435,Montana
-111.636,45.57,0.518246028,0.232616291,1.977693754,3.802415794,Montana
-111.572,45.57,0.503838,0.219014896,2.021859253,3.860539317,Montana
-111.508,45.571,0.512130618,0.226990619,2.019665456,3.847346995,Montana
-111.637,45.615,0.545035262,0.257811138,1.896963911,3.72173166,Montana
-111.573,45.615,0.52191098,0.234941858,1.99337096,3.832975246,Montana
-111.509,45.616,0.513211885,0.225297496,2.028988387,3.887401273,Montana
-111.573,45.66,0.54693094,0.257789365,1.897016698,3.741545348,Montana
-111.509,45.661,0.556470179,0.268306738,1.855492934,3.694817097,Montana
-111.574,45.705,0.559728293,0.26832282,1.878050896,3.724701954,Montana
-111.509,45.706,0.542196868,0.249269849,1.967435082,3.846948565,Montana
-111.574,45.75,0.571285806,0.278393175,1.846375664,3.706879884,Montana
-111.51,45.751,0.580796741,0.289135652,1.795096847,3.647451627,Montana
-111.575,45.795,0.573441151,0.278997071,1.852527315,3.713545285,Montana
-111.51,45.796,0.537652044,0.241344028,2.008796605,3.920820733,Montana
-111.446,45.796,0.593407506,0.099986136,1.775058071,3.627822952,Montana
-111.575,45.84,0.580664586,0.284966229,1.832425788,3.699917008,Montana
-111.511,45.841,0.583837326,0.288938841,1.813814999,3.686720795,Montana
-111.446,45.841,0.398911346,0.102004637,1.764532333,3.613541124,Montana
-111.382,45.841,0.401067543,0.102860982,1.770454737,3.623350134,Montana
-111.576,45.885,0.582159398,0.284742419,1.848241785,3.720898272,Montana
-111.511,45.886,0.554333544,0.256675963,1.970546057,3.875122272,Montana
-111.447,45.886,0.586406527,0.289825406,1.81932233,3.691247546,Montana
-111.382,45.886,0.592301311,0.295188004,1.795720659,3.668758604,Montana
-111.576,45.93,0.401421476,0.102071303,1.783860618,3.652051309,Montana
-111.512,45.931,0.58316945,0.285183511,1.847187753,3.733445463,Montana
-111.447,45.931,0.409525812,0.107161556,1.756643388,3.61245666,Montana
-111.383,45.931,0.397980062,0.099896606,1.792826539,3.670496265,Montana
-111.318,45.931,0.401874866,0.101622424,1.786348361,3.664259047,Montana
-111.576,45.975,0.408409307,0.10610529,1.770275603,3.632854131,Montana
-111.512,45.976,0.586223086,0.287339465,1.851962457,3.731825118,Montana
-111.447,45.976,0.588327798,0.289394631,1.841044354,3.726125536,Montana
-111.383,45.976,0.576474389,0.276184608,1.904624095,3.801397365,Montana
-111.318,45.976,0.411213688,0.107696506,1.755213995,3.619004536,Montana
-111.512,46.021,0.39820431,0.295623967,1.828728199,3.708932387,Montana
-111.448,46.021,0.396463979,0.293953254,1.831581021,3.721872764,Montana
-111.383,46.021,0.580645203,0.279428225,1.889508576,3.796275149,Montana
-111.319,46.021,0.406550251,0.10335036,1.794842527,3.68137524,Montana
-111.513,46.066,0.409525749,0.105902297,1.77770686,3.656245279,Montana
-111.448,46.066,0.418288116,0.113072775,1.720718402,3.574666152,Montana
-111.383,46.066,0.427244031,0.117337021,1.70805308,3.573011521,Montana
-111.448,46.111,0.420456037,0.112515713,1.744188385,3.613286882,Montana
-111.384,46.111,0.405779084,0.102120405,1.818249558,3.7017111,Montana
-111.516,46.381,0.318811793,0.177799546,1.444245817,3.212609781,Montana
-111.451,46.381,0.323602373,0.181608923,1.422425447,3.179309692,Montana
-111.516,46.426,0.361020068,0,1.299067285,3.01336738,Montana
-111.451,46.426,0.363121498,0,1.297775588,3.013773099,Montana
-111.517,46.471,0.205617639,0,1.152825095,2.822972425,Montana
-114.108,47.374,0.48874083,0.162546469,1.47545356,3.192175682,Montana
-114.042,47.376,0.462885991,0.146798208,1.55204679,3.292226667,Montana
-114.177,47.418,0.449207109,0.136290561,1.468157033,3.20620011,Montana
-114.111,47.419,0.413910499,0.113049282,1.762902365,3.529379091,Montana
-114.045,47.421,0.582796984,0.289066686,1.892012405,3.690053157,Montana
-113.979,47.423,0.405540119,0.106348361,1.746767682,3.512069627,Montana
-114.18,47.462,0.582201731,0.287805792,1.813225116,3.58150175,Montana
-114.114,47.464,0.528342991,0.235573593,2.128941692,3.939068861,Montana
-114.048,47.466,0.505903998,0.215686538,1.776300446,3.608206044,Montana
-113.981,47.468,0.508601213,0.216969017,2.199992155,4.015048119,Montana
-114.249,47.506,0.561724303,0.268208292,1.62338106,3.393224877,Montana
-114.183,47.507,0.670036986,0.375753822,1.951841096,3.801687749,Montana
-114.116,47.509,0.616584216,0.31481055,2.164367528,4.060184177,Montana
-114.05,47.511,0.594877909,0.486122007,2.243360643,4.161761392,Montana
-113.984,47.513,0.617355492,0.314547295,2.130461023,4.01499292,Montana
-113.918,47.514,0.501947834,0.21151873,1.83861949,3.651846509,Montana
-114.252,47.55,0.501229551,0.208744036,2.228533117,4.03831599,Montana
-114.119,47.554,0.769997268,0.454397937,2.964596756,4.852886962,Montana
-114.053,47.556,0.71042034,0.582137165,2.448492249,4.369551113,Montana
-113.986,47.558,0.783990318,0.47432513,2.78431653,4.635640239,Montana
-113.92,47.559,0.659272253,0.364797423,2.355583326,4.170123866,Montana
-114.321,47.593,0.500667696,0.208164542,2.188974961,4.018450952,Montana
-114.255,47.595,0.628188498,0.328182794,2.348115704,4.212594362,Montana
-114.188,47.597,0.710879162,0.569964528,2.662567329,4.592718354,Montana
-114.122,47.599,0.872508627,0.52532346,2.660428833,4.651412653,Montana
-114.055,47.601,0.865428231,0.514555424,2.847795467,4.809534347,Montana
-113.989,47.603,0.843034665,0.679857176,2.853925141,4.792429373,Montana
-113.923,47.604,0.760555395,0.444994629,2.392525037,4.285910543,Montana
-113.856,47.606,0.67794222,0.386562295,2.240574782,4.0727352,Montana
-114.39,47.636,0.559961452,0.267141232,1.909700097,3.728349794,Montana
-114.324,47.638,0.671556699,0.379585019,2.283277266,4.122708168,Montana
-114.257,47.64,0.762939732,0.44836029,2.263409685,4.155466969,Montana
-114.191,47.642,0.847071276,0.679038249,3.208743945,5.036035766,Montana
-114.124,47.644,0.842328307,0.678132067,3.68938462,5.532052476,Montana
-114.058,47.646,0.805609028,0.627898663,3.14725367,5.105480584,Montana
-113.991,47.648,0.859450035,0.50299756,3.549592819,5.409370894,Montana
-113.925,47.649,0.749720869,0.424645219,2.952187734,4.806398039,Montana
-113.859,47.651,0.669057045,0.377165438,2.296081335,4.12816156,Montana
-113.792,47.653,0.528461897,0.238295198,2.012434977,3.84156058,Montana
-114.393,47.681,0.501171609,0.209422283,2.163202387,4.018099344,Montana
-114.26,47.685,0.705032746,0.560088981,2.673480096,4.592723427,Montana
-114.194,47.687,0.809791672,0.6248462,3.156725841,5.102688416,Montana
-114.127,47.689,0.961453281,0.759579189,3.112787697,5.107309222,Montana
-114.061,47.691,0.94958299,0.740453876,3.169349309,5.187088098,Montana
-113.994,47.692,0.964564368,0.757061095,3.377587911,5.341558807,Montana
-113.928,47.694,0.859680407,0.497731798,2.966721353,4.818944924,Montana
-113.861,47.696,0.59930561,0.487221692,2.629988274,4.500588086,Montana
-113.794,47.697,0.657331299,0.359279319,2.300864928,4.195993222,Montana
-114.463,47.724,0.524347474,0.229576244,2.035345031,3.902258801,Montana
-114.396,47.726,0.668093778,0.371445495,2.2733521,4.169229086,Montana
-114.33,47.728,0.594202058,0.479291512,2.699791446,4.572705651,Montana
-114.263,47.73,0.865881591,0.508011409,3.001593847,4.858379365,Montana
-114.196,47.732,0.950995846,0.736189264,2.899229957,4.871847682,Montana
-114.13,47.734,0.950060882,0.739341249,3.467331867,5.416857129,Montana
-114.063,47.736,0.901889478,0.866673394,3.575259811,5.540241119,Montana
-113.997,47.737,0.987988659,0.601396001,3.211100444,5.149272699,Montana
-113.93,47.739,0.867332615,0.514358945,2.779588242,4.696204998,Montana
-113.863,47.741,0.616089854,0.315371743,2.531776037,4.385336889,Montana
-113.797,47.742,0.673520113,0.38449454,2.146905262,4.020398562,Montana
-114.532,47.767,0.581517999,0.284665499,1.788400282,3.632029194,Montana
-114.466,47.769,0.527396446,0.232381927,1.974896193,3.834405494,Montana
-114.399,47.771,0.635980602,0.333289034,2.359764086,4.26212223,Montana
-114.332,47.773,0.745410531,0.416858783,2.935061786,4.834320146,Montana
-114.266,47.775,0.838479774,0.658704231,3.199693517,5.068234593,Montana
-114.199,47.777,0.954459838,0.740271565,3.050697999,5.06544811,Montana
-114.133,47.779,0.931064793,0.70818041,3.277407144,5.312309009,Montana
-114.066,47.781,0.908389921,0.875573689,3.388038294,5.445993685,Montana
-113.999,47.782,0.93960791,0.720688225,3.536092474,5.500493422,Montana
-113.933,47.784,0.850677862,0.689101103,2.904780554,4.830278999,Montana
-113.866,47.786,0.746658275,0.418398197,2.764784866,4.67686086,Montana
-113.799,47.787,0.625090384,0.32057753,2.49672118,4.385792572,Montana
-113.733,47.789,0.511208727,0.221231485,1.867193132,3.730226134,Montana
-114.535,47.812,0.56137799,0.264440447,1.821497402,3.701708594,Montana
-114.469,47.814,0.648900204,0.347472679,2.094282165,4.026546944,Montana
-114.402,47.816,0.789220803,0.470821908,2.727749146,4.654464948,Montana
-114.335,47.818,0.750366883,0.423943707,2.751697985,4.682011603,Montana
