Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.178,42.375,1.223464267,1.195696232,5.535872312,6.684649278,Idaho
-111.117,42.375,1.249290057,1.248730828,5.046057377,6.239301373,Idaho
-111.057,42.375,1.277233502,1.100169469,4.820808331,6.072937721,Idaho
-111.664,42.419,0.75092391,0.468223842,2.433868252,4.199492252,Idaho
-111.604,42.419,0.854054636,0.535750163,2.906367319,4.636057517,Idaho
-111.543,42.419,0.936958057,0.753195316,3.58620949,5.247426147,Idaho
-111.482,42.419,1.174826774,1.081107827,4.866864079,6.339823682,Idaho
-111.421,42.42,1.241298297,1.247582001,6.214768241,7.439041497,Idaho
-111.36,42.42,1.363724393,1.33330909,7.184756104,8.181518281,Idaho
-111.3,42.42,1.336573558,1.482986749,7.357560396,8.227805385,Idaho
-111.239,42.42,1.366046917,1.308397957,6.37340259,7.365855029,Idaho
-111.178,42.42,1.387614501,1.335292356,5.902877185,6.958094658,Idaho
-111.117,42.42,1.386964248,1.333843575,5.753444653,6.794537723,Idaho
-111.057,42.42,1.377707769,1.31895913,5.846593406,6.810009109,Idaho
-111.665,42.464,0.741390295,0.453551112,2.500109316,4.277906047,Idaho
-111.604,42.464,0.838155589,0.512030084,3.011336201,4.735364225,Idaho
-111.543,42.464,0.914528093,0.713513888,3.783903834,5.437017812,Idaho
-111.482,42.464,1.163506707,1.06389726,4.942046381,6.433235989,Idaho
-111.422,42.465,1.255268312,1.274851887,5.97561785,7.257134967,Idaho
-111.361,42.465,1.376501287,1.344633491,6.753229277,7.850981559,Idaho
-111.3,42.465,1.352329866,1.295640413,6.869359033,7.837735378,Idaho
-111.239,42.465,1.373058647,1.313643197,6.174436247,7.209113413,Idaho
-111.178,42.465,1.355923626,1.481171213,6.201381447,7.171354186,Idaho
-111.117,42.465,1.321713438,1.435949404,6.659650315,7.455586566,Idaho
-111.057,42.465,1.459707707,1.559010978,7.601799582,8.020088345,Idaho
-111.665,42.509,0.738677154,0.450693868,2.506308728,4.282728454,Idaho
-111.604,42.509,0.822268236,0.678318114,3.17368625,4.943071233,Idaho
-111.544,42.509,0.898290178,0.877014485,3.933418653,5.616281162,Idaho
-111.483,42.509,1.162003139,1.049238397,4.970365938,6.50746143,Idaho
-111.422,42.51,1.288798615,1.119975119,5.492206411,6.902523902,Idaho
-111.361,42.51,1.222962326,1.1929844,6.019360124,7.248158568,Idaho
-111.3,42.51,1.3716961,1.310502984,6.455477606,7.56684004,Idaho
-111.239,42.51,1.3683566,1.299545048,6.179506611,7.230208062,Idaho
-111.178,42.51,1.328913451,1.440539831,6.619883493,7.521241092,Idaho
-111.118,42.51,1.434166675,1.514803649,8.261625988,8.683599023,Idaho
-111.057,42.511,1.522124305,1.757608166,11.06397831,10.44508493,Idaho
-111.666,42.554,0.759920124,0.477668224,2.421168817,4.214056638,Idaho
-111.605,42.554,0.861477329,0.543952117,2.880595676,4.640813556,Idaho
-111.544,42.554,0.960281894,0.783403277,3.476004149,5.200233844,Idaho
-111.483,42.555,1.069269849,0.834825106,4.015339548,5.66235222,Idaho
-111.422,42.555,1.174891329,1.065968295,4.578811687,6.115920739,Idaho
-111.361,42.555,1.092919741,1.10805902,5.219453166,6.651227563,Idaho
-111.3,42.555,1.229395969,1.19208481,5.594203366,6.842362272,Idaho
-111.239,42.555,1.360492512,1.479415528,6.200439202,7.293582824,Idaho
-111.179,42.555,1.31205252,1.418425035,6.805502746,7.646487302,Idaho
-111.118,42.555,1.405057918,1.665758802,8.643351908,8.864008643,Idaho
-111.666,42.599,0.754340419,0.465354183,2.482656089,4.295013353,Idaho
-111.605,42.599,0.846217638,0.512200232,3.029969224,4.848342417,Idaho
-111.544,42.599,0.968618827,0.593782172,3.421176185,5.194464972,Idaho
-111.483,42.6,1.075175249,0.83344419,3.994096716,5.714754435,Idaho
-111.422,42.6,1.183507796,1.069216812,4.534506708,6.166464355,Idaho
-111.362,42.6,1.125923654,1.166160134,4.857139042,6.347054587,Idaho
-111.301,42.6,1.208634834,1.346287951,5.820592054,7.123192875,Idaho
-111.24,42.6,1.345094127,1.455263495,6.429464636,7.485621475,Idaho
-111.179,42.6,1.420003824,1.681823071,8.315803599,8.815175558,Idaho
-111.118,42.601,1.683899381,1.698713858,11.37905505,10.80391066,Idaho
-111.667,42.644,0.60090991,0.322938297,2.273455494,4.095389947,Idaho
-111.606,42.644,0.698750583,0.591163542,2.726014812,4.549893325,Idaho
-111.545,42.644,0.826332829,0.688064975,3.060536351,4.866906922,Idaho
-111.484,42.645,0.949976526,0.767105133,3.441327816,5.208177006,Idaho
-111.423,42.645,1.050177874,0.797515945,3.965054084,5.648947938,Idaho
-111.362,42.645,1.143423496,0.996073744,4.733375688,6.312193556,Idaho
-111.301,42.645,1.264638644,1.251170946,5.175033222,6.574216354,Idaho
-111.24,42.645,1.330900302,1.436282195,6.573823482,7.614829078,Idaho
-111.179,42.645,1.422197728,1.48973157,8.477030498,8.858940909,Idaho
-111.667,42.689,0.790807541,0.310725478,2.336661303,4.178124414,Idaho
-111.606,42.689,0.890026434,0.573082964,2.8134789,4.673324264,Idaho
-111.545,42.689,0.816455749,0.66567225,3.152671196,4.996530611,Idaho
-111.484,42.69,0.925393689,0.716085246,3.663838139,5.473902131,Idaho
-111.423,42.69,1.052572328,0.796208036,4.002557372,5.740228109,Idaho
-111.362,42.69,1.152145407,1.012674518,4.609322458,6.204566395,Idaho
-111.301,42.69,1.235748159,1.379982567,5.557402902,6.971421303,Idaho
-111.24,42.69,1.33280416,1.438225145,6.572557342,7.634827526,Idaho
-111.18,43.006,1.399615624,1.640151793,9.10217055,9.533395095,Idaho
-111.18,43.051,1.321932693,1.424259698,6.805549137,7.837280402,Idaho
-111.119,43.051,1.440016984,1.507749718,8.051572432,8.684827367,Idaho
-111.057,43.051,1.398808178,1.643519742,9.18789948,9.452764841,Idaho
-111.18,43.096,1.213088364,1.341414703,5.88908155,7.290217677,Idaho
-111.119,43.096,1.350731816,1.451862433,6.525329709,7.721762797,Idaho
-111.057,43.096,1.314114287,1.409459082,6.89808782,7.939306146,Idaho
-111.242,43.141,1.047017859,0.98012733,4.086021708,5.811702082,Idaho
-111.18,43.141,1.134522757,1.171653323,4.803801398,6.405271191,Idaho
-111.119,43.141,1.101387409,1.105780918,5.061323146,6.587208209,Idaho
-111.057,43.141,1.268483795,1.24554523,5.23634351,6.706355662,Idaho
-111.488,43.185,0.770123847,0.479015129,2.474271351,4.356529623,Idaho
-111.426,43.185,0.706126923,0.396932384,2.743538428,4.627234336,Idaho
-111.365,43.185,0.837183445,0.501901594,3.034757667,4.897203684,Idaho
-111.303,43.186,0.936775062,0.734448671,3.594132082,5.429030475,Idaho
-111.242,43.186,1.084453422,0.844531832,3.894827825,5.687677964,Idaho
-111.18,43.186,1.014610583,0.916082254,4.320911666,6.067929045,Idaho
-111.119,43.186,1.174927006,1.044672584,4.541756224,6.238834747,Idaho
-111.057,43.186,1.127786314,1.159984313,4.831517452,6.474825251,Idaho
-110.996,43.186,1.28819269,1.275930309,5.167974311,6.754659947,Idaho
-111.488,43.23,0.629646095,0.35122185,2.198967299,4.058515669,Idaho
-111.427,43.23,0.754652028,0.460527312,2.517410066,4.405440481,Idaho
-111.365,43.23,0.714336751,0.411676712,2.659535352,4.538989465,Idaho
-111.304,43.231,0.829207025,0.686768613,3.082044387,4.954962488,Idaho
-111.242,43.231,0.966078086,0.784811762,3.400843192,5.254454846,Idaho
-111.181,43.231,0.910333393,0.694215251,3.700644485,5.495324503,Idaho
-111.119,43.231,0.894953598,0.863254901,3.79499704,5.601411542,Idaho
-111.057,43.231,1.025285583,0.935171416,4.197714234,5.965198872,Idaho
-110.996,43.231,0.996418368,1.084603243,4.311024617,6.030655827,Idaho
-111.427,43.275,0.623741809,0.346478837,2.197050432,4.051127589,Idaho
-111.366,43.275,0.74965649,0.455264022,2.524066821,4.401381506,Idaho
-111.304,43.276,0.875917711,0.556333706,2.842680728,4.7115283,Idaho
-111.242,43.276,0.833508782,0.497301221,3.033164008,4.889775958,Idaho
-111.181,43.276,0.962415411,0.783260592,3.334686787,5.185011391,Idaho
-111.119,43.276,0.915536694,0.705373333,3.605215986,5.403873853,Idaho
-111.057,43.276,1.0772731,0.835938319,3.87445976,5.646036188,Idaho
-110.996,43.276,1.034667479,0.954926631,4.147105339,5.875123879,Idaho
-111.366,43.32,0.606708079,0.32828241,2.248238549,4.096311247,Idaho
-111.304,43.321,0.717920142,0.416678079,2.634384145,4.501316324,Idaho
-111.242,43.321,0.882446925,0.568777926,2.779752156,4.642354344,Idaho
-111.181,43.321,0.800402186,0.634096048,3.271939922,5.113727176,Idaho
-111.366,43.365,0.640473462,0.370327542,2.075006599,3.91351652,Idaho
-111.304,43.366,0.780735593,0.304720323,2.31768275,4.150083311,Idaho
-111.243,43.366,0.741815342,0.450296023,2.506819025,4.346471533,Idaho
-111.243,43.366,0.741815342,0.450296023,2.506819025,4.346471533,Idaho
-111.181,43.366,0.877446644,0.565701764,2.765672486,4.587540111,Idaho
-111.119,43.366,0.822698562,0.683112824,3.017934773,4.824506943,Idaho
-111.057,43.366,0.938410377,0.743978686,3.482829975,5.239417388,Idaho
-111.305,43.411,0.626526065,0.349874421,2.180864315,4.025695495,Idaho
-111.243,43.411,0.771169566,0.489261739,2.379407385,4.21706106,Idaho
-111.181,43.411,0.878020936,0.560602039,2.817634545,4.653918749,Idaho
-113.672,43.875,0.408943723,0.120708789,1.63189201,3.261055145,Idaho
-113.61,43.876,0.397003693,0.113123236,1.679800183,3.313232656,Idaho
-113.547,43.878,0.397319268,0.114083978,1.667929877,3.297181851,Idaho
-113.485,43.879,0.401920719,0.117901577,1.608903355,3.224889325,Idaho
-113.423,43.881,0.415218617,0.127033732,1.577379254,3.160950836,Idaho
-113.798,43.917,0.580740187,0.103802098,1.718342001,3.36716604,Idaho
-113.736,43.919,0.563661417,0.28971923,1.784764303,3.431975583,Idaho
-113.674,43.92,0.555892968,0.283058554,1.819913746,3.470364495,Idaho
-113.612,43.921,0.539024066,0.267700079,1.876155607,3.520840359,Idaho
-113.549,43.923,0.549096057,0.2781659,1.830547357,3.46093012,Idaho
-113.487,43.924,0.544582969,0.274496114,1.834101756,3.441250602,Idaho
-113.425,43.926,0.53377866,0.266530645,1.849492809,3.440263767,Idaho
-113.363,43.927,0.557261061,0.287550857,1.767998369,3.319848544,Idaho
-113.925,43.959,0.530153639,0.254286651,1.910452241,3.616128783,Idaho
-113.863,43.96,0.520062774,0.245797607,1.949877083,3.629906977,Idaho
-113.8,43.962,0.499542743,0.227989245,2.034818305,3.718586687,Idaho
-113.738,43.963,0.50311294,0.232500599,2.009636731,3.688383009,Idaho
-113.676,43.965,0.495043566,0.225807596,2.002085025,3.683054514,Idaho
-113.614,43.966,0.689752172,0.222463129,2.016276815,3.682343776,Idaho
-113.551,43.968,0.543235311,0.273771011,1.813567571,3.41039769,Idaho
-113.302,43.973,0.534568186,0.265290852,1.863222993,3.402767651,Idaho
-113.24,43.974,0.549220198,0.279715725,1.816315594,3.380742936,Idaho
-113.178,43.976,0.587059221,0.110691332,1.679625324,3.262969116,Idaho
-113.115,43.977,0.457873734,0.156824245,1.411503299,2.969370923,Idaho
-113.242,44.019,0.688126113,0.224691946,2.045454876,3.627081188,Idaho
-111.237,43.568,0.510938236,0.246943079,1.762473997,3.492847679,Idaho
-111.238,43.64,0.588729177,0.114562787,1.478253662,3.170706521,Idaho
-111.238,43.712,0.464679395,0.163872913,1.239323589,2.872146051,Idaho
-114.081,46.318,0,0,0.5,0.5,Idaho
-113.821,46.324,0,0,0.5,0.5,Idaho
-116.687,46.398,0,0,0.5,0.5,Idaho
-116.428,46.41,0,0,0.5,0.5,Idaho
-116.169,46.422,0,0,0.5,0.5,Idaho
-115.91,46.434,0,0,0.5,0.5,Idaho
-115.65,46.445,0,0,0.5,0.5,Idaho
-115.391,46.455,0,0,0.5,0.5,Idaho
-115.131,46.465,0,0,0.5,0.5,Idaho
-114.091,46.497,0,0,0.5,0.5,Idaho
-116.965,46.563,0,0,0.5,0.5,Idaho
-116.706,46.577,0,0,0.5,0.5,Idaho
-116.446,46.589,0,0,0.5,0.5,Idaho
-116.186,46.602,0,0,0.5,0.5,Idaho
-115.926,46.613,0,0,0.5,0.5,Idaho
-115.666,46.624,0,0,0.5,0.5,Idaho
-115.405,46.634,0,0,0.5,0.5,Idaho
-115.145,46.644,0,0,0.5,0.5,Idaho
-114.884,46.653,0,0,0.5,0.5,Idaho
-114.623,46.662,0,0,0.5,0.5,Idaho
-114.362,46.67,0,0,0.5,0.5,Idaho
-116.985,46.742,0,0,0.5,0.5,Idaho
-116.725,46.756,0,0,0.5,0.5,Idaho
-116.464,46.769,0,0,0.5,0.5,Idaho
-116.203,46.781,0,0,0.5,0.5,Idaho
-115.942,46.792,0,0,0.5,0.5,Idaho
-115.681,46.803,0,0,0.5,0.5,Idaho
-115.42,46.814,0,0,0.5,0.5,Idaho
-115.158,46.824,0,0,0.5,0.5,Idaho
-114.897,46.833,0,0,0.5,0.5,Idaho
-114.635,46.841,0,0,0.5,0.5,Idaho
-114.373,46.849,0,0,0.5,0.506044156,Idaho
-117.005,46.921,0,0,0.5,0.5,Idaho
-116.744,46.935,0,0,0.5,0.5,Idaho
-116.482,46.948,0,0,0.5,0.5,Idaho
-116.221,46.96,0,0,0.5,0.5,Idaho
-115.959,46.972,0,0,0.5,0.5,Idaho
-115.697,46.983,0,0,0.5,0.5,Idaho
-115.435,46.993,0,0,0.5,0.5,Idaho
-117.025,47.1,0,0,0.5,0.5,Idaho
-116.763,47.114,0,0,0.5,0.5,Idaho
-111.094,43.024,1.511060879,1.725083707,11.0657936,10.69301481,Idaho
-111.057,43.024,1.665913377,1.874283003,12.21182199,11.35576428,Idaho
-111.418,41.924,1.062106617,0.867879286,4.244103248,5.707784867,Idaho
-111.358,41.925,1.179453964,0.939029478,4.987200567,6.305847063,Idaho
-111.297,41.925,1.101582826,1.004508876,5.623264126,6.742077697,Idaho
-111.237,41.925,1.122387279,1.005933658,5.060859691,6.16789747,Idaho
-111.177,41.925,1.276619282,1.107981918,5.206753266,6.182892278,Idaho
-111.116,41.925,1.318226879,1.440187784,6.847767903,7.289074181,Idaho
-111.056,41.925,1.678184682,1.71311895,12.6049616,10.90223001,Idaho
-112.203,41.964,0.77715995,0.306061667,2.383799015,4.047227383,Idaho
-112.142,41.964,0.956931046,0.787849055,3.853077126,5.396416601,Idaho
-111.961,41.966,1.094486747,1.157060458,6.457759372,7.422739753,Idaho
-111.901,41.967,1.040971952,0.805406058,4.563850397,5.957802725,Idaho
-111.841,41.967,0.976501465,0.631274798,3.388279543,4.988374063,Idaho
-111.78,41.967,0.857860363,0.554638987,2.856853558,4.511607149,Idaho
-111.72,41.968,0.725968748,0.447003358,2.480594526,4.149172295,Idaho
-111.539,41.969,0.864057125,0.564132297,2.779239408,4.401565067,Idaho
-111.479,41.969,0.937951866,0.772949332,3.613275333,5.143952209,Idaho
-111.418,41.969,1.007323446,0.966971982,4.798393424,6.156224792,Idaho
-111.358,41.97,1.131528421,1.058373906,5.508017649,6.736987123,Idaho
-111.237,41.97,1.256682066,1.093397744,5.736346035,6.670216435,Idaho
-111.177,41.97,1.230792738,1.221993229,5.627449257,6.49505643,Idaho
-111.117,41.97,1.311280579,1.430108328,6.936908137,7.370057151,Idaho
-111.056,41.97,1.675966784,1.706288063,12.32912909,10.7508874,Idaho
-112.204,42.009,0.609492546,0.337185527,2.271589157,3.97501432,Idaho
-112.143,42.009,0.804403584,0.655393097,3.50652299,5.102759637,Idaho
-111.962,42.011,1.130956657,1.026312006,6.075964049,7.162687395,Idaho
-111.902,42.012,1.049815418,0.817447519,4.624006544,6.045833788,Idaho
-111.841,42.012,0.793688822,0.647808146,3.378090332,4.993435468,Idaho
-111.781,42.013,0.869021139,0.566263922,2.852266274,4.544304386,Idaho
-111.721,42.013,0.726724367,0.446579798,2.50629011,4.203706718,Idaho
-111.66,42.013,0.75027857,0.480897509,2.34080078,4.00549942,Idaho
-111.6,42.014,0.718455089,0.434814033,2.513124413,4.163805268,Idaho
-111.539,42.014,0.879777165,0.586758335,2.690403797,4.316676036,Idaho
-111.479,42.014,0.930877478,0.758275715,3.650638909,5.185094992,Idaho
-111.419,42.014,1.170318694,0.901456361,5.082875207,6.372967659,Idaho
-111.237,42.015,1.212127565,1.214869352,6.39483397,7.181795145,Idaho
-111.177,42.015,1.213388254,1.383923477,5.860305518,6.67894758,Idaho
-111.117,42.015,1.320375974,1.441315028,6.611581508,7.135648684,Idaho
-111.056,42.015,1.518017841,1.750241294,10.91174258,9.911070783,Idaho
-112.144,42.055,0.715917639,0.418265871,2.823501046,4.497940653,Idaho
-111.963,42.056,1.14537684,1.054973995,5.994292563,7.130580655,Idaho
-111.902,42.057,1.059221243,0.833745382,4.576552628,5.980528682,Idaho
-111.842,42.057,0.988886939,0.640413891,3.434951276,5.047507086,Idaho
-111.781,42.058,0.890744814,0.398759688,2.734724401,4.423232987,Idaho
-111.721,42.058,0.737583001,0.46259601,2.439715915,4.141354492,Idaho
-111.661,42.058,0.747165684,0.476802208,2.351769869,4.026392327,Idaho
-111.6,42.059,0.719599981,0.438864131,2.474880761,4.132369197,Idaho
-111.54,42.059,0.867744077,0.568762111,2.755324511,4.388516974,Idaho
-111.479,42.059,0.908733557,0.716952566,3.816469415,5.325017342,Idaho
-111.419,42.059,1.143226111,1.050764938,5.260434203,6.484039432,Idaho
-111.238,42.06,1.358424567,1.336633266,7.110159157,7.700746792,Idaho
-111.177,42.06,1.379438518,1.339489081,6.126487687,6.879222724,Idaho
-111.117,42.06,1.311745552,1.430150397,6.754231835,7.253748689,Idaho
-111.056,42.06,1.51420406,1.746180283,10.94150897,9.917360547,Idaho
-112.145,42.1,0.754566994,0.466313737,2.600765274,4.301738156,Idaho
-112.084,42.1,0.917834451,0.724250925,4.403403686,5.927403114,Idaho
-112.024,42.101,0.998854657,0.936535106,5.552303315,6.848511804,Idaho
-111.963,42.101,1.003611515,0.942431984,5.300990169,6.584352565,Idaho
-111.903,42.102,1.070355583,0.845415471,4.504669696,5.957522193,Idaho
-111.842,42.102,0.798422698,0.648619156,3.410736046,5.027883954,Idaho
-111.782,42.103,0.879308927,0.575830273,2.829763564,4.520976114,Idaho
-111.722,42.103,0.706789195,0.417524426,2.625921303,4.330677646,Idaho
-111.661,42.103,0.724070775,0.443342835,2.481916123,4.167074933,Idaho
-111.601,42.104,0.872278732,0.570407542,2.744913627,4.406959234,Idaho
-111.54,42.104,0.799291631,0.660429368,3.161705602,4.762361775,Idaho
-111.48,42.104,1.046823092,0.813848696,4.301855804,5.761511689,Idaho
-111.419,42.104,1.263670037,1.109238391,6.258242438,7.294405124,Idaho
-111.238,42.105,1.352204957,1.31547115,7.037586886,7.662560329,Idaho
-111.177,42.105,1.372993691,1.326152958,6.193961595,6.975162483,Idaho
-111.117,42.105,1.299206372,1.413894734,6.896894162,7.402741264,Idaho
-111.056,42.105,1.532544213,1.764996355,10.36665562,9.626056765,Idaho
-112.146,42.145,0.69141894,0.225028468,1.954581236,3.655014313,Idaho
-112.085,42.145,0.774463719,0.297587111,2.49120375,4.170906939,Idaho
-112.025,42.146,0.727465731,0.433201869,2.724828339,4.392284236,Idaho
-111.964,42.146,0.886026039,0.574444689,2.937438463,4.607555136,Idaho
-111.904,42.147,0.884697141,0.579212673,2.859192786,4.504749195,Idaho
-111.843,42.147,0.709673793,0.415813487,2.700112787,4.378384784,Idaho
-111.783,42.148,0.746161281,0.466675816,2.467210095,4.181826426,Idaho
-111.722,42.148,0.742820562,0.467956672,2.413733991,4.11389641,Idaho
-111.662,42.148,0.721473001,0.438806793,2.503059024,4.196456132,Idaho
-111.601,42.149,0.866145032,0.563998645,2.754402211,4.41050025,Idaho
-111.541,42.149,0.800118888,0.662302873,3.164051795,4.773660672,Idaho
-111.48,42.149,1.033819263,0.793744885,4.390611054,5.813543091,Idaho
-111.419,42.15,1.250928123,1.282864121,6.318341432,7.331985867,Idaho
-111.238,42.15,1.345150654,1.300813398,7.042237934,7.676234493,Idaho
-111.177,42.15,1.386151309,1.345758778,5.92416161,6.773326062,Idaho
-111.117,42.15,1.33973453,1.466013968,6.237761797,6.937709274,Idaho
-111.056,42.15,1.398298551,1.662207521,8.830091683,8.648092971,Idaho
-111.662,42.193,0.732652833,0.4531667,2.442734976,4.143377914,Idaho
-111.601,42.194,0.850374526,0.535821224,2.884213921,4.556263072,Idaho
-111.541,42.194,0.956355918,0.594932412,3.437038935,5.036540235,Idaho
-111.48,42.194,1.18761984,0.909542562,4.775187113,6.167432665,Idaho
-111.42,42.195,1.210229972,1.203960772,6.820915188,7.767711376,Idaho
-111.238,42.195,1.346792812,1.298726818,6.920776845,7.602265606,Idaho
-111.178,42.195,1.194802081,1.352643081,5.893128135,6.827647727,Idaho
-111.117,42.195,1.353533806,1.483817722,6.074536175,6.8900316,Idaho
-111.056,42.195,1.473657405,1.579302655,7.219121236,7.662792228,Idaho
-111.662,42.238,0.738140732,0.462731952,2.387540458,4.081186377,Idaho
-116.668,46.218,0,0,0.5,0.5,Idaho
-116.41,46.231,0,0,0.5,0.5,Idaho
-116.152,46.243,0,0,0.5,0.5,Idaho
-115.894,46.254,0,0,0.5,0.5,Idaho
-115.635,46.265,0,0,0.5,0.5,Idaho
-115.376,46.275,0,0,0.5,0.5,Idaho
-115.117,46.285,0,0,0.5,0.5,Idaho
-114.858,46.294,0,0,0.5,0.5,Idaho
-114.599,46.303,0,0,0.5,0.5,Idaho
-114.34,46.31,0,0,0.5,0.5,Idaho
-111.119,43.321,0.936952934,0.737899815,3.47248149,5.318798724,Idaho
-111.057,43.321,0.916002597,0.704547895,3.636401692,5.421965338,Idaho
-110.996,43.321,1.063490924,0.814787742,3.915385626,5.660038423,Idaho
-110.934,43.321,1.050105862,0.793832954,4.009519394,5.72532791,Idaho
-111.119,43.411,0.806216416,0.650918212,3.151109376,4.946678394,Idaho
-111.058,43.411,0.922986547,0.715943032,3.603982619,5.335076669,Idaho
-110.996,43.411,1.016965618,0.922226369,4.243506615,5.881361958,Idaho
-110.934,43.411,1.167928415,1.040436837,4.639631538,6.129545318,Idaho
