Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-80.177,33.319,1.533059769,1.486551665,36.33186883,23.47434188,South_Carolina
-80.156,33.319,1.518006639,1.661860811,40.17385431,25.73167453,South_Carolina
-80.134,33.319,1.513764075,1.653102629,42.5681695,26.71812594,South_Carolina
-80.113,33.319,1.669087101,1.603255364,44.31356545,27.74701059,South_Carolina
-80.091,33.319,1.486363991,1.611676629,54.69591579,33.15111221,South_Carolina
-80.07,33.319,1.680069823,1.602463621,57.7321467,34.75325694,South_Carolina
-80.048,33.318,1.675821832,1.588585836,61.3111372,36.40919754,South_Carolina
-80.027,33.318,1.677804618,1.588900513,63.9659305,38.26088323,South_Carolina
-79.963,33.318,1.671952307,1.777015139,66.74601499,39.56517084,South_Carolina
-79.941,33.318,1.65239522,1.746310622,62.47472676,37.08052157,South_Carolina
-79.92,33.317,1.655928356,1.765137518,56.27092117,33.57766351,South_Carolina
-79.898,33.317,1.653956098,1.767650189,54.72310928,32.76520741,South_Carolina
-79.877,33.317,1.660718808,1.591928317,49.50508937,29.84749355,South_Carolina
-79.855,33.317,1.502675442,1.638746474,49.87801369,29.96285525,South_Carolina
-79.834,33.317,1.494381357,1.640586301,46.65821969,28.07912743,South_Carolina
-79.812,33.316,1.520962051,1.673735778,40.88204131,25.06780206,South_Carolina
-79.791,33.316,1.534014531,1.495772895,37.36488032,23.12138856,South_Carolina
-79.769,33.316,1.553772207,1.518923001,34.4535344,21.67637222,South_Carolina
-79.748,33.316,1.556460227,1.531092311,16.80255745,13.25697498,South_Carolina
-79.726,33.316,1.389679534,1.56147396,27.89363847,18.25402999,South_Carolina
-79.705,33.315,1.680479849,1.663392667,22.75172922,15.42486067,South_Carolina
-79.683,33.315,1.522350317,1.502301566,21.07389268,14.53440548,South_Carolina
-79.662,33.315,1.458665942,1.457950358,19.71117404,13.90182863,South_Carolina
-79.64,33.315,1.474334461,1.476322931,17.95954557,12.98617641,South_Carolina
-79.619,33.314,1.317089756,1.335193314,15.66340936,11.78346643,South_Carolina
-79.597,33.314,1.331581237,1.354969318,14.65607923,11.20334941,South_Carolina
-80.349,33.338,1.344181324,1.348386758,13.31536921,11.16734906,South_Carolina
-80.328,33.338,1.315735082,1.309731425,14.8544237,12.08032852,South_Carolina
-80.306,33.338,1.474851871,1.46255733,16.56360332,12.99773671,South_Carolina
-80.263,33.338,1.430240274,1.406031213,21.53572611,15.67244885,South_Carolina
-80.242,33.338,1.576630584,1.541650552,23.08197646,16.34074537,South_Carolina
-80.22,33.338,1.554262759,1.519106581,26.05776733,18.02733202,South_Carolina
-80.199,33.338,1.582195788,1.539975801,29.14797765,19.61599562,South_Carolina
-80.177,33.337,1.558971282,1.512529129,33.00721952,21.7256268,South_Carolina
-80.156,33.337,1.548697629,1.498033069,36.81886726,23.65937483,South_Carolina
-80.134,33.337,1.529612476,1.67013358,41.2128783,26.00077596,South_Carolina
-80.113,33.337,1.513114244,1.651133598,43.78533947,27.31327146,South_Carolina
-80.091,33.337,1.509680795,1.637569073,49.62832787,30.40623342,South_Carolina
-80.07,33.337,1.499804233,1.622099421,54.11957987,32.87427007,South_Carolina
-80.048,33.336,1.673456037,1.589929015,53.19722537,32.3421192,South_Carolina
-80.027,33.336,1.663040939,1.768166414,59.31277345,35.83622501,South_Carolina
-80.005,33.336,1.488883354,1.595477388,64.54336427,38.38655699,South_Carolina
-79.984,33.336,1.487390178,1.592450548,66.61176367,39.45692381,South_Carolina
-79.962,33.336,1.669259228,1.772213123,58.66751803,35.24505187,South_Carolina
-79.941,33.336,1.666205974,1.769056885,59.80340794,35.61056801,South_Carolina
-79.919,33.335,1.668859844,1.584057736,56.75451246,33.87624137,South_Carolina
-79.898,33.335,1.665464591,1.58562828,53.96991286,32.25450656,South_Carolina
-79.876,33.335,1.491017869,1.619485513,56.42222785,33.45518731,South_Carolina
-79.855,33.335,1.509756911,1.647465186,47.56703012,28.73566032,South_Carolina
-79.833,33.335,1.501983163,1.647249354,44.91690373,27.16292244,South_Carolina
-79.812,33.334,1.536574156,1.490564448,40.23527728,24.76259252,South_Carolina
-79.79,33.334,1.535799566,1.496367561,38.27473983,23.70131429,South_Carolina
-79.769,33.334,1.563893227,1.528537871,33.41077188,21.16367093,South_Carolina
-79.747,33.334,1.387533876,1.55453441,30.08949848,19.37464988,South_Carolina
-79.726,33.334,1.396472605,1.572037658,27.16574767,17.78005787,South_Carolina
-79.704,33.333,1.414012866,1.397919854,25.67227808,17.09001546,South_Carolina
-79.683,33.333,1.527454365,1.507671138,20.66883658,14.30149512,South_Carolina
-79.662,33.333,1.575716023,1.561342387,19.67130914,13.75619436,South_Carolina
-79.64,33.333,1.286519521,1.295202053,17.53238856,12.72390751,South_Carolina
-79.619,33.332,1.314052264,1.333856853,16.04887911,11.93929244,South_Carolina
-79.597,33.332,1.329582343,1.356031645,14.24767447,10.9623381,South_Carolina
-80.328,33.356,1.331618006,1.333884516,14.14035547,11.59648736,South_Carolina
-80.306,33.356,1.295150361,1.482962191,15.84616893,12.51939975,South_Carolina
-80.285,33.356,1.421904926,1.402687163,18.9628494,14.1850686,South_Carolina
-80.263,33.356,1.579062149,1.546068706,18.55255058,13.90542263,South_Carolina
-80.242,33.356,1.417114232,1.391194958,10.75611139,10.15197433,South_Carolina
-80.22,33.356,1.392220007,1.5544049,24.6039836,17.3001832,South_Carolina
-80.199,33.356,1.387539,1.544406405,23.77156964,17.53160849,South_Carolina
-80.177,33.355,1.571280992,1.526294321,31.2980501,20.75761022,South_Carolina
-80.156,33.355,1.542410538,1.496126068,35.57931974,23.01122589,South_Carolina
-80.134,33.355,1.534888426,1.677265306,39.62828783,25.11914944,South_Carolina
-80.113,33.355,1.520501183,1.66090331,43.48837691,26.97497067,South_Carolina
-80.091,33.355,1.512893457,1.644295228,47.39235473,29.05485574,South_Carolina
-80.07,33.355,1.498561676,1.62372622,53.15232251,32.13935871,South_Carolina
-80.048,33.355,1.499205834,1.619855855,55.37447519,33.35640048,South_Carolina
-80.027,33.354,1.668648847,1.583972933,54.22477734,32.676503,South_Carolina
-80.005,33.354,1.496688481,1.605419772,62.38831944,37.28121913,South_Carolina
-79.984,33.354,1.491274652,1.597287106,64.4921139,38.24572493,South_Carolina
-79.962,33.354,1.66851102,1.769948097,59.78309367,35.5793313,South_Carolina
-79.941,33.354,1.665602367,1.768937087,59.74454985,35.56336638,South_Carolina
-79.919,33.353,1.667084254,1.780074118,56.2760232,33.60579881,South_Carolina
-79.898,33.353,1.499636793,1.619687208,57.78785024,34.44994952,South_Carolina
-79.876,33.353,1.499598363,1.626091051,55.88453557,33.13621951,South_Carolina
-79.855,33.353,1.506261376,1.639947177,50.10538035,30.01881657,South_Carolina
-79.812,33.352,1.538063309,1.487048735,42.3688502,25.81701649,South_Carolina
-79.79,33.352,1.545162179,1.505259119,36.85608415,22.8115289,South_Carolina
-79.769,33.352,1.572223612,1.534980787,33.61705232,21.12782119,South_Carolina
-79.747,33.352,1.580654222,1.549973965,29.97519966,19.2095798,South_Carolina
-79.726,33.352,1.39767536,1.572244097,27.52420612,17.90886065,South_Carolina
-79.704,33.351,1.402228421,1.386632262,14.17798288,11.14631114,South_Carolina
-79.683,33.351,1.496874963,1.680747212,21.51724642,14.67408111,South_Carolina
-79.661,33.351,1.582696281,1.568722983,19.21962713,13.49251035,South_Carolina
-79.64,33.351,1.431976362,1.429998739,19.1103379,13.50258551,South_Carolina
-79.618,33.35,1.319432844,1.341485531,15.23969513,11.50751076,South_Carolina
-79.597,33.35,1.344603935,1.376534383,14.35820532,10.97911178,South_Carolina
-80.327,33.374,1.342004652,1.348257067,13.33971387,11.10912498,South_Carolina
-80.306,33.374,1.3074129,1.301830361,15.20106785,12.1749715,South_Carolina
-80.284,33.374,1.480953182,1.469664378,16.52823007,12.95496285,South_Carolina
-80.263,33.374,1.576778186,1.5442806,17.47548245,13.25474513,South_Carolina
-80.241,33.374,1.522664775,1.674235054,14.82615346,11.8944559,South_Carolina
-80.22,33.374,1.406615577,1.572175992,23.0528722,16.39313688,South_Carolina
-80.198,33.374,1.553479597,1.519779542,26.03854027,17.94006591,South_Carolina
-80.177,33.373,1.577043863,1.533968893,30.8017812,20.44100823,South_Carolina
-80.155,33.373,1.552689789,1.507462688,33.23485498,21.72178922,South_Carolina
-80.134,33.373,1.540125474,1.488887381,38.02069214,24.17949574,South_Carolina
-80.112,33.373,1.524240401,1.666697379,41.5998275,26.02155861,South_Carolina
-80.091,33.373,1.486057528,1.622605406,41.610915,26.05896685,South_Carolina
-80.069,33.373,1.67660655,1.604886641,47.85921722,29.21133445,South_Carolina
-80.048,33.373,1.671733391,1.594724647,49.71858124,30.43181104,South_Carolina
-80.026,33.372,1.50019614,1.617747539,57.52335354,34.4985455,South_Carolina
-80.005,33.372,1.492958016,1.606604524,61.3047867,36.27834942,South_Carolina
-79.983,33.372,1.668531612,1.776521241,58.66469575,34.80897093,South_Carolina
-79.962,33.372,1.668172211,1.773555853,59.01995884,35.07404874,South_Carolina
-79.94,33.372,1.490082257,1.603939493,59.87345882,35.68352483,South_Carolina
-79.919,33.372,1.505758017,1.617714019,59.78267321,35.42893654,South_Carolina
-79.897,33.371,1.501885291,1.623037982,57.31793897,33.92435533,South_Carolina
-79.876,33.371,1.505172616,1.628091436,55.24426329,32.81575499,South_Carolina
-79.854,33.371,1.506758247,1.639451705,50.0571955,29.9606392,South_Carolina
-79.833,33.371,1.525174629,1.666655619,45.57417465,27.42017397,South_Carolina
-79.811,33.371,1.530493825,1.676497986,41.12325122,24.996165,South_Carolina
-79.79,33.37,1.542604586,1.499338828,37.56566849,23.2407274,South_Carolina
-79.768,33.37,1.573533015,1.534542859,33.25567817,20.95072233,South_Carolina
-79.747,33.37,1.579476172,1.545361506,31.41303977,19.972104,South_Carolina
-79.725,33.37,1.412708232,1.394049607,26.33763911,17.30778377,South_Carolina
-79.704,33.369,1.416904195,1.401436387,24.8725019,16.55852803,South_Carolina
-79.682,33.369,1.429315639,1.418877484,21.93770927,15.00126864,South_Carolina
-79.661,33.369,1.430463969,1.426536717,20.14173419,14.10304116,South_Carolina
-79.639,33.369,1.432328122,1.430542553,19.05340797,13.47899717,South_Carolina
-79.618,33.369,1.313881266,1.33572652,16.27434614,12.00408148,South_Carolina
-79.596,33.368,1.340866494,1.371499733,14.40995702,10.99006784,South_Carolina
-80.306,33.392,1.326832478,1.327142943,14.0947536,11.54494225,South_Carolina
-80.284,33.392,1.30397653,1.299083915,15.83741759,12.50952075,South_Carolina
-80.241,33.392,1.553252037,1.521236895,19.73272358,14.4132232,South_Carolina
-80.22,33.392,1.552969667,1.525482629,21.96050616,15.69110892,South_Carolina
-80.198,33.392,1.411810487,1.579950452,25.07434282,17.44551369,South_Carolina
-80.177,33.392,1.39608034,1.557565289,26.35350043,17.97376914,South_Carolina
-80.155,33.391,1.576997499,1.533242544,31.56682653,20.74534144,South_Carolina
-80.134,33.391,1.571242046,1.524384255,33.39042111,21.69797361,South_Carolina
-80.112,33.391,1.543063998,1.488220282,39.76894679,24.96657442,South_Carolina
-80.091,33.391,1.539192858,1.677823151,41.53757543,25.85718543,South_Carolina
-80.069,33.391,1.521301379,1.653770201,46.84511895,28.59152416,South_Carolina
-80.048,33.391,1.515428131,1.639421024,50.74381687,30.72393683,South_Carolina
-80.026,33.39,1.488839774,1.608768201,50.29713443,30.4553747,South_Carolina
-80.005,33.39,1.489280057,1.599831844,53.29019416,32.03504358,South_Carolina
-79.983,33.39,1.510678594,1.619263926,57.3834399,34.11771671,South_Carolina
-79.962,33.39,1.511013606,1.620101137,59.48387026,35.29924672,South_Carolina
-79.94,33.39,1.513816317,1.621765042,57.71594365,34.40786316,South_Carolina
-79.919,33.39,1.509809158,1.620869667,57.95526777,34.35802327,South_Carolina
-79.897,33.389,1.517249568,1.631292496,57.20521868,33.95389779,South_Carolina
-79.876,33.389,1.516347263,1.641439012,53.43545791,31.74606554,South_Carolina
-79.854,33.389,1.536065322,1.662622025,49.95786776,29.74735785,South_Carolina
-79.833,33.389,1.537346398,1.675567006,45.75132624,27.58149162,South_Carolina
-79.811,33.389,1.552720283,1.498988764,41.27257875,25.15046484,South_Carolina
-79.79,33.388,1.547881708,1.502042044,39.34510625,24.09025052,South_Carolina
-79.768,33.388,1.388294148,1.548300082,32.7278416,20.56153517,South_Carolina
-79.747,33.388,1.396290882,1.561706158,31.17203157,19.70427269,South_Carolina
-79.725,33.388,1.411472613,1.389655131,26.57444837,17.33404914,South_Carolina
-79.704,33.387,1.431533647,1.419748527,23.6254066,15.94964452,South_Carolina
-79.682,33.387,1.436051982,1.427665191,22.87799872,15.47635443,South_Carolina
-79.661,33.387,1.447186135,1.449985092,19.09863578,13.4643564,South_Carolina
-79.639,33.387,1.396099636,1.387095045,17.79705081,12.60381131,South_Carolina
-79.618,33.387,1.316079879,1.338647548,16.34082159,12.02552985,South_Carolina
-79.596,33.386,1.33968799,1.372506671,14.08914746,10.83523453,South_Carolina
-80.306,33.41,1.334878609,1.341005415,13.75324727,11.2894217,South_Carolina
-80.284,33.41,1.321663883,1.323726714,14.58010961,11.7421782,South_Carolina
-80.263,33.41,1.432403616,1.417046924,17.55644384,13.34357969,South_Carolina
-80.22,33.41,1.5180433,1.491667986,20.60192266,14.80027854,South_Carolina
-80.198,33.41,1.420606761,1.395992606,23.46290397,16.51787767,South_Carolina
-80.177,33.41,1.407689811,1.573887077,26.03916003,17.77700674,South_Carolina
-80.155,33.409,1.581666208,1.538810645,30.16961173,19.9935666,South_Carolina
-80.134,33.409,1.574989786,1.52891302,33.47258395,21.69533279,South_Carolina
-80.112,33.409,1.553076476,1.503931788,36.18814348,23.06330462,South_Carolina
-80.091,33.409,1.543196164,1.486270878,40.38237689,25.14824347,South_Carolina
-80.069,33.409,1.540970341,1.677150916,42.93823468,26.56785303,South_Carolina
-80.048,33.409,1.528448818,1.653495695,48.14220935,29.41336553,South_Carolina
-80.026,33.408,1.531859798,1.653971524,49.88657273,30.18343891,South_Carolina
-80.004,33.408,1.513973532,1.628819901,56.60935174,33.73423135,South_Carolina
-79.983,33.408,1.511974747,1.624941081,58.35142796,34.58841224,South_Carolina
-79.961,33.408,1.52334634,1.630311063,56.64407233,33.83167091,South_Carolina
-79.94,33.408,1.524165568,1.628911108,57.30010173,34.1279786,South_Carolina
-79.918,33.408,1.518973626,1.631579549,58.27186964,34.38694692,South_Carolina
-79.897,33.407,1.520349804,1.633701794,57.07460721,33.78404563,South_Carolina
-79.875,33.407,1.541092754,1.662968942,50.17478352,29.60005966,South_Carolina
-79.854,33.407,1.537896358,1.66317347,51.61037122,30.7060556,South_Carolina
-79.832,33.407,1.537456336,1.67428593,46.82935403,28.07481325,South_Carolina
-79.811,33.407,1.55508322,1.502981809,41.68517251,25.22501865,South_Carolina
-79.789,33.406,1.540199128,1.494642487,38.93694308,23.67871142,South_Carolina
-79.768,33.406,1.395296288,1.557600911,33.83901814,21.12010408,South_Carolina
-79.746,33.406,1.392204825,1.558322373,30.97107202,19.59350412,South_Carolina
-79.725,33.406,1.409990726,1.387573201,27.33461555,17.70336201,South_Carolina
-79.703,33.406,1.431450121,1.4193842,24.0569156,16.10305026,South_Carolina
-79.682,33.405,1.437622678,1.430576566,23.23454735,15.51040531,South_Carolina
-79.66,33.405,1.441245839,1.440833449,20.23966926,13.99712482,South_Carolina
-79.639,33.405,1.401864807,1.393844892,17.66903609,12.55848739,South_Carolina
-79.617,33.405,1.299169341,1.317620364,16.87535468,12.2106026,South_Carolina
-79.596,33.404,1.349054634,1.38507058,14.19702019,10.85425798,South_Carolina
-80.284,33.428,1.328055182,1.33502117,14.22657652,11.55658089,South_Carolina
-80.262,33.428,1.310491263,1.310242316,15.54142808,12.32957307,South_Carolina
-80.241,33.428,1.436974523,1.422629822,17.87557276,13.59718118,South_Carolina
-80.219,33.428,1.554559453,1.532279844,18.83872032,13.8950387,South_Carolina
-80.198,33.428,1.43578788,1.414412675,22.00835901,15.81612899,South_Carolina
-80.176,33.428,1.42368966,1.399557548,23.90001236,16.69077352,South_Carolina
-80.155,33.427,1.404538192,1.566672076,28.1235329,18.97457835,South_Carolina
-80.133,33.427,1.394832768,1.551852309,29.95471383,19.87732949,South_Carolina
-80.112,33.427,1.385457265,1.533062535,33.42199487,21.64000552,South_Carolina
-80.09,33.427,1.561813702,1.506314888,38.33209745,24.1815841,South_Carolina
-80.069,33.427,1.560468823,1.500717945,39.67765807,24.81546726,South_Carolina
-80.047,33.427,1.541330743,1.67167791,45.05477215,27.75794679,South_Carolina
-80.026,33.427,1.541881536,1.665157685,48.73458161,29.50887881,South_Carolina
-80.004,33.426,1.545415368,1.664607978,49.76152766,30.01931625,South_Carolina
-79.983,33.426,1.536104019,1.650400043,54.13636363,32.38086183,South_Carolina
-79.961,33.426,1.535112252,1.647863111,53.79671032,32.25246502,South_Carolina
-79.94,33.426,1.532714741,1.644038755,54.65674532,32.59108436,South_Carolina
-79.918,33.426,1.550904001,1.661596808,52.67391526,31.43665291,South_Carolina
-79.897,33.425,1.535683436,1.649502808,54.7335181,32.43892438,South_Carolina
-79.875,33.425,1.54090009,1.661900604,51.89067281,30.80647286,South_Carolina
-79.854,33.425,1.535101356,1.662648992,48.01909829,28.75437766,South_Carolina
-79.832,33.425,1.549867598,1.681726492,46.74411724,27.9621359,South_Carolina
-79.811,33.425,1.549519899,1.497879008,39.89435573,24.253079,South_Carolina
-79.789,33.424,1.548709174,1.501360148,38.7298848,23.60740084,South_Carolina
-79.768,33.424,1.581932426,1.540723154,34.21982677,21.23342494,South_Carolina
-79.746,33.424,1.395395439,1.561877717,30.6791922,19.49101503,South_Carolina
-79.725,33.424,1.414977046,1.393595501,28.57515657,18.32491209,South_Carolina
-79.703,33.424,1.429959841,1.417651213,24.23857142,16.14000214,South_Carolina
-79.682,33.423,1.452878199,1.449207351,22.02878691,14.96341307,South_Carolina
-79.66,33.423,1.570389616,1.537503301,11.45110227,9.380217407,South_Carolina
-79.639,33.423,1.415399176,1.411290404,17.38996275,12.4172094,South_Carolina
-79.617,33.423,1.429847371,1.431720051,15.44407546,11.39401761,South_Carolina
-79.596,33.422,1.344614866,1.380285163,14.49547855,10.98310124,South_Carolina
-80.284,33.446,1.364713357,1.384736319,12.64051942,10.61754134,South_Carolina
-80.262,33.446,1.311459245,1.313355535,15.37219531,12.09507183,South_Carolina
-80.241,33.446,1.458199977,1.451062823,16.47443461,12.69359702,South_Carolina
-80.219,33.446,1.43393286,1.418028701,19.3843362,14.27494989,South_Carolina
-80.198,33.446,1.535771522,1.515840381,19.10107585,13.93994843,South_Carolina
