Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.187,45.166,0.224834305,0,0.913319969,2.461651902,Idaho
-111.602,42.239,0.128194006,0,0.5,1.789893819,Idaho
-111.541,42.239,0.295233888,0,0.607306327,1.949444753,Idaho
-111.481,42.239,0.22295899,0,0.808411971,2.233851919,Idaho
-111.42,42.24,0.347095152,0,1.020435631,2.553886766,Idaho
-111.238,42.24,0.468526241,0.165077145,1.222041061,2.72816685,Idaho
-111.178,42.24,0.468437212,0.166898459,1.18432736,2.661168918,Idaho
-111.117,42.24,0.450573461,0.156642623,1.206745458,2.667459574,Idaho
-111.056,42.24,0.421554278,0.135763356,1.321032604,2.791674641,Idaho
-111.663,42.283,0.156965374,0,0.5,1.664597759,Idaho
-111.602,42.284,0.125028169,0,0.505092273,1.813616337,Idaho
-111.542,42.284,0.280997083,0,0.652454136,2.015060686,Idaho
-111.481,42.284,0.210180677,0,0.852379981,2.308959407,Idaho
-111.42,42.285,0.336130616,0,1.055667861,2.596624872,Idaho
-111.238,42.285,0.469262403,0.165320684,1.207058564,2.717313242,Idaho
-111.178,42.285,0.489084695,0.179824003,1.132614154,2.616862805,Idaho
-111.117,42.285,0.486776297,0.180261131,1.100920161,2.561434921,Idaho
-111.057,42.285,0.471085253,0.169719415,1.149138097,2.613986776,Idaho
-111.663,42.328,0.16562887,0,0.5,1.646152728,Idaho
-111.603,42.329,0.127312533,0,0.5,1.800215189,Idaho
-111.542,42.329,0.294874804,0,0.616983646,1.97755332,Idaho
-111.481,42.329,0.224574569,0,0.810659384,2.247495538,Idaho
-111.421,42.33,0.338071522,0,1.051485041,2.597894907,Idaho
-111.239,42.33,0.46087447,0.158904361,1.24261737,2.771722156,Idaho
-111.178,42.33,0.476244334,0.170877943,1.169543981,2.673776395,Idaho
-111.117,42.33,0.476842909,0.172267086,1.147255731,2.624006897,Idaho
-111.057,42.33,0.302798034,0.19089706,1.060157043,2.528879808,Idaho
-111.664,42.374,0.1663563,0,0.5,1.653257058,Idaho
-111.603,42.374,0.132705808,0,0.5,1.798427438,Idaho
-111.421,42.375,0.355540413,0,1.000234908,2.540549546,Idaho
-111.239,42.375,0.436150612,0.140680103,1.341724602,2.914753242,Idaho
-111.178,42.375,0.454610057,0.155509104,1.240571367,2.774489142,Idaho
-111.117,42.375,0.45151813,0.155970944,1.202844754,2.705277235,Idaho
-111.057,42.375,0.469546503,0.167496254,1.15909217,2.645824168,Idaho
-111.664,42.419,0.161556016,0,0.5,1.680683423,Idaho
-111.604,42.419,0.12745677,0,0.515441614,1.835405848,Idaho
-111.543,42.419,0.280523943,0,0.672044248,2.058203256,Idaho
-111.482,42.419,0.215886637,0,0.854831368,2.328434414,Idaho
-111.421,42.42,0.346304873,0,1.056263911,2.617991357,Idaho
-111.36,42.42,0.302705929,0.18186658,1.193016075,2.783836845,Idaho
-111.3,42.42,0.45704698,0.152808743,1.305054665,2.902903093,Idaho
-111.239,42.42,0.437299772,0.140506322,1.344303154,2.90954468,Idaho
-111.178,42.42,0.433703048,0.139260745,1.336569493,2.882871759,Idaho
-111.117,42.42,0.420863307,0.13227961,1.352936999,2.88441387,Idaho
-111.057,42.42,0.414446233,0.128226001,1.364887498,2.895606522,Idaho
-111.665,42.464,0.15818614,0,0.5,1.711395075,Idaho
-111.604,42.464,0.122103199,0,0.542915028,1.877385714,Idaho
-111.543,42.464,0.273746106,0,0.703663085,2.109953234,Idaho
-111.482,42.464,0.207475836,0,0.87769092,2.369357361,Idaho
-111.422,42.465,0.346217383,0,1.043238892,2.607857279,Idaho
-111.361,42.465,0.49196819,0.174392059,1.222076566,2.810316412,Idaho
-111.3,42.465,0.449536974,0.146932729,1.339098914,2.934443088,Idaho
-111.239,42.465,0.428994507,0.134810853,1.374098598,2.949590831,Idaho
-111.178,42.465,0.402143307,0.117781419,1.443325596,3.008953216,Idaho
-111.117,42.465,0.573452926,0.10111349,1.54177565,3.102968651,Idaho
-111.057,42.465,0.521740397,0.251366663,1.714975096,3.269012873,Idaho
-111.665,42.509,0.156682091,0,0.5,1.727426637,Idaho
-111.604,42.509,0.11945597,0,0.566523645,1.919087537,Idaho
-111.544,42.509,0.262040992,0,0.741928679,2.173336395,Idaho
-111.483,42.509,0.20120164,0,0.914217701,2.427324527,Idaho
-111.422,42.51,0.346118843,0,1.050211435,2.610617183,Idaho
-111.361,42.51,0.49536232,0.17617564,1.216992396,2.801266623,Idaho
-111.3,42.51,0.445099075,0.142760668,1.357159372,2.958823473,Idaho
-111.239,42.51,0.418893491,0.126838841,1.42282801,3.006575488,Idaho
-111.178,42.51,0.577220208,0.1016275,1.548207684,3.137551846,Idaho
-111.118,42.51,0.692227357,0.218865617,1.891707021,3.498361608,Idaho
-111.057,42.511,0.604273683,0.319904098,2.320562832,3.921347165,Idaho
-111.666,42.554,0.162487292,0,0.5,1.715788844,Idaho
-111.605,42.554,0.126388944,0,0.545084424,1.882211085,Idaho
-111.544,42.554,0.286047958,0,0.673635973,2.078498497,Idaho
-111.483,42.555,0.231955791,0,0.806646054,2.272855572,Idaho
-111.422,42.555,0.369124538,0,0.975949755,2.507223402,Idaho
-111.361,42.555,0.311800594,0.188434387,1.154452531,2.732083924,Idaho
-111.3,42.555,0.461011813,0.154858995,1.283943068,2.862689915,Idaho
-111.239,42.555,0.403605525,0.115183826,1.486760691,3.091265346,Idaho
-111.179,42.555,0.557632907,0.281980642,1.638647789,3.237603597,Idaho
-111.118,42.555,0.653438158,0.379361454,2.038392882,3.646701393,Idaho
-111.666,42.599,0.163232145,0,0.5,1.722394786,Idaho
-111.605,42.599,0.120877992,0,0.569766962,1.926158632,Idaho
-111.544,42.599,0.279929959,0,0.69536825,2.112041241,Idaho
-111.483,42.6,0.228318179,0,0.834672892,2.316344608,Idaho
-111.422,42.6,0.364451561,0,0.995840688,2.546935276,Idaho
-111.362,42.6,0.321508849,0.195727731,1.131982988,2.699312651,Idaho
-111.301,42.6,0.438448322,0.137804378,1.367813002,2.977166,Idaho
-111.24,42.6,0.587056425,0.104934371,1.550119523,3.166125362,Idaho
-111.179,42.6,0.663323823,0.385403063,1.966328297,3.626010728,Idaho
-111.118,42.601,0.744854985,0.438641651,2.631783231,4.25884475,Idaho
-111.667,42.644,0.175645467,0,0.5,1.679630508,Idaho
-111.606,42.644,0.134265742,0,0.510921253,1.846250553,Idaho
-111.545,42.644,0.104628302,0,0.62097334,2.009579339,Idaho
-111.484,42.645,0.256128334,0,0.739684706,2.181308594,Idaho
-111.423,42.645,0.394955576,0,0.913454915,2.423860807,Idaho
-111.362,42.645,0.326632126,0.199012816,1.118667369,2.694922913,Idaho
-111.301,42.645,0.465343349,0.157134216,1.270302421,2.859248727,Idaho
-111.24,42.645,0.567874266,0.287998102,1.629089884,3.269647996,Idaho
-111.179,42.645,0.672095656,0.394512346,2.039189099,3.679249083,Idaho
-111.667,42.689,0.175442268,0,0.5,1.681705449,Idaho
-111.606,42.689,0.133814313,0,0.529836224,1.875138123,Idaho
-111.545,42.689,0.100560896,0,0.648109641,2.050946046,Idaho
-111.484,42.69,0.246009016,0,0.786068927,2.253383837,Idaho
-111.423,42.69,0.395000137,0,0.921330065,2.448910504,Idaho
-111.362,42.69,0.327365918,0,1.112261228,2.683966934,Idaho
-111.301,42.69,0.450523768,0.144212031,1.356042256,2.97828961,Idaho
-111.24,42.69,0.570794536,0.290547464,1.626935014,3.26432545,Idaho
-111.18,43.006,0.654857631,0.367038527,2.077007138,3.801653879,Idaho
-111.18,43.051,0.570877075,0.287349158,1.625392225,3.294520694,Idaho
-111.119,43.051,0.689642439,0.207150059,1.982982121,3.65118077,Idaho
-111.057,43.051,0.654611155,0.369241038,2.142644665,3.828764228,Idaho
-111.18,43.096,0.443776604,0.136806108,1.417450187,3.070144261,Idaho
-111.119,43.096,0.598234068,0.106162453,1.588957416,3.247451229,Idaho
-111.057,43.096,0.561530068,0.275624335,1.704801793,3.366040471,Idaho
-111.242,43.141,0.396939496,0,0.927713863,2.463675714,Idaho
-111.18,43.141,0.322561876,0.193906388,1.146396889,2.733557452,Idaho
-111.119,43.141,0.497491477,0.175282645,1.211404131,2.813734492,Idaho
-111.057,43.141,0.473793885,0.159449646,1.270150745,2.882013098,Idaho
-111.488,43.185,0.169030536,0,0.5,1.735198257,Idaho
-111.426,43.185,0.135950986,0,0.530927857,1.882076674,Idaho
-111.365,43.185,0.107437947,0,0.616650448,2.008668359,Idaho
-111.303,43.186,0.251195984,0,0.775649259,2.241292996,Idaho
-111.242,43.186,0.220528494,0,0.869217067,2.381693657,Idaho
-111.18,43.186,0.372991269,0,0.990046302,2.556101851,Idaho
-111.119,43.186,0.344624323,0,1.072311933,2.65629692,Idaho
-111.057,43.186,0.312187222,0.186386748,1.156403431,2.758936072,Idaho
-110.996,43.186,0.485857154,0.16658413,1.243413491,2.864311129,Idaho
-111.488,43.23,0.19522229,0,0.5,1.619638024,Idaho
-111.427,43.23,0.158976551,0,0.5,1.776666842,Idaho
-111.365,43.23,0.135489437,0,0.522612727,1.872617519,Idaho
-111.304,43.231,0.101836422,0,0.645998418,2.055979844,Idaho
-111.242,43.231,0.261217859,0,0.748256405,2.204466783,Idaho
-111.181,43.231,0.230944643,0,0.824222845,2.313585752,Idaho
-111.119,43.231,0.219412212,0,0.855861284,2.362680104,Idaho
-111.057,43.231,0.374289395,0,0.980440365,2.543077405,Idaho
-110.996,43.231,0.351792218,0,1.022545059,2.589289293,Idaho
-111.427,43.275,0.188508924,0,0.5,1.635448798,Idaho
-111.366,43.275,0.154501605,0,0.5,1.794697178,Idaho
-111.304,43.276,0.120302691,0,0.571532671,1.943015371,Idaho
-111.242,43.276,0.102725268,0,0.637412887,2.03818702,Idaho
-111.181,43.276,0.258269998,0,0.725386229,2.17394499,Idaho
-111.119,43.276,0.231323142,0,0.809595556,2.286349817,Idaho
-111.057,43.276,0.208995875,0,0.885213169,2.40159194,Idaho
-110.996,43.276,0.381410653,0,0.953288012,2.494973063,Idaho
-111.366,43.32,0.176976036,0,0.5,1.674090865,Idaho
-111.304,43.321,0.135987068,0,0.516652849,1.857306801,Idaho
-111.242,43.321,0.12056487,0,0.567689433,1.935427665,Idaho
-111.181,43.321,0.284581024,0,0.687834595,2.110179519,Idaho
-111.366,43.365,0.191278976,0,0.5,1.608591311,Idaho
-111.304,43.366,0.163910579,0,0.5,1.719479026,Idaho
-111.243,43.366,0.147662885,0,0.5,1.803349513,Idaho
-111.243,43.366,0.147662885,0,0.5,1.803349513,Idaho
-111.181,43.366,0.119229242,0,0.562381852,1.91818532,Idaho
-111.119,43.366,0.292528642,0,0.63871049,2.030878226,Idaho
-111.057,43.366,0.249157745,0,0.753734152,2.193161036,Idaho
-111.305,43.411,0.19170226,0,0.5,1.609444546,Idaho
-111.243,43.411,0.164229202,0,0.5,1.708404682,Idaho
-111.181,43.411,0.126476027,0,0.541053893,1.888123977,Idaho
-113.672,43.875,0,0,0.5,0.9316838,Idaho
-113.61,43.876,0,0,0.5,0.918737737,Idaho
-113.547,43.878,0,0,0.5,0.906964535,Idaho
-113.485,43.879,0,0,0.5,0.890744617,Idaho
-113.423,43.881,0,0,0.5,0.869136179,Idaho
-113.798,43.917,0,0,0.5,1.018529775,Idaho
-113.736,43.919,0,0,0.5,1.00496916,Idaho
-113.674,43.92,0,0,0.5,0.977852183,Idaho
-113.612,43.921,0,0,0.5,0.976519736,Idaho
-113.549,43.923,0,0,0.5,0.955601784,Idaho
-113.487,43.924,0,0,0.5,0.954462262,Idaho
-113.425,43.926,0,0,0.5,0.971435106,Idaho
-113.363,43.927,0,0,0.5,0.948403151,Idaho
-113.925,43.959,0,0,0.5,1.169076061,Idaho
-113.863,43.96,0,0,0.5,1.114758092,Idaho
-113.8,43.962,0,0,0.5,1.122595433,Idaho
-113.738,43.963,0,0,0.5,1.100797112,Idaho
-113.676,43.965,0,0,0.5,1.078407972,Idaho
-113.614,43.966,0,0,0.5,1.063132646,Idaho
-113.551,43.968,0,0,0.5,1.019796251,Idaho
-113.302,43.973,0,0,0.5,0.959349593,Idaho
-113.24,43.974,0,0,0.5,0.920096836,Idaho
-113.178,43.976,0,0,0.5,0.875154237,Idaho
-113.115,43.977,0,0,0.5,0.79440088,Idaho
-113.242,44.019,0,0,0.5,0.980704458,Idaho
-111.237,43.568,0,0,0.5,1.411197995,Idaho
-111.238,43.64,0,0,0.5,1.261043141,Idaho
-111.238,43.712,0,0,0.5,1.126213524,Idaho
-114.081,46.318,0,0,0.5,0.5,Idaho
-113.821,46.324,0,0,0.5,0.5,Idaho
-116.687,46.398,0,0,0.5,0.5,Idaho
-116.428,46.41,0,0,0.5,0.5,Idaho
-116.169,46.422,0,0,0.5,0.5,Idaho
-115.91,46.434,0,0,0.5,0.5,Idaho
-115.65,46.445,0,0,0.5,0.5,Idaho
-115.391,46.455,0,0,0.5,0.5,Idaho
-115.131,46.465,0,0,0.5,0.5,Idaho
-114.091,46.497,0,0,0.5,0.5,Idaho
-116.965,46.563,0,0,0.5,0.5,Idaho
-116.706,46.577,0,0,0.5,0.5,Idaho
-116.446,46.589,0,0,0.5,0.5,Idaho
-116.186,46.602,0,0,0.5,0.5,Idaho
-115.926,46.613,0,0,0.5,0.5,Idaho
-115.666,46.624,0,0,0.5,0.5,Idaho
-115.405,46.634,0,0,0.5,0.5,Idaho
-115.145,46.644,0,0,0.5,0.5,Idaho
-114.884,46.653,0,0,0.5,0.5,Idaho
-114.623,46.662,0,0,0.5,0.5,Idaho
-114.362,46.67,0,0,0.5,0.5,Idaho
-116.985,46.742,0,0,0.5,0.5,Idaho
-116.725,46.756,0,0,0.5,0.5,Idaho
-116.464,46.769,0,0,0.5,0.5,Idaho
-116.203,46.781,0,0,0.5,0.5,Idaho
-115.942,46.792,0,0,0.5,0.5,Idaho
-115.681,46.803,0,0,0.5,0.5,Idaho
-115.42,46.814,0,0,0.5,0.5,Idaho
-115.158,46.824,0,0,0.5,0.5,Idaho
-114.897,46.833,0,0,0.5,0.5,Idaho
-114.635,46.841,0,0,0.5,0.5,Idaho
-114.373,46.849,0,0,0.5,0.5,Idaho
-117.005,46.921,0,0,0.5,0.5,Idaho
-116.744,46.935,0,0,0.5,0.5,Idaho
-116.482,46.948,0,0,0.5,0.5,Idaho
-116.221,46.96,0,0,0.5,0.5,Idaho
-115.959,46.972,0,0,0.5,0.5,Idaho
-115.697,46.983,0,0,0.5,0.5,Idaho
-115.435,46.993,0,0,0.5,0.5,Idaho
-117.025,47.1,0,0,0.5,0.5,Idaho
-116.763,47.114,0,0,0.5,0.5,Idaho
-111.094,43.024,0.77187324,0.46765851,2.577723083,4.258200685,Idaho
-111.057,43.024,0.727946019,0.413365956,2.738189732,4.421892606,Idaho
-111.418,41.924,0.102353424,0,0.546800448,1.867712884,Idaho
-111.358,41.925,0.269892116,0,0.637809232,1.982738591,Idaho
-111.297,41.925,0.221709086,0,0.76592927,2.146746191,Idaho
-111.237,41.925,0.388318304,0,0.856960331,2.239634708,Idaho
-111.177,41.925,0.331651973,0,0.999597458,2.399044946,Idaho
-111.116,41.925,0.40804077,0.124658255,1.438928394,2.86325591,Idaho
-111.056,41.925,0.791436478,0.309747151,2.428771026,3.827601524,Idaho
-112.203,41.964,0,0,0.5,1.468564538,Idaho
-112.142,41.964,0.159050024,0,0.5,1.68962215,Idaho
-111.961,41.966,0.271198115,0,0.717764057,2.093431436,Idaho
-111.901,41.967,0.299993012,0,0.615171987,1.941757647,Idaho
-111.841,41.967,0.127799039,0,0.5,1.781430811,Idaho
-111.78,41.967,0.148613135,0,0.5,1.674521465,Idaho
-111.72,41.968,0.164432844,0,0.5,1.582376891,Idaho
-111.539,41.969,0.139739693,0,0.5,1.688818596,Idaho
-111.479,41.969,0.112772315,0,0.525487212,1.832205735,Idaho
-111.418,41.969,0.279009714,0,0.626694649,1.971007219,Idaho
-111.358,41.97,0.247521165,0,0.701683306,2.07788524,Idaho
-111.237,41.97,0.355547396,0,0.942250645,2.364964611,Idaho
-111.177,41.97,0.303394294,0.191832971,1.097999446,2.516544245,Idaho
-111.117,41.97,0.597906545,0.118206309,1.460682045,2.898470442,Idaho
-111.056,41.97,0.777062467,0.490908948,2.515604751,3.906707345,Idaho
-112.204,42.009,0,0,0.5,1.431785212,Idaho
-112.143,42.009,0.17216734,0,0.5,1.633156596,Idaho
-111.962,42.011,0.298000078,0,0.651397795,2.00296818,Idaho
-111.902,42.012,0.112543124,0,0.57475326,1.900621048,Idaho
-111.841,42.012,0.138057626,0,0.5,1.747558869,Idaho
-111.781,42.013,0.155428136,0,0.5,1.651825225,Idaho
-111.721,42.013,0.167347851,0,0.5,1.584179931,Idaho
-111.66,42.013,0.168166011,0,0.5,1.570030247,Idaho
-111.6,42.014,0.156268716,0,0.5,1.617112554,Idaho
-111.539,42.014,0.144664662,0,0.5,1.668217434,Idaho
-111.479,42.014,0.107676397,0,0.547641617,1.856119607,Idaho
-111.419,42.014,0.25335324,0,0.705002889,2.078695353,Idaho
-111.237,42.015,0.34113881,0,0.985133319,2.437045233,Idaho
-111.177,42.015,0.490952886,0.182686637,1.13931279,2.571552125,Idaho
-111.117,42.015,0.590276552,0.115124512,1.443014784,2.859947542,Idaho
-111.056,42.015,0.609020311,0.329720301,2.317029019,3.727243264,Idaho
-112.144,42.055,0,0,0.5,1.492828621,Idaho
-111.963,42.056,0.111625652,0,0.610244335,1.955981755,Idaho
-111.902,42.057,0.120543972,0,0.554686916,1.874863507,Idaho
-111.842,42.057,0.141234309,0,0.5,1.748272167,Idaho
-111.781,42.058,0.161640238,0,0.5,1.637510036,Idaho
-111.721,42.058,0.169773883,0,0.5,1.583749062,Idaho
-111.661,42.058,0.163601328,0,0.5,1.590674565,Idaho
-111.6,42.059,0.153588328,0,0.5,1.631150698,Idaho
-111.54,42.059,0.138090987,0,0.5,1.704874022,Idaho
-111.479,42.059,0.293396723,0,0.602573356,1.933485205,Idaho
-111.419,42.059,0.2323793,0,0.770325476,2.168224508,Idaho
-111.238,42.06,0.30754725,0.194139648,1.101830915,2.578493862,Idaho
-111.177,42.06,0.460010714,0.162107917,1.222128521,2.666533758,Idaho
-111.117,42.06,0.579194176,0.10844098,1.495311231,2.944000388,Idaho
-111.056,42.06,0.601500561,0.322683919,2.316316066,3.738984598,Idaho
-112.145,42.1,0,0,0.5,1.430981818,Idaho
-112.084,42.1,0.17237362,0,0.5,1.662782441,Idaho
-112.024,42.101,0.135584405,0,0.523304231,1.847936829,Idaho
-111.963,42.101,0.122117931,0,0.562547569,1.892767987,Idaho
-111.903,42.102,0.124532572,0,0.540762474,1.858089129,Idaho
-111.842,42.102,0.145339751,0,0.5,1.740941053,Idaho
-111.782,42.103,0.159742768,0,0.5,1.652462547,Idaho
-111.722,42.103,0.160401884,0,0.5,1.627710402,Idaho
-111.661,42.103,0.156503849,0,0.5,1.632850937,Idaho
-111.601,42.104,0.138473766,0,0.5,1.704355442,Idaho
-111.54,42.104,0.114478103,0,0.527270715,1.825860805,Idaho
-111.48,42.104,0.264900009,0,0.684879213,2.049911839,Idaho
-111.419,42.104,0.203690673,0,0.871576312,2.328149443,Idaho
-111.238,42.105,0.482414962,0.175309849,1.186206427,2.673429793,Idaho
-111.177,42.105,0.448545233,0.153790318,1.257754651,2.719637912,Idaho
-111.117,42.105,0.560441794,0.29485862,1.557352561,3.020860081,Idaho
-111.056,42.105,0.611861723,0.334554832,2.249308536,3.694960863,Idaho
-112.146,42.145,0,0,0.5,1.298830407,Idaho
-112.085,42.145,0,0,0.5,1.413178084,Idaho
-112.025,42.146,0,0,0.5,1.500841729,Idaho
-111.964,42.146,0.182821694,0,0.5,1.589859723,Idaho
-111.904,42.147,0.174765876,0,0.5,1.610324821,Idaho
-111.843,42.147,0.174957944,0,0.5,1.602058023,Idaho
-111.783,42.148,0.176990175,0,0.5,1.5850036,Idaho
-111.722,42.148,0.165388181,0,0.5,1.610074452,Idaho
-111.662,42.148,0.154543438,0,0.5,1.654673678,Idaho
-111.601,42.149,0.133568753,0,0.5,1.734411759,Idaho
-111.541,42.149,0.113847519,0,0.534348484,1.843857545,Idaho
-111.48,42.149,0.25693791,0,0.709857073,2.085420598,Idaho
-111.419,42.15,0.386667796,0,0.921032046,2.400697416,Idaho
-111.238,42.15,0.465548263,0.163790016,1.232255487,2.732845191,Idaho
-111.177,42.15,0.450388395,0.15507699,1.247074681,2.706820241,Idaho
-111.117,42.15,0.587889775,0.114768326,1.435445744,2.899322201,Idaho
-111.056,42.15,0.661320978,0.39710459,1.967530232,3.431134261,Idaho
-111.662,42.193,0.15484934,0,0.5,1.653104223,Idaho
-111.601,42.194,0.128690385,0,0.5,1.774270959,Idaho
-111.541,42.194,0.100316359,0,0.595590457,1.92812895,Idaho
-111.48,42.194,0.232135155,0,0.784413045,2.197991509,Idaho
-111.42,42.195,0.358310626,0,0.993014142,2.507949599,Idaho
-111.238,42.195,0.458470329,0.158322926,1.259605398,2.766806995,Idaho
-111.178,42.195,0.45253532,0.155623959,1.249610612,2.72780715,Idaho
-111.117,42.195,0.400444347,0.121189901,1.402798461,2.877059607,Idaho
-111.056,42.195,0.534423793,0.268387232,1.641359943,3.124767995,Idaho
-111.662,42.238,0.153140932,0,0.5,1.657833181,Idaho
-116.668,46.218,0,0,0.5,0.5,Idaho
-116.41,46.231,0,0,0.5,0.5,Idaho
-116.152,46.243,0,0,0.5,0.5,Idaho
-115.894,46.254,0,0,0.5,0.5,Idaho
-115.635,46.265,0,0,0.5,0.5,Idaho
-115.376,46.275,0,0,0.5,0.5,Idaho
-115.117,46.285,0,0,0.5,0.5,Idaho
-114.858,46.294,0,0,0.5,0.5,Idaho
-114.599,46.303,0,0,0.5,0.5,Idaho
-114.34,46.31,0,0,0.5,0.5,Idaho
-111.119,43.321,0.245406534,0,0.748093343,2.206564749,Idaho
-111.057,43.321,0.23335659,0,0.803869272,2.276213811,Idaho
-110.996,43.321,0.20585412,0,0.88459621,2.383856195,Idaho
-110.934,43.321,0.202286275,0,0.889467528,2.389988089,Idaho
-111.119,43.411,0.291067091,0,0.647164888,2.037924279,Idaho
-111.058,43.411,0.247903054,0,0.766595214,2.204877553,Idaho
-110.996,43.411,0.393505576,0,0.915338688,2.412184984,Idaho
-110.934,43.411,0.369175742,0,0.98369869,2.495456195,Idaho
-111.243,43.456,0.186129824,0,0.5,1.607013987,Idaho
-111.181,43.456,0.156392197,0,0.5,1.72154011,Idaho
-111.119,43.456,0.119745144,0,0.541748405,1.874414325,Idaho
-111.058,43.456,0.263884672,0,0.705432177,2.106365391,Idaho
-110.996,43.456,0.208154271,0,0.884637005,2.351064162,Idaho
-110.934,43.456,0.346341873,0,1.056825717,2.578780064,Idaho
-111.181,43.501,0.159350159,0,0.5,1.70649299,Idaho
-111.119,43.501,0.113859415,0,0.563712672,1.899551216,Idaho
-111.058,43.501,0.263460518,0,0.720460406,2.119995864,Idaho
-110.996,43.501,0.379647743,0,0.962312186,2.448417307,Idaho
-110.934,43.501,0.307184773,0.182528785,1.222277815,2.772259017,Idaho
-111.12,43.546,0.138560463,0,0.5,1.755779078,Idaho
-111.058,43.546,0.277645931,0,0.677099591,2.045955179,Idaho
-110.996,43.546,0.388139034,0,0.742274368,2.161959486,Idaho
-110.934,43.546,0.487783249,0.168777447,1.293216956,2.844728697,Idaho
-111.12,43.591,0.14868868,0,0.5,1.638450551,Idaho
-111.058,43.591,0.100916867,0,0.615680694,1.956643977,Idaho
-110.996,43.591,0.200623999,0,0.699382469,2.106209337,Idaho
-110.934,43.591,0.303409976,0.180549224,1.232023152,2.759040923,Idaho
-111.058,43.636,0.128452594,0,0.509030428,1.805962914,Idaho
-110.996,43.636,0.237298828,0,0.640540968,1.982100933,Idaho
-110.934,43.636,0.357720624,0,1.034394153,2.515417554,Idaho
-111.058,43.681,0.141974144,0,0.5,1.63778917,Idaho
-110.996,43.681,0.27968947,0,0.542459562,1.848471489,Idaho
-110.934,43.681,0.372587569,0,0.885875613,2.304743149,Idaho
-110.996,43.726,0.109471154,0,0.5,1.746245403,Idaho
-110.934,43.726,0.225366808,0,0.752173094,2.117573712,Idaho
-110.996,43.771,0.142767064,0,0.5,1.610618184,Idaho
-110.934,43.771,0.280532998,0,0.633310388,1.961897381,Idaho
-110.934,43.816,0.266983558,0,0.553553971,1.855700713,Idaho
-110.934,43.861,0.259474824,0,0.558888157,1.861810928,Idaho
-110.933,43.951,0.297986105,0,0.5,1.745555238,Idaho
-111.139,43.785,0,0,0.5,1.186715204,Idaho
-111.039,43.785,0.188971877,0,0.5,1.451912133,Idaho
-111.338,43.856,0,0,0.5,0.724525824,Idaho
-111.238,43.856,0,0,0.5,0.911246311,Idaho
-111.139,43.857,0,0,0.5,1.099938196,Idaho
-111.039,43.857,0.196007153,0,0.5,1.403711952,Idaho
-111.538,43.927,0,0,0.5,0.5,Idaho
-111.438,43.928,0,0,0.5,0.538366596,Idaho
-111.338,43.928,0,0,0.5,0.664811266,Idaho
-111.239,43.929,0,0,0.5,0.844808053,Idaho
-111.139,43.929,0,0,0.5,1.05435766,Idaho
-111.039,43.929,0,0,0.5,1.360699931,Idaho
-111.538,44,0,0,0.5,0.5,Idaho
