Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-79.596,33.404,0,0,0.5,0.82485751,South_Carolina
-80.284,33.428,0,0,0.5,1.16701551,South_Carolina
-80.262,33.428,0,0,0.5,1.218775523,South_Carolina
-80.241,33.428,0,0,0.5,1.288190845,South_Carolina
-80.219,33.428,0,0,0.5,1.322882819,South_Carolina
-80.198,33.428,0,0,0.5,1.352760761,South_Carolina
-80.176,33.428,0,0,0.5,1.389584885,South_Carolina
-80.155,33.427,0,0,0.5,1.443830909,South_Carolina
-80.133,33.427,0,0,0.5,1.454055729,South_Carolina
-80.112,33.427,0,0,0.5,1.48447476,South_Carolina
-80.09,33.427,0,0,0.5,1.539527913,South_Carolina
-80.069,33.427,0,0,0.5,1.538850433,South_Carolina
-80.047,33.427,0,0,0.5,1.673174247,South_Carolina
-80.026,33.427,0,0,0.5,1.585042123,South_Carolina
-80.004,33.426,0,0,0.5,1.573082295,South_Carolina
-79.983,33.426,0,0,0.5,1.597144884,South_Carolina
-79.961,33.426,0,0,0.5,1.54018123,South_Carolina
-79.94,33.426,0,0,0.5,1.531186528,South_Carolina
-79.918,33.426,0,0,0.5,1.472799234,South_Carolina
-79.897,33.425,0,0,0.5,1.546050363,South_Carolina
-79.875,33.425,0,0,0.5,1.487507406,South_Carolina
-79.854,33.425,0,0,0.5,1.549965696,South_Carolina
-79.832,33.425,0,0,0.5,1.378195462,South_Carolina
-79.811,33.425,0,0,0.5,1.33389123,South_Carolina
-79.789,33.424,0,0,0.5,1.300460998,South_Carolina
-79.768,33.424,0,0,0.5,1.271444046,South_Carolina
-79.746,33.424,0,0,0.5,1.231536134,South_Carolina
-79.725,33.424,0,0,0.5,1.105895053,South_Carolina
-79.703,33.424,0,0,0.5,1.064891935,South_Carolina
-79.682,33.423,0,0,0.5,0.967462035,South_Carolina
-79.66,33.423,0,0,0.5,0.929340886,South_Carolina
-79.639,33.423,0,0,0.5,0.897194859,South_Carolina
-79.617,33.423,0,0,0.5,0.835066793,South_Carolina
-79.596,33.422,0,0,0.5,0.813258418,South_Carolina
-80.284,33.446,0,0,0.5,1.123467663,South_Carolina
-80.262,33.446,0,0,0.5,1.210843044,South_Carolina
-80.241,33.446,0,0,0.5,1.243521421,South_Carolina
-80.219,33.446,0,0,0.5,1.334720596,South_Carolina
-80.198,33.446,0,0,0.5,1.320635804,South_Carolina
-80.176,33.446,0,0,0.5,1.35950906,South_Carolina
-80.155,33.445,0,0,0.5,1.401579988,South_Carolina
-80.133,33.445,0,0,0.5,1.417017854,South_Carolina
-80.112,33.445,0,0,0.5,1.472453957,South_Carolina
-80.09,33.445,0,0,0.5,1.494314671,South_Carolina
-80.069,33.445,0,0,0.5,1.511153859,South_Carolina
-80.047,33.445,0,0,0.5,1.532241329,South_Carolina
-80.026,33.445,0,0,0.5,1.535899148,South_Carolina
-80.004,33.444,0,0,0.5,1.563966061,South_Carolina
-79.983,33.444,0,0,0.5,1.577168103,South_Carolina
-79.961,33.444,0,0,0.5,1.515092121,South_Carolina
-79.94,33.444,0,0,0.5,1.539219287,South_Carolina
-79.918,33.444,0,0,0.5,1.461784691,South_Carolina
-79.897,33.443,0,0,0.5,1.474834651,South_Carolina
-79.875,33.443,0,0,0.5,1.479139884,South_Carolina
-79.853,33.443,0,0,0.5,1.379853677,South_Carolina
-79.832,33.443,0,0,0.5,1.382163669,South_Carolina
-79.81,33.443,0,0,0.5,1.277024289,South_Carolina
-79.789,33.442,0,0,0.5,1.251191071,South_Carolina
-79.767,33.442,0,0,0.5,1.120645206,South_Carolina
-79.746,33.442,0,0,0.5,1.115048514,South_Carolina
-79.724,33.442,0,0,0.5,0.968015761,South_Carolina
-79.703,33.442,0,0,0.5,0.977441938,South_Carolina
-79.681,33.441,0,0,0.5,0.973351976,South_Carolina
-79.66,33.441,0,0,0.5,0.898509635,South_Carolina
-79.638,33.441,0,0,0.5,0.879181979,South_Carolina
-79.617,33.441,0,0,0.5,0.783485018,South_Carolina
-79.595,33.44,0,0,0.5,0.759666617,South_Carolina
-80.262,33.464,0,0,0.5,1.172208596,South_Carolina
-80.241,33.464,0,0,0.5,1.242070739,South_Carolina
-80.219,33.464,0,0,0.5,1.204684241,South_Carolina
-80.198,33.464,0,0,0.5,1.292243649,South_Carolina
-80.176,33.464,0,0,0.5,1.306528641,South_Carolina
-80.155,33.464,0,0,0.5,1.396780627,South_Carolina
-80.133,33.463,0,0,0.5,1.405031286,South_Carolina
-80.111,33.463,0,0,0.5,1.435812473,South_Carolina
-80.09,33.463,0,0,0.5,1.475432496,South_Carolina
-80.068,33.463,0,0,0.5,1.481370743,South_Carolina
-80.047,33.463,0,0,0.5,1.50949665,South_Carolina
-80.025,33.463,0,0,0.5,1.509520291,South_Carolina
-80.004,33.462,0,0,0.5,1.51198136,South_Carolina
-79.982,33.462,0,0,0.5,1.527360396,South_Carolina
-79.961,33.462,0,0,0.5,1.525011632,South_Carolina
-79.939,33.462,0,0,0.5,1.4939867,South_Carolina
-79.918,33.462,0,0,0.5,1.460461372,South_Carolina
-79.896,33.462,0,0,0.5,1.443792112,South_Carolina
-79.875,33.461,0,0,0.5,1.384621491,South_Carolina
-79.853,33.461,0,0,0.5,1.376231207,South_Carolina
-79.832,33.461,0,0,0.5,1.353713069,South_Carolina
-79.81,33.461,0,0,0.5,1.280999417,South_Carolina
-79.789,33.461,0,0,0.5,1.180119735,South_Carolina
-79.767,33.46,0,0,0.5,1.129111586,South_Carolina
-79.746,33.46,0,0,0.5,1.118576596,South_Carolina
-79.724,33.46,0,0,0.5,0.982351113,South_Carolina
-79.703,33.46,0,0,0.5,0.972151666,South_Carolina
-79.681,33.459,0,0,0.5,0.923871461,South_Carolina
-79.66,33.459,0,0,0.5,0.880862682,South_Carolina
-79.638,33.459,0,0,0.5,0.838785807,South_Carolina
-79.617,33.459,0,0,0.5,0.763451562,South_Carolina
-79.595,33.458,0,0,0.5,0.760983948,South_Carolina
-80.262,33.482,0,0,0.5,1.059614522,South_Carolina
-80.24,33.482,0,0,0.5,1.099958309,South_Carolina
-80.219,33.482,0,0,0.5,1.150040873,South_Carolina
-80.197,33.482,0,0,0.5,1.182531726,South_Carolina
-80.176,33.482,0,0,0.5,1.207258487,South_Carolina
-80.154,33.482,0,0,0.5,1.224032858,South_Carolina
-80.133,33.481,0,0,0.5,1.280219376,South_Carolina
-80.111,33.481,0,0,0.5,1.312339934,South_Carolina
-80.09,33.481,0,0,0.5,1.335401496,South_Carolina
-80.068,33.481,0,0,0.5,1.324441389,South_Carolina
-80.047,33.481,0,0,0.5,1.264872037,South_Carolina
-80.025,33.481,0,0,0.5,1.365065512,South_Carolina
-80.004,33.48,0,0,0.5,1.318106582,South_Carolina
-79.982,33.48,0,0,0.5,1.386432926,South_Carolina
-79.961,33.48,0,0,0.5,1.370029997,South_Carolina
-79.939,33.48,0,0,0.5,1.35118886,South_Carolina
-79.875,33.479,0,0,0.5,1.314072978,South_Carolina
-79.853,33.479,0,0,0.5,1.252673513,South_Carolina
-79.831,33.479,0,0,0.5,1.206992303,South_Carolina
-79.81,33.479,0,0,0.5,1.092299534,South_Carolina
-79.788,33.479,0,0,0.5,1.122326564,South_Carolina
-79.767,33.478,0,0,0.5,1.017796049,South_Carolina
-79.745,33.478,0,0,0.5,0.983001318,South_Carolina
-79.724,33.478,0,0,0.5,0.961874803,South_Carolina
-79.702,33.478,0,0,0.5,0.902509825,South_Carolina
-79.681,33.477,0,0,0.5,0.897162728,South_Carolina
-79.659,33.477,0,0,0.5,0.827248999,South_Carolina
-79.638,33.477,0,0,0.5,0.782563898,South_Carolina
-79.616,33.477,0,0,0.5,0.761083858,South_Carolina
-79.595,33.476,0,0,0.5,0.69507951,South_Carolina
-80.24,33.5,0,0,0.5,1.064624293,South_Carolina
-80.219,33.5,0,0,0.5,1.133156394,South_Carolina
-80.197,33.5,0,0,0.5,1.181943988,South_Carolina
-80.176,33.5,0,0,0.5,1.187167406,South_Carolina
-80.154,33.5,0,0,0.5,1.203857269,South_Carolina
-80.133,33.499,0,0,0.5,1.2270585,South_Carolina
-80.111,33.499,0,0,0.5,1.291092695,South_Carolina
-80.09,33.499,0,0,0.5,1.297995022,South_Carolina
-80.068,33.499,0,0,0.5,1.329618484,South_Carolina
-80.047,33.499,0,0,0.5,1.348782775,South_Carolina
-80.025,33.499,0,0,0.5,1.349801677,South_Carolina
-80.003,33.498,0,0,0.5,1.365240716,South_Carolina
-79.982,33.498,0,0,0.5,1.371094377,South_Carolina
-79.96,33.498,0,0,0.5,1.341284779,South_Carolina
-79.939,33.498,0,0,0.5,1.210499681,South_Carolina
-79.896,33.498,0,0,0.5,1.311653246,South_Carolina
-79.874,33.497,0,0,0.5,1.220325135,South_Carolina
-79.853,33.497,0,0,0.5,1.189488759,South_Carolina
-79.81,33.497,0,0,0.5,1.121963338,South_Carolina
-79.788,33.497,0,0,0.5,1.121565623,South_Carolina
-79.767,33.496,0,0,0.5,0.983235793,South_Carolina
-79.745,33.496,0,0,0.5,0.90455098,South_Carolina
-79.724,33.496,0,0,0.5,0.907319183,South_Carolina
-79.702,33.496,0,0,0.5,0.902398109,South_Carolina
-79.681,33.495,0,0,0.5,0.88488987,South_Carolina
-79.659,33.495,0,0,0.5,0.787654485,South_Carolina
-79.638,33.495,0,0,0.5,0.812838917,South_Carolina
-79.616,33.495,0,0,0.5,0.702376281,South_Carolina
-79.594,33.495,0,0,0.5,0.696360874,South_Carolina
-80.219,33.518,0,0,0.5,1.02128306,South_Carolina
-80.197,33.518,0,0,0.5,1.110933639,South_Carolina
-80.176,33.518,0,0,0.5,1.160352201,South_Carolina
-80.154,33.518,0,0,0.5,1.186360575,South_Carolina
-80.132,33.518,0,0,0.5,1.166064809,South_Carolina
-80.111,33.517,0,0,0.5,1.193819831,South_Carolina
-80.089,33.517,0,0,0.5,1.218452752,South_Carolina
-80.068,33.517,0,0,0.5,1.262440357,South_Carolina
-80.046,33.517,0,0,0.5,1.310780582,South_Carolina
-80.025,33.517,0,0,0.5,1.252912193,South_Carolina
-80.003,33.517,0,0,0.5,1.25850967,South_Carolina
-79.982,33.516,0,0,0.5,1.243314708,South_Carolina
-79.96,33.516,0,0,0.5,1.3104488,South_Carolina
-79.939,33.516,0,0,0.5,1.253859283,South_Carolina
-79.917,33.516,0,0,0.5,1.186962309,South_Carolina
-79.896,33.516,0,0,0.5,1.180283782,South_Carolina
-79.874,33.515,0,0,0.5,1.189282766,South_Carolina
-79.853,33.515,0,0,0.5,1.194305499,South_Carolina
-79.831,33.515,0,0,0.5,1.114941629,South_Carolina
-79.809,33.515,0,0,0.5,1.085880003,South_Carolina
-79.788,33.515,0,0,0.5,0.997149903,South_Carolina
-79.766,33.514,0,0,0.5,0.985281197,South_Carolina
-79.745,33.514,0,0,0.5,0.971711801,South_Carolina
-79.723,33.514,0,0,0.5,0.913771654,South_Carolina
-79.702,33.514,0,0,0.5,0.886890428,South_Carolina
-79.68,33.514,0,0,0.5,0.838105947,South_Carolina
-79.637,33.513,0,0,0.5,0.782687038,South_Carolina
-79.616,33.513,0,0,0.5,0.675060747,South_Carolina
-79.594,33.513,0,0,0.5,0.720461248,South_Carolina
-80.218,33.536,0,0,0.5,0.968409322,South_Carolina
-80.197,33.536,0,0,0.5,0.987052602,South_Carolina
-80.175,33.536,0,0,0.5,0.995471113,South_Carolina
-80.154,33.536,0,0,0.5,1.047086362,South_Carolina
-80.132,33.536,0,0,0.5,1.063724983,South_Carolina
-80.111,33.535,0,0,0.5,1.100006056,South_Carolina
-80.089,33.535,0,0,0.5,1.111777916,South_Carolina
-80.068,33.535,0,0,0.5,1.118566853,South_Carolina
-80.046,33.535,0,0,0.5,1.135416758,South_Carolina
-80.025,33.535,0,0,0.5,1.154432474,South_Carolina
-80.003,33.535,0,0,0.5,1.100806424,South_Carolina
-79.982,33.534,0,0,0.5,1.165627973,South_Carolina
-79.96,33.534,0,0,0.5,1.134336777,South_Carolina
-79.938,33.534,0,0,0.5,1.147415446,South_Carolina
-79.917,33.534,0,0,0.5,1.098243907,South_Carolina
-79.895,33.534,0,0,0.5,1.04812006,South_Carolina
-79.874,33.533,0,0,0.5,1.065464753,South_Carolina
-79.852,33.533,0,0,0.5,1.020208807,South_Carolina
-79.831,33.533,0,0,0.5,1.014498633,South_Carolina
-79.809,33.533,0,0,0.5,0.96571349,South_Carolina
-79.788,33.533,0,0,0.5,0.961545053,South_Carolina
-79.723,33.532,0,0,0.5,0.87039092,South_Carolina
-79.702,33.532,0,0,0.5,0.812850239,South_Carolina
-79.68,33.532,0,0,0.5,0.804838354,South_Carolina
-79.658,33.531,0,0,0.5,0.728500614,South_Carolina
-79.637,33.531,0,0,0.5,0.721756802,South_Carolina
-79.615,33.531,0,0,0.5,0.639403299,South_Carolina
-79.594,33.531,0,0,0.5,0.649823582,South_Carolina
-80.197,33.554,0,0,0.5,0.983412258,South_Carolina
-80.175,33.554,0,0,0.5,0.988304052,South_Carolina
-80.154,33.554,0,0,0.5,1.029393568,South_Carolina
-80.132,33.554,0,0,0.5,1.00359989,South_Carolina
-80.089,33.553,0,0,0.5,1.099199587,South_Carolina
-79.981,33.552,0,0,0.5,1.127657062,South_Carolina
-79.96,33.552,0,0,0.5,1.125323974,South_Carolina
-79.938,33.552,0,0,0.5,1.071165048,South_Carolina
-79.917,33.552,0,0,0.5,1.099408408,South_Carolina
-79.895,33.552,0,0,0.5,1.098698742,South_Carolina
-79.874,33.551,0,0,0.5,1.011715403,South_Carolina
-79.852,33.551,0,0,0.5,1.013278492,South_Carolina
-79.831,33.551,0,0,0.5,0.994295055,South_Carolina
-79.809,33.551,0,0,0.5,0.963024734,South_Carolina
-79.787,33.551,0,0,0.5,0.962839504,South_Carolina
-79.766,33.55,0,0,0.5,0.869726406,South_Carolina
-79.744,33.55,0,0,0.5,0.84266257,South_Carolina
-79.723,33.55,0,0,0.5,0.815590102,South_Carolina
-79.701,33.55,0,0,0.5,0.810638256,South_Carolina
-79.68,33.55,0,0,0.5,0.786003304,South_Carolina
-79.658,33.549,0,0,0.5,0.692531567,South_Carolina
-79.637,33.549,0,0,0.5,0.685683645,South_Carolina
-79.615,33.549,0,0,0.5,0.615808874,South_Carolina
-79.594,33.549,0,0,0.5,0.605239161,South_Carolina
-80.175,33.572,0,0,0.5,0.934781795,South_Carolina
-80.153,33.572,0,0,0.5,1.000414456,South_Carolina
-80.132,33.572,0,0,0.5,0.993388492,South_Carolina
-80.11,33.571,0,0,0.5,0.971127726,South_Carolina
-80.089,33.571,0,0,0.5,1.005768692,South_Carolina
-80.067,33.571,0,0,0.5,1.015467132,South_Carolina
-80.046,33.571,0,0,0.5,1.087819412,South_Carolina
-80.024,33.571,0,0,0.5,1.020725093,South_Carolina
-80.003,33.571,0,0,0.5,1.025685128,South_Carolina
-79.981,33.57,0,0,0.5,1.032121243,South_Carolina
-79.96,33.57,0,0,0.5,1.088091869,South_Carolina
-79.938,33.57,0,0,0.5,1.082805477,South_Carolina
-79.916,33.57,0,0,0.5,0.992850781,South_Carolina
-79.895,33.57,0,0,0.5,0.98029524,South_Carolina
-79.873,33.57,0,0,0.5,0.991984249,South_Carolina
-79.852,33.569,0,0,0.5,0.990991179,South_Carolina
-79.83,33.569,0,0,0.5,0.938416356,South_Carolina
-79.809,33.569,0,0,0.5,0.943921172,South_Carolina
-79.787,33.569,0,0,0.5,0.882415556,South_Carolina
-79.766,33.569,0,0,0.5,0.894958106,South_Carolina
-79.744,33.568,0,0,0.5,0.871480287,South_Carolina
-79.723,33.568,0,0,0.5,0.806291152,South_Carolina
-79.701,33.568,0,0,0.5,0.790506479,South_Carolina
-79.679,33.568,0,0,0.5,0.715308123,South_Carolina
-79.658,33.567,0,0,0.5,0.70159259,South_Carolina
-79.636,33.567,0,0,0.5,0.662265431,South_Carolina
-79.615,33.567,0,0,0.5,0.616028046,South_Carolina
-79.593,33.567,0,0,0.5,0.592398787,South_Carolina
-80.175,33.59,0,0,0.5,0.879652159,South_Carolina
-80.153,33.59,0,0,0.5,0.902552835,South_Carolina
-80.132,33.59,0,0,0.5,0.915138964,South_Carolina
-80.11,33.589,0,0,0.5,0.93256137,South_Carolina
-80.089,33.589,0,0,0.5,0.944341736,South_Carolina
-80.067,33.589,0,0,0.5,0.944700306,South_Carolina
-80.046,33.589,0,0,0.5,0.9543566,South_Carolina
-80.024,33.589,0,0,0.5,0.960135251,South_Carolina
-80.002,33.589,0,0,0.5,0.958955531,South_Carolina
-79.981,33.588,0,0,0.5,0.970952505,South_Carolina
-79.959,33.588,0,0,0.5,0.95333077,South_Carolina
-79.938,33.588,0,0,0.5,0.959521631,South_Carolina
-79.916,33.588,0,0,0.5,0.943806358,South_Carolina
-79.895,33.588,0,0,0.5,0.94309473,South_Carolina
-79.832,33.853,0,0,0.5,0.5,South_Carolina
-79.702,33.852,0,0,0.5,0.5,South_Carolina
-79.894,33.678,0,0,0.5,0.712016029,South_Carolina
-79.872,33.678,0,0,0.5,0.713636405,South_Carolina
-79.85,33.678,0,0,0.5,0.683300945,South_Carolina
-79.829,33.677,0,0,0.5,0.659748461,South_Carolina
-79.807,33.677,0,0,0.5,0.633663489,South_Carolina
-79.786,33.677,0,0,0.5,0.582056289,South_Carolina
-79.764,33.677,0,0,0.5,0.621118207,South_Carolina
-79.743,33.676,0,0,0.5,0.576776262,South_Carolina
-79.721,33.676,0,0,0.5,0.557038187,South_Carolina
-79.699,33.676,0,0,0.5,0.5,South_Carolina
-79.678,33.676,0,0,0.5,0.5,South_Carolina
-79.656,33.676,0,0,0.5,0.5,South_Carolina
-79.635,33.675,0,0,0.5,0.5,South_Carolina
-79.613,33.675,0,0,0.5,0.5,South_Carolina
-80.066,33.697,0,0,0.5,0.699669067,South_Carolina
-80.044,33.697,0,0,0.5,0.705328508,South_Carolina
-80.023,33.697,0,0,0.5,0.688923487,South_Carolina
-80.001,33.697,0,0,0.5,0.716832784,South_Carolina
-79.98,33.697,0,0,0.5,0.719310997,South_Carolina
-79.958,33.697,0,0,0.5,0.703569688,South_Carolina
-79.936,33.696,0,0,0.5,0.703551659,South_Carolina
-79.915,33.696,0,0,0.5,0.685157343,South_Carolina
-79.893,33.696,0,0,0.5,0.684369007,South_Carolina
-79.872,33.696,0,0,0.5,0.651095448,South_Carolina
-79.85,33.696,0,0,0.5,0.652488222,South_Carolina
-79.829,33.695,0,0,0.5,0.653491999,South_Carolina
-79.807,33.695,0,0,0.5,0.607664714,South_Carolina
-79.785,33.695,0,0,0.5,0.616422773,South_Carolina
-79.764,33.695,0,0,0.5,0.551919468,South_Carolina
-79.742,33.695,0,0,0.5,0.523219309,South_Carolina
-79.721,33.694,0,0,0.5,0.5,South_Carolina
-79.699,33.694,0,0,0.5,0.5,South_Carolina
-79.678,33.694,0,0,0.5,0.5,South_Carolina
-79.656,33.694,0,0,0.5,0.5,South_Carolina
-79.634,33.693,0,0,0.5,0.5,South_Carolina
-79.613,33.693,0,0,0.5,0.5,South_Carolina
-80.044,33.715,0,0,0.5,0.687792118,South_Carolina
-80.023,33.715,0,0,0.5,0.691810372,South_Carolina
-80.001,33.715,0,0,0.5,0.689711028,South_Carolina
-79.979,33.715,0,0,0.5,0.692474785,South_Carolina
-79.958,33.715,0,0,0.5,0.686428437,South_Carolina
-79.936,33.714,0,0,0.5,0.682921349,South_Carolina
-79.915,33.714,0,0,0.5,0.680012474,South_Carolina
-79.893,33.714,0,0,0.5,0.660591838,South_Carolina
-79.871,33.714,0,0,0.5,0.650422967,South_Carolina
-79.85,33.714,0,0,0.5,0.637031784,South_Carolina
-79.828,33.713,0,0,0.5,0.59660246,South_Carolina
-79.807,33.713,0,0,0.5,0.59156345,South_Carolina
-79.785,33.713,0,0,0.5,0.549616783,South_Carolina
-79.764,33.713,0,0,0.5,0.549914144,South_Carolina
-79.742,33.713,0,0,0.5,0.528771074,South_Carolina
-79.72,33.712,0,0,0.5,0.5,South_Carolina
-79.699,33.712,0,0,0.5,0.5,South_Carolina
-79.677,33.712,0,0,0.5,0.5,South_Carolina
-79.656,33.712,0,0,0.5,0.5,South_Carolina
-79.634,33.711,0,0,0.5,0.5,South_Carolina
-79.613,33.711,0,0,0.5,0.5,South_Carolina
-80.022,33.733,0,0,0.5,0.603265972,South_Carolina
-80.001,33.733,0,0,0.5,0.597124022,South_Carolina
-79.979,33.733,0,0,0.5,0.600322713,South_Carolina
-79.958,33.733,0,0,0.5,0.59581269,South_Carolina
-79.936,33.732,0,0,0.5,0.589179074,South_Carolina
-79.914,33.732,0,0,0.5,0.584085093,South_Carolina
-79.893,33.732,0,0,0.5,0.564677147,South_Carolina
-79.871,33.732,0,0,0.5,0.551220143,South_Carolina
-79.85,33.732,0,0,0.5,0.530574663,South_Carolina
-79.828,33.731,0,0,0.5,0.534032138,South_Carolina
-79.806,33.731,0,0,0.5,0.5,South_Carolina
-79.785,33.731,0,0,0.5,0.5,South_Carolina
-79.763,33.731,0,0,0.5,0.5,South_Carolina
-79.742,33.731,0,0,0.5,0.5,South_Carolina
-79.72,33.73,0,0,0.5,0.5,South_Carolina
-79.699,33.73,0,0,0.5,0.5,South_Carolina
-79.677,33.73,0,0,0.5,0.5,South_Carolina
-79.655,33.73,0,0,0.5,0.5,South_Carolina
-79.634,33.729,0,0,0.5,0.5,South_Carolina
-79.612,33.729,0,0,0.5,0.5,South_Carolina
-80.001,33.751,0,0,0.5,0.587217094,South_Carolina
-79.979,33.751,0,0,0.5,0.589367967,South_Carolina
-79.957,33.751,0,0,0.5,0.546057171,South_Carolina
-79.936,33.75,0,0,0.5,0.576834812,South_Carolina
-79.914,33.75,0,0,0.5,0.56030417,South_Carolina
-79.893,33.75,0,0,0.5,0.559868847,South_Carolina
-79.871,33.75,0,0,0.5,0.517133976,South_Carolina
-79.849,33.75,0,0,0.5,0.5,South_Carolina
-79.828,33.749,0,0,0.5,0.514212926,South_Carolina
-79.806,33.749,0,0,0.5,0.5,South_Carolina
-79.785,33.749,0,0,0.5,0.5,South_Carolina
-79.763,33.749,0,0,0.5,0.5,South_Carolina
-79.741,33.749,0,0,0.5,0.5,South_Carolina
-79.72,33.748,0,0,0.5,0.5,South_Carolina
-79.698,33.748,0,0,0.5,0.5,South_Carolina
-79.677,33.748,0,0,0.5,0.5,South_Carolina
-79.655,33.748,0,0,0.5,0.5,South_Carolina
-79.634,33.747,0,0,0.5,0.5,South_Carolina
-79.979,33.769,0,0,0.5,0.529244878,South_Carolina
-79.957,33.769,0,0,0.5,0.551538061,South_Carolina
-79.936,33.768,0,0,0.5,0.557914307,South_Carolina
-79.914,33.768,0,0,0.5,0.531949502,South_Carolina
-79.892,33.768,0,0,0.5,0.5,South_Carolina
-79.871,33.768,0,0,0.5,0.520273395,South_Carolina
-79.849,33.768,0,0,0.5,0.5,South_Carolina
-79.828,33.768,0,0,0.5,0.5,South_Carolina
-79.806,33.767,0,0,0.5,0.5,South_Carolina
-79.784,33.767,0,0,0.5,0.5,South_Carolina
-79.763,33.767,0,0,0.5,0.5,South_Carolina
-79.741,33.767,0,0,0.5,0.5,South_Carolina
-79.72,33.766,0,0,0.5,0.5,South_Carolina
-79.698,33.766,0,0,0.5,0.5,South_Carolina
-79.676,33.766,0,0,0.5,0.5,South_Carolina
-79.655,33.766,0,0,0.5,0.5,South_Carolina
-79.633,33.766,0,0,0.5,0.5,South_Carolina
-79.957,33.787,0,0,0.5,0.5,South_Carolina
-79.935,33.787,0,0,0.5,0.5,South_Carolina
-79.914,33.786,0,0,0.5,0.5,South_Carolina
-79.892,33.786,0,0,0.5,0.5,South_Carolina
-79.871,33.786,0,0,0.5,0.5,South_Carolina
-79.849,33.786,0,0,0.5,0.5,South_Carolina
-79.827,33.786,0,0,0.5,0.5,South_Carolina
-79.806,33.785,0,0,0.5,0.5,South_Carolina
-79.784,33.785,0,0,0.5,0.5,South_Carolina
-79.763,33.785,0,0,0.5,0.5,South_Carolina
-79.741,33.785,0,0,0.5,0.5,South_Carolina
-79.719,33.784,0,0,0.5,0.5,South_Carolina
-79.698,33.784,0,0,0.5,0.5,South_Carolina
-79.676,33.784,0,0,0.5,0.5,South_Carolina
-79.655,33.784,0,0,0.5,0.5,South_Carolina
-79.935,33.805,0,0,0.5,0.5,South_Carolina
-79.914,33.804,0,0,0.5,0.5,South_Carolina
-79.892,33.804,0,0,0.5,0.5,South_Carolina
-79.87,33.804,0,0,0.5,0.5,South_Carolina
-79.849,33.804,0,0,0.5,0.5,South_Carolina
-79.827,33.804,0,0,0.5,0.5,South_Carolina
-79.805,33.803,0,0,0.5,0.5,South_Carolina
-79.784,33.803,0,0,0.5,0.5,South_Carolina
-79.762,33.803,0,0,0.5,0.5,South_Carolina
-79.741,33.803,0,0,0.5,0.5,South_Carolina
-79.719,33.803,0,0,0.5,0.5,South_Carolina
-79.697,33.802,0,0,0.5,0.5,South_Carolina
-79.676,33.802,0,0,0.5,0.5,South_Carolina
-79.654,33.802,0,0,0.5,0.5,South_Carolina
-79.892,33.822,0,0,0.5,0.5,South_Carolina
-79.87,33.822,0,0,0.5,0.5,South_Carolina
-79.848,33.822,0,0,0.5,0.5,South_Carolina
-79.827,33.822,0,0,0.5,0.5,South_Carolina
-79.805,33.821,0,0,0.5,0.5,South_Carolina
-79.784,33.821,0,0,0.5,0.5,South_Carolina
-79.762,33.821,0,0,0.5,0.5,South_Carolina
-79.74,33.821,0,0,0.5,0.5,South_Carolina
-79.719,33.821,0,0,0.5,0.5,South_Carolina
-79.697,33.82,0,0,0.5,0.5,South_Carolina
-79.848,33.84,0,0,0.5,0.5,South_Carolina
-79.827,33.84,0,0,0.5,0.5,South_Carolina
-79.805,33.839,0,0,0.5,0.5,South_Carolina
-79.783,33.839,0,0,0.5,0.5,South_Carolina
-79.762,33.839,0,0,0.5,0.5,South_Carolina
-79.74,33.839,0,0,0.5,0.5,South_Carolina
-79.719,33.839,0,0,0.5,0.5,South_Carolina
-79.697,33.838,0,0,0.5,0.5,South_Carolina
-79.805,33.857,0,0,0.5,0.5,South_Carolina
