Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-152.823,58.031,2.082756932,2.371316242,35.50889426,20.30886881,Alaska
-152.925,58.058,2.097223794,2.396207679,34.28895117,19.65078546,Alaska
-152.874,58.058,2.086969661,2.380082841,35.11788719,20.01535793,Alaska
-152.823,58.058,2.09231668,2.387077311,34.56274317,19.78020607,Alaska
-152.976,58.085,1.90894576,2.21098604,33.39853062,19.30710725,Alaska
-152.925,58.085,1.904560214,2.20379774,33.40309467,19.37155673,Alaska
-152.874,58.085,2.087233875,2.38079558,35.25021988,20.11925835,Alaska
-152.823,58.085,2.087157164,2.379110566,35.0273911,20.02617617,Alaska
-152.772,58.085,2.085892302,2.377693535,35.13897038,20.04078663,Alaska
-152.721,58.085,2.081374993,2.370114607,35.43411381,20.17557298,Alaska
-152.671,58.085,2.074727002,2.360458985,36.01411466,20.33137165,Alaska
-153.078,58.112,1.928293672,2.23548855,31.35939312,18.12962476,Alaska
-153.027,58.112,1.914994059,2.219782938,32.58043904,18.66150769,Alaska
-152.976,58.112,1.906375404,2.208741655,33.43515634,19.26035201,Alaska
-152.925,58.112,1.905005468,2.206452065,33.79201858,19.51851983,Alaska
-152.874,58.112,2.097634246,2.395878542,34.08712659,19.62877566,Alaska
-152.823,58.112,2.088410136,2.380476741,34.91057309,20.05601951,Alaska
-152.772,58.112,2.084101185,2.374195999,35.10014972,20.05430838,Alaska
-152.721,58.112,2.080586639,2.368293985,35.5521239,20.3168017,Alaska
-152.67,58.111,2.080502635,2.370217274,35.6053065,20.14157618,Alaska
-152.619,58.111,2.069737619,2.351874722,36.37650094,20.53565094,Alaska
-152.518,58.111,2.070012388,2.353346703,36.36958135,20.47505485,Alaska
-152.467,58.111,2.06979743,2.354631749,36.47691508,20.4169238,Alaska
-152.416,58.111,2.066148357,2.349030601,36.73194103,20.49017315,Alaska
-153.129,58.139,1.946293028,2.261423694,29.78327915,16.86750831,Alaska
-153.078,58.139,1.943468797,2.256188727,30.18299956,17.24352813,Alaska
-153.027,58.139,1.93692768,2.247338192,30.74838995,17.61638002,Alaska
-152.976,58.139,1.924699405,2.231508288,31.68153911,18.1870851,Alaska
-152.925,58.139,1.91081789,2.214701171,33.1353565,18.97239947,Alaska
-152.874,58.139,1.907445867,2.210680236,33.33989808,19.02069087,Alaska
-152.823,58.139,1.901047534,2.201792118,33.78727111,19.37743586,Alaska
-152.772,58.139,2.091535127,2.387083309,34.56004903,19.69867523,Alaska
-152.721,58.139,2.085131023,2.37796946,35.14656386,19.85673342,Alaska
-152.67,58.138,2.084941235,2.375680346,34.9625861,19.89274922,Alaska
-152.619,58.138,2.079732782,2.370017593,35.68726979,20.11642051,Alaska
-152.517,58.138,2.078613126,2.369264704,35.75064669,19.97271907,Alaska
-152.466,58.138,2.076546866,2.363716246,35.79805322,20.09516859,Alaska
-152.415,58.137,2.072122707,2.35890574,36.15878447,20.15296046,Alaska
-152.364,58.137,2.070140714,2.354905831,36.26187459,20.19002359,Alaska
-152.313,58.137,2.066274257,2.351336224,37.4604328,20.4929844,Alaska
-153.18,58.166,1.962846084,2.283481958,27.98597328,15.82335465,Alaska
-153.129,58.166,1.95766099,2.276503556,28.85898033,16.2931291,Alaska
-153.078,58.166,1.942397586,2.258036083,30.16963624,16.97816621,Alaska
-153.027,58.166,1.943790072,2.256466405,30.00513301,17.14680864,Alaska
-152.976,58.166,1.925971421,2.234157007,31.51219922,17.88476609,Alaska
-152.925,58.166,1.918510525,2.225291447,32.44176928,18.46927898,Alaska
-152.874,58.166,1.91318629,2.215998837,32.68294431,18.83396057,Alaska
-152.823,58.166,1.905368135,2.206446394,33.40679105,19.22202331,Alaska
-152.772,58.166,1.900472377,2.200725847,33.87294175,19.44615678,Alaska
-152.721,58.165,2.096281869,2.396027734,34.32678149,19.49132658,Alaska
-152.67,58.165,2.086436492,2.379674916,35.16631714,19.93953859,Alaska
-152.619,58.165,2.083185469,2.373248373,35.16915518,19.99119076,Alaska
-152.517,58.165,2.077470343,2.365356858,35.75052448,20.10091614,Alaska
-152.466,58.165,2.074413607,2.361356517,35.92459366,20.1344809,Alaska
-152.415,58.164,2.071310922,2.356859201,36.21646025,20.22685489,Alaska
-152.364,58.164,2.071136425,2.356460008,36.13781292,20.19497771,Alaska
-152.109,58.163,2.063295075,2.348264176,36.87456418,20.17505214,Alaska
-153.18,58.193,1.968461431,2.290276804,26.99729507,15.33647624,Alaska
-153.129,58.193,1.962791242,2.284359374,28.31048058,15.87557839,Alaska
-153.078,58.193,1.956237709,2.275177376,28.85319976,16.23141133,Alaska
-152.925,58.193,1.920462726,2.227213121,32.15882536,18.32935704,Alaska
-152.874,58.193,1.91215449,2.215641977,32.79947588,18.87762842,Alaska
-152.823,58.193,1.904879549,2.2054503,33.50388232,19.36477234,Alaska
-152.772,58.193,1.900212261,2.200753892,34.07875528,19.59200701,Alaska
-152.721,58.192,2.08240299,2.37101241,35.15036145,20.14700801,Alaska
-152.67,58.192,2.08295664,2.371988371,35.39745529,20.25386152,Alaska
-152.619,58.192,2.081077371,2.370476433,35.59180737,20.22483961,Alaska
-152.516,58.192,2.078226545,2.365772915,35.63712385,20.21382205,Alaska
-152.465,58.192,2.063801851,2.343374311,36.9764741,20.71093162,Alaska
-152.414,58.191,2.068741229,2.353422834,36.6148742,20.50343044,Alaska
-152.363,58.191,2.067068566,2.349345649,36.58255238,20.45853853,Alaska
-152.312,58.191,2.067506989,2.351383881,36.52121064,20.3836648,Alaska
-152.159,58.19,2.058057717,2.337598281,37.29098023,20.55107198,Alaska
-152.108,58.19,2.057931027,2.339423334,38.21081193,20.77558196,Alaska
-152.057,58.189,2.057784056,2.339256856,37.38342576,20.3925476,Alaska
-152.976,58.22,1.947618538,2.260908361,29.48556202,16.87855722,Alaska
-152.925,58.22,1.937505743,2.247511023,30.76018386,17.67341188,Alaska
-152.874,58.22,1.918936226,2.224297969,32.23967917,18.50793711,Alaska
-152.823,58.22,1.914085774,2.216576977,32.67660404,18.86629295,Alaska
-152.771,58.219,1.907541054,2.207826184,33.25595189,19.28425734,Alaska
-152.72,58.219,1.901575363,2.201820776,33.9399656,19.55308351,Alaska
-152.669,58.219,2.093396561,2.387596204,34.50687334,19.89912241,Alaska
-152.618,58.219,2.088861455,2.381101218,34.8149844,19.95665799,Alaska
-152.567,58.219,2.080531953,2.370231774,35.65349823,20.1760062,Alaska
-152.516,58.219,2.079556118,2.366775416,35.43196558,20.15690483,Alaska
-152.465,58.219,2.080089492,2.367800462,35.50934194,20.19320361,Alaska
-152.414,58.218,2.070043062,2.354188333,36.27599477,20.27719142,Alaska
-152.363,58.218,2.069681865,2.352325639,36.0240682,20.18349693,Alaska
-152.21,58.217,2.061632186,2.342661586,37.07784299,20.51875216,Alaska
-152.159,58.217,2.056048792,2.335554839,37.77147765,20.73847053,Alaska
-152.108,58.217,2.056480966,2.336252597,37.68563653,20.67840035,Alaska
-152.057,58.216,2.056026626,2.334965195,37.5797459,20.65666117,Alaska
-153.027,58.247,1.957706963,2.276958126,28.60911052,16.06587138,Alaska
-152.976,58.247,1.951009422,2.267306418,29.30054721,16.54579571,Alaska
-152.925,58.247,1.943639519,2.255471191,29.95509681,17.20826654,Alaska
-152.873,58.247,1.93250416,2.2405422,31.02045786,17.86678309,Alaska
-152.822,58.246,1.922426557,2.22702446,31.86380835,18.38583684,Alaska
-152.771,58.246,1.91474484,2.217463187,32.62710095,18.82492103,Alaska
-152.72,58.246,1.909108606,2.211065346,33.35653923,19.19518406,Alaska
-152.669,58.246,1.902989701,2.203205174,33.71599507,19.4407724,Alaska
-152.618,58.246,2.094666204,2.3918811,34.51457772,19.77427147,Alaska
-152.567,58.246,2.094435019,2.390404018,34.3848642,19.71020157,Alaska
-152.516,58.246,2.085178269,2.376865455,35.18751805,19.95399301,Alaska
-152.465,58.245,2.08290339,2.372161024,35.18942156,20.01014613,Alaska
-152.414,58.245,2.082448667,2.373627141,35.46042548,20.02412507,Alaska
-152.362,58.245,2.078876605,2.369174546,35.63961195,19.93645473,Alaska
-152.311,58.245,2.075317345,2.364434689,35.85613753,19.98316244,Alaska
-152.209,58.244,2.070518948,2.35734155,36.10210338,19.99622698,Alaska
-152.158,58.244,2.062786427,2.344754286,36.94621697,20.40013342,Alaska
-152.107,58.243,2.066674558,2.352658637,36.61169444,20.11016759,Alaska
-152.056,58.243,2.065664892,2.350085342,36.65184878,20.16876137,Alaska
-152.005,58.243,2.057906498,2.341839521,37.58604415,20.36331899,Alaska
-153.078,58.274,1.970127691,2.292262331,26.9054723,15.29912255,Alaska
-153.027,58.274,1.969752085,2.291921561,27.81004619,15.73573141,Alaska
-152.976,58.274,1.955973329,2.274198513,28.7787468,16.19724093,Alaska
-152.925,58.274,1.948014894,2.263214758,29.62758208,16.76173132,Alaska
-152.873,58.274,1.942451822,2.254525692,30.33618232,17.36895809,Alaska
-152.72,58.273,1.909825432,2.211244962,33.18535361,19.23061558,Alaska
-152.669,58.273,1.905711158,2.206726642,33.57269233,19.39783137,Alaska
-152.618,58.273,2.09800848,2.39536406,34.07369411,19.67745743,Alaska
-152.567,58.273,2.090663524,2.385937556,34.96198988,19.96248229,Alaska
-152.515,58.273,2.085758666,2.375275651,34.73747912,19.91324896,Alaska
-152.464,58.272,2.083848226,2.374115685,35.19441436,20.05138375,Alaska
-152.413,58.272,2.081999817,2.370910117,35.33945259,20.10106618,Alaska
-152.362,58.272,2.07344519,2.359361237,36.16606277,20.34262094,Alaska
-152.311,58.272,2.068392942,2.35206047,36.46012378,20.37371812,Alaska
-152.26,58.271,2.07140574,2.358207955,36.4245515,20.30780922,Alaska
-152.209,58.271,2.072846106,2.357969306,35.94570957,20.13449509,Alaska
-152.157,58.271,2.066797551,2.353503336,37.53143219,20.46278643,Alaska
-152.055,58.27,2.061839918,2.345534314,37.01535134,20.27522775,Alaska
-152.004,58.27,2.059583506,2.340262211,37.19911636,20.46370668,Alaska
-152.72,58.3,1.909355895,2.212634011,33.2336632,19.0420262,Alaska
-152.669,58.3,1.908021516,2.208624943,33.45794709,19.41568042,Alaska
-152.617,58.3,1.902794417,2.202730187,33.80117418,19.51716042,Alaska
-152.566,58.3,2.093084713,2.385279798,34.52404896,20.07138021,Alaska
-152.515,58.3,2.083078441,2.37356383,35.43496453,20.15457077,Alaska
-152.464,58.299,2.086297693,2.376538925,35.33958436,20.28987103,Alaska
-152.413,58.299,2.080783211,2.3689434,35.46687144,20.20856155,Alaska
-152.361,58.299,2.075488033,2.360695137,35.94009901,20.37149173,Alaska
-152.31,58.299,2.07082359,2.355718756,36.48111388,20.46355507,Alaska
-152.259,58.298,2.068299159,2.350407417,36.49853285,20.46162721,Alaska
-152.208,58.298,2.068269428,2.352648442,36.6307621,20.4249091,Alaska
-152.157,58.298,2.064678036,2.345538286,36.73553558,20.5420792,Alaska
-152.054,58.297,2.060095652,2.340901971,37.26892627,20.51304514,Alaska
-152.003,58.297,2.058807462,2.33972599,37.28458133,20.49595202,Alaska
-152.72,58.327,1.923950088,2.22943431,32.00787728,18.50647631,Alaska
-152.668,58.327,1.91592126,2.220025665,32.67962418,18.7637194,Alaska
-152.617,58.327,1.905192451,2.206611988,33.53654779,19.2452753,Alaska
-152.566,58.327,2.099005274,2.399857804,34.06925996,19.46563643,Alaska
-152.515,58.327,2.095120102,2.389760669,34.17502396,19.73093522,Alaska
-152.463,58.326,2.086726525,2.378551484,35.12555711,20.03581904,Alaska
-152.361,58.326,2.078479383,2.365529234,35.57132505,20.25126667,Alaska
-152.31,58.326,2.076671358,2.363256763,35.87563605,20.29757282,Alaska
-152.259,58.325,2.07361516,2.36024537,36.22125706,20.30679661,Alaska
-152.207,58.325,2.070881152,2.355540778,36.17302139,20.26126386,Alaska
-152.156,58.325,2.070530563,2.355720563,36.27525235,20.25917342,Alaska
-152.003,58.324,2.058079196,2.339691549,37.26964597,20.32924729,Alaska
-152.719,58.354,1.936035009,2.245345025,30.70054096,17.6666235,Alaska
-152.668,58.354,1.924066878,2.231095938,31.98854939,18.30799727,Alaska
-152.617,58.354,1.916203847,2.219426855,32.40224948,18.65551805,Alaska
-152.566,58.354,1.910094219,2.212270561,33.17464669,19.06129963,Alaska
-152.514,58.353,1.900354427,2.399976689,34.08240978,19.62374489,Alaska
-152.463,58.353,2.099623644,2.397848902,33.81998267,19.48570107,Alaska
-152.361,58.353,2.081383551,2.372451773,35.5792354,20.07135411,Alaska
-152.309,58.353,2.082313156,2.371091818,35.31805709,20.11471154,Alaska
-152.258,58.352,2.077771703,2.367809113,35.97587737,20.15629676,Alaska
-152.207,58.352,2.071760189,2.357337537,36.44069207,20.41378111,Alaska
-152.155,58.352,2.07148351,2.357798706,36.22237533,20.21116658,Alaska
-152.104,58.351,2.063348079,2.34194787,36.39102274,20.34350434,Alaska
-152.77,58.381,1.948806548,2.264316522,29.50292318,16.66427645,Alaska
-152.719,58.381,1.931988243,2.238072094,28.48106231,16.72008787,Alaska
-152.668,58.381,1.937895177,2.247524669,30.65902908,17.62336135,Alaska
-152.616,58.381,1.916364423,2.222164754,32.51491233,18.51169303,Alaska
-152.565,58.381,1.909440978,2.210783204,33.10584431,19.11975006,Alaska
-152.514,58.38,2.099833124,2.200455289,34.10667854,19.58634436,Alaska
-152.36,58.38,2.084918897,2.375402984,35.16500229,20.0804579,Alaska
-152.309,58.379,2.08454074,2.37558508,35.24866198,20.04418269,Alaska
-152.257,58.379,2.083236492,2.372158714,35.09271305,19.98304786,Alaska
-152.206,58.379,2.069880348,2.354368188,36.60873652,20.52457621,Alaska
-152.822,58.408,1.96866583,2.289325165,27.69661739,15.71670194,Alaska
-152.77,58.408,1.952047125,2.269208144,29.1418866,16.40596155,Alaska
-152.719,58.408,1.947713546,2.2623835,29.45844309,16.65826569,Alaska
-152.668,58.408,1.941134295,2.251389652,30.06160853,17.33401761,Alaska
-152.616,58.408,1.930127889,2.237789475,31.35225748,18.06195373,Alaska
-152.565,58.408,1.91031074,2.213198568,33.06553923,19.04436806,Alaska
-152.308,58.406,2.080858281,2.36893935,35.55732641,20.29254337,Alaska
-152.667,58.435,1.944411393,2.257788532,29.90755507,16.97594169,Alaska
-152.616,58.435,1.938603879,2.247293917,30.63151245,17.69143548,Alaska
-152.565,58.434,1.927333898,2.233349731,31.51433076,18.18148941,Alaska
-152.667,58.462,1.95295963,2.268507008,29.19584287,16.57376038,Alaska
-152.616,58.462,1.943374976,2.255828585,30.20251528,17.22242739,Alaska
-152.564,58.461,1.935643573,2.242343134,30.70076744,17.81899763,Alaska
-152.513,58.461,1.923607895,2.228727171,31.8887923,18.3769269,Alaska
-151.715,59.183,1.938644267,2.24904232,30.43368553,17.34155096,Alaska
-151.663,59.183,1.93547274,2.242048273,30.7300706,17.80562269,Alaska
-151.714,59.21,1.945885771,2.258478471,29.80028211,16.95877792,Alaska
-151.662,59.21,1.933223666,2.241768814,30.946318,17.69981026,Alaska
-151.609,59.209,1.918903646,2.223466505,32.29756149,18.5988705,Alaska
-151.818,59.238,1.986162125,2.105696607,26.84314285,15.69006174,Alaska
-151.766,59.238,1.968620312,2.28601361,28.07106365,16.17015548,Alaska
-151.713,59.237,1.952542112,2.266715779,29.29889812,16.70467839,Alaska
-151.66,59.237,1.937813223,2.247527415,30.41631061,17.36935571,Alaska
-151.608,59.236,1.934066538,2.242989381,30.85935371,17.6237865,Alaska
-151.555,59.235,1.926390315,2.231493563,31.54420596,18.18501918,Alaska
-151.503,59.235,1.907299032,2.209811284,33.17210746,18.89456388,Alaska
-151.187,59.231,2.077208148,2.361795618,35.42873899,20.08803923,Alaska
-150.977,59.228,2.057537078,2.334624581,37.09978435,20.53161285,Alaska
-150.925,59.227,2.061326577,2.341567111,36.71397159,20.19230711,Alaska
-151.922,59.266,1.812096138,2.134310578,25.16559361,15.13352243,Alaska
-151.87,59.266,1.995510377,2.115229596,26.02434015,15.3784395,Alaska
-151.817,59.265,1.9843502,2.103612912,26.72843336,15.58897412,Alaska
-151.765,59.265,1.971343842,2.289452511,27.76159864,15.98021615,Alaska
-151.712,59.264,1.964711276,2.281386974,28.3493178,16.27519116,Alaska
-151.659,59.264,1.946897647,2.259917651,29.68957141,16.89609093,Alaska
-151.607,59.263,1.941587634,2.252972504,30.04867097,17.10168954,Alaska
-151.554,59.262,1.937556827,2.2467917,30.6567457,17.58031967,Alaska
-151.502,59.262,1.930135618,2.237204814,31.14699522,17.84935106,Alaska
-151.449,59.261,1.904763246,2.20713886,33.35889017,19.02510693,Alaska
-151.396,59.261,1.90377726,2.20474846,33.30486644,19.04755284,Alaska
-151.344,59.26,2.093372698,2.389177753,34.37069382,19.59373706,Alaska
-151.291,59.259,2.09164769,2.3855598,34.32404745,19.62322929,Alaska
-151.239,59.259,2.081476788,2.370088288,35.34785185,20.01331516,Alaska
-151.186,59.258,2.079459463,2.368325336,35.52826018,19.99160678,Alaska
-150.976,59.255,2.06804139,2.351683293,36.16488597,20.04509784,Alaska
-150.923,59.254,2.064103361,2.346962379,36.57654167,20.15930328,Alaska
-151.922,59.293,1.82058794,2.143589434,24.34642229,14.87025705,Alaska
-151.869,59.292,1.803642445,2.124771246,25.50067438,15.2131177,Alaska
-151.816,59.292,1.997143564,2.116904387,25.94619336,15.35750366,Alaska
-151.764,59.292,1.97973931,2.298510095,26.72117719,15.60511545,Alaska
-151.711,59.291,1.96272653,2.279242895,28.13816362,16.12208562,Alaska
-151.658,59.29,1.961916544,2.278249585,28.3694806,16.22289731,Alaska
-151.606,59.29,1.942510668,2.256341341,29.95484563,16.86951444,Alaska
-151.553,59.289,1.93261833,2.244678245,30.74481139,17.23363873,Alaska
-151.5,59.289,1.931511733,2.238620699,30.86680769,17.74722268,Alaska
-151.448,59.288,1.915084559,2.22051421,32.32770195,18.37461556,Alaska
-151.395,59.288,1.903012314,2.204135044,33.61061312,19.23594473,Alaska
-151.343,59.287,2.097647198,2.394496343,33.75840406,19.4246132,Alaska
-151.29,59.286,2.090393449,2.383687315,34.64004329,19.86673572,Alaska
-151.237,59.285,2.085800091,2.374093574,34.79503212,20.01503237,Alaska
-151.027,59.282,2.069868939,2.353211985,36.0790812,20.21501546,Alaska
-150.974,59.282,2.061839066,2.342025813,36.91201325,20.44258214,Alaska
-150.922,59.281,2.059807888,2.339871336,37.10622618,20.46723783,Alaska
-136.673,58.25,2.416520967,2.604362005,122.900003,37.89413361,Alaska
-154.127,57.487,1.938754838,2.248393604,30.59774276,17.8320163,Alaska
-154.077,57.488,1.925434524,2.230820001,31.71705521,18.52371502,Alaska
-154.027,57.488,1.915932504,2.218968935,32.59455706,18.96747214,Alaska
-153.977,57.488,1.910390265,2.210269461,32.99650398,19.40765476,Alaska
-153.927,57.489,1.904602401,2.20461035,33.58978529,19.54720838,Alaska
-153.827,57.489,2.093293924,2.386990837,34.48584003,19.98062649,Alaska
-153.777,57.49,2.089059577,2.379783739,34.98363529,20.28074223,Alaska
-153.727,57.49,2.078239448,2.362069526,35.78396185,20.62790716,Alaska
-153.677,57.49,2.075240931,2.358567782,36.21761327,20.75967206,Alaska
-153.627,57.491,2.074021372,2.355887326,36.15775992,20.72460068,Alaska
-153.577,57.491,2.069002322,2.347479605,36.40333403,20.85324278,Alaska
-153.527,57.491,2.069882095,2.349662754,36.57005574,20.85186687,Alaska
-153.477,57.491,2.065796724,2.344588759,37.06690293,20.94429723,Alaska
-153.427,57.491,2.061772867,2.338264294,37.42247759,21.11274286,Alaska
-153.377,57.492,2.061902581,2.338671501,37.28525399,20.9988043,Alaska
-153.327,57.492,2.056964862,2.331973957,37.90897625,21.26222176,Alaska
-153.276,57.492,2.057781456,2.334165592,37.94402059,21.15428153,Alaska
-153.226,57.492,2.051517004,2.325269028,38.44989068,21.27673297,Alaska
-153.176,57.492,2.052393895,2.327229988,38.41050073,21.31034081,Alaska
-153.126,57.492,2.050924748,2.324934199,38.46930049,21.23917466,Alaska
-153.076,57.492,2.04623615,2.318618566,39.00077434,21.42569285,Alaska
-153.026,57.492,2.042726762,2.314169988,39.38187942,21.48537383,Alaska
-152.976,57.492,2.046202925,2.32056446,39.18001833,21.35639149,Alaska
-152.926,57.492,2.043022922,2.315765431,39.39382692,21.38305194,Alaska
-152.776,57.492,2.032915318,2.302261689,40.47332496,21.6707053,Alaska
-152.726,57.492,2.034956186,2.305706708,40.16755915,21.44810341,Alaska
-152.676,57.492,2.031486614,2.300914039,40.56117569,21.62471929,Alaska
-152.626,57.492,2.028479131,2.498750999,41.73264378,21.88208274,Alaska
-152.576,57.491,2.024703886,2.494797083,41.69110338,21.83175171,Alaska
-152.526,57.491,2.027543042,2.497790296,41.0198351,21.575503,Alaska
-152.476,57.491,2.025938985,2.497069145,42.26681836,21.94049562,Alaska
