Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.505,45.166,0.384436869,0,1.05895167,2.659715554,Montana
-111.441,45.166,0.200033051,0,1.007917801,2.595021592,Montana
-111.377,45.166,0.212892612,0,0.94621734,2.502399244,Montana
-111.314,45.166,0.20779161,0,0.959714002,2.529734969,Montana
-111.25,45.166,0.219820471,0,0.920498031,2.468779524,Montana
-111.187,45.166,0.224834305,0,0.913319969,2.461651902,Montana
-111.123,45.167,0.240890255,0,0.872004308,2.400096478,Montana
-111.059,45.167,0.244564317,0,0.854228879,2.376042358,Montana
-110.996,45.167,0.257844553,0,0.822543871,2.323684871,Montana
-110.932,45.167,0.263425675,0,0.819618275,2.321861754,Montana
-110.868,45.167,0.286467573,0,0.725139536,2.188582922,Montana
-110.805,45.166,0.1214437,0,0.641471955,2.048754542,Montana
-110.741,45.166,0.13708852,0,0.546272794,1.897607811,Montana
-110.678,45.166,0.191050909,0,0.5,1.705334447,Montana
-110.614,45.166,0,0,0.5,1.579729046,Montana
-112.014,45.207,0,0,0.5,1.626374,Montana
-111.951,45.208,0.18123443,0,0.5,1.729837128,Montana
-111.887,45.208,0.146851444,0,0.537018147,1.888639058,Montana
-111.823,45.209,0.116321566,0,0.636433771,2.030285466,Montana
-111.76,45.209,0.29929406,0,0.725382632,2.17180551,Montana
-111.696,45.21,0.270944248,0,0.801798929,2.295426692,Montana
-111.632,45.21,0.24849367,0,0.860309312,2.38526734,Montana
-111.569,45.21,0.237567257,0,0.897838924,2.434651043,Montana
-111.505,45.211,0.238625877,0,0.887561944,2.418674036,Montana
-111.441,45.211,0.243693922,0,0.871064913,2.386591109,Montana
-111.378,45.211,0.246795483,0,0.840691297,2.34201466,Montana
-111.314,45.211,0.25494715,0,0.815927708,2.314365255,Montana
-111.25,45.211,0.268029305,0,0.779734233,2.256003447,Montana
-111.187,45.211,0.267382943,0,0.790143642,2.277630533,Montana
-111.123,45.212,0.27123673,0,0.724811417,2.178031842,Montana
-111.059,45.212,0.28217229,0,0.731233619,2.176572141,Montana
-110.996,45.212,0.297522899,0,0.729209798,2.187472992,Montana
-110.932,45.212,0.104753306,0,0.703026107,2.142479259,Montana
-110.868,45.212,0.132806826,0,0.606654656,1.994118664,Montana
-110.805,45.211,0.145998672,0,0.562718425,1.929135092,Montana
-110.741,45.211,0.178910389,0,0.5,1.757491059,Montana
-110.677,45.211,0.19187994,0,0.5,1.600067971,Montana
-112.015,45.252,0,0,0.5,1.50551182,Montana
-111.951,45.253,0,0,0.5,1.59751959,Montana
-111.888,45.253,0.178717851,0,0.5,1.738709115,Montana
-111.824,45.254,0.146300603,0,0.553928171,1.910127178,Montana
-111.76,45.254,0.124283013,0,0.626041073,2.028434758,Montana
-111.697,45.255,0.108082168,0,0.683553319,2.110386996,Montana
-111.633,45.255,0.101658526,0,0.72208747,2.175499713,Montana
-111.569,45.255,0.294385751,0,0.737440224,2.19144071,Montana
-111.505,45.256,0.29404886,0,0.733614832,2.182675984,Montana
-111.442,45.256,0.29770006,0,0.705227537,2.138251645,Montana
-111.378,45.256,0.104496454,0,0.686918089,2.108818422,Montana
-111.314,45.256,0.109657801,0,0.653246671,2.06371214,Montana
-111.251,45.256,0.108687115,0,0.633192566,2.037805855,Montana
-111.187,45.256,0.117402769,0,0.637909068,2.039794303,Montana
-111.123,45.257,0.111588184,0,0.62391304,2.008548854,Montana
-111.059,45.257,0.11180295,0,0.616068483,1.999508952,Montana
-110.996,45.257,0.127819016,0,0.612216472,2.003751744,Montana
-110.932,45.257,0.142219094,0,0.569405889,1.941030141,Montana
-110.868,45.257,0.166394375,0,0.5,1.831479557,Montana
-110.804,45.256,0.186148871,0,0.5,1.73014109,Montana
-110.741,45.256,0,0,0.5,1.613817696,Montana
-110.677,45.256,0,0,0.5,1.459903292,Montana
-111.952,45.298,0,0,0.5,1.539508022,Montana
-111.888,45.298,0.187753358,0,0.5,1.715127061,Montana
-111.825,45.299,0.170500666,0,0.5,1.79009437,Montana
-111.761,45.299,0.1561472,0,0.522506413,1.877250334,Montana
-111.697,45.3,0.127525027,0,0.622690155,2.022487179,Montana
-111.633,45.3,0.123318136,0,0.625679035,2.032227845,Montana
-111.57,45.3,0.124474274,0,0.630308533,2.029789911,Montana
-111.506,45.301,0.110220541,0,0.674637004,2.089773549,Montana
-111.442,45.301,0.127010237,0,0.600578992,1.987235312,Montana
-111.378,45.301,0.123199514,0,0.617182404,2.006686067,Montana
-111.315,45.301,0.128810508,0,0.585062069,1.960469256,Montana
-111.251,45.301,0.131224437,0,0.552479007,1.916186876,Montana
-111.187,45.301,0.140180291,0,0.545364751,1.898377953,Montana
-111.123,45.302,0.142526757,0,0.5,1.841178634,Montana
-111.059,45.302,0.145563874,0,0.5,1.770950564,Montana
-110.932,45.302,0.180496297,0,0.5,1.749149476,Montana
-110.868,45.302,0.199882846,0,0.5,1.668660826,Montana
-110.804,45.301,0,0,0.5,1.601547681,Montana
-110.741,45.301,0,0,0.5,1.456639288,Montana
-110.677,45.301,0,0,0.5,1.349568315,Montana
-111.953,45.343,0,0,0.5,1.427131658,Montana
-111.889,45.343,0,0,0.5,1.575719799,Montana
-111.825,45.344,0.197465951,0,0.5,1.669969723,Montana
-111.762,45.344,0.183273977,0,0.5,1.763388006,Montana
-111.698,45.345,0.162091491,0,0.5,1.832786501,Montana
-111.634,45.345,0.142993217,0,0.544959539,1.914435732,Montana
-111.57,45.345,0.150469617,0,0.535876998,1.895398546,Montana
-111.506,45.346,0.153726748,0,0.522398547,1.868736027,Montana
-111.442,45.346,0.152211258,0,0.508826143,1.850217821,Montana
-111.379,45.346,0.167316627,0,0.5,1.791731077,Montana
-111.315,45.346,0.169223389,0,0.5,1.753944245,Montana
-111.251,45.346,0.1735223,0,0.5,1.703387962,Montana
-111.187,45.347,0.182870425,0,0.5,1.668865502,Montana
-111.123,45.347,0.19636909,0,0.5,1.650399517,Montana
-111.059,45.347,0.185514162,0,0.5,1.59028657,Montana
-110.996,45.347,0,0,0.5,1.509888513,Montana
-110.932,45.347,0,0,0.5,1.480828034,Montana
-110.868,45.347,0,0,0.5,1.495697315,Montana
-110.804,45.346,0,0,0.5,1.392515276,Montana
-110.74,45.346,0,0,0.5,1.303243341,Montana
-110.677,45.346,0,0,0.5,1.206342088,Montana
-110.613,45.346,0,0,0.5,1.063720346,Montana
-111.89,45.388,0,0,0.5,1.511564398,Montana
-111.826,45.389,0,0,0.5,1.621886863,Montana
-111.762,45.389,0.198193069,0,0.5,1.696068923,Montana
-111.698,45.39,0.17756411,0,0.5,1.776131306,Montana
-111.634,45.39,0.169864706,0,0.5,1.802541082,Montana
-111.571,45.39,0.163478507,0,0.5,1.829420241,Montana
-111.507,45.391,0.171985885,0,0.5,1.78892328,Montana
-111.443,45.391,0.178406878,0,0.5,1.744165463,Montana
-111.379,45.391,0.181247855,0,0.5,1.724786786,Montana
-111.315,45.391,0.18942073,0,0.5,1.674374921,Montana
-111.251,45.391,0.194229692,0,0.5,1.624855566,Montana
-111.187,45.392,0,0,0.5,1.601749236,Montana
-111.123,45.392,0,0,0.5,1.516783368,Montana
-111.06,45.392,0,0,0.5,1.490254904,Montana
-110.996,45.392,0,0,0.5,1.455683072,Montana
-110.932,45.392,0,0,0.5,1.390929608,Montana
-110.868,45.392,0,0,0.5,1.280389444,Montana
-110.804,45.391,0,0,0.5,1.260537503,Montana
-110.74,45.391,0,0,0.5,1.171193497,Montana
-110.676,45.391,0,0,0.5,1.049915827,Montana
-110.612,45.391,0,0,0.5,0.961933706,Montana
-111.891,45.433,0,0,0.5,1.433336576,Montana
-111.827,45.434,0,0,0.5,1.51149226,Montana
-111.763,45.434,0,0,0.5,1.605614963,Montana
-111.699,45.435,0,0,0.5,1.671955236,Montana
-111.635,45.435,0.191703762,0,0.5,1.716196543,Montana
-111.571,45.435,0.193909939,0,0.5,1.704887962,Montana
-111.507,45.436,0,0,0.5,1.634461228,Montana
-111.443,45.436,0,0,0.5,1.648871636,Montana
-111.379,45.436,0,0,0.5,1.588122876,Montana
-111.315,45.436,0,0,0.5,1.560379231,Montana
-110.868,45.437,0,0,0.5,1.17798915,Montana
-110.804,45.437,0,0,0.5,1.050374017,Montana
-110.74,45.436,0,0,0.5,1.015366437,Montana
-110.676,45.436,0,0,0.5,0.934248761,Montana
-110.612,45.436,0,0,0.5,0.844042055,Montana
-111.827,45.479,0,0,0.5,1.424158603,Montana
-111.763,45.479,0,0,0.5,1.506973136,Montana
-111.699,45.48,0,0,0.5,1.572403411,Montana
-111.635,45.48,0,0,0.5,1.611054274,Montana
-111.571,45.48,0,0,0.5,1.622994766,Montana
-111.507,45.481,0,0,0.5,1.596666735,Montana
-111.443,45.481,0,0,0.5,1.578210711,Montana
-111.379,45.481,0,0,0.5,1.525780495,Montana
-110.74,45.481,0,0,0.5,0.914276101,Montana
-110.676,45.481,0,0,0.5,0.852033773,Montana
-110.612,45.481,0,0,0.5,0.754062645,Montana
-111.764,45.524,0,0,0.5,1.448213424,Montana
-111.7,45.525,0,0,0.5,1.510644649,Montana
-111.636,45.525,0,0,0.5,1.542657556,Montana
-111.572,45.525,0,0,0.5,1.547310647,Montana
-111.508,45.526,0,0,0.5,1.547607898,Montana
-111.444,45.526,0,0,0.5,1.509534115,Montana
-111.7,45.57,0,0,0.5,1.418723722,Montana
-111.636,45.57,0,0,0.5,1.451452936,Montana
-111.572,45.57,0,0,0.5,1.468275738,Montana
-111.508,45.571,0,0,0.5,1.468886014,Montana
-111.637,45.615,0,0,0.5,1.425614216,Montana
-111.573,45.615,0,0,0.5,1.465579083,Montana
-111.509,45.616,0,0,0.5,1.476413452,Montana
-111.573,45.66,0,0,0.5,1.431536151,Montana
-111.509,45.661,0,0,0.5,1.424769324,Montana
-111.574,45.705,0,0,0.5,1.417305417,Montana
-111.509,45.706,0,0,0.5,1.444026833,Montana
-111.574,45.75,0,0,0.5,1.41243427,Montana
-111.51,45.751,0,0,0.5,1.408456335,Montana
-111.575,45.795,0,0,0.5,1.401100843,Montana
-111.51,45.796,0,0,0.5,1.450024519,Montana
-111.446,45.796,0,0,0.5,1.367140105,Montana
-111.575,45.84,0,0,0.5,1.396936004,Montana
-111.511,45.841,0,0,0.5,1.406790579,Montana
-111.446,45.841,0,0,0.5,1.361034245,Montana
-111.382,45.841,0,0,0.5,1.353741124,Montana
-111.576,45.885,0,0,0.5,1.389387438,Montana
-111.511,45.886,0,0,0.5,1.440164274,Montana
-111.447,45.886,0,0,0.5,1.391076996,Montana
-111.382,45.886,0,0,0.5,1.376231466,Montana
-111.576,45.93,0,0,0.5,1.370895751,Montana
-111.512,45.931,0,0,0.5,1.400980437,Montana
-111.447,45.931,0,0,0.5,1.357022373,Montana
-111.383,45.931,0,0,0.5,1.382182642,Montana
-111.318,45.931,0,0,0.5,1.3617194,Montana
-111.576,45.975,0,0,0.5,1.355303242,Montana
-111.512,45.976,0,0,0.5,1.391746444,Montana
-111.447,45.976,0,0,0.5,1.392117599,Montana
-111.383,45.976,0,0,0.5,1.402472536,Montana
-111.318,45.976,0,0,0.5,1.342153856,Montana
-111.512,46.021,0,0,0.5,1.368303481,Montana
-111.448,46.021,0,0,0.5,1.387805032,Montana
-111.383,46.021,0,0,0.5,1.398202944,Montana
-111.319,46.021,0,0,0.5,1.347973876,Montana
-111.513,46.066,0,0,0.5,1.355040476,Montana
-111.448,46.066,0,0,0.5,1.341218564,Montana
-111.383,46.066,0,0,0.5,1.312319545,Montana
-111.448,46.111,0,0,0.5,1.331048263,Montana
-111.384,46.111,0,0,0.5,1.33971516,Montana
-111.516,46.381,0,0,0.5,1.018970577,Montana
-111.451,46.381,0,0,0.5,1.022224825,Montana
-111.516,46.426,0,0,0.5,0.929689985,Montana
-111.451,46.426,0,0,0.5,0.932598571,Montana
-111.517,46.471,0,0,0.5,0.863025221,Montana
-114.108,47.374,0,0,0.5,0.975291343,Montana
-114.042,47.376,0,0,0.5,1.022785524,Montana
-114.177,47.418,0,0,0.5,1.025156278,Montana
-114.111,47.419,0,0,0.5,1.084076629,Montana
-114.045,47.421,0,0,0.5,1.135781507,Montana
-113.979,47.423,0,0,0.5,1.092536818,Montana
-114.18,47.462,0,0,0.5,1.131626553,Montana
-114.114,47.464,0,0,0.5,1.195916664,Montana
-114.048,47.466,0,0,0.5,1.150961275,Montana
-113.981,47.468,0,0,0.5,1.294500875,Montana
-114.249,47.506,0,0,0.5,1.153400761,Montana
-114.183,47.507,0,0,0.5,1.244105245,Montana
-114.116,47.509,0,0,0.5,1.304004688,Montana
-114.05,47.511,0,0,0.5,1.3177074,Montana
-113.984,47.513,0,0,0.5,1.318714,Montana
-113.918,47.514,0,0,0.5,1.285494987,Montana
-114.252,47.55,0,0,0.5,1.352791086,Montana
-114.185,47.552,0,0,0.5,1.473760344,Montana
-114.119,47.554,0,0,0.5,1.5075235,Montana
-114.053,47.556,0,0,0.5,1.414838416,Montana
-113.986,47.558,0,0,0.5,1.556724671,Montana
-113.92,47.559,0,0,0.5,1.465329407,Montana
-114.321,47.593,0,0,0.5,1.431409485,Montana
-114.255,47.595,0,0,0.5,1.412753995,Montana
-114.188,47.597,0,0,0.5,1.503503558,Montana
-114.122,47.599,0,0,0.5,1.500831783,Montana
-114.055,47.601,0,0,0.5,1.556491635,Montana
-113.989,47.603,0.195017125,0,0.5,1.640539774,Montana
-113.923,47.604,0,0,0.5,1.549334446,Montana
-113.856,47.606,0,0,0.5,1.476726473,Montana
-114.39,47.636,0,0,0.5,1.374637001,Montana
-114.324,47.638,0,0,0.5,1.530849249,Montana
-114.257,47.64,0,0,0.5,1.499051082,Montana
-114.191,47.642,0.199769522,0,0.5,1.732552392,Montana
-114.124,47.644,0,0,0.5,1.808650816,Montana
-114.058,47.646,0.184769129,0,0.5,1.713105558,Montana
-113.991,47.648,0,0,0.5,1.794645988,Montana
-113.925,47.649,0,0,0.5,1.697603072,Montana
-113.859,47.651,0,0,0.5,1.502279982,Montana
-113.792,47.653,0,0,0.5,1.439290313,Montana
-114.393,47.681,0,0,0.5,1.496438649,Montana
-114.26,47.685,0.193679763,0,0.5,1.678589669,Montana
-114.194,47.687,0.165709235,0,0.5,1.800573136,Montana
-114.127,47.689,0.150718642,0,0.5,1.812185722,Montana
-114.061,47.691,0.154248844,0,0.5,1.817792484,Montana
-113.994,47.692,0.154016064,0,0.5,1.832175493,Montana
-113.928,47.694,0.180632224,0,0.5,1.759591131,Montana
-113.861,47.696,0,0,0.5,1.631191939,Montana
-113.794,47.697,0,0,0.5,1.552786296,Montana
-114.463,47.724,0,0,0.5,1.452805511,Montana
-114.396,47.726,0,0,0.5,1.538246293,Montana
-114.33,47.728,0,0,0.5,1.695914143,Montana
-114.263,47.73,0.173748976,0,0.507555935,1.838311694,Montana
-114.196,47.732,0.137511899,0,0.5,1.759345155,Montana
-114.13,47.734,0.148034519,0,0.536907426,1.900802042,Montana
-114.063,47.736,0.139910041,0,0.538411897,1.893966895,Montana
-113.997,47.737,0.154842793,0,0.509013941,1.854801128,Montana
-113.93,47.739,0.175166382,0,0.5,1.75923396,Montana
-113.863,47.741,0,0,0.5,1.62076434,Montana
-113.797,47.742,0,0,0.5,1.513322301,Montana
-114.532,47.767,0,0,0.5,1.345755701,Montana
-114.466,47.769,0,0,0.5,1.407957053,Montana
-114.399,47.771,0,0,0.5,1.584704844,Montana
-114.332,47.773,0,0,0.5,1.799259851,Montana
-114.266,47.775,0.163451197,0,0.558018324,1.915167501,Montana
-114.199,47.777,0.133102362,0,0.5,1.83668181,Montana
-114.133,47.779,0.131174258,0,0.51660769,1.883061918,Montana
-114.066,47.781,0.12645579,0,0.516811369,1.88476049,Montana
-113.999,47.782,0.139780061,0,0.562969861,1.93713895,Montana
-113.933,47.784,0.164259979,0,0.5,1.818274089,Montana
-113.866,47.786,0.19949769,0,0.5,1.689160634,Montana
-113.799,47.787,0,0,0.5,1.609484961,Montana
-113.733,47.789,0,0,0.5,1.455197172,Montana
-114.535,47.812,0,0,0.5,1.368165564,Montana
-114.469,47.814,0,0,0.5,1.506492374,Montana
-114.402,47.816,0,0,0.5,1.734425563,Montana
-114.335,47.818,0.193366276,0,0.5,1.759742547,Montana
-114.269,47.82,0.173261588,0,0.5,1.847646759,Montana
-114.202,47.822,0.138247444,0,0.587580543,1.966241529,Montana
-114.135,47.824,0.12884396,0,0.575341854,1.963806259,Montana
-114.069,47.825,0.124124975,0,0.547554041,1.927949299,Montana
-114.002,47.827,0.14167647,0,0.5,1.845199017,Montana
-113.935,47.829,0.166160526,0,0.5,1.822678798,Montana
-113.868,47.831,0,0,0.5,1.727623514,Montana
-113.802,47.832,0,0,0.5,1.575813552,Montana
-114.538,47.857,0,0,0.5,1.424872535,Montana
-114.472,47.859,0,0,0.5,1.536330709,Montana
-114.405,47.861,0,0,0.5,1.707052334,Montana
-114.338,47.863,0.195912483,0,0.5,1.832396067,Montana
-114.271,47.865,0.1734315,0,0.554467218,1.907695395,Montana
-114.205,47.867,0.134415496,0,0.592063929,1.978179351,Montana
-114.138,47.869,0.130937762,0,0.612197439,2.013933738,Montana
-114.071,47.87,0.138437693,0,0.586713227,1.976364287,Montana
-114.004,47.872,0.145665537,0,0.5,1.853768481,Montana
-113.938,47.874,0.170937484,0,0.5,1.812184953,Montana
-113.871,47.876,0,0,0.5,1.792614903,Montana
-113.804,47.877,0,0,0.5,1.617769001,Montana
-113.737,47.879,0,0,0.5,1.431873385,Montana
-114.541,47.902,0,0,0.5,1.399505297,Montana
-114.475,47.904,0,0,0.5,1.577177334,Montana
-114.408,47.906,0,0,0.5,1.748046488,Montana
-114.341,47.908,0.185008006,0,0.5,1.795083432,Montana
-114.274,47.91,0.153261105,0,0.557670631,1.928188487,Montana
-114.207,47.912,0.134918976,0,0.612497004,2.007054475,Montana
-114.141,47.913,0.1385444,0,0.537871477,1.91124867,Montana
-114.074,47.915,0.126412525,0,0.547050394,1.92879832,Montana
-114.007,47.917,0.151665892,0,0.539962883,1.903587766,Montana
-113.94,47.919,0.167293334,0,0.5,1.79663925,Montana
-113.873,47.921,0,0,0.5,1.680849014,Montana
-113.807,47.922,0,0,0.5,1.554611041,Montana
-113.74,47.924,0,0,0.5,1.398660406,Montana
-114.544,47.947,0,0,0.5,1.387722858,Montana
-114.478,47.949,0,0,0.5,1.533358042,Montana
-114.411,47.951,0,0,0.5,1.657806685,Montana
-114.344,47.953,0,0,0.5,1.707618105,Montana
-114.277,47.955,0.194202917,0,0.5,1.763250653,Montana
-114.21,47.957,0.15505006,0,0.575720874,1.951658282,Montana
-114.143,47.958,0.15377274,0,0.583862657,1.966331537,Montana
-114.077,47.96,0.157551831,0,0.526910199,1.885121034,Montana
-114.01,47.962,0.162139195,0,0.555054648,1.919967932,Montana
-113.943,47.964,0.190601779,0,0.5,1.712108336,Montana
-113.876,47.965,0,0,0.5,1.669671853,Montana
-113.809,47.967,0,0,0.5,1.514458887,Montana
-114.548,47.992,0,0,0.5,1.35019951,Montana
-114.481,47.994,0,0,0.5,1.525168616,Montana
-114.414,47.996,0,0,0.5,1.65145639,Montana
-114.347,47.998,0,0,0.5,1.759521623,Montana
-114.28,48,0.167455873,0,0.519452553,1.864981979,Montana
-114.213,48.001,0.164183426,0,0.559861301,1.927904032,Montana
-114.146,48.003,0.172257986,0,0.5,1.821626244,Montana
-114.079,48.005,0.156048193,0,0.519705427,1.883829728,Montana
-114.012,48.007,0.177308708,0,0.509038762,1.847738683,Montana
-113.945,48.009,0,0,0.5,1.666601174,Montana
-113.878,48.01,0,0,0.5,1.613751863,Montana
-113.811,48.012,0,0,0.5,1.481282542,Montana
-114.484,48.039,0,0,0.5,1.455397286,Montana
-114.417,48.041,0,0,0.5,1.571491445,Montana
-114.35,48.043,0,0,0.5,1.59930153,Montana
-114.283,48.044,0,0,0.5,1.734758569,Montana
-114.216,48.046,0,0,0.5,1.724432774,Montana
-114.149,48.048,0.196935592,0,0.5,1.788633979,Montana
-114.082,48.05,0,0,0.5,1.735786959,Montana
-114.015,48.052,0,0,0.5,1.700566257,Montana
-113.948,48.054,0,0,0.5,1.580120166,Montana
-113.881,48.055,0,0,0.5,1.49203112,Montana
-113.814,48.057,0,0,0.5,1.376828555,Montana
-114.487,48.083,0,0,0.5,1.355685802,Montana
-114.42,48.085,0,0,0.5,1.451461678,Montana
-114.353,48.087,0,0,0.5,1.528708046,Montana
-114.286,48.089,0,0,0.5,1.616276631,Montana
-114.219,48.091,0,0,0.5,1.64993798,Montana
-114.152,48.093,0,0,0.5,1.612674693,Montana
-114.085,48.095,0,0,0.5,1.65019101,Montana
-114.017,48.097,0,0,0.5,1.609423692,Montana
-113.95,48.099,0,0,0.5,1.503923393,Montana
-113.883,48.1,0,0,0.5,1.388038416,Montana
-114.356,48.132,0,0,0.5,1.372501136,Montana
-114.289,48.134,0,0,0.5,1.426088679,Montana
-114.221,48.136,0,0,0.5,1.45616597,Montana
-114.154,48.138,0,0,0.5,1.467185905,Montana
-114.087,48.14,0,0,0.5,1.483328734,Montana
-114.02,48.142,0,0,0.5,1.392541292,Montana
-113.953,48.143,0,0,0.5,1.362941074,Montana
-113.178,43.976,0,0,0.5,0.875154237,Montana
-113.115,43.977,0,0,0.5,0.79440088,Montana
-113.242,44.019,0,0,0.5,0.980704458,Montana
-114.081,46.318,0,0,0.5,0.5,Montana
-113.821,46.324,0,0,0.5,0.5,Montana
-113.562,46.331,0,0,0.5,0.5,Montana
-113.302,46.336,0,0,0.5,0.5,Montana
-113.042,46.341,0,0,0.5,0.5,Montana
-110.443,46.358,0,0,0.5,0.5,Montana
-110.183,46.356,0,0,0.5,0.5,Montana
-115.131,46.465,0,0,0.5,0.5,Montana
-114.091,46.497,0,0,0.5,0.5,Montana
-110.441,46.538,0,0,0.5,0.5,Montana
-110.18,46.536,0,0,0.5,0.5,Montana
-115.405,46.634,0,0,0.5,0.5,Montana
-115.145,46.644,0,0,0.5,0.5,Montana
-114.884,46.653,0,0,0.5,0.5,Montana
-114.623,46.662,0,0,0.5,0.5,Montana
-114.362,46.67,0,0,0.5,0.5,Montana
-110.701,46.719,0,0,0.5,0.5,Montana
-110.439,46.718,0,0,0.5,0.5,Montana
-115.42,46.814,0,0,0.5,0.5,Montana
-115.158,46.824,0,0,0.5,0.5,Montana
-114.897,46.833,0,0,0.5,0.5,Montana
-114.635,46.841,0,0,0.5,0.5,Montana
-114.373,46.849,0,0,0.5,0.5,Montana
-110.963,46.899,0,0,0.5,0.5,Montana
-110.7,46.899,0,0,0.5,0.5,Montana
-110.438,46.898,0,0,0.5,0.5,Montana
-115.959,46.972,0,0,0.5,0.5,Montana
-115.697,46.983,0,0,0.5,0.5,Montana
-115.435,46.993,0,0,0.5,0.5,Montana
-105.731,46.013,0,0,0.5,0.5,Montana
-105.089,45.981,0,0,0.5,0.5,Montana
-104.447,45.946,0,0,0.5,0.5,Montana
-108.94,46.566,0,0,0.5,0.5,Montana
