Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-123.53,44.15,0.97,0.79,3.28,3.27
-123.50,44.15,0.81,0.64,2.77,3.02
-123.46,44.15,0.85,0.69,2.34,2.81
-123.91,44.18,1.24,1.11,13.20,6.94
-123.87,44.18,1.27,1.16,11.53,6.40
-123.83,44.18,1.10,1.01,10.19,5.96
-123.80,44.18,1.13,1.05,8.96,5.53
-123.76,44.18,1.16,1.10,7.83,5.12
-123.72,44.18,1.19,0.94,6.93,4.79
-123.68,44.18,1.02,0.98,6.15,4.48
-123.65,44.18,1.05,0.83,5.42,4.20
-123.61,44.18,1.09,0.87,4.70,3.90
-123.57,44.18,0.92,0.73,3.97,3.59
-123.53,44.18,0.96,0.78,3.37,3.32
-123.50,44.18,0.80,0.63,2.86,3.08
-123.46,44.18,0.84,0.68,2.41,2.85
-123.91,44.20,1.23,1.29,13.44,7.07
-123.87,44.20,1.26,1.14,11.83,6.54
-123.83,44.20,1.29,1.19,10.37,6.05
-123.80,44.21,1.12,1.04,9.14,5.62
-123.76,44.21,1.15,1.09,8.02,5.21
-123.72,44.21,1.18,0.93,7.06,4.86
-123.68,44.21,1.01,0.97,6.25,4.54
-123.65,44.21,1.04,0.82,5.52,4.25
-123.61,44.21,1.08,0.86,4.82,3.96
-123.57,44.21,0.92,0.71,4.09,3.66
-123.53,44.21,0.95,0.77,3.48,3.38
-123.50,44.21,0.99,0.62,2.95,3.13
-123.46,44.21,0.83,0.67,2.51,2.91
-123.91,44.23,1.21,1.27,13.87,7.26
-123.87,44.23,1.25,1.13,12.07,6.67
-123.87,44.23,1.25,1.13,12.07,6.67
-123.83,44.23,1.28,1.18,10.56,6.14
-123.80,44.23,1.11,1.02,9.32,5.71
-123.76,44.23,1.15,1.07,8.17,5.29
-123.72,44.23,1.18,0.92,7.21,4.93
-123.68,44.23,1.01,0.96,6.37,4.61
-123.65,44.23,1.04,0.81,5.60,4.30
-123.61,44.23,1.07,0.85,4.93,4.02
-123.57,44.23,0.91,0.70,4.23,3.72
-123.53,44.23,0.94,0.75,3.59,3.44
-123.50,44.23,0.98,0.61,3.05,3.18
-123.46,44.23,0.82,0.65,2.60,2.96
-123.42,44.23,0.86,0.51,2.19,2.75
-123.87,44.26,1.24,1.10,12.42,6.82
-123.83,44.26,1.27,1.16,10.86,6.28
-123.80,44.26,1.10,1.01,9.50,5.80
-123.76,44.26,1.14,1.06,8.35,5.37
-123.72,44.26,1.17,0.91,7.35,5.00
-123.68,44.26,1.20,0.95,6.51,4.68
-123.65,44.26,1.03,1.00,5.71,4.36
-123.61,44.26,1.06,0.84,5.07,4.09
-123.57,44.26,1.10,0.89,4.31,3.77
-123.53,44.26,0.94,0.74,3.71,3.50
-123.50,44.26,0.97,0.79,3.18,3.25
-123.46,44.26,0.81,0.64,2.69,3.01
-123.42,44.26,0.85,0.69,2.28,2.80
-123.87,44.29,1.22,1.28,12.83,7.01
-123.83,44.29,1.26,1.14,11.11,6.40
-123.80,44.29,1.29,1.20,9.75,5.91
-123.76,44.29,1.13,1.05,8.51,5.46
-123.72,44.29,1.16,1.10,7.49,5.07
-123.68,44.29,1.19,0.94,6.63,4.74
-123.65,44.29,1.02,0.99,5.83,4.42
-123.61,44.29,1.05,0.83,5.17,4.15
-123.57,44.29,1.09,0.88,4.47,3.85
-123.53,44.29,0.93,0.73,3.83,3.56
-123.50,44.29,0.96,0.78,3.28,3.31
-123.46,44.29,0.80,0.63,2.79,3.07
-123.42,44.29,0.84,0.68,2.38,2.86
-123.87,44.31,1.21,1.26,13.13,7.14
-123.84,44.31,1.25,1.13,11.38,6.51
-123.80,44.31,1.29,1.18,9.91,5.99
-123.76,44.31,1.12,1.04,8.66,5.53
-123.72,44.31,1.15,1.09,7.65,5.15
-123.68,44.31,1.19,0.93,6.75,4.81
-123.65,44.31,1.02,0.98,5.96,4.49
-123.61,44.31,1.05,0.82,5.29,4.21
-123.57,44.31,1.08,0.87,4.60,3.92
-123.53,44.31,0.92,0.72,3.96,3.63
-123.50,44.31,0.95,0.77,3.40,3.37
-123.46,44.32,0.99,0.62,2.88,3.12
-123.42,44.32,0.83,0.67,2.46,2.91
-123.87,44.34,1.40,1.24,13.49,7.29
-123.84,44.34,1.24,1.11,11.59,6.62
-123.80,44.34,1.28,1.17,10.11,6.08
-123.76,44.34,1.11,1.03,8.86,5.62
-123.72,44.34,1.15,1.08,7.79,5.22
-123.68,44.34,1.18,0.92,6.86,4.86
-123.65,44.34,1.01,0.96,6.10,4.56
-123.61,44.34,1.04,0.81,5.40,4.27
-123.57,44.34,1.07,0.85,4.76,3.99
-123.53,44.34,0.91,0.71,4.08,3.70
-123.50,44.34,0.94,0.76,3.49,3.43
-123.46,44.34,0.98,0.60,3.00,3.20
-123.42,44.34,0.82,0.65,2.56,2.97
-123.87,44.37,1.39,1.23,13.80,7.43
-123.84,44.37,1.23,1.30,11.84,6.74
-123.80,44.37,1.27,1.16,10.35,6.20
-123.76,44.37,1.11,1.01,9.01,5.70
-123.72,44.37,1.14,1.06,7.94,5.30
-123.69,44.37,1.17,0.91,7.03,4.95
-123.65,44.37,1.00,0.95,6.22,4.62
-123.61,44.37,1.03,1.00,5.50,4.33
-123.57,44.37,1.06,0.84,4.87,4.06
-123.53,44.37,1.10,0.89,4.20,3.77
-123.50,44.37,0.93,0.74,3.64,3.51
-123.46,44.37,0.97,0.79,3.10,3.25
-123.42,44.37,0.81,0.64,2.66,3.03
-123.84,44.39,1.22,1.28,12.15,6.88
-123.80,44.39,1.26,1.14,10.57,6.31
-123.76,44.39,1.30,1.00,9.20,5.80
-123.72,44.39,1.13,1.05,8.13,5.39
-123.69,44.39,1.16,1.10,7.18,5.02
-123.65,44.40,1.19,0.94,6.35,4.69
-123.61,44.40,1.02,0.99,5.65,4.41
-123.57,44.40,1.05,0.83,4.99,4.13
-123.53,44.40,1.09,0.88,4.35,3.84
-123.50,44.40,0.92,0.73,3.77,3.58
-123.46,44.40,0.96,0.78,3.22,3.32
-123.42,44.40,1.00,0.63,2.77,3.09
-123.84,44.42,1.21,1.26,12.43,7.01
-123.80,44.42,1.25,1.13,10.82,6.43
-123.76,44.42,1.29,1.19,9.44,5.91
-123.72,44.42,1.12,1.04,8.29,5.48
-123.69,44.42,1.15,1.09,7.35,5.11
-123.65,44.42,1.19,0.93,6.51,4.77
-123.61,44.42,1.02,0.98,5.77,4.47
-123.57,44.42,1.05,0.82,5.09,4.18
-123.54,44.42,1.08,0.87,4.48,3.92
-123.50,44.42,0.91,0.72,3.88,3.64
-123.46,44.42,0.95,0.77,3.33,3.38
-123.42,44.42,0.99,0.61,2.88,3.16
-123.84,44.45,1.40,1.25,12.77,7.17
-123.80,44.45,1.24,1.11,11.06,6.55
-123.76,44.45,1.28,1.18,9.61,6.00
-123.72,44.45,1.12,1.03,8.43,5.55
-123.69,44.45,1.15,1.07,7.49,5.19
-123.65,44.45,1.18,0.92,6.64,4.84
-123.61,44.45,1.01,0.97,5.89,4.53
-123.57,44.45,1.04,0.81,5.23,4.26
-123.54,44.45,1.07,0.85,4.63,3.99
-123.50,44.45,0.91,0.70,4.00,3.71
-123.46,44.45,0.94,0.75,3.45,3.45
-123.42,44.45,0.98,0.60,2.98,3.22
-123.38,44.45,0.81,0.65,2.57,3.00
-123.84,44.48,1.39,1.23,13.01,7.29
-123.80,44.48,1.23,1.10,11.24,6.64
-123.76,44.48,1.27,1.16,9.81,6.10
-123.72,44.48,1.11,1.02,8.64,5.65
-123.69,44.48,1.14,1.06,7.63,5.26
-123.65,44.48,1.17,0.91,6.76,4.91
-123.61,44.48,1.00,0.95,6.04,4.61
-123.57,44.48,1.03,1.00,5.35,4.32
-123.54,44.48,1.06,0.84,4.74,4.05
-123.50,44.48,1.10,0.89,4.13,3.78
-123.46,44.48,0.93,0.74,3.58,3.52
-123.42,44.48,0.97,0.79,3.11,3.29
-123.38,44.48,0.80,0.64,2.68,3.07
-123.84,44.50,1.39,1.22,13.13,7.37
-123.80,44.50,1.23,1.29,11.46,6.76
-123.76,44.50,1.27,1.15,10.00,6.20
-123.72,44.50,1.10,1.01,8.79,5.73
-123.69,44.50,1.13,1.05,7.78,5.34
-123.65,44.50,1.17,0.90,6.91,4.98
-123.61,44.50,1.19,0.94,6.16,4.68
-123.57,44.50,1.02,0.99,5.47,4.39
-123.54,44.50,1.05,0.83,4.85,4.12
-123.50,44.50,1.09,0.87,4.30,3.87
-123.46,44.50,0.92,0.72,3.73,3.60
-123.42,44.50,0.96,0.77,3.24,3.36
-123.38,44.50,0.99,0.62,2.79,3.13
-123.84,44.53,1.39,1.22,13.27,7.45
-123.80,44.53,1.22,1.29,11.53,6.81
-123.76,44.53,1.26,1.14,10.11,6.26
-123.72,44.53,1.30,1.20,8.92,5.80
-123.69,44.53,1.13,1.04,7.92,5.40
-123.65,44.53,1.16,1.09,7.02,5.04
-123.61,44.53,1.19,0.93,6.27,4.73
-123.57,44.53,1.02,0.98,5.58,4.44
-123.54,44.53,1.05,0.82,4.95,4.17
-123.50,44.53,1.08,0.86,4.41,3.93
-123.46,44.53,0.91,0.71,3.84,3.66
-123.42,44.53,0.95,0.76,3.34,3.42
-123.39,44.53,0.98,0.61,2.91,3.21
-123.84,44.56,1.38,1.20,13.46,7.57
-123.80,44.56,1.22,1.28,11.68,6.88
-123.76,44.56,1.26,1.13,10.29,6.35
-123.73,44.56,1.29,1.19,9.04,5.86
-123.69,44.56,1.12,1.04,8.02,5.45
-123.65,44.56,1.15,1.09,7.14,5.10
-123.61,44.56,1.18,0.93,6.38,4.79
-123.57,44.56,1.01,0.97,5.69,4.50
-123.54,44.56,1.04,0.81,5.08,4.24
-123.50,44.56,1.07,0.85,4.52,3.98
-123.46,44.56,0.90,0.70,3.95,3.72
-123.42,44.56,0.94,0.75,3.46,3.49
-123.39,44.56,0.97,0.79,3.01,3.26
-123.84,44.58,1.37,1.39,13.71,7.70
-123.80,44.58,1.21,1.26,11.89,6.99
-123.76,44.58,1.25,1.13,10.43,6.43
-123.73,44.58,1.29,1.18,9.20,5.94
-123.69,44.58,1.12,1.03,8.17,5.53
-123.65,44.58,1.15,1.08,7.28,5.17
-123.61,44.58,1.18,0.92,6.50,4.85
-123.57,44.58,1.01,0.96,5.81,4.56
-123.54,44.58,1.03,0.80,5.20,4.30
-123.50,44.59,1.06,0.84,4.65,4.06
-123.46,44.59,1.09,0.89,4.12,3.81
-123.42,44.59,0.93,0.73,3.60,3.56
-123.39,44.59,0.96,0.78,3.14,3.34
-123.84,44.61,1.37,1.38,14.02,7.85
-123.80,44.61,1.21,1.25,12.08,7.09
-123.76,44.61,1.25,1.12,10.57,6.49
-123.73,44.61,1.28,1.17,9.31,5.99
-123.69,44.61,1.11,1.02,8.32,5.60
-123.65,44.61,1.14,1.07,7.41,5.24
-123.61,44.61,1.17,0.91,6.65,4.92
-123.57,44.61,1.20,0.95,5.94,4.63
-123.54,44.61,1.03,0.99,5.29,4.35
-123.50,44.61,1.05,0.83,4.77,4.12
-123.46,44.61,1.08,0.87,4.22,3.87
-123.42,44.61,0.92,0.72,3.72,3.63
-123.39,44.61,0.95,0.76,3.26,3.41
-123.84,44.64,1.37,1.38,14.16,7.90
-123.80,44.64,1.21,1.25,12.15,7.12
-123.76,44.64,1.24,1.12,10.68,6.54
-123.73,44.64,1.28,1.17,9.41,6.03
-123.69,44.64,1.11,1.01,8.41,5.64
-123.65,44.64,1.14,1.06,7.53,5.29
-123.61,44.64,1.17,0.90,6.72,4.96
-123.57,44.64,1.19,0.94,6.02,4.67
-123.54,44.64,1.02,0.98,5.42,4.41
-123.46,44.64,1.08,0.86,4.34,3.93
-123.42,44.64,0.91,0.71,3.82,3.69
-123.39,44.64,0.94,0.76,3.34,3.45
-123.35,44.64,0.98,0.60,2.94,3.26
-123.84,44.66,1.37,1.38,14.20,7.91
-123.80,44.66,1.20,1.25,12.28,7.15
-123.76,44.66,1.24,1.11,10.80,6.58
-123.73,44.66,1.27,1.16,9.51,6.07
-123.69,44.67,1.11,1.01,8.48,5.67
-123.65,44.67,1.13,1.05,7.60,5.32
-123.61,44.67,1.16,1.09,6.85,5.02
-123.58,44.67,1.19,0.94,6.13,4.72
-123.50,44.67,1.04,0.81,4.97,4.23
-123.46,44.67,1.07,0.85,4.44,3.99
-123.39,44.67,0.93,0.74,3.49,3.54
-123.84,44.69,1.37,1.39,14.07,7.84
-123.80,44.69,1.21,1.26,12.24,7.13
-123.76,44.69,1.24,1.12,10.77,6.56
-123.73,44.69,1.27,1.16,9.59,6.11
-123.69,44.69,1.10,1.00,8.60,5.72
-123.65,44.69,1.13,1.04,7.74,5.39
-123.61,44.69,1.16,1.09,6.97,5.08
-123.58,44.69,1.18,0.92,6.26,4.79
-123.54,44.69,1.01,0.96,5.63,4.52
-123.50,44.69,1.04,0.80,5.08,4.29
-123.46,44.69,1.06,0.84,4.54,4.04
-123.42,44.69,1.09,0.88,4.06,3.82
-123.39,44.69,0.92,0.72,3.61,3.61
-123.35,44.69,0.96,0.77,3.13,3.37
-123.84,44.72,1.38,1.20,13.81,7.69
-123.80,44.72,1.21,1.26,12.21,7.09
-123.77,44.72,1.24,1.12,10.84,6.57
-123.73,44.72,1.27,1.16,9.66,6.13
-123.69,44.72,1.10,1.00,8.64,5.73
-123.65,44.72,1.12,1.04,7.83,5.42
-123.61,44.72,1.15,1.08,7.02,5.10
-123.58,44.72,1.18,0.92,6.33,4.82
-123.54,44.72,1.01,0.96,5.69,4.55
-123.50,44.72,1.03,1.00,5.15,4.32
-123.46,44.72,1.06,0.83,4.62,4.09
-123.42,44.72,1.08,0.87,4.16,3.88
-123.39,44.72,0.91,0.71,3.68,3.65
-123.35,44.72,0.95,0.76,3.24,3.43
-123.84,44.75,1.39,1.22,13.68,7.61
-123.80,44.75,1.22,1.28,12.08,7.00
-123.77,44.75,1.25,1.12,10.79,6.54
-123.73,44.75,1.27,1.16,9.65,6.11
-123.69,44.75,1.10,1.00,8.66,5.73
-123.65,44.75,1.13,1.04,7.84,5.42
-123.61,44.75,1.15,1.08,7.04,5.11
-123.58,44.75,1.18,0.92,6.38,4.85
-123.54,44.75,1.00,0.95,5.78,4.60
-123.50,44.75,1.03,0.99,5.21,4.36
-123.46,44.75,1.05,0.83,4.66,4.11
-123.42,44.75,1.08,0.87,4.19,3.90
-123.39,44.75,0.91,0.70,3.77,3.70
-123.35,44.75,0.94,0.76,3.28,3.46
-123.84,44.77,1.40,1.24,13.42,7.47
-123.80,44.77,1.23,1.29,11.94,6.94
-123.77,44.77,1.25,1.13,10.72,6.49
-123.73,44.77,1.28,1.16,9.63,6.10
-123.69,44.77,1.30,1.00,8.71,5.76
-123.65,44.77,1.12,1.04,7.87,5.44
-123.61,44.77,1.15,1.08,7.10,5.14
-123.58,44.77,1.17,0.91,6.43,4.88
-123.54,44.77,1.20,0.95,5.82,4.63
-123.50,44.77,1.02,0.99,5.25,4.38
-123.46,44.77,1.05,0.82,4.74,4.16
-123.42,44.77,1.08,0.86,4.27,3.94
-123.39,44.77,0.90,0.90,3.80,3.73
-123.35,44.77,0.94,0.75,3.35,3.50
-123.84,44.80,1.20,1.25,13.19,7.36
-123.80,44.80,1.23,1.29,11.85,6.89
-123.77,44.80,1.25,1.13,10.66,6.46
-123.73,44.80,1.28,1.17,9.60,6.08
-123.69,44.80,1.30,1.00,8.69,5.75
-123.65,44.80,1.12,1.04,7.88,5.45
-123.61,44.80,1.15,1.07,7.14,5.16
-123.58,44.80,1.17,0.91,6.48,4.91
-123.54,44.80,1.20,0.94,5.87,4.66
-123.50,44.80,1.02,0.98,5.31,4.42
-123.46,44.80,1.05,0.82,4.78,4.19
-123.42,44.80,1.07,0.85,4.33,3.99
-123.39,44.80,1.10,0.89,3.89,3.78
-124.33,43.03,1.53,1.65,63.92,20.21
-124.33,43.00,1.52,1.65,63.95,20.04
-124.27,42.99,1.56,1.69,52.90,17.37
-124.22,42.99,1.60,1.54,44.04,15.16
-124.17,42.99,1.43,1.58,36.87,13.33
-124.12,43.00,1.45,1.42,31.42,11.90
-124.11,42.96,1.45,1.42,30.52,11.72
-123.77,44.75,1.24,1.12,10.99,6.61
-123.67,44.76,1.11,1.02,8.27,5.59
-123.57,44.77,1.18,0.92,6.33,4.83
-123.47,44.77,1.04,0.81,4.86,4.21
-123.37,44.78,0.92,0.72,3.62,3.64
-123.78,44.83,1.25,1.12,10.88,6.53
-123.68,44.83,1.11,1.02,8.35,5.63
-123.58,44.84,1.17,0.91,6.47,4.90
-123.48,44.84,1.03,0.80,4.99,4.30
-123.38,44.85,0.90,0.90,3.81,3.76
-123.79,44.90,1.26,1.14,10.52,6.40
-123.69,44.90,1.11,1.02,8.21,5.58
-123.59,44.91,1.17,0.91,6.46,4.92
-123.49,44.91,1.03,0.99,5.05,4.34
-123.39,44.92,1.10,0.89,3.91,3.82
-123.80,44.97,1.27,1.16,9.95,6.17
-123.70,44.97,1.13,1.04,7.79,5.41
-123.60,44.98,1.18,0.92,6.24,4.83
-123.49,44.99,1.04,0.80,4.95,4.31
-123.39,44.99,0.90,0.89,3.88,3.82
-123.81,45.04,1.29,1.19,9.46,5.98
-123.70,45.05,1.14,1.06,7.47,5.28
-123.60,45.05,1.19,0.93,6.04,4.75
-123.50,45.06,1.04,0.81,4.87,4.27
-123.40,45.06,0.90,0.90,3.86,3.83
-123.30,45.07,0.97,0.79,3.02,3.42
-123.81,45.11,1.29,1.18,9.73,6.06
-123.71,45.12,1.14,1.06,7.67,5.35
-123.61,45.12,1.18,0.92,6.25,4.83
-123.51,45.13,1.03,1.00,5.05,4.36
-123.41,45.13,1.09,0.88,4.03,3.92
-123.31,45.14,0.96,0.77,3.20,3.52
-123.82,45.18,1.29,1.19,9.91,6.11
-123.72,45.19,1.13,1.05,7.87,5.42
-123.62,45.19,1.18,0.92,6.37,4.87
-123.52,45.20,1.03,0.99,5.18,4.41
-123.42,45.21,1.08,0.87,4.19,3.99
-123.32,45.21,0.94,0.75,3.37,3.62
-123.73,45.26,1.13,1.05,7.97,5.44
-123.63,45.27,1.18,0.92,6.46,4.90
-123.53,45.27,1.02,0.98,5.30,4.46
-123.43,45.28,1.08,0.86,4.29,4.04
-123.32,45.28,0.93,0.74,3.49,3.69
-123.74,45.33,1.13,1.05,8.19,5.52
-123.64,45.34,1.18,0.91,6.58,4.95
-123.54,45.34,1.02,0.98,5.37,4.48
-123.43,45.35,1.07,0.85,4.38,4.08
-123.33,45.36,0.92,0.73,3.58,3.73
-123.75,45.40,1.13,1.05,8.42,5.60
-123.65,45.41,1.17,0.91,6.69,4.98
-123.54,45.42,1.02,0.98,5.43,4.51
-123.44,45.42,1.07,0.85,4.45,4.11
-123.34,45.43,0.92,0.72,3.69,3.79
-123.76,45.47,1.13,1.05,8.41,5.59
-123.65,45.48,1.18,0.92,6.69,4.98
-123.55,45.49,1.02,0.98,5.43,4.50
-123.45,45.49,1.06,0.84,4.52,4.15
-123.35,45.50,0.91,0.70,3.79,3.84
-123.76,45.55,1.15,1.07,8.25,5.52
-123.66,45.55,1.18,0.93,6.65,4.96
-123.56,45.56,1.02,0.99,5.45,4.51
-123.46,45.56,1.06,0.84,4.56,4.16
-123.36,45.57,0.90,0.89,3.89,3.89
-123.25,45.58,0.94,0.75,3.34,3.65
-123.77,45.62,1.15,1.08,8.27,5.53
-123.67,45.62,1.19,0.94,6.67,4.96
-123.57,45.63,1.02,0.99,5.51,4.53
-123.47,45.64,1.06,0.84,4.65,4.20
-123.36,45.64,1.10,0.89,3.97,3.92
-123.26,45.65,0.93,0.74,3.45,3.70
-123.78,45.69,1.16,1.09,8.32,5.54
-123.68,45.70,1.19,0.94,6.77,4.99
-123.58,45.70,1.02,0.99,5.60,4.56
-123.48,45.71,1.06,0.83,4.71,4.22
-123.37,45.71,1.09,0.88,4.10,3.98
-123.27,45.72,0.93,0.74,3.46,3.71
-123.69,45.77,1.19,0.94,6.83,5.02
-123.59,45.77,1.02,0.99,5.67,4.58
-123.48,45.78,1.05,0.83,4.79,4.25
-123.38,45.78,1.09,0.88,4.05,3.95
-123.28,45.79,0.93,0.74,3.44,3.68
-123.70,45.84,1.19,0.94,7.02,5.09
-123.59,45.84,1.02,0.98,5.80,4.64
-123.49,45.85,1.05,0.83,4.83,4.26
-123.39,45.86,1.09,0.88,4.09,3.96
-123.29,45.86,0.93,0.74,3.44,3.68
-123.71,45.91,1.18,0.93,7.27,5.19
-123.60,45.92,1.01,0.97,6.01,4.73
-123.50,45.92,1.04,0.82,5.02,4.35
-123.40,45.93,1.08,0.87,4.21,4.01
-123.30,45.93,0.92,0.72,3.57,3.74
-123.71,45.98,1.17,0.91,7.63,5.34
-123.61,45.99,1.19,0.95,6.31,4.86
-123.51,45.99,1.02,1.00,5.27,4.45
-123.41,46.00,1.06,0.84,4.46,4.14
-123.30,46.00,1.09,0.89,3.82,3.87
-123.72,46.05,1.15,1.08,8.13,5.54
-124.26,42.56,1.77,1.83,75.45,24.07
-124.21,42.56,1.63,1.72,61.90,20.50
-124.17,42.57,1.68,1.61,50.69,17.53
-124.12,42.57,1.52,1.67,41.98,15.18
-124.17,42.60,1.69,1.62,49.99,17.27
-124.12,42.60,1.53,1.68,41.64,15.04
-124.17,42.64,1.70,1.64,49.40,17.05
-124.13,42.64,1.54,1.69,41.01,14.85
-124.23,42.67,1.66,1.78,59.05,19.57
-124.18,42.67,1.50,1.64,49.04,16.98
-124.13,42.68,1.55,1.70,40.60,14.75
-124.28,42.70,1.63,1.71,70.67,22.62
-124.23,42.70,1.66,1.79,59.21,19.70
-124.18,42.71,1.50,1.65,49.07,17.02
-124.13,42.71,1.55,1.50,40.49,14.74
-124.28,42.74,1.62,1.71,71.81,23.15
-124.23,42.74,1.66,1.79,59.87,19.99
-124.19,42.74,1.50,1.65,49.27,17.16
-124.14,42.75,1.56,1.51,40.23,14.68
-124.09,42.75,1.40,1.56,33.31,12.77
-124.29,42.77,1.62,1.71,73.31,23.67
-124.24,42.78,1.66,1.79,60.96,20.40
-124.19,42.78,1.51,1.65,49.19,17.19
-124.14,42.78,1.56,1.51,39.88,14.57
-124.09,42.79,1.41,1.57,33.05,12.66
-124.13,43.54,1.34,1.34,28.58,10.65
-124.08,43.54,1.37,1.38,23.05,9.27
-124.03,43.55,1.20,1.25,18.74,8.14
-124.23,43.57,1.31,1.47,39.98,13.27
-124.19,43.57,1.32,1.50,34.28,11.97
-124.14,43.57,1.34,1.33,29.01,10.71
-124.09,43.58,1.37,1.38,23.43,9.33
-124.04,43.58,1.20,1.25,19.04,8.20
-124.19,43.61,1.32,1.50,34.08,11.91
-124.14,43.61,1.34,1.33,28.93,10.70
-124.09,43.61,1.37,1.38,23.86,9.42
-124.04,43.62,1.40,1.24,19.17,8.24
-124.19,43.64,1.32,1.50,35.18,12.13
-124.14,43.65,1.34,1.33,29.16,10.74
-124.10,43.65,1.37,1.38,24.20,9.51
-124.05,43.65,1.40,1.24,19.60,8.34
-124.20,43.68,1.32,1.50,34.63,12.03
-124.15,43.68,1.33,1.33,30.54,11.05
-124.10,43.69,1.36,1.37,24.43,9.56
-124.05,43.69,1.40,1.23,19.96,8.42
-124.15,43.72,1.33,1.32,30.96,11.13
-124.10,43.72,1.36,1.37,25.19,9.74
-124.05,43.72,1.39,1.23,20.42,8.55
-124.01,43.73,1.23,1.30,16.70,7.57
-124.16,43.75,1.33,1.32,30.75,11.12
-124.11,43.76,1.36,1.36,25.68,9.88
-124.06,43.76,1.39,1.22,20.86,8.68
-124.01,43.76,1.23,1.29,17.02,7.66
-124.16,43.79,1.33,1.32,31.70,11.32
-124.11,43.79,1.36,1.36,26.21,10.01
-124.06,43.80,1.39,1.21,21.29,8.80
-124.01,43.80,1.22,1.28,17.37,7.76
-124.17,43.83,1.33,1.32,31.96,11.41
-124.12,43.83,1.35,1.36,26.55,10.12
-124.07,43.83,1.38,1.21,21.61,8.90
-124.02,43.83,1.22,1.28,17.64,7.86
-124.12,43.86,1.35,1.35,26.95,10.24
-124.07,43.87,1.38,1.40,21.91,8.99
-124.02,43.87,1.21,1.26,17.98,7.97
-124.13,43.90,1.35,1.35,27.32,10.35
-124.08,43.90,1.38,1.39,22.37,9.13
-124.03,43.91,1.21,1.25,18.47,8.11
-124.13,43.94,1.35,1.34,27.88,10.52
-124.08,43.94,1.37,1.39,22.82,9.27
-124.03,43.94,1.20,1.24,18.78,8.23
-123.98,43.94,1.24,1.11,15.56,7.35
-124.13,43.97,1.34,1.34,28.33,10.66
-124.08,43.97,1.37,1.38,23.20,9.40
-124.04,43.98,1.39,1.23,19.23,8.37
-123.87,44.07,1.10,1.01,10.81,6.04
-123.83,44.07,1.13,1.05,9.53,5.62
-123.79,44.07,1.16,1.10,8.43,5.25
-123.76,44.07,1.19,0.94,7.37,4.88
-123.72,44.07,1.02,0.98,6.50,4.56
-123.68,44.07,1.05,0.82,5.72,4.26
-123.64,44.07,1.08,0.87,4.95,3.96
-123.61,44.07,0.92,0.72,4.19,3.65
-123.57,44.07,0.96,0.77,3.54,3.37
-123.53,44.07,1.00,0.62,3.00,3.12
-123.49,44.07,0.84,0.67,2.50,2.88
-123.46,44.07,0.87,0.52,2.11,2.67
-123.94,44.10,1.24,1.11,14.21,7.11
-123.91,44.10,1.27,1.16,12.52,6.60
-123.87,44.10,1.30,1.00,11.00,6.13
-123.83,44.10,1.12,1.04,9.73,5.71
-123.79,44.10,1.15,1.08,8.54,5.31
-123.76,44.10,1.18,0.93,7.50,4.94
-123.72,44.10,1.01,0.97,6.60,4.61
-123.68,44.10,1.04,0.81,5.82,4.32
-123.64,44.10,1.07,0.86,5.06,4.01
-123.61,44.10,0.91,0.71,4.32,3.71
-123.57,44.10,0.95,0.76,3.64,3.42
-123.53,44.10,0.99,0.61,3.09,3.17
-123.49,44.10,0.83,0.66,2.60,2.93
-123.46,44.10,0.86,0.51,2.18,2.72
-123.91,44.12,1.26,1.15,12.62,6.67
-123.87,44.12,1.29,1.19,11.15,6.20
-123.83,44.12,1.12,1.03,9.80,5.76
-123.79,44.12,1.15,1.08,8.63,5.37
-123.76,44.12,1.18,0.92,7.54,4.98
-123.72,44.12,1.01,0.96,6.69,4.66
-123.68,44.12,1.04,0.80,5.93,4.37
-123.64,44.13,1.07,0.85,5.20,4.08
-123.61,44.13,0.90,0.90,4.43,3.77
-123.57,44.13,0.94,0.75,3.75,3.47
-123.53,44.13,0.98,0.60,3.18,3.22
-123.49,44.13,0.82,0.65,2.68,2.97
-123.46,44.13,0.86,0.50,2.26,2.76
-123.91,44.15,1.25,1.13,12.91,6.79
-123.87,44.15,1.28,1.18,11.31,6.29
-123.83,44.15,1.11,1.02,9.94,5.84
-123.80,44.15,1.14,1.06,8.80,5.44
-124.33,42.85,1.61,1.89,81.88,25.82
-124.48,42.89,1.79,1.84,105.48,31.16
-124.43,42.89,1.60,1.86,97.36,29.09
-124.38,42.89,1.62,1.90,87.62,26.62
-124.34,42.89,1.64,1.74,75.83,23.85
-124.48,42.92,1.63,1.89,98.78,28.72
-124.43,42.92,1.64,1.71,91.53,26.93
-124.39,42.93,1.65,1.75,82.06,24.71
-124.34,42.93,1.68,1.80,70.66,22.04
-124.44,42.96,1.67,1.76,87.37,25.48
-124.39,42.96,1.68,1.79,77.82,23.36
-124.34,42.96,1.50,1.63,67.39,20.92
-124.44,43.00,1.69,1.79,85.24,24.93
-124.39,43.00,1.70,1.61,75.80,22.80
-124.44,43.03,1.69,1.79,86.61,25.46
-124.39,43.03,1.70,1.61,76.50,23.16
-124.44,43.07,1.68,1.78,89.72,26.66
-124.39,43.07,1.68,1.80,79.89,24.43
-124.34,43.07,1.50,1.63,67.87,21.61
