Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-115.736,47.719,0,0,0.5,0.5
-115.63,47.724,0,0,0.5,0.5
-115.523,47.728,0,0,0.5,0.5
-115.417,47.732,0,0,0.5,0.5
-115.311,47.736,0,0,0.5,0.5
-115.204,47.74,0,0,0.5,0.5
-115.098,47.744,0,0,0.5,0.526807674
-114.991,47.748,0,0,0.5,0.713927898
-114.885,47.751,0,0,0.5,0.904367672
-114.778,47.755,0,0,0.5,1.135378796
-114.672,47.758,0,0,0.5,1.565373544
-114.565,47.762,0.28894965,0,0.819609207,2.32588289
-113.712,47.785,0,0,0.5,1.428099354
-113.606,47.787,0,0,0.5,1.111864672
-113.499,47.79,0,0,0.5,0.89145278
-113.392,47.792,0,0,0.5,0.715766732
-113.285,47.794,0,0,0.5,0.581634262
-113.179,47.796,0,0,0.5,0.5
-113.072,47.798,0,0,0.5,0.5
-112.965,47.8,0,0,0.5,0.5
-112.858,47.802,0,0,0.5,0.5
-112.752,47.804,0,0,0.5,0.5
-112.645,47.805,0,0,0.5,0.5
-116.274,47.768,0,0,0.5,0.5
-116.168,47.772,0,0,0.5,0.5
-116.062,47.777,0,0,0.5,0.5
-115.955,47.782,0,0,0.5,0.5
-115.849,47.786,0,0,0.5,0.5
-115.743,47.791,0,0,0.5,0.5
-115.636,47.795,0,0,0.5,0.5
-115.53,47.8,0,0,0.5,0.5
-115.423,47.804,0,0,0.5,0.5
-115.317,47.808,0,0,0.5,0.5
-115.21,47.812,0,0,0.5,0.5
-115.103,47.816,0,0,0.5,0.534507943
-114.997,47.819,0,0,0.5,0.721562501
-114.89,47.823,0,0,0.5,0.944762323
-114.784,47.827,0,0,0.5,1.217053143
-114.677,47.83,0,0,0.5,1.715528794
-113.609,47.859,0,0,0.5,1.130533439
-113.502,47.862,0,0,0.5,0.894154667
-113.396,47.864,0,0,0.5,0.703046935
-113.289,47.866,0,0,0.5,0.557694241
-113.182,47.868,0,0,0.5,0.5
-113.075,47.87,0,0,0.5,0.5
-112.968,47.872,0,0,0.5,0.5
-112.861,47.874,0,0,0.5,0.5
-112.754,47.876,0,0,0.5,0.5
-116.388,47.834,0,0,0.5,0.5
-116.282,47.839,0,0,0.5,0.5
-116.175,47.844,0,0,0.5,0.5
-116.069,47.849,0,0,0.5,0.5
-115.962,47.854,0,0,0.5,0.5
-115.856,47.858,0,0,0.5,0.5
-115.749,47.863,0,0,0.5,0.5
-115.642,47.867,0,0,0.5,0.5
-115.536,47.871,0,0,0.5,0.5
-115.429,47.875,0,0,0.5,0.5
-115.323,47.88,0,0,0.5,0.5
-115.216,47.884,0,0,0.5,0.5
-115.109,47.887,0,0,0.5,0.510110015
-115.002,47.891,0,0,0.5,0.686253017
-114.896,47.895,0,0,0.5,0.933192066
-114.789,47.898,0,0,0.5,1.246390075
-114.682,47.902,0.187858598,0,0.5,1.779404806
-113.72,47.929,0,0,0.5,1.450063755
-113.613,47.931,0,0,0.5,1.126876875
-113.506,47.934,0,0,0.5,0.8977901
-113.399,47.936,0,0,0.5,0.688700641
-113.292,47.938,0,0,0.5,0.539608269
-113.185,47.94,0,0,0.5,0.5
-113.078,47.942,0,0,0.5,0.5
-112.971,47.944,0,0,0.5,0.5
-112.864,47.946,0,0,0.5,0.5
-112.757,47.948,0,0,0.5,0.5
-116.289,47.911,0,0,0.5,0.5
-116.182,47.916,0,0,0.5,0.5
-116.076,47.921,0,0,0.5,0.5
-115.969,47.925,0,0,0.5,0.5
-115.862,47.93,0,0,0.5,0.5
-115.756,47.934,0,0,0.5,0.5
-115.649,47.939,0,0,0.5,0.5
-115.542,47.943,0,0,0.5,0.5
-115.435,47.947,0,0,0.5,0.5
-115.328,47.951,0,0,0.5,0.5
-115.222,47.955,0,0,0.5,0.5
-115.115,47.959,0,0,0.5,0.5
-115.008,47.963,0,0,0.5,0.650422947
-114.901,47.967,0,0,0.5,0.897488655
-114.794,47.97,0,0,0.5,1.224096555
-114.687,47.974,0,0,0.5,1.702408623
-113.724,48.001,0,0,0.5,1.400516523
-113.616,48.003,0,0,0.5,1.101325762
-113.509,48.006,0,0,0.5,0.874063078
-113.402,48.008,0,0,0.5,0.670206609
-113.295,48.01,0,0,0.5,0.517197578
-113.188,48.012,0,0,0.5,0.5
-113.081,48.014,0,0,0.5,0.5
-112.973,48.016,0,0,0.5,0.5
-112.866,48.018,0,0,0.5,0.5
-112.759,48.019,0,0,0.5,0.5
-116.19,47.988,0,0,0.5,0.5
-116.083,47.992,0,0,0.5,0.5
-115.976,47.997,0,0,0.5,0.5
-115.869,48.002,0,0,0.5,0.5
-115.762,48.006,0,0,0.5,0.5
-115.655,48.01,0,0,0.5,0.5
-115.548,48.015,0,0,0.5,0.5
-115.441,48.019,0,0,0.5,0.5
-115.335,48.023,0,0,0.5,0.5
-115.228,48.027,0,0,0.5,0.5
-115.12,48.031,0,0,0.5,0.5
-115.013,48.035,0,0,0.5,0.605483529
-114.906,48.038,0,0,0.5,0.849501184
-114.799,48.042,0,0,0.5,1.153390117
-114.692,48.046,0,0,0.5,1.544767873
-114.585,48.049,0.115977525,0,0.73778461,2.200746692
-113.727,48.073,0,0,0.5,1.304489137
-113.62,48.075,0,0,0.5,1.029869188
-113.513,48.077,0,0,0.5,0.826751824
-113.406,48.08,0,0,0.5,0.636404031
-113.298,48.082,0,0,0.5,0.5
-113.191,48.084,0,0,0.5,0.5
-113.084,48.086,0,0,0.5,0.5
-112.976,48.088,0,0,0.5,0.5
-112.869,48.09,0,0,0.5,0.5
-112.761,48.091,0,0,0.5,0.5
-116.09,48.064,0,0,0.5,0.5
-115.983,48.069,0,0,0.5,0.5
-115.876,48.073,0,0,0.5,0.5
-115.769,48.078,0,0,0.5,0.5
-115.662,48.082,0,0,0.5,0.5
-115.555,48.087,0,0,0.5,0.5
-115.448,48.091,0,0,0.5,0.5
-115.341,48.095,0,0,0.5,0.5
-115.233,48.099,0,0,0.5,0.5
-115.126,48.103,0,0,0.5,0.5
-115.019,48.107,0,0,0.5,0.561217938
-114.912,48.11,0,0,0.5,0.759162882
-114.805,48.114,0,0,0.5,1.040833602
-114.697,48.117,0,0,0.5,1.398365447
-114.59,48.121,0.181103292,0,0.505909536,1.841703262
-114.483,48.124,0.284413574,0,0.854871783,2.384490637
-113.839,48.142,0,0,0.5,1.463095895
-113.731,48.144,0,0,0.5,1.172467414
-113.624,48.147,0,0,0.5,0.939611973
-113.516,48.149,0,0,0.5,0.751950789
-113.409,48.152,0,0,0.5,0.586997399
-113.301,48.154,0,0,0.5,0.5
-113.194,48.156,0,0,0.5,0.5
-113.086,48.158,0,0,0.5,0.5
-112.979,48.16,0,0,0.5,0.5
-112.871,48.162,0,0,0.5,0.5
-112.764,48.163,0,0,0.5,0.5
-115.99,48.14,0,0,0.5,0.5
-115.883,48.145,0,0,0.5,0.5
-115.776,48.15,0,0,0.5,0.5
-115.668,48.154,0,0,0.5,0.5
-115.561,48.158,0,0,0.5,0.5
-115.454,48.163,0,0,0.5,0.5
-115.347,48.167,0,0,0.5,0.5
-115.239,48.171,0,0,0.5,0.5
-115.132,48.175,0,0,0.5,0.5
-115.025,48.178,0,0,0.5,0.5
-114.917,48.182,0,0,0.5,0.653560305
-114.81,48.186,0,0,0.5,0.880536307
-114.703,48.189,0,0,0.5,1.14392828
-114.595,48.193,0,0,0.5,1.48404444
-114.488,48.196,0.182315382,0,0.507418669,1.844234258
-114.38,48.199,0.136251888,0,0.66785942,2.088636413
-114.273,48.202,0.125986584,0,0.70315535,2.142601701
-114.165,48.205,0.138048661,0,0.655710101,2.066553797
-114.058,48.208,0.185802,0,0.5,1.805365252
-113.95,48.211,0,0,0.5,1.546856386
-113.843,48.214,0,0,0.5,1.240977176
-113.735,48.216,0,0,0.5,1.02155128
-113.627,48.219,0,0,0.5,0.838911944
-113.52,48.221,0,0,0.5,0.670741992
-113.412,48.224,0,0,0.5,0.526181452
-113.305,48.226,0,0,0.5,0.5
-113.197,48.228,0,0,0.5,0.5
-113.089,48.23,0,0,0.5,0.5
-112.982,48.232,0,0,0.5,0.5
-112.874,48.234,0,0,0.5,0.5
-112.766,48.235,0,0,0.5,0.5
-115.89,48.217,0,0,0.5,0.5
-115.782,48.221,0,0,0.5,0.5
-115.675,48.226,0,0,0.5,0.5
-115.568,48.23,0,0,0.5,0.5
-115.46,48.234,0,0,0.5,0.5
-115.353,48.238,0,0,0.5,0.5
-115.245,48.242,0,0,0.5,0.5
-115.138,48.246,0,0,0.5,0.5
-115.03,48.25,0,0,0.5,0.5
-114.923,48.254,0,0,0.5,0.538881681
-114.815,48.258,0,0,0.5,0.708024337
-114.708,48.261,0,0,0.5,0.911277843
-114.6,48.264,0,0,0.5,1.104687234
-114.493,48.268,0,0,0.5,1.339190235
-114.385,48.271,0,0,0.5,1.472344879
-114.277,48.274,0,0,0.5,1.522346196
-114.17,48.277,0,0,0.5,1.507081461
-114.062,48.28,0,0,0.5,1.354543334
-113.954,48.283,0,0,0.5,1.204019109
-113.847,48.286,0,0,0.5,1.0192133
-113.739,48.288,0,0,0.5,0.861361761
-113.631,48.291,0,0,0.5,0.700051906
-113.523,48.293,0,0,0.5,0.572265055
-113.416,48.295,0,0,0.5,0.5
-113.308,48.298,0,0,0.5,0.5
-113.2,48.3,0,0,0.5,0.5
-113.092,48.302,0,0,0.5,0.5
-112.984,48.304,0,0,0.5,0.5
-112.877,48.306,0,0,0.5,0.5
-112.769,48.307,0,0,0.5,0.5
-115.681,48.297,0,0,0.5,0.5
-115.574,48.302,0,0,0.5,0.5
-115.466,48.306,0,0,0.5,0.5
-115.359,48.31,0,0,0.5,0.5
-115.251,48.314,0,0,0.5,0.5
-115.144,48.318,0,0,0.5,0.5
-115.036,48.322,0,0,0.5,0.5
-114.928,48.326,0,0,0.5,0.5
-114.821,48.329,0,0,0.5,0.557332117
-114.713,48.333,0,0,0.5,0.693389479
-114.605,48.336,0,0,0.5,0.837144369
-114.497,48.34,0,0,0.5,0.970513343
-114.39,48.343,0,0,0.5,1.065198895
-114.282,48.346,0,0,0.5,1.101625618
-114.174,48.349,0,0,0.5,1.105547118
-114.066,48.352,0,0,0.5,1.012674377
-113.958,48.355,0,0,0.5,0.925351841
-113.851,48.357,0,0,0.5,0.808572482
-113.743,48.36,0,0,0.5,0.678967369
-113.635,48.363,0,0,0.5,0.574927969
-113.527,48.365,0,0,0.5,0.5
-113.419,48.367,0,0,0.5,0.5
-113.311,48.37,0,0,0.5,0.5
-113.203,48.372,0,0,0.5,0.5
-113.095,48.374,0,0,0.5,0.5
-112.987,48.376,0,0,0.5,0.5
-112.879,48.377,0,0,0.5,0.5
-112.771,48.379,0,0,0.5,0.5
-112.663,48.381,0,0,0.5,0.5
-115.473,48.378,0,0,0.5,0.5
-115.365,48.382,0,0,0.5,0.5
-115.257,48.386,0,0,0.5,0.5
-115.149,48.39,0,0,0.5,0.5
-115.042,48.394,0,0,0.5,0.5
-114.934,48.397,0,0,0.5,0.5
-114.826,48.401,0,0,0.5,0.5
-114.718,48.405,0,0,0.5,0.520426296
-114.61,48.408,0,0,0.5,0.611127325
-114.502,48.411,0,0,0.5,0.703533182
-114.394,48.415,0,0,0.5,0.770172
-114.287,48.418,0,0,0.5,0.797000729
-114.179,48.421,0,0,0.5,0.794832086
-114.071,48.424,0,0,0.5,0.766370186
-113.963,48.427,0,0,0.5,0.689061134
-113.855,48.429,0,0,0.5,0.617663446
-113.747,48.432,0,0,0.5,0.52956377
-113.639,48.435,0,0,0.5,0.5
-113.531,48.437,0,0,0.5,0.5
-113.422,48.439,0,0,0.5,0.5
-113.314,48.442,0,0,0.5,0.5
-113.206,48.444,0,0,0.5,0.5
-113.098,48.446,0,0,0.5,0.5
-112.99,48.448,0,0,0.5,0.5
-112.882,48.449,0,0,0.5,0.5
-112.774,48.451,0,0,0.5,0.5
-112.666,48.453,0,0,0.5,0.5
-115.371,48.454,0,0,0.5,0.5
-115.263,48.458,0,0,0.5,0.5
-115.155,48.462,0,0,0.5,0.5
-115.047,48.466,0,0,0.5,0.5
-114.939,48.469,0,0,0.5,0.5
-114.831,48.473,0,0,0.5,0.5
-114.723,48.476,0,0,0.5,0.5
-114.615,48.48,0,0,0.5,0.5
-114.507,48.483,0,0,0.5,0.5
-114.399,48.487,0,0,0.5,0.539023451
-114.291,48.49,0,0,0.5,0.557215909
-114.183,48.493,0,0,0.5,0.558656284
-114.075,48.496,0,0,0.5,0.544586733
-113.967,48.499,0,0,0.5,0.504360332
-113.859,48.501,0,0,0.5,0.5
-113.75,48.504,0,0,0.5,0.5
-113.642,48.506,0,0,0.5,0.5
-113.534,48.509,0,0,0.5,0.5
-113.426,48.511,0,0,0.5,0.5
-113.318,48.513,0,0,0.5,0.5
-113.209,48.516,0,0,0.5,0.5
-113.101,48.518,0,0,0.5,0.5
-112.993,48.519,0,0,0.5,0.5
-112.885,48.521,0,0,0.5,0.5
-112.776,48.523,0,0,0.5,0.5
-112.668,48.525,0,0,0.5,0.5
-112.56,48.526,0,0,0.5,0.5
-115.269,48.53,0,0,0.5,0.5
-115.161,48.533,0,0,0.5,0.5
-115.053,48.537,0,0,0.5,0.5
-114.945,48.541,0,0,0.5,0.5
-114.837,48.545,0,0,0.5,0.5
-114.729,48.548,0,0,0.5,0.5
-114.62,48.552,0,0,0.5,0.5
-114.512,48.555,0,0,0.5,0.5
-114.404,48.558,0,0,0.5,0.5
-114.296,48.562,0,0,0.5,0.5
-114.188,48.565,0,0,0.5,0.5
-114.079,48.568,0,0,0.5,0.5
-113.971,48.57,0,0,0.5,0.5
-113.863,48.573,0,0,0.5,0.5
-113.754,48.576,0,0,0.5,0.5
-113.646,48.578,0,0,0.5,0.5
-113.538,48.581,0,0,0.5,0.5
-113.429,48.583,0,0,0.5,0.5
-113.321,48.585,0,0,0.5,0.5
-113.213,48.587,0,0,0.5,0.5
-113.104,48.589,0,0,0.5,0.5
-112.996,48.591,0,0,0.5,0.5
-112.887,48.593,0,0,0.5,0.5
-112.779,48.595,0,0,0.5,0.5
-112.67,48.597,0,0,0.5,0.5
-112.562,48.598,0,0,0.5,0.5
-112.453,48.6,0,0,0.5,0.5
-115.059,48.609,0,0,0.5,0.5
-114.951,48.613,0,0,0.5,0.5
-114.842,48.617,0,0,0.5,0.5
-114.734,48.62,0,0,0.5,0.5
-114.626,48.624,0,0,0.5,0.5
-114.517,48.627,0,0,0.5,0.5
-114.409,48.63,0,0,0.5,0.5
-114.301,48.633,0,0,0.5,0.5
-114.192,48.636,0,0,0.5,0.5
-114.084,48.639,0,0,0.5,0.5
-113.975,48.642,0,0,0.5,0.5
-113.867,48.645,0,0,0.5,0.5
-113.758,48.648,0,0,0.5,0.5
-113.65,48.65,0,0,0.5,0.5
-113.541,48.653,0,0,0.5,0.5
-113.433,48.655,0,0,0.5,0.5
-113.324,48.657,0,0,0.5,0.5
-113.216,48.659,0,0,0.5,0.5
-113.107,48.661,0,0,0.5,0.5
-112.999,48.663,0,0,0.5,0.5
-112.89,48.665,0,0,0.5,0.5
-112.781,48.667,0,0,0.5,0.5
-112.673,48.669,0,0,0.5,0.5
-112.564,48.67,0,0,0.5,0.5
-112.456,48.671,0,0,0.5,0.5
-112.347,48.673,0,0,0.5,0.5
-114.956,48.685,0,0,0.5,0.5
-114.848,48.688,0,0,0.5,0.5
-114.739,48.692,0,0,0.5,0.5
-114.631,48.695,0,0,0.5,0.5
-114.522,48.699,0,0,0.5,0.5
-114.414,48.702,0,0,0.5,0.5
-114.305,48.705,0,0,0.5,0.5
-114.197,48.708,0,0,0.5,0.5
-114.088,48.711,0,0,0.5,0.5
-113.979,48.714,0,0,0.5,0.5
-113.871,48.717,0,0,0.5,0.5
-113.762,48.72,0,0,0.5,0.5
-113.654,48.722,0,0,0.5,0.5
-113.545,48.725,0,0,0.5,0.5
-113.436,48.727,0,0,0.5,0.5
-113.328,48.729,0,0,0.5,0.5
-113.219,48.731,0,0,0.5,0.5
-113.11,48.733,0,0,0.5,0.5
-113.001,48.735,0,0,0.5,0.5
-112.893,48.737,0,0,0.5,0.5
-112.784,48.739,0,0,0.5,0.5
-112.675,48.74,0,0,0.5,0.5
-112.566,48.742,0,0,0.5,0.5
-112.458,48.743,0,0,0.5,0.5
-112.349,48.745,0,0,0.5,0.5
-114.745,48.764,0,0,0.5,0.5
-114.636,48.767,0,0,0.5,0.5
-114.527,48.771,0,0,0.5,0.5
-114.419,48.774,0,0,0.5,0.5
-114.31,48.777,0,0,0.5,0.5
-114.201,48.78,0,0,0.5,0.5
-114.092,48.783,0,0,0.5,0.5
-113.984,48.786,0,0,0.5,0.5
-113.875,48.789,0,0,0.5,0.5
-113.766,48.791,0,0,0.5,0.5
-113.657,48.794,0,0,0.5,0.5
-113.549,48.796,0,0,0.5,0.5
-113.44,48.799,0,0,0.5,0.5
-113.331,48.801,0,0,0.5,0.5
-113.222,48.803,0,0,0.5,0.5
-113.113,48.805,0,0,0.5,0.5
-113.004,48.807,0,0,0.5,0.5
-112.895,48.809,0,0,0.5,0.5
-112.786,48.811,0,0,0.5,0.5
-112.678,48.812,0,0,0.5,0.5
-112.569,48.814,0,0,0.5,0.5
-112.46,48.815,0,0,0.5,0.5
-112.351,48.817,0,0,0.5,0.5
-114.424,48.846,0,0,0.5,0.5
-114.315,48.849,0,0,0.5,0.5
-114.206,48.852,0,0,0.5,0.5
-114.097,48.855,0,0,0.5,0.5
-113.988,48.858,0,0,0.5,0.5
-113.879,48.861,0,0,0.5,0.5
-113.77,48.863,0,0,0.5,0.5
-113.661,48.866,0,0,0.5,0.5
-113.552,48.868,0,0,0.5,0.5
-113.443,48.871,0,0,0.5,0.5
-113.334,48.873,0,0,0.5,0.5
-113.225,48.875,0,0,0.5,0.5
-113.116,48.877,0,0,0.5,0.5
-113.007,48.879,0,0,0.5,0.5
-112.898,48.881,0,0,0.5,0.5
-112.789,48.883,0,0,0.5,0.5
-112.68,48.884,0,0,0.5,0.5
-112.571,48.886,0,0,0.5,0.5
-112.462,48.887,0,0,0.5,0.5
-114.319,48.921,0,0,0.5,0.5
-114.21,48.924,0,0,0.5,0.5
-114.101,48.927,0,0,0.5,0.5
-113.992,48.93,0,0,0.5,0.5
-113.883,48.933,0,0,0.5,0.5
-113.774,48.935,0,0,0.5,0.5
-113.665,48.938,0,0,0.5,0.5
-113.556,48.94,0,0,0.5,0.5
-113.856,41.822,0,0,0.5,0.5
-116.271,41.917,0,0,0.5,0.5
-116.031,41.927,0,0,0.5,0.5
-115.79,41.938,0,0,0.5,0.5
-115.55,41.947,0,0,0.5,0.5
-115.309,41.957,0,0,0.5,0.5
-115.069,41.966,0,0,0.5,0.5
-114.828,41.974,0,0,0.5,0.5
-114.587,41.982,0,0,0.5,0.5
-114.346,41.989,0,0,0.5,0.5
-114.105,41.996,0,0,0.5,0.5
-113.864,42.002,0,0,0.5,0.5
-113.622,42.008,0,0,0.5,0.5
-117.008,42.06,0,0,0.5,0.5
-116.767,42.073,0,0,0.5,0.5
-116.527,42.085,0,0,0.5,0.5
-116.286,42.096,0,0,0.5,0.5
-116.045,42.107,0,0,0.5,0.5
-115.804,42.117,0,0,0.5,0.5
-115.563,42.127,0,0,0.5,0.5
-115.321,42.136,0,0,0.5,0.5
-115.08,42.145,0,0,0.5,0.5
-114.839,42.154,0,0,0.5,0.5
-114.597,42.161,0,0,0.5,0.5
-114.355,42.169,0,0,0.5,0.5
-114.114,42.176,0,0,0.5,0.5
-113.872,42.182,0,0,0.5,0.5
-113.63,42.188,0,0,0.5,0.5
-113.388,42.193,0,0,0.5,0.5
-117.025,42.239,0,0,0.5,0.5
-116.783,42.252,0,0,0.5,0.5
-116.542,42.264,0,0,0.5,0.5
-116.301,42.275,0,0,0.5,0.5
-116.059,42.286,0,0,0.5,0.5
-115.817,42.297,0,0,0.5,0.5
-115.576,42.307,0,0,0.5,0.5
-115.334,42.316,0,0,0.5,0.5
-115.092,42.325,0,0,0.5,0.5
-114.849,42.333,0,0,0.5,0.5
-114.607,42.341,0,0,0.5,0.5
-114.365,42.349,0,0,0.5,0.5
-114.122,42.355,0,0,0.5,0.5
-113.88,42.362,0,0,0.5,0.5
-113.637,42.368,0,0,0.5,0.5
-113.395,42.373,0,0,0.5,0.5
-113.152,42.378,0,0,0.5,0.5
-117.042,42.419,0,0,0.5,0.5
-116.8,42.431,0,0,0.5,0.5
-116.558,42.443,0,0,0.5,0.5
-116.316,42.455,0,0,0.5,0.5
-116.074,42.466,0,0,0.5,0.5
-115.831,42.476,0,0,0.5,0.5
-115.589,42.486,0,0,0.5,0.5
-115.346,42.496,0,0,0.5,0.5
-115.103,42.505,0,0,0.5,0.5
-114.861,42.513,0,0,0.5,0.5
-114.618,42.521,0,0,0.5,0.5
-114.375,42.528,0,0,0.5,0.5
-114.131,42.535,0,0,0.5,0.5
-113.888,42.542,0,0,0.5,0.5
-113.645,42.548,0,0,0.5,0.5
-113.401,42.553,0,0,0.5,0.5
-113.158,42.558,0,0,0.5,0.5
-117.059,42.598,0,0,0.5,0.5
-116.817,42.61,0,0,0.5,0.5
-116.574,42.622,0,0,0.5,0.5
-116.331,42.634,0,0,0.5,0.5
-116.088,42.645,0,0,0.5,0.5
-115.845,42.656,0,0,0.5,0.5
-115.602,42.666,0,0,0.5,0.5
-115.359,42.675,0,0,0.5,0.5
-115.115,42.684,0,0,0.5,0.5
-114.872,42.693,0,0,0.5,0.5
-113.164,42.738,0,0,0.5,0.5
-112.92,42.742,0,0,0.5,0.5
-117.077,42.777,0,0,0.5,0.5
-116.833,42.789,0,0,0.5,0.5
-116.59,42.802,0,0,0.5,0.5
-116.347,42.813,0,0,0.5,0.5
-116.103,42.824,0,0,0.5,0.5
-115.859,42.835,0,0,0.5,0.5
-115.615,42.845,0,0,0.5,0.5
-115.371,42.855,0,0,0.5,0.5
-115.127,42.864,0,0,0.5,0.5
-114.883,42.872,0,0,0.5,0.5
-113.171,42.918,0,0,0.5,0.5
-112.926,42.922,0,0,0.5,0.5
-112.681,42.926,0,0,0.5,0.5
-117.094,42.956,0,0,0.5,0.5
-116.85,42.969,0,0,0.5,0.5
-116.606,42.981,0,0,0.5,0.5
-116.362,42.993,0,0,0.5,0.5
-116.118,43.004,0,0,0.5,0.5
-115.873,43.014,0,0,0.5,0.5
-115.629,43.025,0,0,0.5,0.5
-115.384,43.034,0,0,0.5,0.5
-115.139,43.043,0,0,0.5,0.5
-114.894,43.052,0,0,0.5,0.5
-114.649,43.06,0,0,0.5,0.5
-114.404,43.068,0,0,0.5,0.5
-112.931,43.102,0,0,0.5,0.5
-112.686,43.106,0,0,0.5,0.5
-112.44,43.109,0,0,0.5,0.5
-117.112,43.135,0,0,0.5,0.5
-116.868,43.148,0,0,0.5,0.5
-116.623,43.16,0,0,0.5,0.5
-116.378,43.172,0,0,0.5,0.5
-116.133,43.183,0,0,0.5,0.5
-115.888,43.194,0,0,0.5,0.5
-115.642,43.204,0,0,0.5,0.5
-115.397,43.214,0,0,0.5,0.5
-115.151,43.223,0,0,0.5,0.5
-114.906,43.232,0,0,0.5,0.5
-114.66,43.24,0,0,0.5,0.5
-114.414,43.248,0,0,0.5,0.5
-114.168,43.255,0,0,0.5,0.5
-113.922,43.261,0,0,0.5,0.5
-113.676,43.267,0,0,0.5,0.5
-113.43,43.273,0,0,0.5,0.5
-113.183,43.278,0,0,0.5,0.5
-112.937,43.282,0,0,0.5,0.5
-112.691,43.286,0,0,0.5,0.5
-112.444,43.289,0,0,0.5,0.5
-117.13,43.314,0,0,0.5,0.5
-116.885,43.327,0,0,0.5,0.5
-116.639,43.339,0,0,0.5,0.5
-116.394,43.351,0,0,0.5,0.5
-116.148,43.363,0,0,0.5,0.5
-115.902,43.373,0,0,0.5,0.5
-115.656,43.384,0,0,0.5,0.5
-115.41,43.393,0,0,0.5,0.5
-115.164,43.403,0,0,0.5,0.5
-114.917,43.411,0,0,0.5,0.5
-114.671,43.42,0,0,0.5,0.5
-114.424,43.427,0,0,0.5,0.5
-114.177,43.434,0,0,0.5,0.5
-113.931,43.441,0,0,0.5,0.5
-113.684,43.447,0,0,0.5,0.5
-113.437,43.453,0,0,0.5,0.5
-113.19,43.458,0,0,0.5,0.5
-112.943,43.462,0,0,0.5,0.5
-112.696,43.466,0,0,0.5,0.5
-112.448,43.469,0,0,0.5,0.5
-112.201,43.472,0,0,0.5,0.5
-117.148,43.493,0,0,0.5,0.5
-116.902,43.506,0,0,0.5,0.5
-116.656,43.519,0,0,0.5,0.5
-116.41,43.53,0,0,0.5,0.5
-116.163,43.542,0,0,0.5,0.5
-115.917,43.553,0,0,0.5,0.5
-112.949,43.642,0,0,0.5,0.5
-112.701,43.646,0,0,0.5,0.5
-112.453,43.649,0,0,0.5,0.5
-112.205,43.652,0,0,0.5,0.5
-111.957,43.655,0,0,0.5,0.5
-116.92,43.685,0,0,0.5,0.5
-116.673,43.698,0,0,0.5,0.5
-116.426,43.71,0,0,0.5,0.5
-116.179,43.721,0,0,0.5,0.5
-112.706,43.826,0,0,0.5,0.5
-112.457,43.829,0,0,0.5,0.5
-112.208,43.832,0,0,0.5,0.5
-111.96,43.835,0,0,0.5,0.5
-116.938,43.864,0,0,0.5,0.5
-116.69,43.877,0,0,0.5,0.5
-116.442,43.889,0,0,0.5,0.5
-116.194,43.901,0,0,0.5,0.5
-112.462,44.009,0,0,0.5,0.5
-112.212,44.012,0,0,0.5,0.5
-111.963,44.015,0,0,0.5,0.5
-116.956,44.043,0,0,0.5,0.5
-116.707,44.056,0,0,0.5,0.5
-117.223,44.209,0,0,0.5,0.5
-116.974,44.222,0,0,0.5,0.5
-116.724,44.235,0,0,0.5,0.5
-117.242,44.388,0,0,0.5,0.5
-116.992,44.402,0,0,0.5,0.5
-109.439,45.088,0,0,0.5,0.5
-109.185,45.085,0,0,0.5,0.5
-108.931,45.08,0,0,0.5,0.5
-108.677,45.075,0,0,0.5,0.5
-108.423,45.07,0,0,0.5,0.5
-108.169,45.064,0,0,0.5,0.5
-107.916,45.057,0,0,0.5,0.5
-107.662,45.05,0,0,0.5,0.5
-107.409,45.043,0,0,0.5,0.5
-107.155,45.034,0,0,0.5,0.5
-116.307,45.156,0,0,0.5,0.5
-116.054,45.167,0,0,0.5,0.5
-115.8,45.178,0,0,0.5,0.5
-109.689,45.272,0,0,0.5,0.5
-109.434,45.268,0,0,0.5,0.5
-109.179,45.265,0,0,0.5,0.5
-108.924,45.26,0,0,0.5,0.5
-108.67,45.255,0,0,0.5,0.5
-108.415,45.25,0,0,0.5,0.5
-116.578,45.323,0,0,0.5,0.5
-116.324,45.335,0,0,0.5,0.5
-116.07,45.347,0,0,0.5,0.5
-115.815,45.358,0,0,0.5,0.5
-115.561,45.368,0,0,0.5,0.5
-115.306,45.378,0,0,0.5,0.5
-115.052,45.387,0,0,0.5,0.5
-114.797,45.396,0,0,0.5,0.5
-114.542,45.404,0,0,0.5,0.5
-114.286,45.412,0,0,0.5,0.5
-114.031,45.419,0,0,0.5,0.5
-113.776,45.425,0,0,0.5,0.5
-113.521,45.431,0,0,0.5,0.5
-109.941,45.454,0,0,0.5,0.5
-109.685,45.452,0,0,0.5,0.5
-109.429,45.448,0,0,0.5,0.5
-109.173,45.445,0,0,0.5,0.5
-116.596,45.502,0,0,0.5,0.5
-116.341,45.514,0,0,0.5,0.5
-116.086,45.526,0,0,0.5,0.5
-115.831,45.537,0,0,0.5,0.5
-115.575,45.547,0,0,0.5,0.5
-115.32,45.557,0,0,0.5,0.5
-115.064,45.567,0,0,0.5,0.5
-114.809,45.576,0,0,0.5,0.5
-114.553,45.584,0,0,0.5,0.5
-114.297,45.592,0,0,0.5,0.5
-114.041,45.599,0,0,0.5,0.5
